nr,Titel,Artiest,Jaar
1379,Osaka,Shoes,1970
1380,It's over,Roy Orbison,1964
1381,100 Years,Joey Dyser,1975
1382,The night they drove ol' dixie down,Joan Baez,1971
1383,Don't let the sun go down on me,George Michael & Elton John,1991
1384,15 Miljoen mensen,Fluitsma & Van Tijn,1996
1385,Titles,Barclay James Harvest,1976
1386,Evergreen (lovetheme from 'A star is born'),Barbra Streisand,1977
1387,Happy together,Turtles,1967
1388,In dulci Jubilo,Mike Oldfield,1976
1389,Nu dat jij er bent,Trijntje Oosterhuis,2003
1390,Real mother for ya,Johnny Guitar Watson,1977
1391,Sowing the seeds of love,Tears For Fears,1989
1392,Hello again,Neil Diamond,1981
1393,Mannish boy,Muddy Waters,1988
1394,Ebony eyes,Everly Brothers,1961
1395,The devil went down to Georgia,Charlie Daniels Band,1979
1396,You really got me,Kinks,1964
1397,Hurts to be in love,Gino Vannelli,1985
1398,Song for guy,Elton John,1979
1399,Wake me up before you go go,Wham,1984
1400,Pearl's a singer,Elkie Brooks,1977
1401,You don't have to say you love me,Dusty Springfield,1966
1402,Gute nacht Freunde,Reinhard Mey,1974
1403,Livin' Thing,Electric Light Orchestra,1976
1404,Winter in America,Doug Ashdown,1978
1405,The end of the show,Cats,1980
1406,Babooshka,Kate Bush,1980
1407,Baby's in black,Beatles,1965
1408,Eenzame kerst,André Hazes,1976
1409,Everybody wants to rule the world,Tears For Fears,1985
1410,One day I'll fly away,Randy Crawford,1980
1411,Borderline,Madonna,1986
1412,Lessons in love,Level 42,1986
1413,Zoek jezelf,Koot & Bie,1975
1414,Midnight train to Georgia,Gladys Knight & the Pips,1973
1415,Clair,Gilbert O'Sullivan,1972
1416,What a fool believes,Doobie Brothers,1978
1417,Huilen is voor jou te laat,Corry & Rekels,1970
1418,The longest time,Billy Joel,1984
1419,Sister golden hair,America,1975
1420,Unbeschreiblich weiblich,Nina Hagen,1979
1421,Always on my mind,Willie Nelson,1984
1422,The eyes of Jenny,Sandy Coast,1981
1423,Giving it all away,Roger Daltrey,1973
1424,Rose of Cimarron,Poco,1976
1425,t Is weer voorbij die mooie zomer,Gerard Cox,1973
1426,Everywhere,Fleetwood Mac,1988
1427,Then I kissed her,Beach Boys,1967
1428,Ventura highway,America,1972
1429,A brand new day,Wiz Stars,1979
1430,From this moment,Shania Twain,1997
1431,39,Queen,1975
1432,Window of hope,Oleta Adams,1993
1433,Matrimony,Gilbert O'Sullivan,1972
1434,Ring ring I've got to sing,Ferre Grignard,1966
1435,You're the inspiration,Chicago,1985
1436,They don't play our lovesong anymore,Anita Meyer,1981
1437,Oye como va,Santana,1971
1438,Friday on my mind,Easybeats,1966
1439,Ain't nobody,Chaka Khan & Rufus,1984
1440,Ik meen 't,André Hazes,1985
1441,All around my hat,Steeleye Span,1976
1442,Wonderful world,Sam Cooke,1960
1443,You are,Dolly Parton,1983
1444,Le freak,Chic,1978
1445,I want to hold your hand,Beatles,1964
1446,Copacabana (at the Copa),Barry Manilow,1978
1447,From the underworld,Herd,1967
1448,Milord,Edith Piaf,1960
1449,Que sera sera (whatever will be will be),Doris Day,1956
1450,Paperback writer,Beatles,1966
1451,Never ever,All Saints,1997
1452,Disco inferno,Trammps,1977
1453,I can't stop loving you,Ray Charles,1962
1454,Lying all the time,Outsiders,1966
1455,L'été Indien,Joe Dassin,1975
1456,Distant drums,Jim Reeves,1966
1457,Bombay,Golden Earring,1976
1458,Red sails in the sunset,Fats Domino,1963
1459,Pa,Doe Maar,1983
1460,If I fell,Beatles,1965
1461,Heart of stone,Rolling Stones,1965
1462,Believe,Cher,1998
1463,Best of both worlds,Robert Palmer,1978
1464,Gigi l'amoroso,Dalida,1974
1465,I'm so excited,Pointer Sisters,1984
1466,Runaway,Del Shannon,1961
1467,Love me do,Beatles,1963
1468,2000 Light years from home,Rolling Stones,1967
1469,Love of the common people,Paul Young,1984
1470,Ma Baker,Boney M,1977
1471,Still crazy after all these years,Paul Simon,1975
1472,Daydream believer,Monkees,1967
1473,Home on a Monday,Little River Band,1977
1474,A thing called love,Johnny Cash,1972
1475,Release me,Engelbert Humperdinck,1967
1476,Honey,Bobby Goldsboro,1968
1477,Angel eyes,Wet Wet Wet,1988
1478,(Get your kicks on) Route 66,Rolling Stones,1964
1479,Maria,West Side Story/Leonard Bernstein,1961
1480,Food for thought,UB40,1980
1481,Ritme van de regen,Rob de Nijs,1963
1482,Dedicated follower of fashion,Kinks,1966
1483,Cowboys and angels,George Michael,1991
1484,Rocky,Don Mercedes,1976
1485,The name of the game,ABBA,1977
1486,Sailor,Sailor,1975
1487,Walking in Memphis,Marc Cohn,1991
1488,Great balls of fire,Jerry Lee Lewis,1957
1489,Reach out I'll be there,Four Tops,1966
1490,Baby makes her blue jeans talk,Dr. Hook,1982
1491,The Jean Genie,David Bowie,1973
1492,Nightshift,Commodores,1985
1493,Blommenkinders,Armand,1967
1494,Hello hurray,Alice Cooper,1973
1495,L'important c'est la rose,Gilbert Becaud,1967
1496,The wanderer,Status Quo,1984
1497,You'll never walk alone,Lee Towers,1976
1498,Waiting for a girl like you,Foreigner,1982
1499,Love is a stranger,Eurythmics,1983
1500,Hé kom aan,Dimitri van Toren,1973
1501,(If paradise is) Half as nice,Amen Corner,1969
1502,Summer night city,ABBA,1978
1503,I hope I never,Split Enz,1981
1504,1999,Prince,1982
1505,I'm every woman,Chaka Khan,1979
1506,Voulez vous,ABBA,1979
1507,Let's get loud,Jennifer Lopez,2000
1508,Kiss you all over,Exile,1978
1509,Zwei kleine Italiener,Connie Froboess,1962
1510,Daddy cool,Boney M,1976
1511,(I've had) The time of my life,Bill Medley & Jennifer Warnes,1987
1512,Diep in mijn hart,André Hazes,1982
1513,Heart of glass,Blondie,1979
1514,Gin house blues,Amen Corner,1967
1515,Ti sento,Matia Bazar,1986
1516,Oh Lori,Alessi Brothers,1977
1517,Songbird,Eva Cassidy,1998
1518,Back home,Cuby & the Blizzards,1966
1519,You're in my heart,Rod Stewart,1977
1520,Jambalaya (on the bayou),Carpenters,1974
1521,It's my life,Animals,1965
1522,To France,Mike Oldfield & Maggie Reilly,1984
1523,I've never been to me,Charlene,1982
1524,Vrede,Ruth Jacott,1993
1525,Think twice,Celine Dion,1995
1526,She loves you,Beatles,1963
1527,Get it on,T.Rex,1971
1528,I lie and I cheat,Won Ton Ton,1988
1529,The joker,Steve Miller Band,1973
1530,Live and let die,Paul McCartney & Wings,1973
1531,You've got your troubles,Fortunes,1965
1532,Everybody loves somebody,Dean Martin,1964
1533,What is life,George Harrison,1971
1534,Absolute beginners,David Bowie,1986
1535,Roosje m'n roosje,Conny Vandenbos,1974
1536,Hurt,Timi Yuro,1961
1537,C'est moi,C Jerome,1974
1538,Subterranean homesick blues,Bob Dylan,1965
1539,I'll never drink again,Alexander Curly,1972
1540,Wij zullen doorgaan,Ramses Shaffy,1975
1541,Je wordt ouder pappa,Peter Koelewijn,1977
1542,Piece of the action,Babys,1978
1543,Arms of Mary,Sutherland Brothers & Quiver,1976
1544,Skandal im Sperrbezirk,Spider Murphy Gang,1982
1545,Hello Mary Lou,Ricky Nelson,1961
1546,Live to tell,Madonna,1986
1547,Mr. Pleasant,Kinks,1967
1548,Bangladesh,George Harrison,1971
1549,If I were a carpenter,Four Tops,1968
1550,House of the king,Focus,1971
1551,1 Nacht alleen,Doe Maar,1983
1552,Tell me,Rolling Stones,1965
1553,Ik voel me zo verdomd alleen,Danny de Munk,1984
1554,The tide is high,Blondie,1980
1555,Opzij,Herman van Veen,1979
1556,Day tripper,Beatles,1965
1557,Funny funny,Sweet,1971
1558,The great pretender,Freddie Mercury,1987
1559,Let it be me,Everly Brothers,1960
1560,Summer holiday,Cliff Richard,1963
1561,Don't go,Yazoo,1982
1562,I'm a man,Chicago Transit Authority,1969
1563,True love that's a wonder,Sandy Coast,1971
1564,Get here,Oleta Adams,1990
1565,Kiss and say goodbye,Manhattans,1976
1566,Forever man,Eric Clapton,1985
1567,How can I be sure,David Cassidy,1972
1568,Still the same,Bob Seger & the Silver Bullet Band,1978
1569,I finally found someone,Barbra Streisand & Bryan Adams,1997
1570,(Where do I begin) Love story,Andy Williams,1971
1571,Miss wonderful,Wally Tax,1974
1572,The look,Roxette,1989
1573,Help me make it through the night,Gladys Knight & the Pips,1971
1574,Ferry 'cross the Mersey,Gerry & The Pacemakers,1964
1575,A good heart,Feargal Sharkey,1985
1576,Fame,David Bowie,1975
1577,Big yellow taxi,Counting Crows,2002
1578,Hard to say I'm sorry,Chicago,1982
1579,White Christmas,Bing Crosby,1954
1580,Meisjes met rode haren,Arne Jansen & Les Cigales,1972
1581,Afternoon delight,Starland Vocal Band,1976
1582,A groovy kind of love,Phil Collins,1988
1583,It's over,Level 42,1987
1584,I got a name,Jim Croce,1975
1585,Witchy woman,Eagles,1972
1586,The Nightfly,Donald Fagen,1982
1587,Never marry a railroad man,Shocking blue,1970
1588,Paroles,Dalida & Alain Delon,1973
1589,Vivere,Andrea Bocelli & Gerardina Trovato,1994
1590,Somewhere between,Tumbleweeds,1975
1591,Le lac majeur,Mort Shuman,1973
1592,The pretender,Jackson Browne,1976
1593,Green Manalishi,Fleetwood Mac,1970
1594,Well allright,Buddy Holly,1958
1595,Not just a flower in your hair,After tea,1967
1596,Mexico,Zangeres Zonder Naam,1969
1597,Crying in the rain,Everly Brothers,1962
1598,Turn to stone,Electric Light Orchestra,1977
1599,I just don't know what to do with myself,Dusty Springfield,1964
1600,Some people,Cliff Richard,1987
1601,Maybe I'm amazed,Wings,1977
1602,Diana,Paul Anka,1957
1603,Papa don't preach,Madonna,1986
1604,Pappie loop toch niet zo snel,Herman van Keeken,1971
1605,Let's dance,Cats,1972
1606,Uptown girl,Billy Joel,1983
1607,Head over heals,ABBA,1982
1608,Reelin' in the years,Steely Dan,1973
1609,Bye bye love,Everly Brothers,1957
1610,How 'bout us,Champaign,1981
1611,I want to live,Aphrodite's Child,1969
1612,Leun op mij,Ruth Jacott,1999
1613,Wintertime,Kayak,1974
1614,Hold me now,Johnny Logan,1987
1615,Can you feel the love tonight,Elton John,1994
1616,No reply,Beatles,1965
1617,For your love,Yardbirds,1965
1618,Samen zijn,Willeke Alberti,1987
1619,Silence is golden,Tremeloes,1967
1620,Runaway boys,Stray Cats,1980
1621,Sympathy,Steve Rowland & the Family Dogg,1970
1622,Stars,Simply Red,1991
1623,That's how strong my love is,Rolling Stones,1965
1624,I don't believe in if anymore,Roger Whittaker,1970
1625,My love,Paul McCartney & Wings,1973
1626,Dream a little dream,Mama Cass,1968
1627,Pour moi la vie va commencer,Johnny Hallyday,1963
1628,Oliver's army,Elvis Costello,1979
1629,This is not America,David Bowie & Pat Metheny Group,1985
1630,Wouldn't it be nice,Beach Boys,1966
1631,Rock me Amadeus,Falco,1986
1632,"Never, never gonna give you up",Barry White,1974
1633,Kayuta Hill,Partner,1978
1634,Tom Dooley,Kingston Trio,1959
1635,Ain't no mountain high enough,Diana Ross,1970
1636,Still,Commodores,1979
1637,If I can't have you,Yvonne Elliman,1978
1638,Teardrops,Womack & Womack,1988
1639,You and me,Spargo,1980
1640,I believe I can fly,R. Kelly,1997
1641,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969
1642,Back stabbers,O'Jays,1972
1643,Capital punishment,Sandy Coast,1969
1644,Sussudio,Phil Collins,1985
1645,I got you babe,Sonny & Cher,1965
1646,High,Lighthouse Family,1998
1647,The windmills of your mind,Jose Feliciano,1969
1648,Monica,Circus Custers,1987
1649,What's another year,Johnny Logan,1980
1650,It's too late,Carole King,1971
1651,Strange fruit,Billie Holiday,1939
1652,Mother earth,Within Temptation,2004
1653,Can we still be friends,Robert Palmer,1979
1654,Sing our own song,UB40,1986
1655,I don't wanna talk about it,Rod Stewart,1977
1656,Darling be home soon,Lovin' Spoonful,1967
1657,Mother,John Lennon,1971
1658,You've made me so very happy,"Blood, Sweat & Tears",1969
1659,Harborlight,Windjammer,1977
1660,Take my breath away,Berlin,1986
1661,We don't need another hero,Tina Turner,1985
1662,Barbara Ann,Beach Boys,1966
1663,"O, o, Den Haag",Harry Klorkestein,1982
1664,Faith,George Michael,1987
1665,Crying,Don McLean,1980
1666,James,Billy Joel,1976
1667,Easy,Commodores,1978
1668,Gimme some lovin',Spencer Davis Group,1966
1669,I feel fine,Beatles,1965
1670,Ring of fire,Animals & Eric Burdon,1969
1671,We are the world,USA for Africa,1985
1672,Somebody else's lover,Total Touch,1996
1673,No more heroes,Stranglers,1978
1674,Love games,Level 42,1981
1675,Happy X-mas (war is over),John Lennon & Yoko Ono & Plastic Ono Band,1972
1676,After the love has gone,Earth Wind & Fire,1979
1677,It's hard to be tender,Carly Simon,1989
1678,My little town,Simon & Garfunkel,1975
1679,If I could turn back the hands of time,R. Kelly,1999
1680,The summer is here,Outsiders,1967
1681,Ruby tuesday,Melanie,1970
1682,David's song,Kelly Family,1979
1683,W.O.L.D (I am the morning DJ),Harry Chapin,1974
1684,Don't let the sun go down on me,Elton John,1974
1685,Sweet hitchhiker,Creedence Clearwater Revival,1971
1686,Soul man,Sam & Dave,1967
1687,Photograph,Ringo Starr,1973
1688,All night long (All night),Lionel Richie,1983
1689,Days,Kinks,1968
1690,Lucky lips,Cliff Richard,1963
1691,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981
1692,Sacrifice,Elton John,1990
1693,"Another day, another road",Cuby & the Blizzards,1967
1694,Melting pot,Blue Mink,1970
1695,My world,Bee Gees,1972
1696,Stand by your man,Tammy Wynette,1975
1697,Na na na,Shoes,1967
1698,Sailing,Christopher Cross,1981
1699,Theme from 'Deer Hunter',Shadows,1979
1700,Lovin' whiskey,Rory Block,1988
1701,You're a lady,Peter Skellern,1972
1702,Faithfull,"Marvin, Welch & Farrar",1971
1703,Love letters in the sand,Pat Boone,1957
1704,Don't stop 'til you get enough,Michael Jackson,1979
1705,Junge komm bald wieder,Freddy Quinn,1963
1706,Reflections of my life,Marmalade,1970
1707,Need you tonight,INXS,1987
1708,After midnight,Eric Clapton,1970
1709,Money's too tight (to mention),Simply Red,1985
1710,Twelve thirty (Young girls are coming to the canyo,Mama's & Papa's,1967
1711,Greased lightning,John Travolta,1978
1712,All by myself,Eric Carmen,1976
1713,Picknick,Boudewijn de Groot,1967
1714,Little sister,Ry Cooder,1979
1715,Liefde voor muziek,Raymond van 't Groenewoud,1991
1716,Can't stand losing you,Police,1979
1717,Margrietje (de rozen zullen bloeien),Louis Neefs,1972
1718,Le meteque,Georges Moustaki,1969
1719,You make loving fun,Fleetwood Mac,1978
1720,Let's twist again,Chubby Checker,1962
1721,If I had a hammer,Trini Lopez,1963
1722,Anyone who had a heart,Cilla Black,1964
1723,Something in the air,Thunderclap Newman,1969
1724,Alles kan een mens gelukkig maken,René Froger,1989
1725,The witch queen of New Orleans,Redbone,1971
1726,Kodachrome,Paul Simon,1973
1727,Buona sera,Louis Prima,1958
1728,Summer in the city,Joe Cocker,1994
1729,Substitute,Clout,1978
1730,Tu te reconnaitras,Anne Marie David,1973
1731,Spiegelbeeld,Willeke Alberti,1963
1732,Tell me your plans,Shirts,1978
1733,Cracklin' Rosie,Neil Diamond,1970
1734,Wild horses,Gino Vannelli,1987
1735,Fooled around and fell in love,Elvin Bishop,1976
1736,Love me just a little bit more (totally hooked on,Dolly Dots,1983
1737,The letter,Box Tops,1967
1738,Rock and roll music,Beatles,1965
1739,Little Willy,Sweet,1972
1740,36-24-36,Shadows,1961
1741,Mother and child reunion,Paul Simon,1972
1742,Those were the days,Mary Hopkin,1968
1743,Excerpt from a teenage opera,Keith West,1967
1744,That day,Golden Earrings,1966
1745,The wild boys,Duran Duran,1984
1746,Hit me with your rhythm stick,Ian Dury & Blockheads,1978
1747,Forever and ever,Demis Roussos,1973
1748,If I could turn back time,Cher,1989
1749,Eyes without a face,Billy Idol,1984
1750,(You gotta walk) Don't look back,Peter Tosh & Mick Jagger,1979
1751,If you go,Barry & Eileen,1975
1752,Little man,Sonny & Cher,1966
1753,Queen for tonight,Helen Shapiro,1963
1754,Een vrouw zoals jij,Hans de Booij,1983
1755,Give me love (give me peace on earth),George Harrison,1973
1756,Only you,Flying Picketts,1984
1757,Glad all over,Dave Clark Five,1964
1758,The ballad of John and Yoko,Beatles,1969
1759,I scare myself,Thomas Dolby,1984
1760,Keep on running,Spencer Davis Group,1966
1761,Black is black,Los Bravos,1966
1762,Te veel te vaak,Liesbeth List,1974
1763,This guy's in love with you,Herb Alpert,1968
1764,American woman,Guess Who,1970
1765,An Englishman in New York,Godley & Creme,1980
1766,People are people,Depeche Mode,1984
1767,Coming around again,Carly Simon,1987
1768,Sealed with a kiss,Brian Hyland,1962
1769,Rainy day women nos 12 & 35,Bob Dylan,1966
1770,Daydream,Wallace Collection,1969
1771,When will I see you again,Three Degrees,1974
1772,We love you,Rolling Stones,1967
1773,Only you ,Platters,1957
1774,Shine silently,Nils Lofgren,1979
1775,Something stupid,Nancy & Frank Sinatra,1967
1776,Somewhere over the rainbow,Judy Garland,1939
1777,Kaap'ren vaaren,Fungus,1974
1778,Showdown,Electric Light Orchestra,1974
1779,Feeling stronger every day,Chicago,1973
1780,You are the sunshine of my life,Stevie Wonder,1973
1781,It's only love,Bryan Adams & Tina Turner,1985
1782,I'm sorry,Brenda Lee,1960
1783,Jin-go-lo-ba,Santana,1970
1784,What can I say,Boz Scaggs,1977
1785,Addicted to love,Robert Palmer,1986
1786,Spirit in the sky,Norman Greenbaum,1970
1787,Have I the right,Honeycombs,1964
1788,Something's gotten hold of my heart,Gene Pitney,1968
1789,Sausolito Summernight,Diesel,1980
1790,Travelin' band,Creedence Clearwater Revival,1970
1791,Jive talking,Bee Gees,1975
1792,La mamma,Corry Brokken,1964
1793,Longfellow serenade,Neil Diamond,1974
1794,Sure he's a cat,Cats,1967
1795,Ticket to ride,Beatles,1965
1796,TRUE,Spandau Ballet,1983
1797,It's only rock 'n roll,Rolling Stones,1974
1798,Bad,Michael Jackson,1987
1799,Got my mind set on you,George Harrison,1987
1800,Lovely day,Bill Withers,1978
1801,I do I do I do,ABBA,1975
1802,Play that funky music,Wild Cherry,1976
1803,Wind en zeilen,Splitsing,1985
1804,Can't get enough of your love babe,Barry White,1974
1805,The carnival is over,Seekers,1965
1806,Windforce 11,Nadieh,1987
1807,Summer nights,John Travolta & Olivia Newton John,1978
1808,Voici les cles,Gerard Lenorman,1977
1809,Don't be afraid of the dark,Robert Cray Band,1988
1810,Rock your baby,George McCrae,1974
1811,Rawhide,Frankie Laine,1958
1812,Pied piper,Crispian St. Peters,1966
1813,Great pretender,Platters,1957
1814,Unforgettable,Nat 'King' Cole,1951
1815,The show,Dizzy Man's Band,1973
1816,Now,Dave Berry,1965
1817,Bachelor boy,Cliff Richard,1963
1818,Afrikaan beat,Bert Kaempfert,1962
1819,Pictures of matchstick men,Status Quo,1968
1820,Fever,Peggy Lee,1959
1821,Everybody's talking,Nilsson,1969
1822,Stimmen im Wind,Juliane Werding,1986
1823,Fool (if you think it's over),Chris Rea,1978
1824,It started with a kiss,Hot Chocolate,1982
1825,Be my day,Cats,1974
1826,Pearlydumm,BZN,1980
1827,Heaven is a place on earth,Belinda Carlisle,1988
1828,I know him so well,Elaine Paige & Barbara Dickson,1985
1829,World,Bee Gees,1967
1830,Dead end street,Kinks,1966
1831,Kokomo,Beach Boys,1989
1832,Breakfast,Associates,1985
1833,Sign your name,Terence Trent D'Arby,1988
1834,Two hearts,Phil Collins,1988
1835,I think I love you,Partridge familiy,1970
1836,I've got the music in me,Kiki Dee,1974
1837,Kon ik maar even bij je zijn,Gordon,1991
1838,I'm still standing,Elton John,1983
1839,My lady of Spain,Classics,1972
1840,Another day,Buckshot Lefonque,1997
1841,Time to say goodbye,Sarah Brightman,1997
1842,It's a heartache,Bonnie Tyler,1978
1843,I get around,Beach Boys,1964
1844,Delilah,Tom Jones,1968
1845,Guitar tango,Shadows,1962
1846,Virginia plain,Roxy Music,1972
1847,Get off of my cloud,Rolling Stones,1965
1848,Lovin' you,Minnie Riperton,1975
1849,24 hours from Tulsa,Gene Pitney,1964
1850,All I have to do is dream,Everly Brothers,1958
1851,Don't go breaking my heart,Elton John & Kiki Dee,1976
1852,Help me Rhonda,Beach Boys,1965
1853,Honey honey,ABBA,1974
1854,Seasons in the sun,Terry Jacks,1974
1855,Zuiderzeeballade,Sylvain Poons & Oetze Verschoor,1962
1856,Wildflower,Skylark,1974
1857,Adem mijn adem,Peter Schaap,1975
1858,Live is life,Opus,1985
1859,Hero,Mariah Carey,1993
1860,Big yellow taxi,Joni Mitchell,1970
1861,Beep beep love,Gruppo Sportivo,1977
1862,Video killed the radio stars,Buggles,1979
1863,I'll be your baby tonight,Bob Dylan,1967
1864,I'm on fire,5000 Volts,1975
1865,If I had words,Scott Fitzgerald & Yvonne Keely,1977
1866,World of birds,Q65,1967
1867,"Ha ha, said the clown",Manfred Mann,1967
1868,Rhapsody in blue,George Gershwin,1924
1869,You never can tell (C'est la vie),Emmylou Harris,1977
1870,Roll over Beethoven,Chuck Berry,1956
1871,Blanket on the ground,Billy Jo Spears,1975
1872,Magical mystery tour,Beatles,1967
1873,Happy Jack,Who,1966
1874,Radio,Supersister,1972
1875,Heel even,Shirley Zwerus,1981
1876,Liefdesliedjes,Jazzpolitie,1993
1877,City to city,Gerry Rafferty,1978
1878,Goodby yellow brick road,Elton John,1973
1879,Please don't tease,Cliff Richard,1960
1880,Can't take my eyes off of you,Boys Town Gang,1982
1881,"Yes sir, I can boogie",Baccara,1977
1882,Knock on wood,Amii Stewart,1979
1883,Big city,Tol Hansse,1978
1884,Boat on the river,Styx,1980
1885,The last farewell,Roger Whittaker,1975
1886,Een lied voor kinderen,Dimitri van Toren,1973
1887,Donna,Ritchie Valens,1958
1888,Ride my see-saw,Moody Blues,1968
1889,Holiday,Madonna,1984
1890,Daughters,John Mayer,2005
1891,Hold on my heart,Genesis,1992
1892,(Feels like) Heaven,Fiction Factory,1984
1893,Evil woman,Electric Light Orchestra,1975
1894,I love to love,Tina Charles,1976
1895,Stop in the name of love,Supremes,1965
1896,Master blaster (Jammin'),Stevie Wonder,1980
1897,A message to you Rudy,Specials,1980
1898,Guitar king,Hank the Knife & the Jets,1975
1899,I shot the sheriff,Eric Clapton,1974
1900,Power to all our friends,Cliff Richard,1973
1901,Sweet silver annie,BZN,1973
1902,Smile,Brainbox,1970
1903,One moment in time,Whitney Houston,1988
1904,Abracadabra,Steve Miller Band,1982
1905,Everybody's got to learn sometime,Korgis,1980
1906,I'm a man,Spencer Davis Group,1967
1907,Fly too high,Janis Ian,1979
1908,Stop,Sam Brown,1988
1909,Is that all there is?,Peggy Lee,1969
1910,One day in your life,Michael Jackson,1981
1911,That's the way (I like it),KC & the Sunshine Band,1975
1912,I can't let Maggie go,Honeybus,1968
1913,We don't talk anymore,Cliff Richard,1979
1914,Take her home,Ro-d-ys,1967
1915,I knew you were waiting,George Michael & Aretha Franklin,1987
1916,She goes nana,Radio's,1993
1917,Put your head on my shoulder,Paul Anka,1959
1918,Alone again (naturally),Gilbert O'Sullivan,1972
1919,Twee motten,Dorus,1957
1920,Zabadak,Dave Dee Dozy Beaky Mick & Tich,1967
1921,What becomes of the broken hearted,Colin Blunstone & Dave Stewart,1981
1922,The day I met Marie,Cliff Richard,1967
1923,La danse de Zorba,Trio Hellenique,1965
1924,Pictures of Lily,Who,1967
1925,Congratulations,Cliff Richard,1968
1926,Sweet soul music,Arthur Conley,1967
1927,Keeping the dream alive,Freiheit,1989
1928,Heartbreaker,Dionne Warwick,1982
1929,Pata pata,Miriam Makeba,1967
1930,Days of Pearly Spencer,David McWilliams,1967
1931,Simon says,1910 Fruitgum Company,1968
1932,True story,Twice as much,1966
1933,Lost without your love,Bread,1977
1934,Simple song of freedom,Tim Hardin,1970
1935,Every kinda people,Robert Palmer,1978
1936,Why,Bronski Beat,1984
1937,You to me are everything,Real Thing,1976
1938,Meisjes,Raymond van het Groenewoud,1977
1939,Intimiteit,Kadanz,1984
1940,Death of a clown,Dave Davies,1967
1941,Sail along silvery moon,Billy Vaughn Orchestra,1958
1942,There's no more corn on the brasos,Walkers,1971
1943,In the summertime,Mungo Jerry,1970
1944,Russian spy and I,Hunters,1966
1945,Buddy Joe,Golden Earring,1972
1946,Bernadette,Four Tops,1967
1947,9 to 5,Dolly Parton,1981
1948,Yesterday man,Chris Andrews,1965
1949,Hanging on the telephone,Blondie,1979
1950,Ma belle amie,Tee Set,1969
1951,Margio,Rob Hoeke Rhythm & Blues Groep,1966
1952,Wang dang doodle,Livin' Blues,1971
1953,Brass in pocket,Pretenders,1980
1954,La bamba,Los Lobos,1987
1955,Rosie,Joan Armatrading,1980
1956,Rider in the rain,Randy Newman,1978
1957,When the rain begins to fall,Jermaine Jackson & Pia Zadora,1984
1958,Are you ready,Pacific Gas & Electric,1970
1959,Can you feel it,Jacksons,1981
1960,Stay with me,Faces,1972
1961,What's a matter baby,Ellen Foley,1979
1962,The most beautiful girl,Charlie Rich,1974
1963,Fraction too much friction,Tim Finn,1984
1964,The last time,Rolling Stones,1965
1965,Material girl,Madonna,1985
1966,Ik heb geen zin om op te staan,Het,1965
1967,Promise me,Beverly Craven,1990
1968,One night in Bangkok,Murray Head,1985
1969,A thousand miles,Vanessa Carlton,2002
1970,Dirty ol' man,Three Degrees,1973
1971,Don't you worry 'bout a thing,Stevie Wonder,1974
1972,Say it ain't so joe,Roger Daltrey,1977
1973,Saved by the bell,Robin Gibb,1969
1974,De troubadour,Lenny Kuhr,1969
1975,Carrie,Europe,1987
1976,Matthew and son,Cat Stevens,1967
1977,Too much heaven,Bee Gees,1978
1978,Ding a dong,Teach In,1975
1979,West End girls,Pet Shop Boys,1986
1980,Down by the lazy river,Osmonds,1973
1981,Embarrassment,Madness,1981
1982,Stuck on you,Lionel Richie,1984
1983,Please don't go,KC & the Sunshine Band,1979
1984,December 1963 ,Four Seasons,1976
1985,All kinds of everything,Dana,1970
1986,Street life,Crusaders,1979
1987,Love really hurts without you,Billy Ocean,1976
1988,Ik weet niet hoe,Benny Neyman,1980
1989,If you can't give me love,Suzi Quatro,1978
1990,You should be dancing,Bee Gees,1976
1991,How many times,Lori Spee,1982
1992,Sittin' on a fence,Twice as Much,1966
1993,Pour un flirt,Michel Delpech,1971
1994,Telstar,Tornados,1962
1995,She likes weeds,Tee Set,1970
1996,Jet,Paul McCartney & Wings,1974
1997,All the young dudes,Mott the Hoople,1972
1998,Reflections,Diana Ross & Supremes,1967
1999,Sugar Sugar,Archies,1969
2000,I should have known better,Beatles,1964
