nr,Titel,Artiest,Jaar
1393,You got it,Roy Orbison,1989
1394,Maybe I'm amazed,Wings,1977
1395,Il est cinq heures Paris s'eveille,Jacques Dutronc,1968
1396,Tell me,Rolling Stones,1965
1397,Yellow submarine,Beatles,1966
1398,Funkytown,Lipps Inc,1980
1399,Love me do,Beatles,1962
1400,Vivere,Andrea Bocelli & Gerardina Trovato,1994
1401,Can't stand losing you,Police,1978
1402,White Christmas,Bing Crosby,1942
1403,All around my hat,Steeleye Span,1976
1404,Shine silently,Nils Lofgren,1979
1405,Nutbush city limits,Ike & Tina Turner,1966
1406,Only lies,Greenfield & Cook,1971
1407,The power of love,Jennifer Rush,1985
1408,Pa,Doe Maar,1983
1409,I hear you now,Jon & Vangelis,1979
1410,Copacabana,Barry Manilow,1978
1411,Looking out for no 1,Bachman-Turner Overdrive,1975
1412,All or nothing,Small Faces,1966
1413,Osaka,Shoes,1970
1414,The joker,Steve Miller Band,1973
1415,Words,Christians,1990
1416,Caravan of love,Housemartins,1987
1417,The great pretender,Platters,1957
1418,Money's too tight (to mention),Simply Red,1985
1419,Route 66,Rolling Stones,1964
1420,I just called to say I love you,Stevie Wonder,1984
1421,Rainy day women nos 12 & 35,Bob Dylan,1965
1422,Oh Lori,Alessi Brothers,1977
1423,Liefdesliedjes,Jazzpolitie,1993
1424,Get off of my cloud,Rolling Stones,1965
1425,Fame,Irene Cara,1980
1426,I want to hold your hand,Beatles,1964
1427,Jan Klaassen de trompetter,Rob de Nijs,1973
1428,I finally found someone,Barbra Streisand & Bryan Adams,1997
1429,Up where we belong,Joe Cocker & Jennifer Warnes,1982
1430,Never let her slip away,Andrew Gold,1978
1431,China in your hand,T'Pau,1984
1432,What a fool believes,Doobie Brothers,1978
1433,Demasiado corazon,Mink DeVille,1984
1434,TRUE,Spandau Ballet,1983
1435,Dedicated follower of fashion,Kinks,1966
1436,Forever and ever,Demis Roussos,1973
1437,Wouldn't it be nice,Beach Boys,1966
1438,Zwei kleine Italiener,Connie Froboess,1962
1439,How long,Ace,1974
1440,You are the sunshine of my life,Stevie Wonder,1972
1441,Every kinda people,Robert Palmer,1978
1442,Sing our own song,UB 40,1986
1443,Right next door,Robert Cray Band,1987
1444,Baby please don't go,Them,1965
1445,The time of my life,Bill Medley & Jennifer Warnes,1987
1446,You're in my heart,Rod Stewart,1977
1447,Ik heb geen zin om op te staan,Het,1965
1448,All by myself,Eric Carmen,1976
1449,Distant drums,Jim Reeves,1966
1450,How 'bout us,Champaign,1981
1451,Tell me your plans,Shirts,1978
1452,She goes nana,Radio's,1993
1453,Everybody's talking,Nilsson,1969
1454,Kiss and say goodbye,Manhattans,1976
1455,Oh happy day,Edwin Hawkins Singers,1969
1456,Live is life,Opus,1985
1457,Papa don't preach,Madonna,1986
1458,West End girls,Pet Shop Boys,1986
1459,Spiegelbeeld,Willeke Alberti,1963
1460,True colors,Cyndi Lauper,1986
1461,Help me make it through the night,Gladys Knight & The Pips,1971
1462,Roll over Beethoven,Chuck Berry,1956
1463,Money money money,Abba,1976
1464,Baby makes her blue jeans talk,Dr Hook,1982
1465,A good heart,Feargal Sharkey,1985
1466,Needles and pins,Searchers,1964
1467,Twee motten,Dorus,1957
1468,Sugar baby love,Rubettes,1974
1469,I'll never drink again,Alexander Curly,1972
1470,Sweet Caroline,Neil Diamond,1969
1471,World of birds,Q65,1967
1472,Just another day,Jon Secada,1992
1473,Unbreak my heart,Toni Braxton,1996
1474,Sealed with a kiss,Brian Hyland,1962
1475,Crying,Don McLean,1980
1476,Embarrasment,Madness,1981
1477,Fame,David Bowie,1975
1478,Need you tonight,INXS,1987
1479,The second waltz,Andre Rieu,1994
1480,Bus stop,Hollies,1966
1481,The name of the game,Abba,1977
1482,Wintertime,Kayak,1974
1483,I go to sleep,Pretenders,1981
1484,Kon ik maar even bij je zijn,Gordon,1991
1485,Love me just a little bit more,Dolly Dots,1983
1486,If I said you had a beautiful body,Bellamy Brothers,1979
1487,I'm a man,Chicago,1969
1488,World,Bee Gees,1968
1489,All I have to do is dream,Everly Brothers,1958
1490,No ordinary love,Sade,1992
1491,Kodachrome,Paul Simon,1973
1492,In dulce Jubilo,Mike Oldfield,1976
1493,I got you babe,Sonny & Cher,1965
1494,I've gotta get a message to you,Bee Gees,1969
1495,Another day,Buckshot Lefonque,1997
1496,Rider in the rain,Randy Newman,1977
1497,Pictures of Lily,Who,1967
1498,In the army now,Status Quo,1986
1499,Can you feel it,Jacksons,1981
1500,Monica,Circus Custers,1987
1501,When I fall in love,Nat King Cole,1957
1502,Cathy's clown,Everly Brothers,1960
1503,It's too late,Carole King,1971
1504,Zoek jezelf,Simplisties Verbond,1975
1505,Abracadabra,Steve Miller Band,1982
1506,Don't stop till you get enough,Michael Jackson,1979
1507,Excerpt from A Teenage Opera,Keith West,1967
1508,Een vrouw zoals jij,Hans de Booy,1982
1509,My Sharona,Knack,1979
1510,Per spoor,Guus Meeuwis & Vagant,1996
1511,Crying in the rain,Everly Brothers,1962
1512,Ik voel me zo verdomd alleen,Danny de Munk,1984
1513,Let's dance,Cats,1972
1514,Take it or leave it,Searchers,1966
1515,You should be dancing,Bee Gees,1976
1516,Arms of Mary,Sutherland Brothers & Quiver,1971
1517,Soul man,Sam & Dave,1967
1518,Something's gotten hold of my heart,Gene Pitney,1967
1519,Many rivers to cross,Joe Cocker,1982
1520,Zondag,Rob de Nijs,1980
1521,One night in Bangkok,Murray Head,1985
1522,Soldiers who want to be heroes,Rod McKuen,1971
1523,Bye bye love,Everly Brothers,1957
1524,She likes weeds,Tee Set,1970
1525,Little Willy,Sweet,1972
1526,Baby's in black,Beatles,1965
1527,Centerfold,J Geils Band,1982
1528,Crazy,Patsy Cline,1960
1529,24 hours from Tulsa,Gene Pitney,1964
1530,Borderline,Madonna,1986
1531,Eltse grins foarby,De Kast,1997
1532,Faithful,Marvin Welch & Farrar,1971
1533,Le freak,Chic,1978
1534,Ha ha said the clown,Manfred Mann,1967
1535,Video killed the radio star,Buggles,1979
1536,Funny funny,Sweet,1971
1537,Matrimony,Gilbert O'Sullivan,1972
1538,My little town,Simon & Garfunkel,1975
1539,I've got the music in me,Kiki Dee,1974
1540,Good luck charm,Elvis Presley,1962
1541,Ob la di ob la da,Beatles,1969
1542,As long as you love me,Backstreet Boys,1997
1543,If I could turn back time,Cher,1989
1544,Tumbling dice,Rolling Stones,1972
1545,Little man,Sonny & Cher,1966
1546,The carnival is over,Seekers,1965
1547,Sophietje,Johnny Lion,1965
1548,If I had words,Yvonne Keeley & Scott Fitzgerald,1977
1549,Hit me with your rhythm stick,Ian Dury & The Blockheads,1978
1550,Capital punishment,Sandy Coast,1969
1551,Not just a flower in your hair,After Tea,1967
1552,Russian spy and I,Hunters,1966
1553,Be my day,Cats,1974
1554,Summer in the city,Joe Cocker,1997
1555,True love that's a wonder,Sandy Coast,1971
1556,Alles kan een mens gelukkig maken,René Froger,1989
1557,Celebration,Kool & The Gang,1980
1558,Day tripper,Beatles,1965
1559,Buddy Joe,Golden Earring,1972
1560,Little lies,Fleetwood Mac,1987
1561,Little children,Billy J Kramer & The Dakotas,1964
1562,Walking on sunshine,Katrina & The Waves,1985
1563,Donna,Ritchie Valens,1964
1564,A message to you Rudy,Specials,1980
1565,It's hard to be tender,Carly Simon,1989
1566,Last dance,Donna Summer,1978
1567,Silence is golden,Tremeloes,1967
1568,Voulez-vous coucher avec moi ce soir,Labelle,1975
1569,Sweet hitchhiker,Creedence Clearwater Revival,1973
1570,The letter,Boxtops,1967
1571,They don't play our lovesong anymore,Anita Meyer,1982
1572,Yes sir I can boogie,Baccara,1977
1573,Goodby yellow brick road,Elton John,1973
1574,Mother and child reunion,Paul Simon,1972
1575,Play that funky music,Wild Cherry,1976
1576,Hopelessly devoted to you,Olivia Newton-John,1978
1577,Wicked game,Chris Isaak,1991
1578,I scare myself,Thomas Dolby,1984
1579,Please don't tease,Cliff Richard,1960
1580,Give peace a chance,Plastic Ono Band,1971
1581,Smoke gets in your eyes,Platters,1959
1582,Yellow river,Christie,1970
1583,I'm still standing,Elton John,1983
1584,Mother,John Lennon,1971
1585,Help me Rhonda,Beach Boys,1965
1586,Rock 'n roll music,Beatles,1965
1587,Wij zullen doorgaan,Ramses Shaffy,1975
1588,Ole guapa,Malando,1948
1589,Can't stay away from you,Gloria Estefan & Miami Sound Machine,1988
1590,Let it be me,Everly Brothers,1959
1591,Ik ben ik,Boudewijn de Groot,1974
1592,Gigi l'Amoroso,Dalida,1974
1593,Harlem shuffle,Bob & Earl,19?
1594,Give me the night,George Benson,1980
1595,Reflections of my life,Marmalade,1970
1596,One moment in time,Whitney Houston,1988
1597,Margrietje,Louis Neefs,1972
1598,Radio,Supersister,1972
1599,Summer nights,John Travolta & Olivia Newton-John,1978
1600,Two hearts,Phil Collins,1988
1601,Jive talkin',Bee Gees,1975
1602,Pied piper,Chrispian St Peters,1966
1603,Theme from Shaft,Isaac Hayes,1971
1604,Summer holiday,Cliff Richard,1963
1605,Honey,Bobby Goldsboro,1968
1606,Hey tonight,Creedence Clearwater Revival,1973
1607,Telstar,Tornado's,1962
1608,Pappie loop toch niet zo snel,Herman van Keeken,1971
1609,Feels like heaven,Fiction Factory,1984
1610,The nightfly,Donald Fagen,1982
1611,Hold on my heart,Genesis,1992
1612,You are,Dolly Parton,1983
1613,O o Den Haag,Harry Klorkenstein,1982
1614,Photograph,Ringo Starr,1973
1615,Volare,Al Martino,1976
1616,Some people,Cliff Richard,1987
1617,Somewhere between,Tumbleweeds,1975
1618,Tears of a clown,Smokey Robinson & The Miracles,1970
1619,I've never been to me,Charlene,1982
1620,Isabelle je t'aime,Poppy's,1972
1621,The eyes of Jenny,Sandy Coast,1981
1622,Breakfast,Associates,1984
1623,Me and you and a dog named Boo,Lobo,1971
1624,Marina,Rocco Granata,1959
1625,Now,Dave Berry,1965
1626,Fooled around and fell in love,Elvin Bishop,1976
1627,Too much heaven,Bee Gees,1978
1628,The man who sold the world,Lulu,1974
1629,Feeling stronger every day,Chicago,1973
1630,Coming around again,Carly Simon,1987
1631,Handle with care,Traveling Wilbury's,1988
1632,Yesterday man,Chris Andrews,1965
1633,Black pearl,Margriet Eshuijs Band,1982
1634,The night they drove old Dixie down,Joan Baez,1971
1635,Midnight train to Georgia,Gladys Knight & The Pips,1973
1636,Don't let the sun go down on me,Elton John,1974
1637,Only you,Flying Pickets,1984
1638,Everybody loves somebody,Dean Martin,1964
1639,Please go,Golden Earrings,1965
1640,Sussudio,Phil Collins,1985
1641,Get it on,T. Rex,1971
1642,Jambalaya,Carpenters,1974
1643,Gimme some lovin',Spencer Davis Group,1966
1644,Oye como va,Santana,1971
1645,What can I say,Boz Scaggs,1977
1646,Because I love,Majority One,1971
1647,What I like about you,Romantics,1980
1648,Barbara Ann,Beach Boys,1966
1649,Big city,Tol Hansse,1978
1650,Holiday,Madonna,1984
1651,Mother's little helper,Rolling Stones,1966
1652,Death of a clown,Dave Davies,1967
1653,Release me,Engelbert Humperdinck,1967
1654,Backstabbers,O'Jays,1972
1655,Quit playing games,Backstreet Boys,1996
1656,With you I'm born again,Billy Preston & Syreeta,1980
1657,You are my love,Liverpool Express,1976
1658,"Poupée de cire, poupée de son",France Gall,1965
1659,Do you really want to hurt me,Culture Club,1982
1660,True love,Grace Kelly & Bing Crosby,1956
1661,Melting pot,Blue Mink,1970
1662,Love shine a light,Katrina & The Waves,1997
1663,We love you,Rolling Stones,1967
1664,Along comes Mary,Assocation,1966
1665,Meisjes met rode haren,Arne Jansen & Les Cigales,1972
1666,My love,Paul McCartney & Wings,1973
1667,Cosi celeste,Zucchero Fornaciari,1996
1668,Sign your name,Terence Trent d'Arby,1988
1669,Wheels,Billy Vaughn Orchesrra,1961
1670,Girls just want to have fun,Cyndi Lauper,1984
1671,Brick house,Commodores,1978
1672,Boat on the river,Styx,1980
1673,Keeping the dream alive,Freiheit,1989
1674,You don't have to say you love me,Dusty Springfield,1966
1675,I love rock 'n roll,Joan Jett & The Blackhearts,1982
1676,I should have known better,Beatles,1964
1677,Windforce 11,Nadieh,1987
1678,Le printemps,Michel Fugain,1977
1679,It's not unusual,Tom Jones,1965
1680,Only one woman,Marbles,1968
1681,Tell Laura I love her,Ray Peterson,1960
1682,Suddenly,Billy Ocean,1985
1683,Witchy woman,Eagles,1972
1684,Paperback writer,Beatles,1966
1685,My old piano,Diana Ross,1980
1686,I get around,Beach Boys,1964
1687,Hé kom aan,Dimitri van Toren,1973
1688,The day I met Marie,Cliff Richard,1967
1689,La ballade des gens heureux,Gerard Lenormand,1976
1690,Seasons in the sun,Terry Jacks,1974
1691,The French song,Lucille Starr,1965
1692,You're my heart you're my soul,Modern Talking,1985
1693,Into the groove,Madonna,1985
1694,Funkin' for Jamaica,Tom Browne,1981
1695,De troubadour,Lenny Kuhr,1969
1696,Fred Astaire,Mo,1981
1697,Days of Pearly Spencer,David McWilliams,1967
1698,Music to watch girls by,Andy Williams,1967
1699,It's my life,Animals,1965
1700,Rawhide,Frankie Laine,1959
1701,All night long,Lionel Richie,1983
1702,Don't go breaking my heart,Elton John & Kiki Dee,1976
1703,You've made me so very happy,Blood Sweat & Tears,1969
1704,Man of action,Les Reed Orchestra,1970
1705,New York state of mind,Billy Joel,1976
1706,Eenzame kerst,Andre Hazes,1976
1707,Sail along silvery moon,Billy Vaughn Orchesrra,1958
1708,From the underworld,Herd,1967
1709,Sausolito summernights,Diesel,1980
1710,Uptown girl,Billy Joel,1983
1711,Wind en zeilen,Splitsing,1986
1712,Bad,Michael Jackson,1987
1713,Lambada,Kaoma,1989
1714,Guitar king,Hank the Knife & The Jets,1975
1715,I don't wanna talk about it,Rod Stewart,1977
1716,Adem mijn adem,Peter Schaap,1975
1717,Do the strand,Roxy Music,1973
1718,9 to 5,Dolly Parton,1981
1719,Tom Dooley,Kingston Trio,1958
1720,The baby,Hollies,1972
1721,1948,Gerard Cox,1972
1722,Lovely day,Bill Withers,1978
1723,Magical mystery tour,Beatles,1975
1724,Hot shot,Karen Young,1978
1725,Sjakie van de hoek,Conny Vandenbos,1975
1726,Pick up the pieces,Average White Band,1975
1727,Heel even,Shirley,1981
1728,C'mon everybody,Eddie Cochran,1957
1729,Don't you want me,Human League,1982
1730,Black is black,Los Bravos,1966
1731,Brass in pocket,Pretenders,1980
1732,Te veel te vaak,Liesbeth List,1974
1733,Kayuta Hill,Partner,1978
1734,WOLD (I am the morning dj),Harry Chapin,1974
1735,Greased lightning,John Travolta,1978
1736,Everlasting love,Love Affair,1968
1737,Moviestar,Harpo,1975
1738,Instant karma,Plastic Ono Band,1970
1739,All I wanna do,Sheryl Crow,1994
1740,Heaven is a place on earth,Belinda Carlisle,1988
1741,Mexico,Zangeres Zonder Naam,1969
1742,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968
1743,You're a lady,Peter Skellern,1972
1744,Personality,Lloyd Price,1959
1745,Fly too high,Janis Ian,1979
1746,Ticket to ride,Beatles,1965
1747,Baby I love you,Andy Kim,1969
1748,Keep on running,Spencer Davis Group,1966
1749,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981
1750,Hollywood seven,Alides Hidding,1980
1751,More than this,Roxy Music,1982
1752,Theme from A Star Is Born,Barbra Streisand,1977
1753,A view to a kill,Duran Duran,1985
1754,Everybody's got to learn sometime,Korgis,1980
1755,Mr Pleasant,Kinks,1967
1756,Dream a little dream,Mama Cass,1968
1757,Mammoth,Kayak,1973
1758,That day,Golden Earrings,1966
1759,I've been thinking about you,London Beat,1990
1760,Rock your baby,George McCrae,1974
1761,A routine day,Klaatu,1979
1762,You make loving fun,Fleetwood Mac,1978
1763,La bamba,Ritchie Valens,1964
1764,Intro (rock 'n roll animal),Lou Reed,1974
1765,Petite fleur,Chris Barber's Jazz Band,1959
1766,Tante Julia,Boudewijn de Groot,1974
1767,Master blaster,Stevie Wonder,1980
1768,Le lac majeur,Mort Shuman,1973
1769,Spooky's day off,Swinging Soul Machine,1969
1770,Here it comes again,Fortunes,1965
1771,Queen for tonight,Helen Shapiro,1963
1772,The show,Dizzy Man's Band,1973
1773,I'm every woman,Chaka Khan,1979
1774,Love Story (where do I begin),Andy Williams,1971
1775,Then I kissed her,Beach Boys,1967
1776,Een kopje koffie,VOF De Kunst,1987
1777,Why did you do it,Stretch,1976
1778,Ma preference,Julien Clerc,1978
1779,Rocky,Don Mercedes,1976
1780,Singing in the rain,Gene Kelly,1952
1781,Guitar tango,Shadows,1962
1782,If I were a carpenter,Four Tops,1968
1783,After the love has gone,Earth Wind & Fire,1979
1784,Woodstock,Matthew's Southern Comfort,1970
1785,Maneater,Hall & Oates,1982
1786,Under the boardwalk,Drifters,1964
1787,The letter,Joe Cocker,1970
1788,Substitute,Clout,1978
1789,Cherchez la femme,Dr Buzzard's Original Savannah Band,1977
1790,I'm specialized in you,Time Bandits,1983
1791,Still,Commodores,1979
1792,Is that all there is,Peggy Lee,1969
1793,You don't bring me flowers,Barbra Streisand & Neil Diamond,1978
1794,Ca plane pour moi,Plastic Bertrand,1978
1795,Look through any window,Hollies,1965
1796,Swimming into deep water,Don Rosenbaum,1972
1797,Anyone who had a heart,Cilla Black,1964
1798,Ma Baker,Boney M,1977
1799,Ma belle amie,Tee Set,1969
1800,Ik meen 't,Andre Hazes,1985
1801,Katinka,Spelbrekers,1962
1802,"Never, never gonna give you up",Barry White,1974
1803,Harborlight,Windjammer,1977
1804,Theme from Deer Hunter,Shadows,1979
1805,Let's twist again,Chubby Checker,1962
1806,I just don't know what to do with myself,Dusty Springfield,1964
1807,Sajang E,Massada,1980
1808,Jet,Wings,1974
1809,People gotta move,Gino Vannelli,1974
1810,The riddle,Nik Kershaw,1984
1811,Young Americans,David Bowie,1975
1812,City to city,Gerry Rafferty,1978
1813,How am I supposed to live without you,Michael Bolton,1990
1814,Marrakesh express,Crosby Stills & Nash,1969
1815,Kiss me quick,Elvis Presley,1963
1816,Traffic jam,Sailor,1974
1817,Battle hymn of the republic,Andy Williams,1968
1818,If you can't give me love,Suzi Quatro,1978
1819,Streetlife,Crusaders,1979
1820,Wooly bully,Sam the Sham & Pharao's,1965
1821,Shaffy cantate,Ramses Shaffy,1965
1822,Je t'aime...moi non plus,Jane Birkin & Serge Gainsbourg,1969
1823,"Ruby, don't take your love to town",Kenny Rogers & First Edition,1969
1824,Star,Earth Wind & Fire,1979
1825,Lucky lips,Cliff Richard,1963
1826,Mozart symphony no 40,Waldo De Los Rios,1971
1827,Back for good,Take That,1995
1828,I need you,America,1972
1829,As long as you follow,Fleetwood Mac,1988
1830,One day in your life,Michael Jackson,1981
1831,Lovin' whiskey,Rory Block,1988
1832,All day and all of the night,Kinks,1964
1833,Cry,Godley & Creme,1985
1834,Mr Bojangles,Nitty Gritty Dirt Band,1971
1835,Dear Mrs Applebee,David Garrick,1966
1836,Faith,George Michael,1987
1837,How can I be sure,David Cassidy,1972
1838,Big love,Fleetwood Mac,1987
1839,Camouflage,Stan Ridgway,1986
1840,It's only love,Bryan Adams & Tina Turner,1985
1841,Happy Jack,Who,1966
1842,De vogeltjesdans,Electronica's,1980
1843,You're the greatest lover,Luv,1978
1844,What's another year,Johnny Logan,1980
1845,Lady of the dawn,Mike Batt,1979
1846,Clair,Gilbert O'Sullivan,1972
1847,Heartbreaker,Dionne Warwick,1981
1848,Sunny,Boney M,1977
1849,With a girl like you,Troggs,1966
1850,Ik weet niet hoe,Benny Neyman,1980
1851,Iedereen doet 't,Robert Long,1986
1852,Come back and stay,Paul Young,1983
1853,Holiday,Bee Gees,1967
1854,Afternoon delight,Starland Vocal Band,1976
1855,Xanadu,Olivia Newton-John & Electric Light Orchestra,1980
1856,Flappie,Youp van 't Hek,1985
1857,Delilah,Tom Jones,1968
1858,I know him so well,Elaine Paige & Barbara Dickson,1985
1859,Bad bad Leroy Brown,Jim Croce,1973
1860,Running in the family,Level 42,1987
1861,Sex and drugs and rock 'n roll,Ian Dury & The Blockheads,1977
1862,December 1963 (Oh what a night),Four Seasons,1976
1863,David's song,Kelly Family,1979
1864,Longer,Dan Fogelberg,1980
1865,Wake up little Susie,Everly Brothers,1958
1866,L'ete indien,Joe Dassin,1975
1867,I could easily fall in love,Cliff Richard,1965
1868,If I can't have you,Yvonne Eilliman,1978
1869,I shot the sheriff,Eric Clapton,1974
1870,These boots are made for walking,Nancy Sinatra,1966
1871,Poison arrow,ABC,1982
1872,You to me are everything,Real Thing,1976
1873,El condor pasa,Los Incas,1970
1874,Hot legs,Rod Stewart,1978
1875,Hero,Mariah Carey,1993
1876,Say it ain't so Joe,Roger Daltrey,1977
1877,Stay with me,Faces,1972
1878,My world,Bee Gees,1973
1879,Can't give you anything (but my love),Stylistics,1975
1880,Raindrops keep falling on my head,B J Thomas,1970
1881,I'm a gambler,Lace,1969
1882,Don't let me be misunderstood,Nina Simone,1964
1883,I'm gonna knock on your door,Eddie Hodges,1961
1884,She drives me crazy,Fine Young Cannibals,1989
1885,When you're gone,Maggie MacNeal,1975
1886,Ring of fire,Eric Burdon & The Animals,1969
1887,Een lied voor kinderen,Dimitri van Toren,1973
1888,Op een mooie Pinksterdag,Leen Jongewaard & André van den Heuvel,1967
1889,Can't take my eyes off of you,Boys Town Gang,1982
1890,Goodbye my love,Searchers,1965
1891,Bachelor boy,Cliff Richard,1963
1892,Piece of the rock,Mother's Finest,1978
1893,Ce n'est rien,Julien Clerc,1974
1894,Blauwe ruis,Blof,2002
1895,Powerful people,Gino Vannelli,1974
1896,Reflections,Diana Ross & The Supremes,1967
1897,Out of time,Chris Farlowe,1966
1898,If you go,Barry & Eileen,1975
1899,The greatest love of all,Whitney Houston,1986
1900,Diep in mijn hart,Andre Hazes,1982
1901,Fraction too much friction,Tim Finn,1984
1902,I'll be your baby tonight,Bob Dylan,1967
1903,Ruby is the one,Earth & Fire,1970
1904,Flashdance…what a feeling,Irene Cara,1983
1905,Blue moon,Marcels,1961
1906,If you could read my mind,Gordon Lightfoot,1971
1907,Sugar me,Lynsey de Paul,1972
1908,All kinds of everything,Dana,1970
1909,High noon,Frankie Laine,1952
1910,When the rain begins to fall,Jermaine Jackson & Pia Zadora,1984
1911,You were on my mind,Chrispian St Peters,1966
1912,C'est la vie,Emmylou Harris,1977
1913,Ding a dong,Teach In,1975
1914,Knock on wood,Ami Stewart,1979
1915,The witch queen of New Orleans,Redbone,1971
1916,Lonely boy,Paul Anka,1959
1917,Something,Shirley Bassey,1970
1918,How many times,Lori Spee,1982
1919,Deep water,Grapefruit,1969
1920,Don't it make my brown eyes blue,Crystal Gayle,1977
1921,Leonie,Arjan Brass,1976
1922,A hole in my shoe,Traffic,1967
1923,Blanket on the ground,Billy Jo Spears,1975
1924,Gente di mare,Tozzi & Raf,1987
1925,Carrie Anne,Hollies,1966
1926,La mamma,Corry Brokken,1964
1927,Opzij,Herman van Veen,1979
1928,All the young dudes,Mott the Hoople,1972
1929,Don't look back,Peter Tosh & Mick Jagger,1979
1930,Only a fool,Mighty Sparrow & Byron Lee & Dragonnaires,1977
1931,Don't know much,Linda Ronstadt & Aaron Neville,1989
1932,Bernadine,Pat Boone,1957
1933,Blue eyes,Elton John,1982
1934,Dead end street,Kinks,1966
1935,To be with you,Mr Big,1992
1936,What's a matter baby,Ellen Foley,1979
1937,The wanderer,Status Quo,1984
1938,Als je huilt/Bim bam,Andre van Duin,1982
1939,The hustle,Van McCoy,1975
1940,That's the way (I like it),KC & The Sunshine Band,1975
1941,Let's dance,Chris Montez,1963
1942,Callow la vita,Raymond Froggatt,1968
1943,Hi ho silver lining,Jeff Beck,1967
1944,Upside down,Diana Ross,1980
1945,Sure he's a cat,Cats,1967
1946,The bannerman,Blue Mink,1971
1947,Racing car,Air Bubble,1976
1948,Jesus is just allright,Byrds,1970
1949,Kissin' in the back row of the movies,Drifters,1974
1950,Love & pride,King,1985
1951,Too shy,Kajagoogoo,1983
1952,The power of love,Huey Lewis & The News,1985
1953,Something stupid,Frank & Nancy Sinatra,1967
1954,Paroles,Dalida & Alain Delon,1973
1955,Sunny girl,Hep Stars,1968
1956,Kyrie,Mr Mister,1986
1957,You're my world,Cilla Black,1964
1958,My truly truly fair,Guy Mitchell,1951
1959,Dance away,Roxy Music,1979
1960,Doctor my eyes,Jackson Browne,1972
1961,Cheek to cheek,Lowell George,1979
1962,Sheila,Tommy Roe,1962
1963,It's a heartache,Bonny Tyler,1978
1964,Without you,Mariah Carey,1991
1965,In het donker,Kadanz,1983
1966,Mary in the morning,Guy Fletcher,1971
1967,(I just) died in your arms tonight,Cutting Crew,1986
1968,Power to all our friends,Cliff Richard,1973
1969,Matador,Garland Jeffreys,1980
1970,Fool,Chris Rea,1978
1971,Chicago,Graham Nash,1971
1972,Them heavy people,Kate Bush,1979
1973,Put your head on my shoulder,Paul Anka,1959
1974,Rose garden,Lynn Anderson,1971
1975,Walk don't run,Ventures,1960
1976,IGY,Donald Fagen,1982
1977,Chanson d'amour,Manhattan Transfer,1976
1978,I can't let Maggie go,Honeybus,1968
1979,I got a name,Jim Croce,1975
1980,Twelve-thirty,Mama's & Papa's,1967
1981,Right here waiting,Richard Marx,1989
1982,Whole lotta shakin' going on,Jerry Lee Lewis,1957
1983,It must be love,Labi Siffre,1971
1984,The most beautiful girl,Charlie Rich,1974
1985,Sail on,Commodores,1979
1986,Rock me Amadeus,Falco,1985
1987,Kokomo,Beach Boys,1989
1988,Dirty ol' man,Three Degrees,1973
1989,Na na na,Shoes,1967
1990,Working my way back to you,Detroit Spinners,1980
1991,Listen to the radio,Tom Robinson,1984
1992,Listen to what the man said,Wings,1973
1993,It started with a kiss,Hot Chocolate,1982
1994,Both sides now,Euson,1971
1995,Je wordt ouder papa,Peter Koelewijn & Rockets,1977
1996,Lowdown,Boz Scaggs,1977
1997,Matthew and son,Cat Stevens,1967
1998,Smoke gets in your eyes,Blue Haze,1972
1999,Blackberry way,Move,1968
2000,Zabadak,Dave Dee Dozy Beaky Mick & Tich,1967
