nr,Titel,Artiest,Jaar
1303,Frozen,Madonna,1998
1304,Two Out Of Three Ain't Bad,Meat Loaf,1977
1305,Bigmouth Strikes Again,The Smiths,1986
1306,Big Log,Robert Plant,1983
1307,Don't Stop 'Til You Get Enough,Michael Jackson,1979
1308,Walking On The Moon,The Police,1979
1309,Pure Morning,Placebo,1998
1310,Circles,Post Malone,2019
1311,The Promise You Made,Cock Robin,1986
1312,Remedy,The Black Crowes,1992
1313,Sledgehammer,Peter Gabriel,1986
1314,My Sweet Lord,George Harrison,1970
1315,Smoorverliefd,Snelle,2020
1316,I Heard It Through The Grapevine,Marvin Gaye,1969
1317,When I Was Your Man,Bruno Mars,2013
1318,Maggie May,Rod Stewart,1971
1319,Too Much Love Will Kill You,Brian May,1992
1320,Cambodia,Kim Wilde,1981
1321,Father & Friend,Alain Clark,2008
1322,Drive,R.E.M.,1992
1323,Are You Gonna Go My Way,Lenny Kravitz,1993
1324,You Can Leave Your Hat On,Joe Cocker,1986
1325,Children,Robert Miles,1996
1326,House For Sale,Lucifer,1975
1327,All The Small Things,Blink-182,1999
1328,Shake It Off,Taylor Swift,2014
1329,Amerika,Rammstein,2004
1330,IJskoud,Nielson,2018
1331,Follow The Sun,Xavier Rudd,2015
1332,I Wish,Stevie Wonder,1977
1333,How To Save A Life,The Fray,2007
1334,Adventure Of A Lifetime,Coldplay,2015
1335,San Quentin,Johnny Cash,1969
1336,The First Time Ever I Saw Your Face,Roberta Flack,1972
1337,It's All Coming Back To Me,Céline Dion,1996
1338,You'll Never Walk Alone,Lee Towers,1976
1339,Born On The Bayou,Creedence Clearwater Revival,1972
1340,Eloise,Barry Ryan,1968
1341,Times Like These,Foo Fighters,2003
1342,Farewell To The Fairground,White Lies,2009
1343,Can You Feel The Love Tonight,Elton John,1994
1344,Euphoria,Loreen,2012
1345,Seven Wonders,Fleetwood Mac,1987
1346,Het Is Koud Zonder Jou,André Hazes,1980
1347,Bad,Michael Jackson,1987
1348,Scenes From An Italian Restaurant,Billy Joel,1977
1349,Fairytale Of New York,Kirsty Maccoll & Pogues,1987
1350,So Far Away,Dire Straits,1985
1351,The Living Years,Mike & The Mechanics,1989
1352,Nu Wij Niet Meer Praten,Pommelien Thijs & Jaap Reesema,2020
1353,Holiday,Green Day,2005
1354,New Light,John Mayer,2018
1355,California Love,2Pac ft. Dr. Dre,1996
1356,Burning Heart,Vandenberg,1983
1357,Kalverliefde,Robert Long,1974
1358,A Thing Called Love,Johnny Cash,1972
1359,(Something Inside) So Strong,Labi Siffre,1987
1360,The Boys Are Back In Town,Thin Lizzy,1976
1361,Always On My Mind,Willie Nelson,1984
1362,New York State Of Mind,Billy Joel,1976
1363,The Man Who Sold The World,David Bowie,1970
1364,Breathe,The Prodigy,1996
1365,Dear Mama,2Pac,1998
1366,The Wild Rover,The Dubliners,1964
1367,Love The Way You Lie,Eminem & Rihanna,2010
1368,Une Belle Histoire/Een Mooi Verhaal,Alderliefste & Paul de Leeuw,2006
1369,Animals,Martin Garrix,2013
1370,Keep Your Head Up,Ben Howard,2011
1371,Shut Your Eyes,Snow Patrol,2007
1372,Find The River,R.E.M.,1992
1373,Beat Me,Davina Michelle,2020
1374,.. In Paris,Kanye West & Jay-Z,2011
1375,My Heart Will Go On,Céline Dion,1998
1376,Hymn For The Weekend,Coldplay,2015
1377,Zaterdag,Bløf,1999
1378,Weather With You,Crowded House,1991
1379,The Eve Of The War,Jeff Wayne & Justin Hayward,1978
1380,I'd Rather Go Blind,Etta James,1967
1381,Mirrors,Justin Timberlake,2013
1382,Sexual Healing,Marvin Gaye,1982
1383,Appleknockers Flophouse,Cuby & the Blizzards,1969
1384,"He Ain't Heavy, He's My Brother",The Hollies,1969
1385,Biko,Peter Gabriel,1980
1386,Club Tropicana,Wham!,1983
1387,Dodenrit,Drs. P,1974
1388,You Don't Fool Me,Queen,1996
1389,Casser La Voix (Live),Patrick Bruel,1992
1390,As,George Michael & Mary J. Blige,1999
1391,We Come 1,Faithless,2001
1392,Het Laatste Rondje,André Hazes,1984
1393,Galway Girl,Ed Sheeran,2017
1394,Bad Romance,Lady Gaga,2009
1395,Afraid of the dark,Chef'Special,2021
1396,﻿Rapper's Delight,Sugarhill Gang,1979
1397,After Midnight,J.J. Cale,1972
1398,Uptown Girl,Billy Joel,1983
1399,Lessons In Love,Level 42,1986
1400,Thank God It's Christmas,Queen,1984
1401,La Solitudine,Laura Pausini,1993
1402,One Vision,Queen,1985
1403,Glycerine,Bush,1994
1404,Streets Of London,Ralph McTell,1972
1405,Food For Thought,UB40,1983
1406,Fight For Your Right (To Party),Beastie Boys,1986
1407,In Dreams,Roy Orbison,1963
1408,Living In Another World,Talk Talk,1986
1409,Hijo De La Luna,Mecano,1990
1410,Blueberry Hill,Fats Domino,1957
1411,Daughter,Pearl Jam,1993
1412,La Vie En Rose,Grace Jones,1977
1413,De Bestemming,Marco Borsato,1998
1414,Dynamite,Mud,1974
1415,By The Way,Red Hot Chili Peppers,2002
1416,'t Dondert En 't Bliksemt,Guus Meeuwis,1998
1417,Watermensen,3JS,2008
1418,Ben Ik Te Min,Armand,1967
1419,24K Magic,Bruno Mars,2016
1420,Voltooid Verleden Tijd,Is Ook Schitterend,1997
1421,Nur Geträumt,Nena,1983
1422,Happier,Ed Sheeran,2017
1423,Best Song Ever,One Direction,2013
1424,Memories,Earth & Fire,1972
1425,N'Oubliez Jamais,Joe Cocker,1997
1426,Home Again,Kensington,2012
1427,Sir Duke,Stevie Wonder,1977
1428,Sammy,Ramses Shaffy,1966
1429,Theme From 'New York New York',Frank Sinatra,1980
1430,Mooi,Marco Borsato,2015
1431,Addicted To You,Avicii,2014
1432,Cleanin' Out My Closet,Eminem,2002
1433,No Good (Start The Dance),The Prodigy,1994
1434,Moondance,Van Morrison,1970
1435,It's A Sin,Pet Shop Boys,1987
1436,Home,Dotan,2014
1437,Simple Man,Lynyrd Skynyrd,1973
1438,Do They Know It's Christmas,Band Aid,1984
1439,You've Got A Friend,James Taylor,1971
1440,Jump Around,House Of Pain,1992
1441,What A Fool Believes,The Doobie Brothers,1978
1442,Before You Go,Lewis Capaldi,2019
1443,Devil Don't Care,Di-rect,2019
1444,Livin' Thing,Electric Light Orchestra,1976
1445,More Than Words,Extreme,1991
1446,The Way It Is,Bruce Hornsby & The Range,1986
1447,It's The End Of The World As We Know It,R.E.M.,1987
1448,Kold Bloed,Bökkers,2019
1449,Home Again,Michael Kiwanuka,2012
1450,School's Out,Alice Cooper,1972
1451,Everytime I Think Of You,The Babys,1979
1452,To Love Somebody,Bee Gees,1967
1453,In The Army Now,Status Quo,1986
1454,Don't You Want Me,The Human League,1982
1455,The Devil's Son,Danny Vera,2013
1456,Good Old-Fashioned Lover Boy,Queen,1976
1457,Dazed And Confused,Led Zeppelin,1969
1458,Hall Of Fame,The Script ft. Will.I.Am,2012
1459,Learning To Fly,Tom Petty & The Heartbreakers,1991
1460,Buddy Joe,Golden Earring,1972
1461,Uncertain Smile,The The,1984
1462,Crazy,Seal,1991
1463,The Air That I Breathe,The Hollies,1974
1464,Fireflies,Owl City,2009
1465,Goodbye My Lover,James Blunt,2005
1466,In These Arms,Bon Jovi,1993
1467,Shoes Of Lightning,Racoon,2013
1468,Talkin' Bout A Revolution,Tracy Chapman,1988
1469,When I'm Sixty-Four,The Beatles,1967
1470,The Saints Are Coming,U2 & Green Day,2006
1471,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
1472,Wij Zullen Doorgaan,Ramses Shaffy,1975
1473,Bad Liar,Imagine Dragons,2018
1474,Hemel Valt,Typhoon,2015
1475,Money Money Money,ABBA,1976
1476,Afscheid Nemen Bestaat Niet,Marco Borsato,2003
1477,Summertime,Ella Fitzgerald & Louis Armstrong,1958
1478,Relight My Fire,Dan Hartman,1980
1479,I'm Not So Tough,Ilse DeLange,1998
1480,Kijk Omhoog,Nick & Simon,2007
1481,This Town,Niall Horan,2016
1482,Niet Voor Het Laatst,Rob de Nijs,2017
1483,Bad Habits,Ed Sheeran,2021
1484,Weekend,Earth & Fire,1979
1485,Jerusalem,Anouk,2005
1486,Going Home (Theme From Local Hero),Mark Knopfler,1983
1487,Pa,Doe Maar,1983
1488,R U Kiddin' Me,Anouk,1999
1489,Don't Answer Me,The Alan Parsons Project,1984
1490,Love Her Madly,The Doors,1971
1491,Memory Remains,Metallica,1997
1492,Don't Leave Me This Way,The Communards & Sarah Jane Morris,1986
1493,Greatest Love Of All,Whitney Houston,1986
1494,Vlieg Met Me Mee (Live),Paul de Leeuw,1992
1495,In My Life,The Beatles,1965
1496,I Love You Like I Love Myself,Herman Brood & His Wild Romance,1979
1497,Colors,Black Pumas,2019
1498,Crazy On You,Heart,1976
1499,All My Life,Foo Fighters,2002
1500,Johnny Make Believe,Golden Earring,1994
1501,Cold As Ice,Foreigner,1977
1502,Bend And Break,Keane,2005
1503,Vluchten Kan Niet Meer,Jenny Arean & Frans Halsema,1977
1504,Mia,Gorki,1992
1505,Raise Your Glass,P!nk,2010
1506,Love Me Just A Little Bit More (Totally Hooked On You),Dolly Dots,1983
1507,Live And Let Die,Guns N' Roses,1991
1508,Run To The Water,Live,2000
1509,Nescio,Nits,1983
1510,Skandal Im Sperrbezirk,Spider Murphy Gang,1982
1511,On Top Of The World,Imagine Dragons,2013
1512,I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987
1513,As Tears Go By,The Rolling Stones,1966
1514,Annabel,Hans de Booij,1983
1515,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967
1516,All Night Long (All Night),Lionel Richie,1983
1517,Don't Let Me Down,The Beatles,1969
1518,At Seventeen,Janis Ian,1975
1519,Waiting On The World To Change,John Mayer,2006
1520,One Love/People Get Ready,Bob Marley & The Wailers,1984
1521,Geen Kind Meer,Karin Bloemen,1996
1522,Sorry Seems To Be The Hardest Word,Elton John,1976
1523,Human Touch,Bruce Springsteen,1992
1524,Walk This Way,Run DMC & Aerosmith,1986
1525,A Night Like This,Caro Emerald,2009
1526,Nicotine,Chef'Special,2017
1527,The Business,Tiësto,2020
1528,Sloop John B,The Beach Boys,1966
1529,Pumped Up Kicks,Foster The People,2011
1530,Big Love,Fleetwood Mac,1987
1531,Apache,The Shadows,1960
1532,Hier Komt De Storm,Frank Boeijen Groep,1988
1533,If You Could See Me Now,The Script,2013
1534,So Incredible,Ilse DeLange,2008
1535,Heaven For Everyone,Queen,1995
1536,Harder Better Faster Stronger,Daft Punk,2001
1537,Thank God I'm A Country Boy,John Denver,1975
1538,Babooshka,Kate Bush,1980
1539,Levitating,Dua Lipa ft. DaBaby,2020
1540,Times Were When,The Cats,1968
1541,Daniel,Elton John,1973
1542,Show Me The Way,Peter Frampton,1976
1543,Right Next Door (Because Of Me),The Robert Cray Band,1987
1544,With Arms Wide Open,Creed,1999
1545,7 Years,Lukas Graham,2015
1546,Sure Know Something,KISS,1979
1547,Sunrise,Norah Jones,2004
1548,I'm A Believer,Monkees,1966
1549,I Got You Babe,UB40 & Chrissie Hynde,1985
1550,Unwritten,Natasha Bedingfield,2004
1551,(You're The) Devil In Disguise,Elvis Presley,1963
1552,7 Seconds,Youssou N'Dour & Neneh Cherry,1994
1553,I Am The Walrus,The Beatles,1967
1554,Red Mij Niet,Maarten Van Roozendaal,2001
1555,Je Veux De L'Amour,Raymond Van Het Groenewoud,1980
1556,You Have Been Loved,George Michael,1997
1557,Diane,Therapy?,1995
1558,An American Trilogy,Elvis Presley,1972
1559,Tuesday Afternoon,The Moody Blues,1968
1560,Dolce Vita,Ryan Paris,1983
1561,Speed Of Sound,Coldplay,2005
1562,Rivers Of Babylon,Boney M.,1978
1563,Quiero,Julio Iglesias,1976
1564,Zij Weet Het,Tino Martin,2019
1565,We All Stand Together,Paul McCartney & Frog Chorus,1985
1566,When You Say Nothing At All,Ronan Keating,1999
1567,Mannish Boy,Muddy Waters,1988
1568,My Baby Just Cares For Me,Nina Simone,1987
1569,"Oh, Pretty Woman",Roy Orbison,1964
1570,Lady Jane,The Rolling Stones,1966
1571,Lookin' Out My Back Door,Creedence Clearwater Revival,1970
1572,I Feel It Coming,The Weeknd ft. Daft Punk,2016
1573,Sunny Days,Armin van Buuren ft. Josh Cumbee,2017
1574,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993
1575,I've Got Dreams To Remember,Otis Redding,1968
1576,Aanzoek Zonder Ringen,Bløf,2006
1577,Clocks (Rhythms Del Mundo),Coldplay & Buena Vista Social Club,2006
1578,Relax,Frankie Goes To Hollywood,1984
1579,Live Is Life,Opus,1985
1580,What Lies Ahead,Kensington,2019
1581,Because The Night,Patti Smith Group,1978
1582,Teardrops,Womack & Womack,1988
1583,Love On The Rocks,Neil Diamond,1980
1584,Le Freak,Chic,1978
1585,Stars,Simply Red,1991
1586,Grace Kelly,Mika,2007
1587,Summer Night City,ABBA,1978
1588,I Started A Joke,Bee Gees,1969
1589,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,1972
1590,Fire,The Pointer Sisters,1979
1591,25 Or 6 To 4,Chicago,1970
1592,Mensch,Herbert Grönemeyer,2003
1593,Moon Over Bourbon Street,Sting,1985
1594,City Of Blinding Lights,U2,2005
1595,Wanna Be Startin' Somethin',Michael Jackson,1983
1596,Roundabout,Yes,1972
1597,Off The Wall,Michael Jackson,1979
1598,Summertime,Brainbox,1969
1599,Give Up Your Guns,The Buoys,1972
1600,Black Night,Deep Purple,1970
1601,You're Beautiful,James Blunt,2005
1602,Nights On Broadway,Bee Gees,1975
1603,Take Me Home,Phil Collins,1985
1604,Rooster,Alice In Chains,1992
1605,Blank Space,Taylor Swift,2015
1606,Bullet With Butterfly Wings,The Smashing Pumpkins,1995
1607,Ik Leef Niet Meer Voor Jou,Marco Borsato,1996
1608,The Racing Rats,Editors,2008
1609,Talk,Coldplay,2005
1610,Kids,MGMT,2007
1611,Is This Love,Bob Marley & The Wailers,1979
1612,One Moment In Time,Whitney Houston,1988
1613,Faded,Alan Walker,2016
1614,Unbeschreiblich Weiblich,Nina Hagen,1979
1615,Are You Lonesome Tonight,Elvis Presley,1961
1616,Late In The Evening,Paul Simon,1980
1617,Hungry Heart,Bruce Springsteen,1980
1618,Handle With Care,Traveling Wilburys,1988
1619,Still Believe,Herman Brood & His Wild Romance,1978
1620,Cocaine,J.J. Cale,1976
1621,Why Can't This Be Love,Van Halen,1987
1622,Oxygene IV,Jean Michel Jarre,1977
1623,She's Leaving Home,The Beatles,1967
1624,Forever Autumn,Jeff Wayne & Justin Hayward,1978
1625,Kleur,Snelle,2020
1626,Three Days In A Row,Anouk,2009
1627,In Your Eyes,The Weeknd,2020
1628,Spicks And Specks,Bee Gees,1967
1629,Guitar Man,Elvis Presley,1968
1630,Don't Stand So Close To Me,The Police,1980
1631,Blitzkrieg Bop,Ramones,1976
1632,Lost On You,LP,2016
1633,Time After Time,Cyndi Lauper,1984
1634,I'm Going Home,Ten Years After,1971
1635,Live Forever,Oasis,1994
1636,Flappie,Youp van 't Hek,1981
1637,Up Where We Belong,Joe Cocker & Jennifer Warnes,1982
1638,Dear Mr. President,P!nk,2006
1639,God Save The Queen,Sex Pistols,1979
1640,Wonderful Life,Black,1987
1641,Blackstar,David Bowie,2015
1642,Silence (Tiesto Mix),Delerium ft. Sarah McLachlan,1997
1643,(They Long To Be) Close To You,Carpenters,1970
1644,Save Me,Queen,1980
1645,I Have Nothing,Whitney Houston,1993
1646,Green Green Grass Of Home,Tom Jones,1966
1647,Hold Me,Anouk & Douwe Bob,2014
1648,Mr. Bojangles,Sammy Davis Jr.,1967
1649,Zij,Marco Borsato,2002
1650,Hey Ya!,OutKast,2004
1651,Love Is All,Roger Glover & Guests,1975
1652,Call Me The Breeze,J.J. Cale,1972
1653,Uit M'n Bol,André Hazes,1993
1654,Vogue,Madonna,1990
1655,What's Love Got To Do With It,Tina Turner,1984
1656,Touch Me,The Doors,1969
1657,You Could Be Mine,Guns N' Roses,1991
1658,Proosten,Guus Meeuwis,2007
1659,Get Up Stand Up,Bob Marley & The Wailers,1973
1660,Hard To Handle,The Black Crowes,1990
1661,One More Try,George Michael,1988
1662,Bagagedrager,Spinvis,2002
1663,Around The World,Daft Punk,1997
1664,I Want You To Want Me (Live),Cheap Trick,1979
1665,Tell Him,Céline Dion & Barbra Streisand,1997
1666,Hypnotize,Notorious B.I.G.,1997
1667,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967
1668,Luka,Suzanne Vega,1987
1669,All Star,Smash Mouth,1999
1670,Panama,Van Halen,1984
1671,Feeling Good,Muse,2001
1672,Polly,Nirvana,1991
1673,Hide In Your Shell,Supertramp,1974
1674,Een Meisje Van 16,Boudewijn de Groot,1965
1675,Out Of Space,Prodigy,1993
1676,Texas Sun,Khruangbin & Leon Bridges,2019
1677,I Won't Give Up,Jason Mraz,2012
1678,Ventura Highway,America,1972
1679,Master Blaster (Jammin'),Stevie Wonder,1980
1680,Somebody To Love,Jefferson Airplane,1967
1681,Me Gustas Tu,Manu Chao,2001
1682,Something Happened On The Way To Heaven,Phil Collins,1990
1683,Europa (Earth's Cry Heaven's Smile),Santana,1976
1684,Racing In The Street,Bruce Springsteen,1975
1685,Live To Tell,Madonna,1986
1686,Spanish Stroll,Mink Deville,1977
1687,Monkey Gone To Heaven,Pixies,1989
1688,I Don't Want To Talk About It,Rod Stewart,1977
1689,Maybe Tomorrow,Stereophonics,2003
1690,Fire And Rain,James Taylor,1970
1691,Live And Let Die,Paul McCartney & Wings,1973
1692,It's A Beautiful Day,Queen,1995
1693,The Life I Live,Q65,1966
1694,Overture (Tommy),The Who,1969
1695,Make It Wit Chu,Queens Of The Stone Age,2008
1696,Harvest,Neil Young,1972
1697,Rock With You,Michael Jackson,1979
1698,Out In The Fields,Gary Moore & Phil Lynott,1985
1699,Meer Dan Een Ander,Van Dik Hout,1994
1700,Love Really Hurts Without You,Billy Ocean,1976
1701,'T Roeie Klied,Rowwen Hèze,1995
1702,Ik Heb Je Lief,Stef Bos,1992
1703,Nightporter,Japan,1980
1704,Magnificent (She Says),Elbow,2016
1705,Love On Top,Beyoncé,2011
1706,I Can't Make You Love Me,Bonnie Raitt,1991
1707,Wonderful World,Sam Cooke,1960
1708,Move On Up,Curtis Mayfield,1970
1709,Jerusalema,Master KG ft. Nomcebo,2020
1710,Heathens,Twenty One Pilots,2016
1711,The Eyes Of Jenny,Sandy Coast,1981
1712,Break My Stride,Matthew Wilder,1984
1713,Black Dog,Led Zeppelin,1971
1714,Lover Of The Light,Mumford & Sons,2012
1715,In Your Eyes,Peter Gabriel,1986
1716,King Kunta,Kendrick Lamar,2015
1717,Love Shack,B-52's,1989
1718,Counting Stars,OneRepublic,2013
1719,Enola Gay,Orchestral Manoeuvres In The Dark,1980
1720,Mad World,Tears For Fears,1983
1721,Blue Suede Shoes,Elvis Presley,1956
1722,Gold On The Ceiling,The Black Keys,2011
1723,It's Raining Men,The Weather Girls,1983
1724,Family Portrait,P!nk,2002
1725,I'll Be Over You,Toto,1986
1726,One,Johnny Cash,2000
1727,Angel Of Harlem,U2,1988
1728,Virtual Insanity,Jamiroquai,1996
1729,Venise (Elle Voulait Qu'on L'Appelle),Julien Clerc,1976
1730,Happiness,Jonathan Jeremiah,2011
1731,Royals,Lorde,2013
1732,I Won't Let You Down,Ph.D.,1981
1733,Into The Mystic,Van Morrison,1970
1734,Return To Sender,Elvis Presley,1962
1735,Common People,Pulp,1995
1736,There Must Be An Angel (Playing With My Heart),Eurythmics,1985
1737,Songbird,Eva Cassidy,1997
1738,Home By The Sea,Genesis,1983
1739,Fly Like An Eagle,Steve Miller Band,1976
1740,Don't You Worry Child,Swedish House Mafia ft. John Martin,2012
1741,The Cross,Prince,1987
1742,Born To Be Alive,Patrick Hernandez,1979
1743,Vienna,Billy Joel,1977
1744,Under My Thumb,The Rolling Stones,1966
1745,Gute Nacht Freunde,Reinhard Mey,1974
1746,Don't Know Why,Norah Jones,2002
1747,"See Me, Feel Me",The Who,1970
1748,Waterloo Sunset,The Kinks,1967
1749,Up Around The Bend,Creedence Clearwater Revival,1970
1750,World Of Hurt,Ilse DeLange,1998
1751,Ain't Nobody,Rufus & Chaka Khan,1984
1752,Goud,Suzan & Freek,2021
1753,The Way You Take Time,Joe Buck,2019
1754,Every Teardrop Is A Waterfall,Coldplay,2011
1755,Have You Ever Been Mellow,Party Animals,1996
1756,Fox On The Run,Sweet,1975
1757,White Flag,Dido,2003
1758,West End Girls,Pet Shop Boys,1986
1759,A Hard Day's Night,The Beatles,1964
1760,Pyro,Kings Of Leon,2010
1761,De Waarheid,Marco Borsato,1996
1762,Stuck In A Moment You Can't Get Out Of,U2,2000
1763,Is This Love,Whitesnake,1987
1764,Poker Face,Lady Gaga,2009
1765,Will You Be There,Michael Jackson,1993
1766,Don't Look Back,Boston,1978
1767,Midnight Rambler,The Rolling Stones,1969
1768,Yellow Submarine,The Beatles,1966
1769,Rock And Roll,Led Zeppelin,1971
1770,Pretty Fly (For A White Guy),Offspring,1999
1771,Sweet Disposition,The Temper Trap,2010
1772,Hart Van Mijn Gevoel,De Kast,1999
1773,Love Yourself,Justin Bieber,2016
1774,Won't Get Fooled Again,The Who,1971
1775,Wild Hearts,Di-rect,2020
1776,Water Of Love,Dire Straits,1978
1777,Vertigo,U2,2004
1778,Forever Man,Eric Clapton,1985
1779,Detroit Rock City,KISS,1976
1780,Twist And Shout,The Beatles,1963
1781,Heavy Cross,Gossip,2009
1782,Desert Rose,Sting & Cheb Mami,2000
1783,Fire (Live),Bruce Springsteen,1986
1784,Sunrise,Simply Red,2003
1785,Shut Up And Dance,Walk The Moon,2014
1786,Als De Zon Schijnt,André van Duin,1983
1787,Open Your Eyes,Guano Apes,1997
1788,La Isla Bonita,Madonna,1987
1789,Liquid Spirit (Claptone Remix),Gregory Porter,2015
1790,Invisible Touch,Genesis,1986
1791,Skyward,Davina Michelle,2019
1792,Original Sin,INXS,1984
1793,Little Talks,Of Monsters And Men,2012
1794,Cats In The Cradle,Ugly Kid Joe,1993
1795,Pa Olvidarte,Emma Heesters & Rolf Sanchez,2019
1796,Dancing With Tears In My Eyes,Ultravox,1984
1797,Close To The Edge,Yes,1972
1798,Damn Those Eyes,Kane,1999
1799,Into Temptation,Crowded House,1989
1800,Woman,Wolfmother,2005
1801,Dancin' Fool,Frank Zappa,1979
1802,Beast Of Burden,The Rolling Stones,1978
1803,Heaven,Avicii ft. Chris Martin,2019
1804,An End Has A Start,Editors,2007
1805,Ms. Jackson,OutKast,2001
1806,Just The Way You Are,Bruno Mars,2010
1807,Locked Out Of Heaven,Bruno Mars,2012
1808,Happier Than Ever,Billie Eilish,2021
1809,I'm Yours,Jason Mraz,2008
1810,Beast Of Burden,Bette Midler,1984
1811,Last Train Home,John Mayer,2021
1812,Lovesong,The Cure,1989
1813,Breakeven,The Script,2009
1814,Sausolito Summernight,Diesel,1980
1815,Girls Just Want To Have Fun,Cyndi Lauper,1984
1816,Mmm Mmm Mmm Mmm,Crash Test Dummies,1993
1817,Josephine,Chris Rea,1985
1818,Gold,Prince,1995
1819,Love Of The Common People,Paul Young,1984
1820,Your Love,Outfield,1986
1821,You Win Again,Bee Gees,1987
1822,Se Bastasse Una Canzone,Eros Ramazzotti,1990
1823,Lego House,Ed Sheeran,2012
1824,New York Minute,Don Henley,1989
1825,Homburg,Procol Harum,1967
1826,You Make Lovin' Fun,Fleetwood Mac,1978
1827,No Son Of Mine,Genesis,1991
1828,No Diggity,Blackstreet ft. Dr Dre,1996
1829,Budapest,George Ezra,2014
1830,Voir Un Ami Pleurer,Jacques Brel,1961
1831,Twist In My Sobriety,Tanita Tikaram,1988
1832,Rearviewmirror,Pearl Jam,1993
1833,Accidentally In Love,Counting Crows,2004
1834,Hopeless Wanderer,Mumford & Sons,2013
1835,Dancing On My Own,Calum Scott,2016
1836,Blinded By The Light,Manfred Mann's Earth Band,1976
1837,In My Place,Coldplay,2002
1838,Do It Again,Steely Dan,1972
1839,How Soon Is Now,The Smiths,1984
1840,Buffalo Soldier,Bob Marley & The Wailers,1983
1841,Stranger In Moscow,Michael Jackson,1996
1842,Hold On Tight,Solomon Burke & De Dijk,2010
1843,Wer Bisto,Twarres,2000
1844,It Was A Very Good Year,Frank Sinatra,1968
1845,The Drugs Don't Work,The Verve,1997
1846,When I Come Around,Green Day,1995
1847,Gloria (Live),U2,1983
1848,"Ob-La-Di, Ob-La-Da",The Beatles,1969
1849,I Want You,Bob Dylan,1966
1850,Domino,Clouseau,1990
1851,Let's Groove,"Earth, Wind & Fire",1981
1852,She's The One,Robbie Williams,1999
1853,Can't Stand Losing You,The Police,1979
1854,Leave The Door Open,Silk Sonic,2021
1855,Dakota,Stereophonics,2005
1856,Can't Get It Out Of My Head,﻿Electric Light Orchestra,1975
1857,Babel,Mumford & Sons,2013
1858,Isn't It Time,The Babys,1977
1859,Break On Through (To The Other Side),The Doors,1967
1860,Mercy,Muse,2015
1861,Famous Blue Raincoat,Leonard Cohen,1971
1862,Everybody (Backstreet's Back),Backstreet Boys,1997
1863,Toxic,Britney Spears,2004
1864,Grenade,Bruno Mars,2010
1865,We Belong To The Night,Ellen Foley,1979
1866,The Road To Mandalay,Robbie Williams,2001
1867,The Worker,Fischer-Z,1979
1868,Cold,Chris Stapleton,2020
1869,Tumble And Fall,Johan,2001
1870,My Name Is,Eminem,1999
1871,Smooth,Santana & Rob Thomas,2000
1872,Diamonds And Pearls,Prince & The New Power Generation,1991
1873,Woman From Tokyo,Deep Purple,1973
1874,All Summer Long,Kid Rock,2008
1875,Ordinary People,John Legend,2005
1876,Prikkebeen,Boudewijn de Groot,1968
1877,My Hero (Live),Foo Fighters,2006
1878,How Can We Hang On To A Dream,Tim Hardin,1967
1879,Praise You,Fatboy Slim,1998
1880,Two Tribes,Frankie Goes To Hollywood,1984
1881,The Wall Street Shuffle,10cc,1974
1882,My Generation,The Who,1965
1883,Down Man,Brainbox,1969
1884,Fairground,Simply Red,1995
1885,Winter In Hamburg,Frank Boeijen Groep,1987
1886,Wit Licht,Jeroen van Koningsbrugge,2015
1887,Calling Elvis,Dire Straits,1991
1888,Met Hart en Ziel,Tröckener Kecks,1990
1889,I Don't Care,Ed Sheeran & Justin Bieber,2019
1890,Home,Michael Bublé,2005
1891,"Tonight, Tonight",The Smashing Pumpkins,1995
1892,Als Je Wint,Herman Brood & Henny Vrienten,1984
1893,Send My Love (To Your New Lover),Adele,2016
1894,Steppin' Out,Joe Jackson,1982
1895,Toveren,Herman van Veen,1987
1896,Shotgun,George Ezra,2018
1897,Get Ready,Rare Earth,1970
1898,Je Loog Tegen Mij,Drukwerk,1981
1899,Never Going Back Again,Fleetwood Mac,1977
1900,Stay,Rihanna ft. Mikky Ekko,2013
1901,For Crying Out Loud,Meat Loaf,1978
1902,Rosalyn,Vitesse,1982
1903,Working On A Dream,Bruce Springsteen,2008
1904,Love Is The Drug,Roxy Music,1976
1905,Dancing In The Moonlight,Toploader,2000
1906,No Surrender,Kane,2009
1907,Try A Little Tenderness,Otis Redding,1966
1908,I Can't Make You Love Me,George Michael,1997
1909,I Surrender,Saybia,2004
1910,Daddy Cool,Boney M.,1976
1911,Hey There Delilah,Plain White T's,2007
1912,Honesty,Billy Joel,1978
1913,Mooi Liedje,Acda & De Munnik,1997
1914,The Joker,Steve Miller Band,1973
1915,Song Sung Blue,Neil Diamond,1972
1916,Lucky Man,"Emerson, Lake & Palmer",1971
1917,Rhythm Is A Dancer,Snap!,1992
1918,Kings & Queens,Ava Max,2020
1919,Mijn Van Straat Geredde Roos,De Dijk,2008
1920,Tears In The Morning,The Beach Boys,1970
1921,Back Down South,Kings Of Leon,2011
1922,Green Eyes,Coldplay,2002
