nr,Titel,Artiest,Jaar,,,,
1162,You really got me,Kinks,1964,,,,
1163,And I love her,Beatles,1964,,,,
1164,Need you tonight,INXS,1987,,,,
1165,Strangers in the night,Frank Sinatra,1966,,,,
1166,Don't cry for me Argentina,Julie Covington,1977,,,,
1167,Can't stand losing you,Police,1979,,,,
1168,Duel eye to eye,Propaganda,1985,,,,
1169,Wild thing,Troggs,1966,,,,
1170,Secret garden,Bruce Springsteen,1995,,,,
1171,Lady Madonna,Beatles,1968,,,,
1172,To love somebody,Bee Gees,1967,,,,
1173,If I could turn back time,Cher,1989,,,,
1174,On the road again,Canned Heat,1968,,,,
1175,La mama,Charles Aznavour,1964,,,,
1176,Sadeness,Enigma,1990,,,,
1177,All or nothing,Small Faces,1966,,,,
1178,Meisjes met rode haren,Arne Jansen & Les Cigales,1972,,,,
1179,Memory motel,Rolling Stones,1976,,,,
1180,Everywhere,Fleetwood Mac,1988,,,,
1181,I've been loving you too long,Otis Redding,1965,,,,
1182,Let's get loud,Jennifer Lopez,2000,,,,
1183,Across the universe,Beatles,1970,,,,
1184,Can't buy me love,Beatles,1964,,,,
1185,Summer is over,Dusty Springfield,1974,,,,
1186,That was yesterday,Foreigner,1985,,,,
1187,To my father's house,Les Humphries Singers,1970,,,,
1188,Intro (Rock and Roll Animal),Lou Reed,1974,,,,
1189,It's over,Roy Orbison,1964,,,,
1190,If there's something,Roxy Music,1972,,,,
1191,I'll be over you,Toto,1986,,,,
1192,Luka,Suzanne Vega,1987,,,,
1193,Dancing with tears in my eyes,Ultravox,1984,,,,
1194,Hello goodbye,Beatles,1967,,,,
1195,Shaffy cantate,Ramses Shaffy,1965,,,,
1196,Time is tight,Booker T & the MG's,1969,,,,
1197,I feel love,Donna Summer,1977,,,,
1198,Piece of the action,Babys,1978,,,,
1199,Up around the bend,Creedence Clearwater Revival,1970,,,,
1200,Grand hotel,Procol Harum,1973,,,,
1201,Manuela,Jacques Herb,1971,,,,
1202,Apres toi,Vicky Leandros,1972,,,,
1203,Heroes and villains,Beach Boys,1967,,,,
1204,100 Years,Joey Dyser,1975,,,,
1205,Walking on sunshine,Katrina & the Waves,1985,,,,
1206,You'll never walk alone,Lee Towers,1976,,,,
1207,Wonderful land,Shadows,1962,,,,
1208,Like a virgin,Madonna,1984,,,,
1209,Mr. Bojangles,Sammy Davis jr.,1972,,,,
1210,Can't help falling in love,UB40,1993,,,,
1211,Ain't nobody,Chaka Khan & Rufus,1984,,,,
1212,Rebel rebel,David Bowie,1974,,,,
1213,While you see a chance,Steve Winwood,1981,,,,
1214,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965,,,,
1215,Sister golden hair,America,1975,,,,
1216,Song sung blue,Neil Diamond,1972,,,,
1217,Water of love,Dire Straits,1978,,,,
1218,Hello hurray,Alice Cooper,1973,,,,
1219,Cecilia,Simon & Garfunkel,1970,,,,
1220,No more heroes,Stranglers,1978,,,,
1221,Hopelessly devoted to you,Olivia Newton John,1978,,,,
1222,Stars,Simply Red,1991,,,,
1223,Wouldn't it be nice,Beach Boys,1966,,,,
1224,Up where we belong,Joe Cocker & Jennifer Warnes,1982,,,,
1225,The end of the show,Cats,1980,,,,
1226,Homeward bound,Simon & Garfunkel,1966,,,,
1227,I can't dance,Genesis,1992,,,,
1228,Hello Josephine,Scorpions,1965,,,,
1229,Butterfly kisses,Bob Carlisle,1997,,,,
1230,Here comes the night,Them,1965,,,,
1231,Ik heb genoeg van jou,ZZ & de Maskers,1965,,,,
1232,What is life,George Harrison,1971,,,,
1233,Forever autumn,Justin Hayward & Jeff Wayne,1978,,,,
1234,La isla bonita,Madonna,1987,,,,
1235,The devil went down to Georgia,Charlie Daniels Band,1979,,,,
1236,Bombay,Golden Earring,1976,,,,
1237,Green Manalishi,Fleetwood Mac,1970,,,,
1238,Forever blue,Little River Band,1995,,,,
1239,Don't go,Yazoo,1982,,,,
1240,Lessons in love,Level 42,1986,,,,
1241,It's a sin,Pet Shop Boys,1987,,,,
1242,The old fashioned way,Charles Aznavour,1973,,,,
1243,Hilton Barcelona,Stef Bos,1994,,,,
1244,The wild boys,Duran Duran,1984,,,,
1245,This melody,Julien Clerc,1976,,,,
1246,The power of love,Jennifer Rush,1985,,,,
1247,Jessie,Joshua Kadison,1994,,,,
1248,I'm so excited,Pointer Sisters,1984,,,,
1249,Vaya con dios,Cats,1972,,,,
1250,Ik meen 't,André Hazes,1985,,,,
1251,I'm a man,Chicago,1969,,,,
1252,Roll over Beethoven,Electric Light Orchestra,1973,,,,
1253,Hou van mij,Goede Doel,1983,,,,
1254,Late in the evening,Paul Simon,1980,,,,
1255,Route 66,Rolling Stones,1964,,,,
1256,Sir Duke,Stevie Wonder,1977,,,,
1257,Because I love you,Buddy Holly,1956,,,,
1258,Que sera sera,Doris Day,1956,,,,
1259,Ring ring I've got to sing,Ferre Grignard,1966,,,,
1260,Eight days a week,Beatles,1965,,,,
1261,Patsy,Rein de Vries,1965,,,,
1262,Money money money,ABBA,1976,,,,
1263,This is not America,David Bowie & Pat Metheny Group,1985,,,,
1264,I believe I can fly,R. Kelly,1997,,,,
1265,Pa,Doe Maar,1983,,,,
1266,From the underworld,Herd,1967,,,,
1267,Babooshka,Kate Bush,1980,,,,
1268,Sugar baby love,Rubettes,1974,,,,
1269,We'll meet again,Vera Lynn,1939,,,,
1270,Hey St. Peter,Flash & the Pan,1977,,,,
1271,Tante Julia,Boudewijn de Groot,1974,,,,
1272,Oh Lori,Alessi Brothers,1977,,,,
1273,The sun always shines on tv,AHA,1986,,,,
1274,They don't play our lovesong anymore,Anita Meyer,1981,,,,
1275,The night they drove ol' dixie down,Joan Baez,1971,,,,
1276,Big yellow taxi,Joni Mitchell,1970,,,,
1277,Addicted to love,Robert Palmer,1986,,,,
1278,Sacramento,Middle Of The Road,1972,,,,
1279,Tell me your plans,Shirts,1978,,,,
1280,Liefste mijn liefste,Robert Long,1974,,,,
1281,Tigerfeet,Mud,1974,,,,
1282,Maria,West Side Story/Leonard Bernstein,1961,,,,
1283,Love is a stranger,Eurythmics,1983,,,,
1284,Easy,Commodores,1978,,,,
1285,The Jean Genie,David Bowie,1973,,,,
1286,Jan Klaasen de trompetter,Rob de Nijs,1973,,,,
1287,Fame,David Bowie,1975,,,,
1288,Three steps to heaven,Eddie Cochran,1960,,,,
1289,Happy together,Turtles,1967,,,,
1290,Love me just a little bit more,Dolly Dots,1983,,,,
1291,You don't have to say you love me,Dusty Springfield,1966,,,,
1292,Enola Gay,O.M.D.,1980,,,,
1293,If I could turn back the hands of time,R. Kelly,1999,,,,
1294,Islands in the stream,Dolly Parton & Kenny Rogers,1983,,,,
1295,Mannish boy,Muddy Waters,1988,,,,
1296,Airport song,Magna Carta,1970,,,,
1297,Short people,Randy Newman,1977,,,,
1298,The day that curly Billy shot down Sam McGee,Hollies,1973,,,,
1299,Midnight train to Georgia,Gladys Knight & the Pips,1973,,,,
1300,Are you ready,Pacific Gas & Electric,1970,,,,
1301,Nah neh nah,Vaya Con Dios,1990,,,,
1302,New York mining disaster 1941,Bee Gees,1967,,,,
1303,Thank God I'm a country boy,John Denver,1975,,,,
1304,Happy X-mas (war is over),John Lennon & Yoko Ono & Plastic Ono Band,1972,,,,
1305,Sophietje,Johnny Lion,1965,,,,
1306,Soldiers who want to be heroes,Rod McKuen,1971,,,,
1307,I hear you now,Jon & Vangelis,1980,,,,
1308,24 rozen,Toon Hermans,1967,,,,
1309,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969,,,,
1310,Twist and shout,Beatles,1963,,,,
1311,I'm every woman,Chaka Khan,1979,,,,
1312,Get here,Oleta Adams,1990,,,,
1313,Streets of London,Ralph McTell,1972,,,,
1314,Hard to say I'm sorry,Chicago,1982,,,,
1315,Daydream believer,Monkees,1967,,,,
1316,I treni di tozeur,Alice & Battiato,1984,,,,
1317,(I've had) The time of my life,Bill Medley & Jennifer Warnes,1987,,,,
1318,Wooden heart,Elvis Presley,1961,,,,
1319,Skandal im Sperrbezirk,Spider Murphy Gang,1982,,,,
1320,Verdammt ich lieb' dich,Matthias Reim,1990,,,,
1321,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978,,,,
1322,A brand new day,Wiz Stars,1979,,,,
1323,Touch,Outsiders,1966,,,,
1324,All around my hat,Steeleye Span,1976,,,,
1325,Livin' Thing,Electric Light Orchestra,1976,,,,
1326,Anak,Freddie Aguilar,1980,,,,
1327,One day I'll fly away,Randy Crawford,1980,,,,
1328,Conquistador,Procol Harum,1972,,,,
1329,Gute nacht Freunde,Reinhard Mey,1974,,,,
1330,Sing our own song,UB40,1986,,,,
1331,Elephant song,Kamahl,1975,,,,
1332,Mexico,Les Humphries Singers,1972,,,,
1333,Absolute beginners,David Bowie,1986,,,,
1334,Super trouper,ABBA,1980,,,,
1335,Guus,Alexander Curly,1975,,,,
1336,Wasted words,Motions,1965,,,,
1337,Peaceful easy feelin',Eagles,1972,,,,
1338,Paroles,Dalida & Alain Delon,1973,,,,
1339,Still the same,Bob Seger & the Silver Bullet Band,1978,,,,
1340,In dulci Jubilo,Mike Oldfield,1976,,,,
1341,Wintertime,Kayak,1974,,,,
1342,Do you wanna dance,Cliff Richard,1962,,,,
1343,I'm still standing,Elton John,1983,,,,
1344,Then I kissed her,Beach Boys,1967,,,,
1345,People gotta move,Gino Vannelli,1974,,,,
1346,Great balls of fire,Jerry Lee Lewis,1957,,,,
1347,I hope I never,Split Enz,1981,,,,
1348,Never marry a railroad man,Shocking blue,1970,,,,
1349,Evergreen (love theme from 'A star is born'),Barbra Streisand,1977,,,,
1350,(Where do I begin) Love story,Andy Williams,1971,,,,
1351,Sag mir wo die Blumen sind,Marlene Dietrich,1963,,,,
1352,I can't stop loving you,Ray Charles,1962,,,,
1353,You are,Dolly Parton,1983,,,,
1354,For your love,Yardbirds,1965,,,,
1355,Vivere,Andrea Bocelli & Gerardina Trovato,1994,,,,
1356,Waiting for a girl like you,Foreigner,1982,,,,
1357,Love me do,Beatles,1963,,,,
1358,Little lies,Fleetwood Mac,1987,,,,
1359,It's my life,Animals,1965,,,,
1360,Heart of glass,Blondie,1979,,,,
1361,I won't stand between them,Bonnie St. Claire,1970,,,,
1362,Roosje m'n roosje,Conny Vandenbos,1974,,,,
1363,Maybe I'm amazed,Wings,1977,,,,
1364,A routine day,Klaatu,1979,,,,
1365,It's over,Level 42,1987,,,,
1366,Lazy Sunday,Small Faces,1968,,,,
1367,We don't need another hero,Tina Turner,1985,,,,
1368,I want to hold your hand,Beatles,1964,,,,
1369,Se bastasse una canzone,Eros Ramazzotti,1990,,,,
1370,Winter in America,Doug Ashdown,1978,,,,
1371,Forever man,Eric Clapton,1985,,,,
1372,Marrakesh express,"Crosby, Stills & Nash",1969,,,,
1373,When I need you,Leo Sayer,1977,,,,
1374,Teardrops,Womack & Womack,1988,,,,
1375,Pearl's a singer,Elkie Brooks,1977,,,,
1376,Don't stop 'til you get enough,Michael Jackson,1979,,,,
1377,Kiss you all over,Exile,1978,,,,
1378,He'll have to go,Jim Reeves,1960,,,,
1379,Dedicated follower of fashion,Kinks,1966,,,,
1380,These boots are made for walking,Nancy Sinatra,1966,,,,
1381,Heart of stone,Rolling Stones,1965,,,,
1382,Faith,George Michael,1987,,,,
1383,Paperback writer,Beatles,1966,,,,
1384,Help me make it through the night,Gladys Knight & the Pips,1971,,,,
1385,Powerful people,Gino Vannelli,1974,,,,
1386,Days,Kinks,1968,,,,
1387,Lovin' you,Minnie Riperton,1975,,,,
1388,Mexico,Zangeres Zonder Naam,1969,,,,
1389,Old town,Phil Lynott,1982,,,,
1390,Rock your baby,George McCrae,1974,,,,
1391,Hello again,Neil Diamond,1981,,,,
1392,Goodbye stranger,Supertramp,1979,,,,
1393,In the mood,Glenn Miller,1940,,,,
1394,Wishing you were here,Chicago,1974,,,,
1395,Matrimony,Gilbert O'Sullivan,1972,,,,
1396,Hé kom aan,Dimitri van Toren,1973,,,,
1397,Per spoor,Guus Meeuwis & Vagant,1996,,,,
1398,Don't be cruel,Elvis Presley,1956,,,,
1399,La mer,Charles Trenet,1952,,,,
1400,Faithfull,"Marvin, Welch & Farrar",1971,,,,
1401,Een kopje koffie,VOF De Kunst,1987,,,,
1402,You're the inspiration,Chicago,1985,,,,
1403,Reflections of my life,Marmalade,1970,,,,
1404,The look,Roxette,1989,,,,
1405,Some people,Cliff Richard,1987,,,,
1406,A good heart,Feargal Sharkey,1985,,,,
1407,Good morning judge,10CC,1977,,,,
1408,Think twice,Celine Dion,1995,,,,
1409,Sacrifice,Elton John,1990,,,,
1410,Summer in the city,Joe Cocker,1994,,,,
1411,Sweet Caroline,Neil Diamond,1969,,,,
1412,Sympathy,Steve Rowland & the Family Dogg,1970,,,,
1413,Oye como va,Santana,1971,,,,
1414,Quit playing games (with my heart),Backstreet Boys,1996,,,,
1415,Don't go breaking my heart,Elton John & Kiki Dee,1976,,,,
1416,Substitute,Clout,1978,,,,
1417,"Yes sir, I can boogie",Baccara,1977,,,,
1418,Volare,Al Martino,1976,,,,
1419,15 Miljoen mensen,Fluitsma & Van Tijn,1996,,,,
1420,A thing called love,Johnny Cash,1972,,,,
1421,Home on a Monday,Little River Band,1977,,,,
1422,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960,,,,
1423,Giving it all away,Roger Daltrey,1973,,,,
1424,Release me,Engelbert Humperdinck,1967,,,,
1425,If I fell,Beatles,1965,,,,
1426,You've got your troubles,Fortunes,1965,,,,
1427,Sailor,Sailor,1975,,,,
1428,It's raining again,Supertramp,1982,,,,
1429,Don't wanna say goodbye,Raspberries,1972,,,,
1430,Reason to believe,Rod Stewart,1971,,,,
1431,Can we still be friends,Robert Palmer,1979,,,,
1432,I'm a rock,Simon & Garfunkel,1966,,,,
1433,Every kinda people,Robert Palmer,1978,,,,
1434,I shot the sheriff,Eric Clapton,1974,,,,
1435,Bangladesh,George Harrison,1971,,,,
1436,Do the strand,Roxy Music,1973,,,,
1437,Queen for tonight,Helen Shapiro,1963,,,,
1438,High,Lighthouse Family,1998,,,,
1439,House of the king,Focus,1971,,,,
1440,Stop,Sam Brown,1988,,,,
1441,If I can't have you,Yvonne Elliman,1978,,,,
1442,Ebony eyes,Everly Brothers,1961,,,,
1443,Heaven is a place on earth,Belinda Carlisle,1988,,,,
1444,Bye bye love,Everly Brothers,1957,,,,
1445,I've gotta get a message to you,Bee Gees,1968,,,,
1446,I finally found someone,Barbra Streisand & Bryan Adams,1997,,,,
1447,Somewhere between,Tumbleweeds,1975,,,,
1448,When you are a king,White Plains,1971,,,,
1449,Rosalyn,Vitesse,1982,,,,
1450,Uptown girl,Billy Joel,1983,,,,
1451,Reach out I'll be there,Four Tops,1966,,,,
1452,Opzij,Herman van Veen,1979,,,,
1453,Summer nights,John Travolta & Olivia Newton John,1978,,,,
1454,Hit me with your rhythm stick,Ian Dury & Blockheads,1978,,,,
1455,Dream a little dream,Mama Cass,1968,,,,
1456,Handle with care,Traveling Wilburys,1988,,,,
1457,To France,Mike Oldfield & Maggie Reilly,1984,,,,
1458,Shine silently,Nils Lofgren,1979,,,,
1459,Day tripper,Beatles,1965,,,,
1460,Crying in the rain,Everly Brothers,1962,,,,
1461,Baby's in black,Beatles,1965,,,,
1462,Baby makes her blue jeans talk,Dr. Hook,1982,,,,
1463,Greased lightning,John Travolta,1978,,,,
1464,All night long,Lionel Richie,1983,,,,
1465,Live to tell,Madonna,1986,,,,
1466,Ik ben ik,Boudewijn de Groot,1974,,,,
1467,Bad,Michael Jackson,1987,,,,
1468,Battle hymn of the republic,Andy Williams,1968,,,,
1469,Unforgettable,Nat 'King' Cole,1951,,,,
1470,The name of the game,ABBA,1977,,,,
1471,Never let her slip away,Andrew Gold,1978,,,,
1472,Vrede,Ruth Jacott,1993,,,,
1473,True love that's a wonder,Sandy Coast,1971,,,,
1474,Hurt,Timi Yuro,1961,,,,
1475,Zoek jezelf,Koot & Bie,1975,,,,
1476,White Christmas,Bing Crosby,1954,,,,
1477,Le printemps,Michel Fugain,1977,,,,
1478,Copacabana,Barry Manilow,1978,,,,
1479,t Is weer voorbij die mooie zomer,Gerard Cox,1973,,,,
1480,Reelin' in the years,Steely Dan,1973,,,,
1481,Wonderful world,Sam Cooke,1960,,,,
1482,Always on my mind,Willie Nelson,1984,,,,
1483,Cosi celeste,Zucchero Fornaciari,1997,,,,
1484,I'm a man,Spencer Davis Group,1967,,,,
1485,Island in the sun,Harry Belafonte,1957,,,,
1486,West End girls,Pet Shop Boys,1986,,,,
1487,Excerpt from a teenage opera,Keith West,1967,,,,
1488,I've got the music in me,Kiki Dee,1974,,,,
1489,Window of hope,Oleta Adams,1993,,,,
1490,French song,Lucille Starr,1964,,,,
1491,The eyes of Jenny,Sandy Coast,1981,,,,
1492,Sittin' on a fence,Twice as Much,1966,,,,
1493,36-24-36,Shadows,1961,,,,
1494,Little man,Sonny & Cher,1966,,,,
1495,Head over heals,ABBA,1982,,,,
1496,Beast of burden,Rolling Stones,1978,,,,
1497,After midnight,Eric Clapton,1970,,,,
1498,Black pearl,Margriet Eshuijs Band,1982,,,,
1499,Sweet soul music,Arthur Conley,1967,,,,
1500,Zwei kleine Italiener,Connie Froboess,1962,,,,
1501,The ballad of John and Yoko,Beatles,1969,,,,
1502,Ain't no mountain high enough,Diana Ross,1970,,,,
1503,Fire and rain,James Taylor,1970,,,,
1504,Distant drums,Jim Reeves,1966,,,,
1505,Papa don't preach,Madonna,1986,,,,
1506,Pour moi la vie va commencer,Johnny Hallyday,1963,,,,
1507,Un canto a Galicia,Julio Iglesias,1972,,,,
1508,Without your love,Roger Daltrey,1981,,,,
1509,Keep on running,Spencer Davis Group,1966,,,,
1510,Ob la di ob la da,Beatles,1969,,,,
1511,It's only love,Bryan Adams & Tina Turner,1985,,,,
1512,Ring of fire,Animals & Eric Burdon,1969,,,,
1513,The longest time,Billy Joel,1984,,,,
1514,It's the end,Buffoons,1968,,,,
1515,No reply,Beatles,1965,,,,
1516,Summer holiday,Cliff Richard,1963,,,,
1517,Pied piper,Crispian St. Peters,1966,,,,
1518,Only you,Platters,1957,,,,
1519,La ballade des gens heureux,Gerard Lenorman,1976,,,,
1520,Needles and pins,Searchers,1964,,,,
1521,I scare myself,Thomas Dolby,1984,,,,
1522,It started with a kiss,Hot Chocolate,1982,,,,
1523,Lovely day,Bill Withers,1978,,,,
1524,Crazy,Icehouse,1987,,,,
1525,Roll over Beethoven,Chuck Berry,1956,,,,
1526,Wij zullen doorgaan,Ramses Shaffy,1975,,,,
1527,Get off of my cloud,Rolling Stones,1965,,,,
1528,Summer night city,ABBA,1978,,,,
1529,Een lied voor kinderen,Dimitri van Toren,1973,,,,
1530,Kaap'ren vaaren,Fungus,1974,,,,
1531,Barbara Ann,Beach Boys,1966,,,,
1532,You've made me so very happy,"Blood, Sweat & Tears",1969,,,,
1533,Afrikaan beat,Bert Kaempfert,1962,,,,
1534,Mr. Pleasant,Kinks,1967,,,,
1535,Walking in Memphis,Marc Cohn,1991,,,,
1536,Funkin' for Jamaica,Tom Browne,1981,,,,
1537,Brass in pocket,Pretenders,1980,,,,
1538,Tell me,Rolling Stones,1965,,,,
1539,Abracadabra,Steve Miller Band,1982,,,,
1540,Mother,John Lennon,1971,,,,
1541,Daddy cool,Boney M,1976,,,,
1542,Looking out for nr. 1,Bachman Turner Overdrive,1976,,,,
1543,Death of a clown,Dave Davies,1967,,,,
1544,The letter,Box Tops,1967,,,,
1545,Eltse grins foarby,De Kast,1998,,,,
1546,When the going gets tough the tough get going,Billy Ocean,1986,,,,
1547,My love,Paul McCartney & Wings,1973,,,,
1548,Hero,Mariah Carey,1993,,,,
1549,Milord,Edith Piaf,1960,,,,
1550,Sausolito Summernight,Diesel,1980,,,,
1551,American woman,Guess Who,1970,,,,
1552,Bus stop,Hollies,1966,,,,
1553,Goodbye,Mary Hopkin,1969,,,,
1554,Feeling stronger every day,Chicago,1973,,,,
1555,Alles kan een mens gelukkig maken,René Froger,1989,,,,
1556,Along comes Mary,Association,1966,,,,
1557,Somebody else's lover,Total Touch,1996,,,,
1558,Angel eyes,Wet Wet Wet,1988,,,,
1559,An Englishman in New York,Godley & Creme,1980,,,,
1560,TRUE,Spandau Ballet,1983,,,,
1561,I don't wanna talk about it,Rod Stewart,1977,,,,
1562,Samen zijn,Willeke Alberti,1987,,,,
1563,Help me Rhonda,Beach Boys,1965,,,,
1564,I get around,Beach Boys,1964,,,,
1565,How 'bout us,Champaign,1981,,,,
1566,Runaway,Del Shannon,1961,,,,
1567,The show,Dizzy Man's Band,1973,,,,
1568,Pick up the pieces,Average White Band,1975,,,,
1569,Everybody's talking,Nilsson,1969,,,,
1570,The carnival is over,Seekers,1965,,,,
1571,The wanderer,Status Quo,1984,,,,
1572,Als je huilt,André van Duin,1982,,,,
1573,Monica,Circus Custers,1987,,,,
1574,Red sails in the sunset,Fats Domino,1963,,,,
1575,Longfellow serenade,Neil Diamond,1974,,,,
1576,Spirit in the sky,Norman Greenbaum,1970,,,,
1577,Venise (Elle voulait qu'on l'appelle),Julien Clerc,1976,,,,
1578,"Never, never gonna give you up",Barry White,1974,,,,
1579,Willempie,André van Duin,1976,,,,
1580,Hello Mary Lou,Ricky Nelson,1961,,,,
1581,Video killed the radio stars,Buggles,1979,,,,
1582,I love you because,Jim Reeves,1964,,,,
1583,Everlasting love,Love Affair,1968,,,,
1584,Rose of Cimarron,Poco,1976,,,,
1585,The Nightfly,Donald Fagen,1982,,,,
1586,Doorgaan,André van Duin,1975,,,,
1587,Cracklin' Rosie,Neil Diamond,1970,,,,
1588,Play that funky music,Wild Cherry,1976,,,,
1589,I saw her again,Mama's & Papa's,1966,,,,
1590,Embarrassment,Madness,1981,,,,
1591,Kiss me quick,Elvis Presley,1963,,,,
1592,Rosie,Joan Armatrading,1980,,,,
1593,To be with you,Mr. Big,1992,,,,
1594,Right next door,Robert Cray Band,1987,,,,
1595,World,Bee Gees,1967,,,,
1596,19th Nervous breakdown,Rolling Stones,1966,,,,
1597,It's only rock 'n roll,Rolling Stones,1974,,,,
1598,When will I see you again,Three Degrees,1974,,,,
1599,Veerpont,Drs. P,1973,,,,
1600,Zabadak,Dave Dee Dozy Beaky Mick & Tich,1967,,,,
1601,Buona sera,Louis Prima,1958,,,,
1602,Kiss and say goodbye,Manhattans,1976,,,,
1603,Photograph,Ringo Starr,1973,,,,
1604,Piece of the rock,Mother's Finest,1978,,,,
1605,Liefde voor muziek,Raymond van 't Groenewoud,1991,,,,
1606,Twelve thirty,Mama's & Papa's,1967,,,,
1607,Ferry 'cross the Mersey,Gerry & The Pacemakers,1964,,,,
1608,Kodachrome,Paul Simon,1973,,,,
1609,Don't let the sun go down on me,Elton John,1974,,,,
1610,Junge komm bald wieder,Freddy Quinn,1963,,,,
1611,Goodby yellow brick road,Elton John,1973,,,,
1612,Ritme van de regen,Rob de Nijs,1963,,,,
1613,Windforce 11,Nadieh,1987,,,,
1614,If I had a hammer,Trini Lopez,1963,,,,
1615,Een vrouw zoals jij,Hans de Booij,1983,,,,
1616,Everybody's somebody's fool,Conny Francis,1960,,,,
1617,You and me,Spargo,1980,,,,
1618,That's the way (I like it),KC & the Sunshine Band,1975,,,,
1619,Promise me,Beverly Craven,1990,,,,
1620,Breakfast,Associates,1985,,,,
1621,Ticket to ride,Beatles,1965,,,,
1622,Christmas was a friend of mine,Fay Lovski,1982,,,,
1623,Let it be me,Everly Brothers,1960,,,,
1624,All day and all of the night,Kinks,1964,,,,
1625,One night in Bangkok,Murray Head,1985,,,,
1626,One moment in time,Whitney Houston,1988,,,,
1627,Something's gotten hold of my heart,Gene Pitney,1968,,,,
1628,A hole in my shoe,Traffic,1967,,,,
1629,Osaka,Shoes,1970,,,,
1630,Glad all over,Dave Clark Five,1964,,,,
1631,Great pretender,Platters,1957,,,,
1632,Fly too high,Janis Ian,1979,,,,
1633,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981,,,,
1634,Only you,Flying Picketts,1984,,,,
1635,I know him so well,Elaine Paige & Barbara Dickson,1985,,,,
1636,Coming around again,Carly Simon,1987,,,,
1637,Another day,Buckshot Lefonque,1997,,,,
1638,Sailing,Christopher Cross,1981,,,,
1639,Let's twist again,Chubby Checker,1962,,,,
1640,David's song,Kelly Family,1979,,,,
1641,9 to 5,Dolly Parton,1981,,,,
1642,Daydream,Wallace Collection,1969,,,,
1643,Only lies,Greenfield & Cook,1971,,,,
1644,Kon ik maar even bij je zijn,Gordon,1991,,,,
1645,Jive talking,Bee Gees,1975,,,,
1646,Be my day,Cats,1974,,,,
1647,You should be dancing,Bee Gees,1976,,,,
1648,Funny funny,Sweet,1971,,,,
1649,Got my mind set on you,George Harrison,1987,,,,
1650,Diana,Paul Anka,1957,,,,
1651,Sweet hitchhiker,Creedence Clearwater Revival,1971,,,,
1652,Le meteque,Georges Moustaki,1969,,,,
1653,How can I be sure,David Cassidy,1972,,,,
1654,Jambalaya (on the bayou),Carpenters,1974,,,,
1655,Pictures of Lily,Who,1967,,,,
1656,Russian spy and I,Hunters,1966,,,,
1657,Le lac majeur,Mort Shuman,1973,,,,
1658,"Poupée de cire, poupée de son",France Gall,1965,,,,
1659,You're in my heart,Rod Stewart,1977,,,,
1660,Rock me Amadeus,Falco,1986,,,,
1661,De tamme boerenzoon,André van Duin,1974,,,,
1662,Lucky lips,Cliff Richard,1963,,,,
1663,Celebration,Kool & the Gang,1980,,,,
1664,The day I met Marie,Cliff Richard,1967,,,,
1665,One day in your life,Michael Jackson,1981,,,,
1666,Rock and roll music,Beatles,1965,,,,
1667,Blanket on the ground,Billy Jo Spears,1975,,,,
1668,Little girl,Syndicate of Sound,1966,,,,
1669,Harborlight,Windjammer,1977,,,,
1670,Runaway boys,Stray Cats,1980,,,,
1671,Lili Marlene,Marlene Dietrich,1946,,,,
1672,Sundown,Gordon Lightfoot,1974,,,,
1673,Stuck on you,Lionel Richie,1984,,,,
1674,Simon says,1910 Fruitgum Company,1968,,,,
1675,Clair,Gilbert O'Sullivan,1972,,,,
1676,If I were a carpenter,Four Tops,1968,,,,
1677,I'm sorry,Brenda Lee,1960,,,,
1678,Instant karma,John Lennon,1970,,,,
1679,Twee motten,Dorus,1957,,,,
1680,"O, o, Den Haag",Harry Klorkestein,1982,,,,
1681,Holiday,Madonna,1984,,,,
1682,The windmills of your mind,Jose Feliciano,1969,,,,
1683,Money's too tight (to mention),Simply Red,1985,,,,
1684,Birds and bees,Warm Sounds,1967,,,,
1685,After the love has gone,Earth Wind & Fire,1979,,,,
1686,Witchy woman,Eagles,1972,,,,
1687,Mother's little helper,Rolling Stones,1966,,,,
1688,Little Willy,Sweet,1972,,,,
1689,Now that we found love,Third World,1979,,,,
1690,Lost without your love,Bread,1977,,,,
1691,Well allright,Buddy Holly,1958,,,,
1692,In the army now,Status Quo,1986,,,,
1693,Street life,Crusaders,1979,,,,
1694,Give me love (give me peace on earth),George Harrison,1973,,,,
1695,What can I say,Boz Scaggs,1977,,,,
1696,Theme from 'Shaft',Isaac Hayes,1971,,,,
1697,Theme from 'Deer Hunter',Shadows,1979,,,,
1698,You sexy thing,Hot Chocolate,1975,,,,
1699,Give peace a chance,John Lennon & Plastic Ono Band,1969,,,,
1700,I feel fine,Beatles,1965,,,,
1701,Caravan of love,Housemartins,1987,,,,
1702,Ik heb geen zin om op te staan,Het,1965,,,,
1703,Little sister,Ry Cooder,1979,,,,
1704,You are the sunshine of my life,Stevie Wonder,1973,,,,
1705,Get it on,T.Rex,1971,,,,
1706,Hold on my heart,Genesis,1992,,,,
1707,Dirty ol' man,Three Degrees,1973,,,,
1708,Let's dance,Cats,1972,,,,
1709,Baby I love you,Andy Kim,1969,,,,
1710,Sure he's a cat,Cats,1967,,,,
