nr,Titel,Artiest,Jaar
1378,Last dance,Donna Summer,1978
1379,I got you babe,Sonny & Cher,1965
1380,Heroes and villains,Beach Boys,1967
1381,You're in my heart,Rod Stewart,1977
1382,The letter,BoxTops,1967
1383,Maneater,Hall & Oates,1982
1384,I just don't know what to do with myself,Dusty Springfield,1964
1385,Lovely day,Bill Withers,1978
1386,Alabama,Neil Young,1972
1387,Can't help falling in love,UB40,1993
1388,Pick up the pieces,Average White Band,1975
1389,Ride my see-saw,Moody Blues,1968
1390,Hello Mary Lou,Ricky Nelson,1961
1391,Paroles,Dalida & Alain Delon,1973
1392,Veerpont,Drs. P,1973
1393,Ik heb genoeg van jou,ZZ & de Maskers,1965
1394,If paradise is half as nice,Amen Corner,1969
1395,Lay your love on me,Racey,1979
1396,"Never, never gonna give you up",Barry White,1974
1397,Swimming into deep water,Don Rosenbaum,1972
1398,Monica,Circus Custers,1987
1399,No particular place to go,Chuck Berry,1964
1400,La mer,Charles Trenet,1952
1401,Gigi l'amoroso,Dalida,1974
1402,Kokomo,Beach Boys,1989
1403,Rocky,Don Mercedes,1976
1404,Milord,Edith Piaf,1960
1405,Fame,Irene Cara,1980
1406,Ebony eyes,Everly Brothers,1961
1407,Midnight train to Georgia,Gladys Knight & the Pips,1973
1408,Fire and rain,James Taylor,1970
1409,I've got you under my skin,Frank Sinatra,1966
1410,Star,Earth Wind & Fire,1979
1411,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968
1412,Mr. Pleasant,Kinks,1967
1413,Voulez vous,ABBA,1979
1414,Absolute beginners,David Bowie,1986
1415,Save your kisses for me,Brotherhood of Man,1976
1416,What's a matter baby,Ellen Foley,1979
1417,Congratulations,Cliff Richard,1968
1418,C'est moi,C Jerome,1974
1419,Holiday,Bee Gees,1967
1420,Love is a stranger,Eurythmics,1983
1421,I get around,Beach Boys,1964
1422,Woodstock,Matthew's Southern Comfort,1970
1423,Theme from 'Deer Hunter',Shadows,1979
1424,Dag zuster Ursula,Rob de Nijs,1973
1425,Patsy,Rein de Vries,1965
1426,Popcorn,Popcornmakers,1972
1427,I don't wanna talk about it,Rod Stewart,1977
1428,Guitar tango,Shadows,1962
1429,Big city,Tol Hansse,1978
1430,Always on my mind,Willy Nelson,1982
1431,Telstar,Tornados,1962
1432,Freedom,Wham,1984
1433,Play that funky music,Wild Cherry,1976
1434,A hole in my shoe,Traffic,1967
1435,Here comes the night,Them,1965
1436,Rebel rebel,David Bowie,1974
1437,Tearoom Tango,Wim Sonneveld,1965
1438,Peter Gunn,Emerson Lake & Palmer,1980
1439,Sailor,Sailor,1975
1440,My baby just cares for me,Nina Simone,1987
1441,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969
1442,Wordy rappinghood,Tom Tom Club,1981
1443,Iedereen doet 't,Robert Long,1986
1444,Live is life,Opus,1985
1445,All the young dudes,Mott the Hoople,1972
1446,It's not unusual,Tom Jones,1965
1447,Sweet freedom,Michael McDonald,1986
1448,Ring ring,ABBA,1973
1449,The second waltz,André Rieu,1994
1450,Sailing,Christopher Cross,1981
1451,What can I say,Boz Scaggs,1977
1452,Sail along silvery moon,Billy Vaughn Orchestra,1958
1453,With you I'm born again,Billy Preston & Syreeta,1980
1454,Jambalaya,Carpenters,1974
1455,I'm a man,Chicago,1969
1456,9 to 5,Dolly Parton,1981
1457,Movie star,Harpo,1975
1458,Kiss me quick,Elvis Presley,1963
1459,Help me make it through the night,Gladys Knight & the Pips,1971
1460,Ik heb geen zin om op te staan,Het,1965
1461,Let's go to San Francisco,Flowerpot Men,1967
1462,Do you really want to hurt me,Culture Club,1982
1463,From the underworld,Herd,1967
1464,Don't you want me,Human League,1982
1465,Be my day,Cats,1974
1466,Can you feel the love tonight,Elton John,1995
1467,La mama,Charles Aznavour,1963
1468,Yellow submarine,Beatles,1966
1469,I'm sorry,Brenda Lee,1960
1470,Circle in the sand,Belinda Carlisle,1988
1471,Jolene,Dolly Parton,1974
1472,Theme from 'Love story',Andy Williams,1971
1473,Russian spy and I,Hunters,1966
1474,It's a man’s man’s world,James Brown,1966
1475,The night they drove ol' dixie down,Joan Baez,1971
1476,Dream a little dream,Mama Cass,1968
1477,Xanadu,Olivia Newton John & E.L.O.,1980
1478,Everlasting love,Love Affair,1968
1479,Stuck on you,Lionel Richie,1983
1480,Lili Marlene,Marlene Dietrich,1944
1481,Spirit in the sky,Norman Greenbaum,1970
1482,Casser la voix,Patrick Bruel,1991
1483,Best of both worlds,Robert Palmer,1978
1484,Only you,Platters,1955
1485,Right next door,Robert Cray Band,1987
1486,All I wanna do,Sheryl Crow,1994
1487,Margio,Rob Hoeke Rhythm & Blues Groep,1966
1488,Love letters in the sand,Pat Boone,1957
1489,She loves you,Beatles,1963
1490,Wonderful land,Shadows,1962
1491,My little town,Simon & Garfunkel,1975
1492,Le lac majeur,Mort Shuman,1973
1493,All day and all of the night,Kinks,1964
1494,Everybody's talking,Nilsson,1969
1495,Where do you go to my lovely,Peter Sarstedt,1969
1496,Hero,Mariah Carey,1993
1497,You'll never walk alone,Lee Towers,1976
1498,This melody,Julien Clerc,1976
1499,Crazy,Patsy Cline,1960
1500,Greased lightning,John Travolta,1978
1501,Lost in music,Sister Sledge,1979
1502,Wind en zeilen,Splitsing,1986
1503,Teardrops,Womack & Womack,1988
1504,Nah Neh Nah,Vaya Con Dios,1990
1505,Miss Wonderful,Wally Tax,1974
1506,Wild thing,Troggs,1966
1507,Happy together,Turtles,1967
1508,One moment in time,Whitney Houston,1988
1509,Stumblin' in,Suzi Quatro & Chris Norman,1978
1510,Reelin' in the years,Steely Dan,1973
1511,Leonie,Arjan Brass,1976
1512,Cherchez la femme,Dr. Buzzard Original Savannah Band,1977
1513,Well allright,Blind Faith,1969
1514,If I could turn back time,Cher,1989
1515,The old fashioned way,Charles Aznavour,1973
1516,Brick house,Commodores,1984
1517,Crying,Don McLean,1980
1518,Carrie,Europe,1987
1519,All I have to do is dream,Everly Brothers,1958
1520,No more fear of flying,Gary Brooker,1979
1521,Play it cool,Freiheit,1988
1522,Give me love (give me peace on earth),George Harrison,1973
1523,December 1963 (Oh what a night),Four Seasons,1976
1524,When your in love with a beautiful woman,Dr. Hook,1979
1525,I like Chopin,Gazebo,1983
1526,Conga,Gloria Estefan & Miami Sound Machine,1986
1527,Bend me shape me,American Breed,1968
1528,Come back my love,Darts,1978
1529,To whom it concerns,Chris Andrews,1966
1530,Cokane in my brain,Dillinger,1977
1531,Crying in the rain,Everly Brothers,1962
1532,Bachelor boy,Cliff Richard,1963
1533,Only lies,Greenfield & Cook,1971
1534,Ticket to ride,Beatles,1965
1535,Both sides now,Euson,1971
1536,Theme from 'A star is born',Barbra Streisand,1977
1537,It's a heartache,Bonnie Tyler,1978
1538,The baby,Hollies,1972
1539,Only one woman,Marbles,1968
1540,Osaka,Shoes,1970
1541,Real mother for ya,Johnny Guitar Watson,1977
1542,Needles and pins,Searchers,1964
1543,Give peace a chance,John Lennon & Plastic Ono Band,1969
1544,Capital punishment,Sandy Coast,1969
1545,Keep on running,Spencer Davis Group,1966
1546,Hot love,T.Rex,1971
1547,He'll have to go,Jim Reeves,1960
1548,Wonderful world,Sam Cooke,1960
1549,Lonely boy,Paul Anka,1963
1550,Le printemps,Michel Fugain,1977
1551,Am I losing you forever,Mai Tai,1985
1552,We don't need another hero,Tina Turner,1985
1553,Listen to what the man said,Paul McCartney & Wings,1973
1554,Come back and stay,Paul Young,1983
1555,Unforgettable,Nat King Cole,1951
1556,I think I love you,Partridge Family,1970
1557,Gimme some lovin',Spencer Davis Group,1966
1558,Having my baby,Paul Anka,1974
1559,Back stabbers,O'Jays,1972
1560,A message to you Rudy,Specials,1980
1561,More than I can bear,Matt Bianco,1984
1562,Little man,Sonny & Cher,1966
1563,Man of action,Les Reed Orchestra,1970
1564,19,Paul Hardcastle,1985
1565,American woman,Guess Who,1970
1566,Me and you and a dog named Boo,Lobo,1971
1567,Down town,Petula Clark,1964
1568,Fly too high,Janis Ian,1979
1569,You are the sunshine of my life,Stevie Wonder,1972
1570,Nightboat to Cairo,Madness,1980
1571,Kyrie,Mr Mister,1986
1572,The sweetest taboo,Sade,1984
1573,Till the end of the day,Kinks,1965
1574,Cara Mia,Jay & the Americans,1965
1575,Manuela,Jacques Herb,1971
1576,"You're my heart, you're my soul",Modern Talking,1985
1577,Right here waiting,Richard Marx,1989
1578,Mozart Symphony nr 40,Orchestra Waldo de los Rios,1971
1579,ABC,Jacksons,1970
1580,Margootje,Wim Sonneveld,1965
1581,Poison arrow,ABC,1982
1582,Are you sure,Allisons,1961
1583,Banapple gas,Cat Stevens,1976
1584,Do it again,Beach Boys,1968
1585,Can't get enough of your love babe,Barry White,1974
1586,Voyage voyage,Desireless,1982
1587,Jesamine,Casuals,1968
1588,Don't talk to him,Cliff Richard,1963
1589,Good luck charm,Elvis Presley,1962
1590,Pa,Doe Maar,1983
1591,Blue eyes,Elton John,1982
1592,Ring ring I've got to sing,Ferre Grignard,1966
1593,View to a kill,Duran Duran,1985
1594,How'bout us,Champaign,1981
1595,Words,F.R. David,1982
1596,Cry,Godley & Creme,1985
1597,Heaven is a place on earth,Belinda Carlisle,1988
1598,Sweet soul music,Arthur Conley,1967
1599,When the going gets tough,Billy Ocean,1986
1600,Love me do,Beatles,1962
1601,Help me Rhonda,Beach Boys,1965
1602,If you go,Barry & Eileen,1975
1603,Sugar sugar,Archies,1969
1604,Death of a clown,Dave Davies,1967
1605,Baby I love you,Andy Kim,1969
1606,Guitar king,Hank the Knife & the Jets,1975
1607,Great balls of fire,Jerry Lee Lewis,1957
1608,Holiday,Madonna,1984
1609,In het donker,Kadanz,1983
1610,Barbara Ann,Beach Boys,1966
1611,Geh nicht in die Stadt,Juliane Werding,1983
1612,Hold me now,Johnny Logan,1987
1613,Sugar me,Lynsey de Paul,1972
1614,Kids in America,Kim Wilde,1981
1615,Demasiado corazon,Mink Deville,1984
1616,When a man loves a woman,Percy Sledge,1966
1617,One day I'll fly away,Randy Crawford,1980
1618,Another day,Paul McCartney,1971
1619,Ik wil jou,Polle Eduard,1979
1620,Kayuta Hill,Partner,1978
1621,Papa don't preach,Madonna,1986
1622,You're a lady,Peter Skellern,1972
1623,2000 Miles,Pretenders,1983
1624,Caravan of love,Housemartins,1987
1625,Buona sera,Louis Prima,1958
1626,Instant Karma,John Lennon & Plastic Ono Band,1970
1627,I'm so glad to be a woman,Love Unlimited,1981
1628,Tigerfeet,Mud,1974
1629,Get down tonight,KC & the Sunshine Band,1975
1630,Summer in the city,Joe Cocker,1997
1631,Wasted words,Motions,1965
1632,I love you because,Jim Reeves,1964
1633,Down by the lazy river,Osmonds,1973
1634,Gute nacht Freunde,Reinhard Mey,1974
1635,Simple song of freedom,Tim Hardin,1969
1636,Traffic jam,Sailor,1974
1637,Hollywood seven,Alides Hidding,1980
1638,Dance away,Roxy Music,1979
1639,If I had words,Scott Fitzgerald & Yvonne Keely,1977
1640,Silence is golden,Tremeloes,1967
1641,Funkin' for Jamaica,Tom Browne,1981
1642,Goodnight girl,Wet Wet Wet,1991
1643,I'm specialized in you,Time Bandits,1983
1644,Butterfly kisses,Bob Carlisle,1997
1645,Don't wanna say goodbye,Raspberries,1972
1646,If you can't give me love,Suzi Quatro,1978
1647,Da ya think I'm sexy,Rod Stewart,1978
1648,Stand by your man,Tammy Wynette,1975
1649,I scare myself,Thomas Dolby,1984
1650,Stop,Sam Brown,1988
1651,What I like about you,Romantics,1980
1652,Soldiers who want to be heroes,Rod McKuen,1971
1653,Crimson & clover,Tommy James & the Shondells,1969
1654,Never gonna give you up,Rick Astley,1987
1655,Girls girls girls,Sailor,1975
1656,Reflections,Diana Ross & the Supremes,1967
1657,The floral dance,Brigthouse & Rastrick Brassband,1977
1658,With a girl like you,Troggs,1966
1659,The tide is high,Blondie,1980
1660,Pied piper,Crispian St. Peters,1966
1661,All kinds of everything,Dana,1970
1662,Save the last dance for me,Drifters,1961
1663,Reach out I'll be there,Four Tops,1966
1664,I shot the sheriff,Eric Clapton,1974
1665,Angel of mine,Frank Duval,1981
1666,Stay with me,Faces,1972
1667,Rhapsody in blue,George Gershwin,1924
1668,China grove,Doobie Brothers,1973
1669,Matador,Garland Jeffreys,1979
1670,Can't stay away from you,Gloria Estefan,1988
1671,Simon says,1910 Fruitgum Company,1968
1672,Roll over Beethoven,Chuck Berry,1956
1673,Day tripper,Beatles,1965
1674,I just died in your arms tonight,Cutting Crew,1975
1675,Don't be cruel,Elvis Presley,1956
1676,Well allright,Buddy Holly,1958
1677,I'm gonna love you too,Blondie,1978
1678,Saturday night,Bay City Rollers,1976
1679,Take the A-train,Duke Ellington,1941
1680,Manic monday,Bangles,1986
1681,Sunny girl,Hepstars,1968
1682,Whenever I call you friend,Kenny Loggins & Stevie Nicks,1978
1683,Sandy,John Travolta,1978
1684,L'été Indien,Joe Dassin,1975
1685,Rosie,Joan Armatrading,1980
1686,Just another day,Jon Secada,1992
1687,Dedicated to the one I love,Mama's & Papa's,1967
1688,Funky town,Lipps Inc,1980
1689,Walking on sunshine,Katrina & the Waves,1985
1690,It started with a kiss,Hot Chocolate,1982
1691,Into the groove,Madonna,1985
1692,The girl is mine,Michael Jackson & Paul McCartney,1982
1693,De wilde boerendochter,Ivan Heylen,1974
1694,When I need you,Leo Sayer,1977
1695,Don't you write her off,McGuinn Clark & Hillman,1979
1696,Only love,Nana Mouskouri,1985
1697,That day,Golden Earrings,1966
1698,Too shy,Kajagoogoo,1983
1699,Flashdance (what a feeling),Irene Cara,1983
1700,Love shine a light,Katrina & the Waves,1997
1701,Black is black,Los Bravos,1966
1702,I want to hold your hand,Beatles,1964
1703,How many times,Lori Spee,1980
1704,I can't let Maggie go,Honeybus,1968
1705,Embarrasment,Madness,1981
1706,The man who sold the world,Lulu,1974
1707,Are you ready,Pacific Gas & Electric,1970
1708,Diana,Paul Anka,1957
1709,Now that we found love,Third World,1979
1710,Lay back in the arms of someone,Smokie,1977
1711,Do you love me,Sharif Dean,1973
1712,The witch queen of New Orleans,Redbone,1971
1713,We built this city,Starship,1985
1714,Sign your name,Terence Trent D'Arby,1988
1715,Het kleine café,Vader Abraham,1976
1716,Listen to the radio,Tom Robinson,1984
1717,Runaway boys,Stray Cats,1980
1718,Georgia on my mind,Ray Charles,1960
1719,Ding a dong,Teach In,1975
1720,Groovin',Young Rascals,1967
1721,I will return,Springwater,1971
1722,Ca plane pour moi,Plastic Bertrand,1978
1723,I wanna dance with somebody,Whitney Houston,1987
1724,My special prayer,Percy Sledge,1969
1725,Music to watch girls by,Andy Williams,1967
1726,Hurts to be in love,Gino Vannelli,1984
1727,Soley soley,Middle of the Road,1971
1728,I could easily fall,Cliff Richard,1960
1729,Cherish,Kool & the Gang,1985
1730,Fever,Peggy Lee,1959
1731,Put your head on my shoulder,Paul Anka,1959
1732,White Christmas,Bing Crosby,1942
1733,Surrender,Jon Anderson,1982
1734,I honestly love you,Olivia Newton John,1974
1735,True story,Twice as Much,1966
1736,Wheels,Billy Vaughn Orchestra,1961
1737,Les Champs Elysées,Joe Dassin,1969
1738,Baby's in black,Beatles,1965
1739,Shake your body,Jacksons,1978
1740,Another day,Buckshot Lefonque,1997
1741,Helene,Julien Clerc,1987
1742,Groovin' with mr Bloe,Mr Bloe,1970
1743,Let's twist again,Chubby Checker,1962
1744,My Sharona,The Knack,1979
1745,Don't get me wrong,Pretenders,1986
1746,Een roosje m'n roosje,Conny Vandenbos,1974
1747,Won't somebody dance with me,Lynsey de Paul,1973
1748,M'n opa,Leen Jongewaard & Hetty Blok,1969
1749,Que sera sera,Doris Day,1956
1750,Clouds across the moon,Rah Band,1985
1751,Take it or leave it,Searchers,1966
1752,Een lied voor kinderen,Dimitri van Toren,1973
1753,Reminiscing,Little River Band,1978
1754,I don't believe in if anymore,Roger Whittaker,1970
1755,Could it be magic,Donna Summer,1976
1756,Cheek to cheek,Lowell George,1979
1757,Jingoloba,Santana,1970
1758,Bernadette,Four Tops,1967
1759,French song,Lucille Starr,1965
1760,Only when you leave,Spandau Ballet,1983
1761,All the roses,Dolly Dots,1982
1762,Do you remember,Long Tall Ernie & the Shakers,1977
1763,Soul man,Sam & Dave,1967
1764,I should have known better,Beatles,1964
1765,What becomes of the broken hearted,Colin Blunstone & Dave Stewart,1981
1766,Everybody's got to learn sometime,Korgis,1980
1767,Two hearts,Phil Collins,1988
1768,Gimme hope Joanna,Eddy Grant,1988
1769,Mighty Quinn,Manfred Mann,1968
1770,Afternoon delight,Starland Vocal Band,1976
1771,Voici les cles,Gerard Lenorman,1976
1772,Faithful,Marvin Welch & Farrar,1971
1773,Abracadabra,Steve Miller Band,1982
1774,I swear,All 4 one,1994
1775,City to city,Gerry Rafferty,1978
1776,Rain in may,Max Werner,1981
1777,Dancing on the ceiling,Lionel Richie,1986
1778,I've got the music in me,Kiki Dee,1974
1779,Born to be alive,Patrick Hernandez,1979
1780,Power of love,Huey Lewis & the News,1985
1781,Fraction too much friction,Tim Finn,1984
1782,You were on my mind,Crispian St. Peters,1966
1783,Dead end street,Kinks,1966
1784,Every time you go away,Paul Young,1985
1785,Baby love,Supremes,1964
1786,Jesus is just allright,Byrds,1970
1787,I can't stop loving you,Ray Charles,1962
1788,Hurt,Bobby Vinton,1973
1789,Stay with me till dawn,Judie Tzuke,1979
1790,Paperback writer,Beatles,1966
1791,Rock'n me,Steve Miller Band,1976
1792,Wouldn't it be nice,Beach Boys,1966
1793,Pappie loop toch niet zo snel,Herman van Keeken,1971
1794,Piece of the rock,Mother's Finest,1978
1795,If I had a hammer,Trini Lopez,1963
1796,Don't give up on us,David Soul,1977
1797,Don't know much,Linda Ronstadt & Aaron Neville,1991
1798,Callow-la-vita,Raymond Frogatt,1968
1799,Robert de Niro's waiting,Bananarama,1984
1800,Dr. Beat,Gloria Estefan & Miami Sound Machine,1984
1801,Lady of the dawn,Mike Batt,1979
1802,Ring my bell,Anita Ward,1979
1803,It's the end,Buffoons,1968
1804,Late at night,Maywood,1980
1805,Family tree,Venice,1999
1806,This is welfare,Dutch,1983
1807,Take her home,Ro-d-ys,1967
1808,Ain't no mountain high enough,Supremes,1970
1809,Don't look back,Peter Tosh & Mick Jagger,1979
1810,Dear Mrs. Applebee,David Garrick,1966
1811,Window of hope,Oleta Adams,1993
1812,Kiss and say goodbye,Manhattans,1976
1813,I love the sound of breaking glass,Nick Lowe,1978
1814,Great pretender,Platters,1957
1815,Twee motten,Dorus,1957
1816,Photograph,Ringo Starr,1973
1817,Centerfold,J Geils Band,1982
1818,Lovin' whiskey,Rory Block,1988
1819,Pittsburg in the rain,Leon de Graaff,1971
1820,Ma belle amie,Tee Set,1969
1821,Someone loves you honey,June Lodge & Prince Mohammed,1982
1822,Stars on 45,Stars on 45,1981
1823,It must be love,Labi Siffre,1971
1824,Why did you do it,Stretch,1976
1825,Don't it make my brown eyes blue,Crystal Gayle,1977
1826,Ti amo,Umberto Tozzi,1978
1827,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981
1828,Windsurfing,Surfers,1978
1829,Opzij,Herman van Veen,1979
1830,When you tell me that you love me,Diana Ross,1992
1831,The last farewell,Roger Whittaker,1975
1832,Rose garden,Lynn Anderson,1971
1833,Something in the air,Thunderclap Newman,1969
1834,Blue moon,Marcels,1961
1835,Danse de Zorba,Trio Hellenique,1965
1836,Lady of the morning,Marvin Welch & Farrar,1971
1837,Bridge to your heart,Wax,1987
1838,Lydia,Dean Friedman,1979
1839,The most beautiful girl,Charlie Rich,1974
1840,Sincerita,Riccardo Cocciante,1984
1841,How do you do,Mouth & MacNeal,1971
1842,Everybody loves somebody,Dean Martin,1964
1843,Donna,Ritchie Valens,1964
1844,Ik zou wel eens willen weten...,Jules de Corte,1955
1845,Howzat,Sherbet,1976
1846,The hostage,Donna Summer,1974
1847,Sailing home,Piet Veerman,1987
1848,Yesterday man,Chris Andrews,1965
1849,Flowers in the rain,Move,1967
1850,Kung fu fighting,Carl Douglas,1974
1851,Only a fool,Mighty Sparrow & Byron Lee,1977
1852,When the rain begins to fall,Jermaine Jackson & Pia Zadora,1984
1853,Escape (the pina colada song),Rupert Holmes,1980
1854,Good morning freedom,Blue Mink,1970
1855,The sound of Philadelphia,MFSB,1974
1856,Ginny come lately,Brian Hyland,1962
1857,Blackberry way,Move,1968
1858,Give me the night,George Benson,1980
1859,Israelites,Desmond Dekker & the Aces,1969
1860,Swinging on a star,Spooky & Sue,1974
1861,Butterfly,Danyel Gérard,1971
1862,Wooly bully,Sam the Sham & the Pharao's,1965
1863,Now,Dave Berry,1965
1864,Just a friend,Sandy Coast,1971
1865,I'd really love to see you tonight,England Dan & John Ford Coley,1976
1866,Gente di mare,Tozzi & Raf,1987
1867,Someone out there,Flirtations,1968
1868,Please go,Golden Earrings,1965
1869,De troubadour,Lenny Kuhr,1969
1870,Liefdesliedjes,Jazzpolitie,1993
1871,Send in the clowns,Judy Collins,1975
1872,One night in Bangkok,Murray Head,1985
1873,Stop the cavalry,Jona Lewie,1980
1874,In the mood,Glenn Miller,1940
1875,Macarena,Los del Rio,1995
1876,Walking in Memphis,Marc Cohn,1991
1877,Ramaya,Afric Simone,1975
1878,Fred Astaire,Mo,1981
1879,Cinderella Rockafella,Esther & Abi Ofarim,1967
1880,Anyone who had a heart,Cilla Black,1964
1881,La bamba,Ritchie Valens,1963
1882,Let it be me,Everly Brothers,1959
1883,There's a whole lot of loving,Guys & Dolls,1975
1884,Under the boardwalk,Drifters,1964
1885,Hurt,Timi Yuro,1961
1886,Just when I needed you most,Randy Vanwarmer,1979
1887,Norma Jean wants to be a movie star,Cunningham,1975
1888,Video killed the radio star,Buggles,1979
1889,Je wordt ouder pappa,Peter Koelewijn,1977
1890,True love,Grace Kelly & Bing Crosby,1956
1891,Hold on to what you've got,Bill & Buster,1971
1892,It's so easy,Linda Ronstadt,1977
1893,See you later alligator,Bill Haley & the Comets,1956
1894,Love and pride,King,1985
1895,Love grows,Edison Lighthouse,1970
1896,Oh happy day,Edwin Hawkins Singers,1969
1897,Hello how are you,Easybeats,1968
1898,Crockett's theme,Jan Hammer,1987
1899,Bette Davis' eyes,Kim Carnes,1981
1900,Classical gas,Mason Williams,1968
1901,Hit the road Jack,Stampeders,1976
1902,They shoot horses don't they,Racing Cars,1977
1903,These boots are made for walking,Nancy Sinatra,1966
1904,Try jah love,Third World,1982
1905,Bridget the midget,Ray Stevens,1971
1906,Ole Guapa,Malando,1958
1907,Part of the union,Strawbs,1973
1908,What's up,4 Non Blondes,1992
1909,Don't worry be happy,Bobby McFerrin,1988
1910,This wheel's on fire,Julie Driscoll & the Brian Auger Trinity,1968
1911,Fire,Crazy World of Arthur Brown,1968
1912,Lambada,Kaoma,1989
1913,Romeo,Mr Big,1977
1914,Le meteque,Georges Moustaki,1969
1915,Heartbreaker,Dionne Warwick,1982
1916,Fool's overture,Supertramp,1977
1917,Would I lie to you,Charles & Eddie,1992
1918,Hallelujah,Milk & Honey,1979
1919,Do that to me one more time,Captain & Tenille,1980
1920,"Please, please me",Beatles,1963
1921,Hush,Billy Joe Royal,1968
1922,Personality,Lloyd Price,1959
1923,Non stop dance,Gibson Brothers,1977
1924,Rosetta,Georgie Fame & Alan Price,1971
1925,Rawhide,Frankie Laine,1959
1926,Thanks,J Vincent Edwards,1969
1927,Egyptian reggae,Jonathan Richman & Modern Lovers,1977
1928,Sajang E,Massada,1980
1929,Tears of a clown,Smokey Robinson & The Miracles,1970
1930,Magic,Pilot,1975
1931,Wishing on a star,Rose Royce,1978
1932,Gotta see Jane,R Dean Taylor,1968
1933,Chanson d'amour,Manhattan Transfer,1976
1934,Break away,Tracey Ullman,1983
1935,Love is in the air,John Paul Young,1977
1936,Working my way back to you,Detroit Spinners,1980
1937,Sophietje,Johnny Lion,1965
1938,This is my song,Petula Clark,1967
1939,Axel F,Harold Faltermeyer,1985
1940,Big big world,Emilia,1998
1941,How do you like your eggs in the morning,Dean Martin & Helen O'Connell,1960
1942,La poupée qui fait non,Michel Polnareff,1966
1943,Harlem shuffle,Bob & Earl,1963
1944,Where are you,Imaani,1998
1945,Tom Dooley,Kingston Trio,1958
1946,Making your mind up,Bucks Fizz,1981
1947,Tutti frutti,Little Richard,1957
1948,I've been thinking about you,London Beat,1990
1949,Baby come back,Equals,1968
1950,Grease,Frankie Valli,1978
1951,Wichita Lineman,Glen Campbell,1968
1952,Summertime,Billy Stewart,1966
1953,The twist,Chubby Checker,1962
1954,Swing your daddy,Jim Gilstrap,1975
1955,Life,Des'ree,1998
1956,You never can tell (C'est la vie),Emmylou Harris,1977
1957,Ode to Billie Joe,Bobbie Gentry,1967
1958,Katinka,Spelbrekers,1962
1959,I'm gonna knock on your door,Eddy Hodges,1961
1960,Love is blue,Paul Mauriat,1968
1961,Wild world,Jimmy Cliff,1970
1962,Him,Rupert Holmes,1980
1963,Missing you,John Waite,1984
1964,Man from Manhattan,Eddie Howell,1976
1965,Starmaker,Kids from Fame,1980
1966,Do wah diddy diddy,Manfred Mann,1964
1967,All around the world,Lisa Stansfield,1989
1968,Rock the boat,Hues Corporation,1974
1969,Reunited,Peaches & Herb,1979
1970,Here we go again,Ray Charles,1965
1971,Harmony,Ray Conniff Singers,1976
1972,Crush,Jennifer Paige,1998
1973,Nice and slow,Jesse Green,1976
1974,It will come in time,Billy Preston & Syreeta,1980
1975,High noon,Frankie Laine,1952
1976,Judy in disguise,John Fred & his Playboy Band,1968
1977,Young girl,Gary Puckett & Union Gap,1968
1978,Have I the right,Honeycombs,1964
1979,Shame shame shame,Shirley & Company,1975
1980,Raindrops keep falling on my head,BJ Thomas,1970
1981,Love don't live here anymore,Rose Royce,1978
1982,Black and white,Greyhound,1971
1983,Carwash,Rose Royce,1977
1984,Darling,Frankie Miller,1978
1985,Goldfinger,Shirley Bassey,1964
1986,I should have known better,Jim Diamond,1984
1987,Dance with me,Orleans,1974
1988,Johnny Reggae,Piglets,1971
1989,You to me are everything,Real Thing,1976
1990,Big yellow taxi,Joni Mitchell,1970
1991,I will follow him,Little Peggy March,1963
1992,Good morning starshine,Oliver,1969
1993,Reet petite,Jackie Wilson,1987
1994,Oh Carol,Neil Sedaka,1960
1995,Come on,Chuck Berry,1961
1996,Da doo ron ron,Crystals,1963
1997,Singing in the rain,Gene Kelly,1952
1998,Hey mal yo,Johnny & Orquestra Rodrigues,1975
1999,Freedom,Mac & Katie Kissoon,1972
2000,I saw her again,Mama's & Papa's,1966
