nr,Titel,Artiest,Jaar,,,,,,,,,,
937,Rebel rebel,David Bowie,1974,,,,,,,,,,
938,You're the voice,John Farnham,1987,,,,,,,,,,
939,She's the one,Robbie Williams,1999,,,,,,,,,,
940,Ik wil niet dat je liegt,Paul de Leeuw,1993,,,,,,,,,,
941,If,Bread,1971,,,,,,,,,,
942,Like a prayer,Madonna,1989,,,,,,,,,,
943,Fly me to the moon,Frank Sinatra,1964,,,,,,,,,,
944,Just can't get enough,Depeche Mode,1985,,,,,,,,,,
945,Eve of destruction,Barry McGuire,1965,,,,,,,,,,
946,Never tear us apart,INXS,1988,,,,,,,,,,
947,The first time ever I saw your face,Roberta Flack,1972,,,,,,,,,,
948,How can we hang on to a dream,Tim Hardin,1967,,,,,,,,,,
949,Georgia on my mind,Ray Charles,1960,,,,,,,,,,
950,Smooth operator,Sade,1984,,,,,,,,,,
951,Get up stand up,Bob Marley & the Wailers,1973,,,,,,,,,,
952,I've just lost somebody,Golden Earring,1968,,,,,,,,,,
953,Uncertain smile,The The,1984,,,,,,,,,,
954,Relight my fire,Dan Hartman,1980,,,,,,,,,,
955,Ayo technology,Milow,2008,,,,,,,,,,
956,I want it all,Queen,1989,,,,,,,,,,
957,Why,Cats,1969,,,,,,,,,,
958,Streets of London,Ralph McTell,1972,,,,,,,,,,
959,This is my life,Shirley Bassey,1979,,,,,,,,,,
960,Wrong,Novastar,1999,,,,,,,,,,
961,Love is all,Roger Glover & Guests,1975,,,,,,,,,,
962,Cowboys and angels,George Michael,1990,,,,,,,,,,
963,Jolene,Dolly Parton,1974,,,,,,,,,,
964,On the road again,Canned Heat,1968,,,,,,,,,,
965,"Relax, take it easy",Mika,2007,,,,,,,,,,
966,Don't let me be misunderstood,Santa Esmeralda,1977,,,,,,,,,,
967,Don't bring me down,Electric Light Orchestra,1979,,,,,,,,,,
968,He'll have to go,Ry Cooder,1976,,,,,,,,,,
969,Bird of paradise,Snowy White,1984,,,,,,,,,,
970,Wicked game,Chris Isaak,1991,,,,,,,,,,
971,Eres tu,Mocedades,1973,,,,,,,,,,
972,I wish it would rain down,Phil Collins,1990,,,,,,,,,,
973,Duel,Propaganda,1985,,,,,,,,,,
974,Back in the USSR,Beatles,1968,,,,,,,,,,
975,Memories,Earth & Fire,1972,,,,,,,,,,
976,I've been loving you too long,Otis Redding,1965,,,,,,,,,,
977,Driver's seat,Sniff 'n the Tears,1980,,,,,,,,,,
978,Weather with you,Crowded House,1992,,,,,,,,,,
979,Going to a town,Rufus Wainwright,2007,,,,,,,,,,
980,White flag,Dido,2003,,,,,,,,,,
981,De weg,Guus Meeuwis,2005,,,,,,,,,,
982,Old town,Phil Lynott,1982,,,,,,,,,,
983,Songbird,Eva Cassidy,1998,,,,,,,,,,
984,Vriendschap,Goede Doel,1983,,,,,,,,,,
985,Where have I been wrong,Cats,1970,,,,,,,,,,
986,The road to Mandalay,Robbie Williams,2001,,,,,,,,,,
987,Close to you,Carpenters,1970,,,,,,,,,,
988,Girl you'll be a woman soon,Neil Diamond,1971,,,,,,,,,,
989,No regrets,Walker Brothers,1976,,,,,,,,,,
990,The promise you made,Cock Robin,1986,,,,,,,,,,
991,Gone too soon,Michael Jackson,1993,,,,,,,,,,
992,Do they know it's Christmas,Band Aid,1984,,,,,,,,,,
993,Heaven for everyone,Queen,1995,,,,,,,,,,
994,There must be an angel ,Eurythmics,1985,,,,,,,,,,
995,Zwart wit,Frank Boeijen Groep,1984,,,,,,,,,,
996,Theme from 'Harry's game',Clannad,1983,,,,,,,,,,
997,Hijo de la luna,Mecano,1990,,,,,,,,,,
998,Annabel,Hans de Booij,1983,,,,,,,,,,
999,The head and the heart,Chris de Burgh,1984,,,,,,,,,,
1000,See Emily play,Pink Floyd,1967,,,,,,,,,,
1001,Wèr bisto,Twarres,2000,,,,,,,,,,
1002,Boogie Wonderland,Earth Wind & Fire,1979,,,,,,,,,,
1003,The ballad of Lucy Jordan,Marianne Faithfull,1979,,,,,,,,,,
1004,Do it again,Steely Dan,1972,,,,,,,,,,
1005,Sorry,Kyteman,2009,,,,,,,,,,
1006,You give love a bad name,Bon Jovi,1986,,,,,,,,,,
1007,Knowing me knowing you,ABBA,1977,,,,,,,,,,
1008,It's now or never,Elvis Presley,1960,,,,,,,,,,
1009,Beds are burning,Midnight Oil,1988,,,,,,,,,,
1010,Everytime I think of you,Marco Borsato & Lucie Silvas,2007,,,,,,,,,,
1011,Long as I can see the light,Creedence Clearwater Revival,1970,,,,,,,,,,
1012,Voor ik vergeet,Spinvis,2002,,,,,,,,,,
1013,I'll have to say I love you in a song,Jim Croce,1974,,,,,,,,,,
1014,Les lacs du Connemara,Michel Sardou,1982,,,,,,,,,,
1015,Fly like an eagle,Steve Miller Band,1976,,,,,,,,,,
1016,Wanted dead or alive,Bon Jovi,1987,,,,,,,,,,
1017,The sun ain't gonna shine anymore,Walker Brothers,1966,,,,,,,,,,
1018,La mama,Charles Aznavour,1964,,,,,,,,,,
1019,Fairground,Simply Red,1995,,,,,,,,,,
1020,Demasiado corazon,Mink Deville,1984,,,,,,,,,,
1021,It was a very good year,Frank Sinatra,1965,,,,,,,,,,
1022,It's a man's man's man's world,James Brown,1966,,,,,,,,,,
1023,Forbidden colours,David Sylvian & Ryuichi Sakamoto,1983,,,,,,,,,,
1024,House for sale,Lucifer,1975,,,,,,,,,,
1025,More than words,Extreme,1991,,,,,,,,,,
1026,True colors,Cyndi Lauper,1986,,,,,,,,,,
1027,Come on Eileen,Dexy's Midnight Runners,1982,,,,,,,,,,
1028,Times were when,Cats,1968,,,,,,,,,,
1029,Helpless,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,
1030,Ashes to ashes,David Bowie,1980,,,,,,,,,,
1031,Hello goodbye,Beatles,1967,,,,,,,,,,
1032,Is dit alles,Doe Maar,1982,,,,,,,,,,
1033,One night,Elvis Presley,1959,,,,,,,,,,
1034,Where is the love,Black Eyed Peas,2003,,,,,,,,,,
1035,Still believe,Herman Brood & His Wild Romance,1978,,,,,,,,,,
1036,Glory days,Bruce Springsteen,1985,,,,,,,,,,
1037,Walk on,U2,2000,,,,,,,,,,
1038,Shiny happy people,R.E.M.,1991,,,,,,,,,,
1039,Ruby,Kaiser Chiefs,2007,,,,,,,,,,
1040,Because the night,Patti Smith,1978,,,,,,,,,,
1041,Take the long way home,Supertramp,1979,,,,,,,,,,
1042,Big log,Robert Plant,1983,,,,,,,,,,
1043,Mainstreet,Bob Seger & the Silver Bullet Band,1977,,,,,,,,,,
1044,Wild rover (live),Dubliners,1964,,,,,,,,,,
1045,Foolish games,Jewel,1997,,,,,,,,,,
1046,Peggy Sue,Buddy Holly,1957,,,,,,,,,,
1047,Woman from Tokyo,Deep Purple,1973,,,,,,,,,,
1048,You really got me,Kinks,1964,,,,,,,,,,
1049,Crazy horses,Osmonds,1972,,,,,,,,,,
1050,I saw her standing there,Beatles,1963,,,,,,,,,,
1051,I'm just a singer (in a rock and roll band),Moody Blues,1973,,,,,,,,,,
1052,One day I'll fly away,Randy Crawford,1980,,,,,,,,,,
1053,Love shack,B-52's,1989,,,,,,,,,,
1054,Birmingham,Randy Newman,1974,,,,,,,,,,
1055,Telkens weer,Willeke Alberti,1975,,,,,,,,,,
1056,Dan volg je haar benen,Jan Smit,2007,,,,,,,,,,
1057,Sound of the screaming day,Golden Earrings,1967,,,,,,,,,,
1058,Time is on my side,Rolling Stones,1965,,,,,,,,,,
1059,Everybody wants to rule the world,Tears For Fears,1985,,,,,,,,,,
1060,One of us,ABBA,1981,,,,,,,,,,
1061,Sound and vision,David Bowie,1977,,,,,,,,,,
1062,Ich bin wie du,Marianne Rosenberg,1976,,,,,,,,,,
1063,Gold,Spandau Ballet,1983,,,,,,,,,,
1064,Still crazy after all these years,Paul Simon,1975,,,,,,,,,,
1065,The eve of the war,Jeff Wayne & Justin Hayward,1978,,,,,,,,,,
1066,Road to nowhere,Talking Heads,1985,,,,,,,,,,
1067,Drops of jupiter ,Train,2001,,,,,,,,,,
1068,Listen to your heart,Roxette,1988,,,,,,,,,,
1069,Twist and shout,Beatles,1963,,,,,,,,,,
1070,Tip van de sluier,Boudewijn de Groot,1980,,,,,,,,,,
1071,Hart van mijn gevoel,De Kast,1999,,,,,,,,,,
1072,A salty dog,Procol Harum,1969,,,,,,,,,,
1073,Arnold Layne,Pink Floyd,1971,,,,,,,,,,
1074,The living years,Mike & the Mechanics,1989,,,,,,,,,,
1075,(You're) The devil in disguise,Elvis Presley,1963,,,,,,,,,,
1076,Let it grow,Eric Clapton,1974,,,,,,,,,,
1077,Casser la voix ,Patrick Bruel,1992,,,,,,,,,,
1078,We can work it out,Beatles,1965,,,,,,,,,,
1079,Fire,Pointer Sisters,1979,,,,,,,,,,
1080,Forever autumn,Jeff Wayne & Justin Hayward,1978,,,,,,,,,,
1081,Damn those eyes,Kane,1999,,,,,,,,,,
1082,S.O.S.,ABBA,1975,,,,,,,,,,
1083,Three times a lady,Commodores,1978,,,,,,,,,,
1084,Live and let die,Paul McCartney & Wings,1973,,,,,,,,,,
1085,Per spoor (kedeng kedeng),Guus Meeuwis & Vagant,1996,,,,,,,,,,
1086,Thunderstruck,AC/DC,1990,,,,,,,,,,
1087,Don't fear the reaper,Blue Oyster Cult,1976,,,,,,,,,,
1088,Because,Novastar,2008,,,,,,,,,,
1089,No milk today,Herman's Hermits,1966,,,,,,,,,,
1090,One day in your life,Michael Jackson,1981,,,,,,,,,,
1091,My baby just cares for me,Nina Simone,1987,,,,,,,,,,
1092,Start me up,Rolling Stones,1981,,,,,,,,,,
1093,Mr. Bojangles,Sammy Davis jr.,1972,,,,,,,,,,
1094,Green green grass of home,Tom Jones,1966,,,,,,,,,,
1095,I've seen all good people,Yes,1971,,,,,,,,,,
1096,All I want for Christmas is you,Mariah Carey,1994,,,,,,,,,,
1097,Mister blue,René Klijn,1993,,,,,,,,,,
1098,Sweet about me,Gabriella Cilmi,2008,,,,,,,,,,
1099,Ain't no sunshine,Bill Withers,1971,,,,,,,,,,
1100,Davy's on the road again,Manfred Mann's Earth Band,1978,,,,,,,,,,
1101,Life's what you make it,Talk Talk,1985,,,,,,,,,,
1102,"Oh, Pretty woman",Roy Orbison,1964,,,,,,,,,,
1103,Merry Christmas everybody,Slade,1973,,,,,,,,,,
1104,Roof garden,Al Jarreau,1982,,,,,,,,,,
1105,As tears go by,Marianne Faithfull,1964,,,,,,,,,,
1106,I won't let you down,PHD,1981,,,,,,,,,,
1107,Rock with you,Michael Jackson,1979,,,,,,,,,,
1108,The last time,Rolling Stones,1965,,,,,,,,,,
1109,Eye of the tiger,Survivor,1982,,,,,,,,,,
1110,September morn',Neil Diamond,1979,,,,,,,,,,
1111,Love is a battlefield,Pat Benatar,1984,,,,,,,,,,
1112,Show me the way,Peter Frampton,1976,,,,,,,,,,
1113,Hero,Enrique Iglesias,2001,,,,,,,,,,
1114,Nights on broadway,Bee Gees,1975,,,,,,,,,,
1115,Circle of life,Elton John,1994,,,,,,,,,,
1116,Mars needs woman,Novastar,2008,,,,,,,,,,
1117,To make my life beautiful,Alex Harvey,1972,,,,,,,,,,
1118,Yellow submarine,Beatles,1966,,,,,,,,,,
1119,Lemon tree,Fools Garden,1996,,,,,,,,,,
1120,When you say nothing at all,Ronan Keating,1999,,,,,,,,,,
1121,Expecting to fly,Buffalo Springfield,1968,,,,,,,,,,
1122,Love is the drug,Roxy Music,1976,,,,,,,,,,
1123,Inch allah,Adamo,1967,,,,,,,,,,
1124,No matter what,Boyzone,1998,,,,,,,,,,
1125,Summer is over,Dusty Springfield,1965,,,,,,,,,,
1126,She was naked,Supersister,1970,,,,,,,,,,
1127,Veronica,Cornelis Vreeswijk,1972,,,,,,,,,,
1128,Does your mother know,ABBA,1979,,,,,,,,,,
1129,Hou me vast,Volumia!,1998,,,,,,,,,,
1130,Too much love will kill you,Brian May,1992,,,,,,,,,,
1131,The last seven days,Unit Gloria,1969,,,,,,,,,,
1132,Dynamite,Mud,1974,,,,,,,,,,
1133,Run to you,Bryan Adams,1985,,,,,,,,,,
1134,Golden years,David Bowie,1976,,,,,,,,,,
1135,Gimme gimme gimme,ABBA,1979,,,,,,,,,,
1136,Night fever,Bee Gees,1978,,,,,,,,,,
1137,Netherlands,Dan Fogelberg,1977,,,,,,,,,,
1138,Tragedy,Bee Gees,1979,,,,,,,,,,
1139,Let's spend the night together,Rolling Stones,1967,,,,,,,,,,
1140,Shout!,Tears For Fears,1985,,,,,,,,,,
1141,Bring it on home to me,Animals,1965,,,,,,,,,,
1142,Midnight rambler,Rolling Stones,1969,,,,,,,,,,
1143,Rivers of Babylon,Boney M,1978,,,,,,,,,,
1144,Air,Ekseption,1969,,,,,,,,,,
1145,Sir Duke,Stevie Wonder,1977,,,,,,,,,,
1146,Boys don't cry,Cure,1986,,,,,,,,,,
1147,Baby get higher,Van Velzen,2006,,,,,,,,,,
1148,Miss you nights,Cliff Richard,1976,,,,,,,,,,
1149,Peaceful easy feelin',Eagles,1972,,,,,,,,,,
1150,I'll find my way home,Jon & Vangelis,1982,,,,,,,,,,
1151,Sunshine of your love,Cream,1968,,,,,,,,,,
1152,Song sung blue,Neil Diamond,1972,,,,,,,,,,
1153,Wonderful world,Sam Cooke,1960,,,,,,,,,,
1154,Girl,Beatles,1965,,,,,,,,,,
1155,If you don't know me by now,Simply Red,1989,,,,,,,,,,
1156,Waiting on a sunny day,Bruce Springsteen,2003,,,,,,,,,,
1157,Heb je even voor mij,Frans Bauer,2004,,,,,,,,,,
1158,I don't wanna die in an air disaster,Albert Hammond,1974,,,,,,,,,,
1159,You were my friend,Chi Coltrane,1973,,,,,,,,,,
1160,Ordinary people,John Legend,2005,,,,,,,,,,
1161,I can hear music,Beach Boys,1969,,,,,,,,,,
1162,Morning dew,Long John Baldry,1981,,,,,,,,,,
1163,Close to me,Cure,1985,,,,,,,,,,
1164,How long,Eagles,2007,,,,,,,,,,
1165,Belle Helene,Doe Maar,1982,,,,,,,,,,
1166,Cold as ice,Foreigner,1977,,,,,,,,,,
1167,Een mooi verhaal,Alderliefste & Paul de Leeuw,2006,,,,,,,,,,
1168,The 5th,Ekseption,1969,,,,,,,,,,
1169,Ordinary world,Duran Duran,1993,,,,,,,,,,
1170,We belong to the night,Ellen Foley,1979,,,,,,,,,,
1171,Diamante,Zucchero Fornaciari,1986,,,,,,,,,,
1172,One love - people get ready,Bob Marley & The Wailers,1984,,,,,,,,,,
1173,Bourée,Jethro Tull,1969,,,,,,,,,,
1174,Go now,Moody Blues,1965,,,,,,,,,,
1175,Cambodia,Kim Wilde,1981,,,,,,,,,,
1176,Off the wall,Michael Jackson,1979,,,,,,,,,,
1177,Eight miles high,Byrds,1966,,,,,,,,,,
1178,Rikki don't lose that number,Steely Dan,1974,,,,,,,,,,
1179,All this time,Maria Mena,2008,,,,,,,,,,
1180,Eight days a week,Beatles,1965,,,,,,,,,,
1181,Pour que tu m'aimes encore,Celine Dion,1995,,,,,,,,,,
1182,Eldorado,Electric Light Orchestra,1974,,,,,,,,,,
1183,Open einde,Rob de Nijs,1987,,,,,,,,,,
1184,Swim with Sam,A Balladeer,2002,,,,,,,,,,
1185,Evergreen (lovetheme from 'A star is born'),Barbra Streisand,1977,,,,,,,,,,
1186,Atlantis,Donovan,1969,,,,,,,,,,
1187,I want you to want me,Cheap Trick,1979,,,,,,,,,,
1188,Marieke,Jacques Brel,1961,,,,,,,,,,
1189,Rock 'n roll highschool,Ramones,1980,,,,,,,,,,
1190,The second waltz,André Rieu,1994,,,,,,,,,,
1191,I will always love you,Dolly Parton,1983,,,,,,,,,,
1192,Smalltown boy,Bronski Beat,1984,,,,,,,,,,
1193,The day that curly Billy shot down crazy Sam McGee,Hollies,1973,,,,,,,,,,
1194,I'm a believer,Monkees,1966,,,,,,,,,,
1195,Hello again,Neil Diamond,1981,,,,,,,,,,
1196,Vaya con dios,Cats,1972,,,,,,,,,,
1197,Walking on the moon,Police,1979,,,,,,,,,,
1198,Who are you?,Who,1978,,,,,,,,,,
1199,And I love her,Beatles,1964,,,,,,,,,,
1200,Witchy woman,Eagles,1972,,,,,,,,,,
1201,50 Ways to leave your lover,Paul Simon,1976,,,,,,,,,,
1202,Lying all the time,Outsiders,1966,,,,,,,,,,
1203,Beautiful,Christina Aguilera,2003,,,,,,,,,,
1204,The Free Electric Band,Albert Hammond,1973,,,,,,,,,,
1205,Love in an elevator,Aerosmith,1989,,,,,,,,,,
1206,On the wings of a nightingale,Everly Brothers,1984,,,,,,,,,,
1207,You've lost that lovin' feelin',Righteous Brothers,1965,,,,,,,,,,
1208,Ironic,Alanis Morissette,1995,,,,,,,,,,
1209,Sad but true,Metallica,1993,,,,,,,,,,
1210,My friend the wind,Demis Roussos,1973,,,,,,,,,,
1211,The joker,Steve Miller Band,1973,,,,,,,,,,
1212,We all stand together,Paul McCartney & Frog Chorus,1985,,,,,,,,,,
1213,No son of mine,Genesis,1991,,,,,,,,,,
1214,The devil went down to Georgia,Charlie Daniels Band,1979,,,,,,,,,,
1215,New York New York,Frank Sinatra,1980,,,,,,,,,,
1216,New York state of mind,Billy Joel,1976,,,,,,,,,,
1217,Waiting for the sun,Doors,1971,,,,,,,,,,
1218,Stand by me,Ben E. King,1987,,,,,,,,,,
1219,Always look on the bright side of life,Monty Python,1981,,,,,,,,,,
1220,"It's all over now, baby blue",Them,1966,,,,,,,,,,
1221,Leun op mij,Ruth Jacott,1999,,,,,,,,,,
1222,Candy,Iggy Pop & Kate Pierson,1990,,,,,,,,,,
1223,Late again,Stealers Wheel,1973,,,,,,,,,,
1224,Love song,Van Velzen,2009,,,,,,,,,,
1225,Vanmorgen vloog ze nog,Tsjechov,1988,,,,,,,,,,
1226,Toveren,Herman van Veen,1987,,,,,,,,,,
1227,Love like blood,Killing Joke,1985,,,,,,,,,,
1228,Home,Simply Red,2003,,,,,,,,,,
1229,"Sitting, waiting, wishing",Jack Johnson,2005,,,,,,,,,,
1230,Save a prayer,Duran Duran,1985,,,,,,,,,,
1231,Twist in my sobriety,Tanita Tikaram,1988,,,,,,,,,,
1232,Cecilia,Simon & Garfunkel,1970,,,,,,,,,,
1233,Reelin' in the years,Steely Dan,1973,,,,,,,,,,
1234,Wonderful world,James Morrison,2006,,,,,,,,,,
1235,Good year for the roses,Elvis Costello,1981,,,,,,,,,,
1236,Room to move,John Mayall,1970,,,,,,,,,,
1237,I will survive,Gloria Gaynor,1979,,,,,,,,,,
1238,Fallin',Alicia Keys,2001,,,,,,,,,,
1239,Linger,Cranberries,1993,,,,,,,,,,
1240,Waltzing Mathilda,Rod Stewart,1992,,,,,,,,,,
1241,Homeward bound,Simon & Garfunkel,1966,,,,,,,,,,
1242,Three days in a row,Anouk,2009,,,,,,,,,,
1243,Gute nacht Freunde,Reinhard Mey,1974,,,,,,,,,,
1244,You oughta know,Alanis Morissette,1995,,,,,,,,,,
1245,Luna,Alessandro Safina,2000,,,,,,,,,,
1246,Because of you,Kelly Clarkson,2006,,,,,,,,,,
1247,Honesty,Billy Joel,1979,,,,,,,,,,
1248,I've got you under my skin,Frank Sinatra,1956,,,,,,,,,,
1249,Somebody to love,Jefferson Airplane,1970,,,,,,,,,,
1250,Shout,Trammps,1975,,,,,,,,,,
1251,Ik voel me zo verdomd alleen,Danny de Munk,1984,,,,,,,,,,
1252,Theme from 'Mahogany',Diana Ross,1976,,,,,,,,,,
1253,The girl is mine,Michael Jackson & Paul McCartney,1982,,,,,,,,,,
1254,Magic man,Heart,1976,,,,,,,,,,
1255,Jealous guy,Roxy Music,1981,,,,,,,,,,
1256,Vogue,Madonna,1990,,,,,,,,,,
1257,La solitudine,Laura Pausini,1993,,,,,,,,,,
1258,When a man loves a woman,Percy Sledge,1966,,,,,,,,,,
1259,Miss you,Rolling Stones,1978,,,,,,,,,,
1260,Tainted love,Soft Cell,1981,,,,,,,,,,
1261,This is the last time,Keane,2005,,,,,,,,,,
1262,The things we do for love,10CC,1976,,,,,,,,,,
1263,Love me just a little bit more,Dolly Dots,1983,,,,,,,,,,
1264,Emma,Hot Chocolate,1974,,,,,,,,,,
1265,How can you mend a broken heart,Bee Gees,1971,,,,,,,,,,
1266,Orchard road,Leo Sayer,1983,,,,,,,,,,
1267,Broken wings,Mr. Mister,1986,,,,,,,,,,
1268,Daydream believer,Monkees,1967,,,,,,,,,,
1269,Een beetje verliefd,André Hazes,1981,,,,,,,,,,
1270,Homburg,Procol Harum,1967,,,,,,,,,,
1271,Yesterday once more,Carpenters,1973,,,,,,,,,,
1272,Itchycoo park,Small Faces,1967,,,,,,,,,,
1273,Let's stick together,Bryan Ferry,1976,,,,,,,,,,
1274,Living doll,Cliff Richard,1959,,,,,,,,,,
1275,Paloma blanca,George Baker Selection,1975,,,,,,,,,,
1276,Woman,John Lennon,1981,,,,,,,,,,
1277,The end of the show,Cats,1980,,,,,,,,,,
1278,Heartbreak hotel,Elvis Presley,1956,,,,,,,,,,
1279,Ik ga naar Frankrijk,Amazing Stroopwafels,1984,,,,,,,,,,
1280,Jealous guy,John Lennon,1971,,,,,,,,,,
1281,Down on the corner,Creedence Clearwater Revival,1969,,,,,,,,,,
1282,Weekend,Earth & Fire,1979,,,,,,,,,,
1283,All or nothing,Small Faces,1966,,,,,,,,,,
1284,If I fell,Beatles,1965,,,,,,,,,,
1285,We'll meet again,Vera Lynn,1939,,,,,,,,,,
1286,California girls,Beach Boys,1965,,,,,,,,,,
1287,True love that's a wonder,Sandy Coast,1971,,,,,,,,,,
1288,De bom,Doe Maar,1982,,,,,,,,,,
1289,Mannish boy,Muddy Waters,1988,,,,,,,,,,
1290,My ever changing moods,Style Council,1984,,,,,,,,,,
1291,As,Stevie Wonder,1976,,,,,,,,,,
1292,A little less conversation,Elvis & Junkie XL,2002,,,,,,,,,,
1293,Summertime,Billie Holiday,1936,,,,,,,,,,
1294,Alabama,Neil Young,1972,,,,,,,,,,
1295,Coz I luv you,Slade,1971,,,,,,,,,,
1296,New York minute,Don Henley,1989,,,,,,,,,,
1297,ABC,Jackson 5,1970,,,,,,,,,,
1298,This town ain't big enough for both of us,Sparks,1974,,,,,,,,,,
1299,Wouldn't it be nice,Beach Boys,1966,,,,,,,,,,
1300,Maybe tomorrow maybe tonight,Earth & Fire,1973,,,,,,,,,,
1301,Verdammt ich lieb' dich,Matthias Reim,1990,,,,,,,,,,
1302,Memory motel,Rolling Stones,1976,,,,,,,,,,
1303,Gigi l'amoroso,Dalida,1974,,,,,,,,,,
1304,Wonderful land,Shadows,1962,,,,,,,,,,
1305,Accidentally in love,Counting Crows,2004,,,,,,,,,,
1306,Oye como va,Santana,1971,,,,,,,,,,
1307,So far away,Dire Straits,1985,,,,,,,,,,
1308,She likes weeds,Tee Set,1970,,,,,,,,,,
1309,Living next door to Alice,Smokie,1977,,,,,,,,,,
1310,Nah neh nah,Vaya Con Dios,1990,,,,,,,,,,
1311,Summertime,Ella Fitzgerald & Louis Armstrong,1957,,,,,,,,,,
1312,Proosten,Guus Meeuwis,2007,,,,,,,,,,
1313,Cose della vita,Eros Ramazzotti & Tina Turner,1998,,,,,,,,,,
1314,This melody,Julien Clerc,1976,,,,,,,,,,
1315,Bus stop,Hollies,1966,,,,,,,,,,
1316,Had to fall in love,Moody Blues,1978,,,,,,,,,,
1317,Can't buy me love,Beatles,1964,,,,,,,,,,
1318,Dedicated follower of fashion,Kinks,1966,,,,,,,,,,
1319,Grand hotel,Procol Harum,1973,,,,,,,,,,
1320,The Jean Genie,David Bowie,1973,,,,,,,,,,
1321,Love on the rocks,Neil Diamond,1980,,,,,,,,,,
1322,Remember the time,Michael Jackson,1992,,,,,,,,,,
1323,Stuck in the middle with you,Stealers Wheel,1973,,,,,,,,,,
1324,Can't stand losing you,Police,1979,,,,,,,,,,
1325,If there's something,Roxy Music,1972,,,,,,,,,,
1326,The opera,Dizzy Man's Band,1975,,,,,,,,,,
1327,Substitute,Who,1966,,,,,,,,,,
1328,This love,Maroon 5,2004,,,,,,,,,,
1329,Cent mille chansons,Frida Boccara,1969,,,,,,,,,,
1330,A different corner,George Michael,1986,,,,,,,,,,
1331,Bend and break,Keane,2005,,,,,,,,,,
1332,Elected,Alice Cooper,1972,,,,,,,,,,
1333,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968,,,,,,,,,,
1334,My special prayer,Percy Sledge,1969,,,,,,,,,,
1335,You win again,Bee Gees,1987,,,,,,,,,,
1336,Easy lover,Phil Collins & Philip Bailey,1985,,,,,,,,,,
1337,Versailles,White Soxx,1981,,,,,,,,,,
1338,La vie en rose,Grace Jones,1977,,,,,,,,,,
1339,Big girl,Mika,2007,,,,,,,,,,
1340,Wild places,Duncan Browne,1979,,,,,,,,,,
1341,Drive,Cars,1984,,,,,,,,,,
1342,Where do you go to my lovely,Peter Sarstedt,1969,,,,,,,,,,
1343,Only the lonely,Roy Orbison,1960,,,,,,,,,,
1344,The power of love,Celine Dion,1994,,,,,,,,,,
1345,I can't make you love me,Bonnie Raitt,1991,,,,,,,,,,
1346,Piece by piece,Katie Melua,2005,,,,,,,,,,
1347,Let's stay together,Al Green,1971,,,,,,,,,,
1348,Just an illusion,BZN,1983,,,,,,,,,,
1349,The young ones,Cliff Richard,1962,,,,,,,,,,
1350,Seasons,Earth & Fire,1970,,,,,,,,,,
1351,Up around the bend,Creedence Clearwater Revival,1970,,,,,,,,,,
1352,Pak maar m'n hand,Nick & Simon,2007,,,,,,,,,,
1353,Daniel,Elton John,1973,,,,,,,,,,
1354,Oxygene IV,Jean Michel Jarre,1977,,,,,,,,,,
1355,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978,,,,,,,,,,
1356,Everlasting love,Jamie Cullum,2004,,,,,,,,,,
1357,Laat het los,Van Dik Hout,1996,,,,,,,,,,
1358,Big in Japan,Alphaville,1984,,,,,,,,,,
1359,Faith,George Michael,1987,,,,,,,,,,
1360,You can't hurry love,Phil Collins,1982,,,,,,,,,,
1361,Smooth,Santana & Rob Thomas,1999,,,,,,,,,,
1362,Far far away,Slade,1974,,,,,,,,,,
1363,Human touch,Bruce Springsteen,1992,,,,,,,,,,
1364,All right now,Free,1970,,,,,,,,,,
1365,Dancing with tears in my eyes,Ultravox,1984,,,,,,,,,,
1366,Babooshka,Kate Bush,1980,,,,,,,,,,
1367,Making plans for Nigel,XTC,1979,,,,,,,,,,
1368,All my loving,Beatles,1964,,,,,,,,,,
1369,Dance the night away,Mavericks,1998,,,,,,,,,,
1370,Blue hotel,Chris Isaak,1987,,,,,,,,,,
1371,I just don't know what to do with myself,Dusty Springfield,1964,,,,,,,,,,
1372,A real mother for ya,Johnny Guitar Watson,1977,,,,,,,,,,
1373,Lord of the ages,Magna Carta,1973,,,,,,,,,,
1374,Time stood still,Bad English,1991,,,,,,,,,,
1375,You give me something,James Morrison,2007,,,,,,,,,,
1376,Sure know something,KISS,1979,,,,,,,,,,
1377,Feel like makin' love,Bad Company,1975,,,,,,,,,,
1378,Ma belle amie,Tee Set,1969,,,,,,,,,,
1379,Food for thought,UB40,1980,,,,,,,,,,
1380,The road ahead ,City To City,1999,,,,,,,,,,
1381,Reason to believe,Rod Stewart,1971,,,,,,,,,,
1382,Time after time,Cyndi Lauper,1984,,,,,,,,,,
1383,Smoorverliefd,Doe Maar,1981,,,,,,,,,,
1384,Relax,Frankie goes to Hollywood,1984,,,,,,,,,,
1385,La isla bonita,Madonna,1987,,,,,,,,,,
1386,Always on my mind,Willie Nelson,1984,,,,,,,,,,
1387,Cornflake girl,Tori Amos,1994,,,,,,,,,,
1388,Time is tight,Booker T & the MG's,1969,,,,,,,,,,
1389,Een wonderkind van 50,Boudewijn de Groot,1996,,,,,,,,,,
1390,A thing called love,Johnny Cash,1972,,,,,,,,,,
