nr,Titel,Artiest,Jaar
1308,One Vision,Queen,1985
1309,Heart Of Glass,Blondie,1979
1310,Daughter,Pearl Jam,1993
1311,Alles Is Liefde,Bløf,2007
1312,Iederene Hef Een Reden,Bökkers,2016
1313,La Solitudine,Laura Pausini,1993
1314,Une Belle Histoire/Een Mooi Verhaal,Alderliefste & Paul de Leeuw,2006
1315,Undisclosed Desires,Muse,2009
1316,Somebody Will Know Someday,Cuby & the Blizzards,1967
1317,Shut Your Eyes,Snow Patrol,2007
1318,Aanzoek Zonder Ringen,Bløf,2006
1319,I Wish,Stevie Wonder,1977
1320,Nescio,Nits,1983
1321,Eloise,Barry Ryan,1968
1322,Bad Romance,Lady Gaga,2009
1323,The Living Years,Mike & The Mechanics,1989
1324,Handle With Care,Traveling Wilburys,1988
1325,Heaven For Everyone,Queen,1995
1326,Lover Of The Light,Mumford & Sons,2012
1327,Glycerine,Bush,1994
1328,Weather With You,Crowded House,1991
1329,Dynamite,Mud,1974
1330,Love On The Rocks,Neil Diamond,1980
1331,Ik Leef Niet Meer Voor Jou,Marco Borsato,1996
1332,Cold As Ice,Foreigner,1977
1333,The Weight,Danny Vera,2020
1334,Holiday,Green Day,2005
1335,The Racing Rats,Editors,2008
1336,Always On My Mind,Willie Nelson,1984
1337,Big Log,Robert Plant,1983
1338,Tous Les Memes,Stromae,2013
1339,Crazy On You,Heart,1976
1340,We Didn't Start The Fire,Billy Joel,1989
1341,Do They Know It's Christmas,Band Aid,1984
1342,Talk,Coldplay,2005
1343,The One I Love,R.E.M.,1991
1344,Streets Of London,Ralph McTell,1972
1345,Sammy,Ramses Shaffy,1966
1346,Cry Baby,Janis Joplin,1971
1347,What Lies Ahead,Kensington,2019
1348,Stiekem Gedanst,Toontje Lager,1983
1349,Somebody Told Me,The Killers,2004
1350,Keep Your Head Up,Ben Howard,2011
1351,Living In Another World,Talk Talk,1986
1352,Changes,David Bowie,1971
1353,The Eve Of The War,Jeff Wayne & Justin Hayward,1978
1354,Club Tropicana,Wham!,1983
1355,How To Save A Life,The Fray,2007
1356,Het Laatste Rondje,André Hazes,1984
1357,I've Got Dreams To Remember,Otis Redding,1968
1358,Animals,Martin Garrix,2013
1359,Three Days In A Row,Anouk,2009
1360,The Air That I Breathe,The Hollies,1974
1361,Addicted To You,Avicii,2014
1362,Apache,The Shadows,1960
1363,Amerika,Rammstein,2004
1364,New York State Of Mind,Billy Joel,1976
1365,You Don't Fool Me,Queen,1996
1366,All The Small Things,Blink-182,1999
1367,Food For Thought,UB40,1983
1368,The Boys Are Back In Town,Thin Lizzy,1976
1369,Free Fallin',Tom Petty,1989
1370,Hungry Heart,Bruce Springsteen,1980
1371,Walk This Way,Run DMC & Aerosmith,1986
1372,Sunny Days,Armin van Buuren ft. Josh Cumbee,2017
1373,Everytime I Think Of You,The Babys,1979
1374,One Moment In Time,Whitney Houston,1988
1375,N'Oubliez Jamais,Joe Cocker,1997
1376,Dear Mr President,P!nk,2006
1377,Everyday Life,Coldplay,2019
1378,My Baby Just Cares For Me,Nina Simone,1987
1379,So Far Away,Dire Straits,1985
1380,Don't Bring Me Down,Electric Light Orchestra,1979
1381,Farewell To The Fairground,White Lies,2009
1382,Lean On Me,Bill Withers,1972
1383,Heaven,Avicii ft. Chris Martin,2019
1384,Dog Days Are Over,Florence + The Machine,2009
1385,Tell Him,Céline Dion & Barbra Streisand,1997
1386,Vriendschap,Het Goede Doel,1983
1387,Is This Love,Bob Marley & The Wailers,1979
1388,Vogue,Madonna,1990
1389,"Oh, Pretty Woman",Roy Orbison,1964
1390,When I'm Sixty-Four,The Beatles,1967
1391,Crazy,Seal,1991
1392,Ben Ik Te Min,Armand,1967
1393,The Name Of The Game,ABBA,1977
1394,In These Arms,Bon Jovi,1993
1395,Big Love,Fleetwood Mac,1987
1396,Hall Of Fame,The Script ft. Will.I.Am,2012
1397,Speed Of Sound,Coldplay,2005
1398,Night Fever,Bee Gees,1978
1399,Les Lacs Du Connemara,Michel Sardou,1982
1400,"He Ain't Heavy, He's My Brother",The Hollies,1969
1401,Watermensen,3JS,2008
1402,Find The River,R.E.M.,1992
1403,My Sweet Lord,George Harrison,1970
1404,Summertime,Ella Fitzgerald & Louis Armstrong,1958
1405,If You Could See Me Now,The Script,2013
1406,Follow The Sun,Xavier Rudd,2015
1407,When You Say Nothing At All,Ronan Keating,1999
1408,As Tears Go By,The Rolling Stones,1966
1409,L.A. Song,Beth Hart,1999
1410,Waiting On The World To Change,John Mayer,2006
1411,Make Me Smile ,Steve Harley & Cockney Rebel,1975
1412,Faded,Alan Walker,2016
1413,'t Dondert En 't Bliksemt,Guus Meeuwis,1998
1414,The Unforgiven III,Metallica,2008
1415,Maggie May,Rod Stewart,1971
1416,I'd Rather Go Blind,Etta James,1967
1417,'n Vriend,André Hazes,1980
1418,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967
1419,On Top Of The World,Imagine Dragons,2013
1420,Diane,Therapy?,1995
1421,Pure Morning,Placebo,1998
1422,The Cross,Prince,1987
1423,Sowing The Seeds Of Love,Tears For Fears,1989
1424,All My Life,Foo Fighters,2002
1425,Home Again,Kensington,2012
1426,More Than A Woman,Bee Gees,1977
1427,Vertigo,U2,2004
1428,What A Fool Believes,The Doobie Brothers,1978
1429,Fire And Rain,James Taylor,1970
1430,Stuck In A Moment You Can't Get Out Of,U2,2000
1431,Common People,Pulp,1995
1432,Back Home,Golden Earring,1970
1433,Livin' Thing,Electric Light Orchestra,1976
1434,Fight For Your Right (To Party),Beastie Boys,1986
1435,Raise Your Glass,P!nk,2010
1436,In My Life,The Beatles,1965
1437,"See Me, Feel Me",The Who,1970
1438,We Come 1,Faithless,2001
1439,We All Stand Together,Paul McCartney & Frog Chorus,1985
1440,High Hopes,Panic! At The Disco,2018
1441,A Thing Called Love,Johnny Cash,1972
1442,Vluchten Kan Niet Meer,Jenny Arean & Frans Halsema,1977
1443,More Than Words,Extreme,1991
1444,Dazed And Confused,Led Zeppelin,1969
1445,City Of Blinding Lights,U2,2005
1446,When I Was Your Man,Bruno Mars,2013
1447,Sir Duke,Stevie Wonder,1977
1448,Lady Jane,The Rolling Stones,1966
1449,In The Army Now,Status Quo,1986
1450,Sure Know Something,KISS,1979
1451,Should I Stay Or Should I Go?,The Clash,1991
1452,Stars,Simply Red,1991
1453,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993
1454,Wij Zullen Doorgaan,Ramses Shaffy,1975
1455,Happier,Ed Sheeran,2017
1456,Pumped Up Kicks,Foster The People,2011
1457,Rosie,Claw Boys Claw,1992
1458,Overture (Tommy),The Who,1969
1459,Uptown Girl,Billy Joel,1983
1460,R U Kiddin' Me,Anouk,1999
1461,Run To The Water,Live,2000
1462,In Bloom,Nirvana,1991
1463,Shotgun,George Ezra,2018
1464,World Of Hurt,Ilse DeLange,1998
1465,Le Freak,Chic,1978
1466,Oxygene IV,Jean Michel Jarre,1977
1467,After Midnight,J.J. Cale,1972
1468,Euphoria,Loreen,2012
1469,Can You Feel The Love Tonight,Elton John,1994
1470,She's Leaving Home,The Beatles,1967
1471,Fireflies,Owl City,2009
1472,Panama,Van Halen,1984
1473,Relight My Fire,Dan Hartman,1980
1474,All Star,Smash Mouth,1999
1475,Seven Wonders,Fleetwood Mac,1987
1476,By The Way,Red Hot Chili Peppers,2002
1477,Het Is Koud Zonder Jou,André Hazes,1980
1478,The Monster,Eminem & Rihanna,2013
1479,Thank God I'm A Country Boy,John Denver,1975
1480,Hier Komt De Storm,Frank Boeijen Groep,1988
1481,Sandstorm,Darude,2001
1482,What's Love Got To Do With It,Tina Turner,1984
1483,Don't Start Now,Dua Lipa,2019
1484,Learning To Fly,Tom Petty & The Heartbreakers,1991
1485,Master Blaster (Jammin'),Stevie Wonder,1980
1486,Rivers Of Babylon,Boney M.,1978
1487,Water Under The Bridge,Adele,2016
1488,God Save The Queen,Sex Pistols,1979
1489,You Have Been Loved,George Michael,1997
1490,Yellow Submarine,The Beatles,1966
1491,No Good (Start The Dance),The Prodigy,1994
1492,Every Teardrop Is A Waterfall,Coldplay,2011
1493,Save Me,Queen,1980
1494,One More Time,Daft Punk,2000
1495,Live And Let Die,Guns N' Roses,1991
1496,I'm Yours,Jason Mraz,2008
1497,Annabel,Hans de Booij,1983
1498,Memories,Earth & Fire,1972
1499,Niggas In Paris,Kanye West & Jay-Z,2011
1500,I'm Going Home,Ten Years After,1971
1501,You Don't Know,Milow,2007
1502,Scenes From An Italian Restaurant,Billy Joel,1977
1503,Human Touch,Bruce Springsteen,1992
1504,San Francisco,Scott McKenzie,1967
1505,Right Next Door,The Robert Cray Band,1987
1506,Ain't Nobody,Rufus & Chaka Khan,1984
1507,Blackstar,David Bowie,2015
1508,Home By The Sea,Genesis,1983
1509,Appleknockers Flophouse,Cuby & the Blizzards,1969
1510,Skandal Im Sperrbezirk,Spider Murphy Gang,1982
1511,De Waarheid,Marco Borsato,1996
1512,Mr. Bojangles,Sammy Davis Jr.,1967
1513,24K Magic,Bruno Mars,2016
1514,There Must Be An Angel (Playing With My Heart,Eurythmics,1985
1515,Roundabout,Yes,1972
1516,California Love,2Pac ft. Dr. Dre,1996
1517,Summertime,Brainbox,1969
1518,Zaterdag,Bløf,1999
1519,Don't Answer Me,The Alan Parsons Project,1984
1520,Wereld Zonder Jou,Marco Borsato & Trijntje Oosterhuis,1997
1521,Cry Me A River,Justin Timberlake,2002
1522,Black Night,Deep Purple,1970
1523,Nicotine,Chef'Special,2017
1524,Bad,Michael Jackson,1987
1525,All I Ask,Adele,2015
1526,The First Time Ever I Saw Your Face,Roberta Flack,1972
1527,Always On The Run,Lenny Kravitz,1991
1528,Sloop John B,The Beach Boys,1966
1529,Talkin' Bout A Revolution,Tracy Chapman,1988
1530,Uninvited,Alanis Morissette,1999
1531,All Night Long ,Lionel Richie,1983
1532,Mijn Vlakke Land,Jacques Brel,1965
1533,Mensch,Herbert Grönemeyer,2003
1534,Break My Stride,Matthew Wilder,1984
1535,I Am The Walrus,The Beatles,1967
1536,Jerusalema,Master KG,2020
1537,Breathe,The Prodigy,1996
1538,Nathalie,Gilbert Bécaud,1964
1539,The Way It Is,Bruce Hornsby & The Range,1986
1540,This Town,Niall Horan,2016
1541,Kalverliefde,Robert Long,1974
1542,Love On Top,Beyoncé,2011
1543,Unwritten,Natasha Bedingfield,2004
1544,Blueberry Hill,Fats Domino,1957
1545,Because The Night,Patti Smith Group,1978
1546,Homeless,Paul Simon,1986
1547,Spicks And Specks,Bee Gees,1967
1548,Guaranteed,Eddie Vedder,2007
1549,I've Had The Time Of My Life,Bill Medley & Jennifer Warnes,1987
1550,Galway Girl,Ed Sheeran,2017
1551,Uncertain Smile,The The,1984
1552,I'm A Believer,The Monkees,1966
1553,La Vie En Rose,Grace Jones,1977
1554,Mannish Boy,Muddy Waters,1988
1555,Harvest,Neil Young,1972
1556,Magnificent (She Says),Elbow,2016
1557,Under My Thumb,The Rolling Stones,1966
1558,Sorry Seems To Be The Hardest Word,Elton John,1976
1559,Late In The Evening,Paul Simon,1980
1560,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013
1561,I Won't Give Up,Jason Mraz,2012
1562,Happiness,Jonathan Jeremiah,2011
1563,Señorita,Shawn Mendes & Camila Cabello,2019
1564,Vlieg Met Me Mee (Live),Paul de Leeuw,1992
1565,When A Man Loves A Woman,Percy Sledge,1966
1566,Theme From 'Harry's Game',Clannad,1983
1567,Nur Geträumt,Nena,1983
1568,Big In Japan,Alphaville,1984
1569,Greatest Love Of All,Whitney Houston,1986
1570,I Started A Joke,Bee Gees,1969
1571,Moon Over Bourbon Street,Sting,1985
1572,Love Her Madly,The Doors,1971
1573,Time Is On My Side,The Rolling Stones,1965
1574,Luka,Suzanne Vega,1987
1575,Voltooid Verleden Tijd,Is Ook Schitterend,1997
1576,Liquid Spirit ,Gregory Porter,2015
1577,Lookin' Out My Back Door,Creedence Clearwater Revival,1970
1578,Daniel,Elton John,1973
1579,Angel Of Harlem,U2,1988
1580,Hey There Delilah,Plain White T's,2007
1581,Polly,Nirvana,1991
1582,Are You Lonesome Tonight,Elvis Presley,1961
1583,Feeling Good,Muse,2001
1584,Way Down We Go,Kaleo,2016
1585,Single Ladies,Beyoncé,2008
1586,La Isla Bonita,Madonna,1987
1587,Don't You Want Me,The Human League,1982
1588,(You're The) Devil In Disguise,Elvis Presley,1963
1589,Mia,Gorki,1992
1590,Mooi Liedje,Acda & De Munnik,1997
1591,Sunrise,Norah Jones,2004
1592,Up Around The Bend,Creedence Clearwater Revival,1970
1593,I Can't Make You Love Me,Bonnie Raitt,1991
1594,It's A Man's Man's Man's World,James Brown,1966
1595,Strange Machines,The Gathering,1996
1596,Off The Wall,Michael Jackson,1979
1597,We Belong To The Night,Ellen Foley,1979
1598,Still Believe,Herman Brood & His Wild Romance,1978
1599,25 Or 6 To 4,Chicago,1970
1600,Hey Ya!,OutKast,2004
1601,Cocaine,J.J. Cale,1976
1602,Try A Little Tenderness,Otis Redding,1966
1603,Break On Through ,The Doors,1967
1604,You Make Lovin' Fun,Fleetwood Mac,1978
1605,I Have Nothing,Whitney Houston,1993
1606,To Love Somebody,Bee Gees,1967
1607,Love Is All,Roger Glover & Guests,1975
1608,Tuesday Afternoon,The Moody Blues,1968
1609,Run The World,Beyoncé,2011
1610,So Strong,Labi Siffre,1987
1611,Skyward,Davina Michelle,2019
1612,I Want You To Want Me,Cheap Trick,1979
1613,Love Of The Common People,Paul Young,1984
1614,Poker Face,Lady Gaga,2009
1615,Midnight Rambler,The Rolling Stones,1969
1616,Me Gustas Tu,Manu Chao,2001
1617,We Don't Need Another Hero,Tina Turner,1985
1618,Why Don't You Do Right?,Beth Hart & Joe Bonamassa,2018
1619,Breakeven,The Script,2009
1620,Europa (Earth's Cry Heaven's Smile),Santana,1976
1621,Weekend,Earth & Fire,1979
1622,Geen Kind Meer,Karin Bloemen,1996
1623,Nights On Broadway,Bee Gees,1975
1624,Call Me The Breeze,J.J. Cale,1972
1625,One More Try,George Michael,1988
1626,Fly Like An Eagle,Steve Miller Band,1976
1627,Josephine,Chris Rea,1985
1628,Buffalo Soldier,Bob Marley & The Wailers,1983
1629,Bagagedrager,Spinvis,2002
1630,Silence (Tiesto Mix),Delerium ft. Sarah McLachlan,1997
1631,Up Where We Belong,Joe Cocker & Jennifer Warnes,1982
1632,Fire ,Bruce Springsteen,1986
1633,Time After Time,Cyndi Lauper,1984
1634,Maybe Tomorrow,Stereophonics,2003
1635,You're Beautiful,James Blunt,2005
1636,7 Seconds,Youssou N'Dour & Neneh Cherry,1994
1637,Forever Autumn,Jeff Wayne & Justin Hayward,1978
1638,Love Yourself,Justin Bieber,2016
1639,Blue Suede Shoes,Elvis Presley,1956
1640,Green Green Grass Of Home,Tom Jones,1966
1641,Honesty,Billy Joel,1978
1642,In Your Eyes,Peter Gabriel,1986
1643,Nightporter,Japan,1980
1644,Listen,Beyoncé,2007
1645,Memory Remains,Metallica,1997
1646,Live To Tell,Madonna,1986
1647,Live Forever,Oasis,1994
1648,Take Me Home,Phil Collins,1985
1649,Crazy In Love,Beyoncé & Jay-Z,2003
1650,King Kunta,Kendrick Lamar,2015
1651,Blue Hotel,Chris Isaak,1987
1652,Weekend Love,Golden Earring,1979
1653,Dancing With Tears In My Eyes,Ultravox,1984
1654,Spanish Stroll,Mink Deville,1977
1655,Ordinary People,John Legend,2005
1656,Heathens,Twenty One Pilots,2016
1657,You Could Be Mine,Guns N' Roses,1991
1658,She's The One,Robbie Williams,1999
1659,Proosten,Guus Meeuwis,2007
1660,Wit Licht,Jeroen van Koningsbrugge,2015
1661,Woman,Wolfmother,2005
1662,Songbird,Eva Cassidy,1997
1663,Guitar Man,Elvis Presley,1968
1664,Make It Wit Chu,Queens Of The Stone Age,2008
1665,Won't Get Fooled Again,The Who,1971
1666,Stay With Me,Sam Smith,2014
1667,Het Land Van,Lange Frans & Baas B,2005
1668,Love Me Just A Little Bit More ,Dolly Dots,1983
1669,Een Meisje Van 16,Boudewijn de Groot,1965
1670,Touch Me,The Doors,1969
1671,Hart Van Mijn Gevoel,De Kast,1999
1672,Will You Be There,Michael Jackson,1993
1673,When I Come Around,Green Day,1995
1674,Later Als Ik Groter Ben,Bløf,2012
1675,Karma Chameleon,Culture Club,1983
1676,In My Place,Coldplay,2002
1677,Wonderful World,Sam Cooke,1960
1678,Babel,Mumford & Sons,2013
1679,Relax,Frankie Goes To Hollywood,1984
1680,I Want To Hold Your Hand,The Beatles,1964
1681,Simple Man,Lynyrd Skynyrd,1973
1682,Twist And Shout,The Beatles,1963
1683,Waterloo Sunset,The Kinks,1967
1684,Goodbye My Lover,James Blunt,2005
1685,Going Home (Theme From Local Hero),Mark Knopfler,1983
1686,Fame,David Bowie,1975
1687,Need You Now,Lady Antebellum,2010
1688,Rearviewmirror,Pearl Jam,1993
1689,It Was A Very Good Year,Frank Sinatra,1968
1690,Rumour Has It,Adele,2011
1691,It's Raining Men,The Weather Girls,1983
1692,The Life I Live,Q65,1966
1693,Monkey Gone To Heaven,Pixies,1989
1694,Kids,MGMT,2007
1695,Blitzkrieg Bop,Ramones,1976
1696,Speeltuin,Marco Borsato,1998
1697,I'll Be Over You,Toto,1986
1698,Budapest,George Ezra,2014
1699,Wonderful Life,Black,1987
1700,Don't Look Back,Boston,1978
1701,Working Class Hero,John Lennon,1970
1702,Can't Stand Losing You,The Police,1979
1703,You Got It,Roy Orbison,1989
1704,Desert Rose,Sting & Cheb Mami,2000
1705,Move On Up,Curtis Mayfield,1970
1706,Stranger In Moscow,Michael Jackson,1996
1707,As,Stevie Wonder,1976
1708,Why,Annie Lennox,1992
1709,New York Minute,Don Henley,1989
1710,Rock With You,Michael Jackson,1979
1711,Something Happened On The Way To Heaven,Phil Collins,1990
1712,No Diggity,Blackstreet ft. Dr Dre,1996
1713,Hot For Teacher,Van Halen,1984
1714,Close To The Edge,Yes,1972
1715,I Got You Babe,UB40 & Chrissie Hynde,1985
1716,Water Of Love,Dire Straits,1978
1717,You Win Again,Bee Gees,1987
1718,Beast Of Burden,The Rolling Stones,1978
1719,I Don't Care,Ed Sheeran & Justin Bieber,2019
1720,Black Dog,Led Zeppelin,1971
1721,Get Ready,Rare Earth,1970
1722,I Won't Let You Down,Ph. D.,1981
1723,An End Has A Start,Editors,2007
1724,Je Loog Tegen Mij,Drukwerk,1981
1725,Wanna Be Startin' Somethin',Michael Jackson,1983
1726,Sylvia's Mother,Dr. Hook & The Medicine Show,1972
1727,Somebody To Love,Jefferson Airplane,1967
1728,If I Were A Boy,Beyoncé,2008
1729,Family Portrait,P!nk,2002
1730,Quiero,Julio Iglesias,1976
1731,Hemingway,Bløf,2006
1732,Into The Mystic,Van Morrison,1970
1733,Damn Those Eyes,Kane,1999
1734,Home,Michael Bublé,2005
1735,Pa,Doe Maar,1983
1736,Everybody (Backstreet's Back),Backstreet Boys,1997
1737,Counting Stars,OneRepublic,2013
1738,This Is Who We Are,Di-rect,2010
1739,Pretty Fly (For A White Guy),Offspring,1999
1740,Down Man,Brainbox,1969
1741,Hard To Handle,The Black Crowes,1990
1742,Girls Just Want To Have Fun,Cyndi Lauper,1984
1743,A Head Full Of Dreams,Coldplay,2016
1744,Sunrise,Simply Red,2003
1745,Royals,Lorde,2013
1746,Prikkebeen,Boudewijn de Groot,1968
1747,Hopeless Wanderer,Mumford & Sons,2013
1748,The Model,Kraftwerk,1978
1749,My Generation,The Who,1965
1750,Racing In The Street,Bruce Springsteen,1975
1751,Nothing Breaks Like A Heart,Mark Ronson & Miley Cyrus,2018
1752,The Worker,Fischer-Z,1979
1753,A Hard Day's Night,The Beatles,1964
1754,Hide In Your Shell,Supertramp,1974
1755,Bullet With Butterfly Wings,The Smashing Pumpkins,1995
1756,How Soon Is Now,The Smiths,1984
1757,Gloria ,U2,1983
1758,Pyro,Kings Of Leon,2010
1759,Don't Know Why,Norah Jones,2002
1760,Sweet Disposition,The Temper Trap,2010
1761,Looking Too Closely,Fink,2014
1762,Isn't It Time,The Babys,1977
1763,An American Trilogy,Elvis Presley,1972
1764,Ventura Highway,America,1972
1765,Skinny Love,Birdy,2011
1766,Live And Let Die,Paul McCartney & Wings,1973
1767,Meer Dan Een Ander,Van Dik Hout,1994
1768,Do It Again,Steely Dan,1972
1769,Rock And Roll,Led Zeppelin,1971
1770,Fairground,Simply Red,1995
1771,Dromen Zijn Bedrog,Marco Borsato,1994
1772,Times Were When,The Cats,1968
1773,I Love You Like I Love Myself,Herman Brood & His Wild Romance,1979
1774,Fire,The Pointer Sisters,1979
1775,Casser La Voix (Live),Patrick Bruel,1992
1776,Money Money Money,ABBA,1976
1777,Lucky Man,"Emerson, Lake & Palmer",1971
1778,Lost On You,LP,2016
1779,Feel Like Flying,Racoon,2000
1780,Enola Gay,Orchestral Manoeuvres In The Dark,1980
1781,MMm MMm MMm MMm,Crash Test Dummies,1993
1782,The Way We Were,Barbra Streisand,1973
1783,Song Sung Blue,Neil Diamond,1972
1784,Accidentally In Love,Counting Crows,2004
1785,Love Is The Drug,Roxy Music,1976
1786,With Arms Wide Open,Creed,1999
1787,Show Me The Way,Peter Frampton,1976
1788,The Wild Places,Duncan Browne,1979
1789,Heavy Cross,Gossip,2009
1790,Foolish Games,Jewel,1997
1791,Take It To The Limit,Eagles,1975
1792,Mercy,Muse,2015
1793,Beast Of Burden,Bette Midler,1984
1794,Unbeschreiblich Weiblich,Nina Hagen,1979
1795,Anarchy In The Uk,Sex Pistols,1976
1796,Love Rears Its Ugly Head,Living Colour,1990
1797,Born To Be Alive,Patrick Hernandez,1979
1798,Let's Get It On,Marvin Gaye,1973
1799,Long Train Running,The Doobie Brothers,1973
1800,Brilliant Disguise,Bruce Springsteen,1987
1801,Out In The Fields,Gary Moore & Phil Lynott,1985
1802,Woman From Tokyo,Deep Purple,1973
1803,Smooth,Santana & Rob Thomas,2000
1804,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,1972
1805,Dancing On My Own,Calum Scott,2016
1806,Close To You,Carpenters,1970
1807,I Can't Make You Love Me,George Michael,1997
1808,I Feel It Coming,The Weeknd ft. Daft Punk,2016
1809,Virtual Insanity,Jamiroquai,1996
1810,Beautiful People,Ed Sheeran ft. Khalid,2019
1811,Just The Way You Are,Bruno Mars,2010
1812,White Flag,Dido,2003
1813,Homesick,Dua Lipa & Chris Martin,2017
1814,Famous Blue Raincoat,Leonard Cohen,1971
1815,I Want You,Bob Dylan,1966
1816,Just The Two Of Us,"Bill Withers & Grover Washington, Jr.",1981
1817,Praise You,Fatboy Slim,1998
1818,P.Y.T. (Pretty Young Thing),Michael Jackson,1984
1819,Heaven Can Wait,Meat Loaf,1979
1820,Out Of Space,The Prodigy,1993
1821,Is This Love,Whitesnake,1987
1822,Sunshine Of Your Love,Cream,1968
1823,"Tonight, Tonight",The Smashing Pumpkins,1995
1824,Lovesong,The Cure,1989
1825,All Things Under The Sun,Wulf,2018
1826,Into Temptation,Crowded House,1989
1827,Jacob's Song,Douwe Bob,2016
1828,Come Away With Me,Norah Jones,2002
1829,Se Bastasse Una Canzone,Eros Ramazzotti,1990
1830,Don't Let Me Be Misunderstood,Santa Esmeralda,1977
1831,Invisible Touch,Genesis,1986
1832,Gute Nacht Freunde,Reinhard Mey,1974
1833,Let It Go,James Bay,2015
1834,Winter In Hamburg,Frank Boeijen Groep,1987
1835,Papa Can You Hear Me?,Barbra Streisand,1983
1836,Gold On The Ceiling,The Black Keys,2011
1837,Youngblood,5 Seconds of Summer,2018
1838,Mad World,Tears For Fears,1983
1839,If I Could Turn Back Time,Cher,1989
1840,Lego House,Ed Sheeran,2012
1841,Dakota,Stereophonics,2005
1842,Green Eyes,Coldplay,2002
1843,Give Up Your Guns,The Buoys,1972
1844,Fox On The Run,Sweet,1975
1845,Slaap Zacht Elisabeth,Acda & De Munnik,1998
1846,Wer Bisto,Twarres,2000
1847,Love Shack,B-52's,1989
1848,Man Down,Rihanna,2011
1849,It's A Sin,Pet Shop Boys,1987
1850,One,Johnny Cash,2000
1851,Back Down South,Kings Of Leon,2011
1852,The Eyes Of Jenny,Sandy Coast,1981
1853,Kissing A Fool,George Michael,1988
1854,Paloma Blanca,George Baker Selection,1975
1855,Teardrops,Womack & Womack,1988
1856,No Surrender,Kane,2009
1857,Heartbreak Warfare,John Mayer,2009
1858,Have You Ever Been Mellow,Party Animals,1996
1859,Original Sin,INXS,1984
1860,Good Old-Fashioned Lover Boy,Queen,1976
1861,Cats In The Cradle,Ugly Kid Joe,1993
1862,Little Red Rooster,The Rolling Stones,1965
1863,Rooster,Alice In Chains,1992
1864,Clown,Emeli Sandé,2012
1865,Gold,Prince,1995
1866,It's Raining Again,Supertramp,1982
1867,Come Undone,Robbie Williams,2003
1868,Thank U,Alanis Morissette,1998
1869,That Was Yesterday,Foreigner,1985
1870,The Road To Mandalay,Robbie Williams,2001
1871,Twist In My Sobriety,Tanita Tikaram,1988
1872,Als De Morgen Is Gekomen,Jan Smit,2006
1873,I Write Sins Not Tragedies,Panic! At The Disco,2005
1874,You Really Got Me,Van Halen,1978
1875,Be The One,Dua Lipa,2016
1876,Love Really Hurts Without You,Billy Ocean,1976
1877,Here Comes The Rain Again,Eurythmics,1983
1878,Novocaine For The Soul,Eels,1996
1879,This Is My Life,Shirley Bassey,1979
1880,Toveren,Herman van Veen,1987
1881,How Can We Hang On To A Dream,Tim Hardin,1967
1882,Harder Better Faster Stronger,Daft Punk,2001
1883,Forever Man,Eric Clapton,1985
1884,I Don't Want To Talk About It,Rod Stewart,1977
1885,It's All Over Now,The Rolling Stones,1964
1886,The Drugs Don't Work,The Verve,1997
1887,Let's Stay Together,Al Green,1971
1888,The Joker,Steve Miller Band,1973
1889,Met Hart en Ziel,Tröckener Kecks,1990
1890,Everything,Michael Bublé,2007
1891,Sing For Absolution,Muse,2003
1892,Sunny Afternoon,The Kinks,1966
1893,West End Girls,Pet Shop Boys,1986
1894,One Tree Hill,U2,1987
1895,Monday Monday,The Mamas & The Papas,1966
1896,Shake It Off,Taylor Swift,2014
1897,Tears In The Morning,The Beach Boys,1970
1898,Terug Naar De Kust,Maggie MacNeal,1976
1899,All Summer Long,Kid Rock,2008
1900,Texas Sun,Khruangbin & Leon Bridges,2019
1901,Rhythm Is A Dancer,Snap!,1992
1902,Ms. Jackson,OutKast,2001
1903,Girl You'll Be A Woman Soon,Neil Diamond,1971
1904,Inside My Head,Di-rect,2002
1905,I Sat By The Ocean,Queens Of The Stone Age,2013
1906,Mijn Van Straat Geredde Roos,De Dijk,2008
1907,Babooshka,Kate Bush,1980
1908,Southern Man,Neil Young,1970
1909,Around The World,Daft Punk,1997
1910,Binnen,Marco Borsato,1999
1911,Secret Garden,Bruce Springsteen,1995
1912,Tumble And Fall,Johan,2001
1913,The Jean Genie,David Bowie,1973
1914,I'll Find My Way Home,Jon & Vangelis,1982
1915,Daddy Cool,Boney M.,1976
1916,Open Your Eyes,Guano Apes,1997
1917,Return To Sender,Elvis Presley,1962
1918,Knockin' On Heaven's Door,Eric Clapton,1975
1919,Hijo De La Luna,Mecano,1990
1920,Sex Machine,James Brown,1970
1921,One Kiss,Calvin Harris & Dua Lipa,2018
1922,A Ton Of Love,Editors,2013
1923,Working On A Dream,Bruce Springsteen,2008
1924,You Don't Bring Me Flowers,Neil Diamond & Barbra Streisand,1978
1925,The Blower's Daughter,Damien Rice,2005
1926,Shut Up And Dance,Walk The Moon,2014
1927,Still Crazy After All These Years,Paul Simon,1975
1928,Beautiful Goodbye,Amanda Marshall,1996
1929,One Day I'll Fly Away,Randy Crawford,1980
1930,Riverside,Agnes Obel,2011
1931,Hier,Bløf,2000
1932,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974
