nr,Titel,Artiest,Jaar,,,,,,,,,,,,
881,Hilversum 3,Herman van Veen,1984,,,,,,,,,,,,
882,A gentleman's excuse me,Fish,1990,,,,,,,,,,,,
883,Love shack,B 52's,1989,,,,,,,,,,,,
884,Life in technicolor,Coldplay,2009,,,,,,,,,,,,
885,De dag dat alles beter is,Nick & Simon,2009,,,,,,,,,,,,
886,Tie your mother down,Queen,1977,,,,,,,,,,,,
887,Tinseltown in the rain,Blue Nile,1984,,,,,,,,,,,,
888,Smooth operator,Sade,1984,,,,,,,,,,,,
889,Wicked game,Chris Isaak,1991,,,,,,,,,,,,
890,Vallende sterren,Nick & Simon,2009,,,,,,,,,,,,
891,I will survive,Gloria Gaynor,1979,,,,,,,,,,,,
892,Yours is no disgrace,Yes,1971,,,,,,,,,,,,
893,Wat zou je doen,Bløf,1998,,,,,,,,,,,,
894,Black night,Deep Purple,1970,,,,,,,,,,,,
895,Tombe la neige,Adamo,1964,,,,,,,,,,,,
896,In dreams,Roy Orbison,1963,,,,,,,,,,,,
897,Avalon,Roxy Music,1982,,,,,,,,,,,,
898,De weg,Guus Meeuwis,2005,,,,,,,,,,,,
899,Don't fear the reaper,Blue Oyster Cult,1976,,,,,,,,,,,,
900,Lovers in Japan,Coldplay,2009,,,,,,,,,,,,
901,Bedshaped,Keane,2004,,,,,,,,,,,,
902,Wind beneath my wings,Bette Midler,1980,,,,,,,,,,,,
903,It's all over now,Rolling Stones,1964,,,,,,,,,,,,
904,Suicide is painless,M.A.S.H.,1970,,,,,,,,,,,,
905,Dodenrit,Drs. P,1974,,,,,,,,,,,,
906,Kalverliefde,Robert Long,1974,,,,,,,,,,,,
907,Jesus he knows me,Genesis,1992,,,,,,,,,,,,
908,The head and the heart,Chris de Burgh,1984,,,,,,,,,,,,
909,Took a hit,Racoon,2011,,,,,,,,,,,,
910,When I'm sixty four,Beatles,1967,,,,,,,,,,,,
911,Lay all your love on me,ABBA,1981,,,,,,,,,,,,
912,Lucky man,"Emerson, Lake & Palmer",1971,,,,,,,,,,,,
913,Beautiful,Christina Aguilera,2003,,,,,,,,,,,,
914,(Come up and see me) Make me smile,Steve Harley & Cockney Rebel,1975,,,,,,,,,,,,
915,Song of the marching children,Earth & Fire,1971,,,,,,,,,,,,
916,Let's dance,David Bowie,1983,,,,,,,,,,,,
917,Hunting high and low,A Ha,1986,,,,,,,,,,,,
918,Waterloo,ABBA,1974,,,,,,,,,,,,
919,Durgerdam slaapt,Zijlstra,2002,,,,,,,,,,,,
920,You took the words right out of my mouth,Meat Loaf,1979,,,,,,,,,,,,
921,Sylvia,Focus,1972,,,,,,,,,,,,
922,Sir Duke,Stevie Wonder,1977,,,,,,,,,,,,
923,Warwick Avenue,Duffy,2008,,,,,,,,,,,,
924,Fireflies,Owl City,2009,,,,,,,,,,,,
925,De wedstrijd,Bram Vermeulen,1991,,,,,,,,,,,,
926,De Stroom,3J´s,2011,,,,,,,,,,,,
927,Linger,Cranberries,1993,,,,,,,,,,,,
928,Fantastig toch,Eva de Roovere,2007,,,,,,,,,,,,
929,De bestemming,Marco Borsato,1998,,,,,,,,,,,,
930,Glory days,Bruce Springsteen,1985,,,,,,,,,,,,
931,Get up stand up,Bob Marley & the Wailers,1973,,,,,,,,,,,,
932,For no one,Beatles,1966,,,,,,,,,,,,
933,The weight,The Band,1968,,,,,,,,,,,,
934,Eye of the tiger,Survivor,1982,,,,,,,,,,,,
935,25 or 6 to 4,Chicago,1970,,,,,,,,,,,,
936,Keep on loving you,REO Speedwagon,1981,,,,,,,,,,,,
937,Bright side of the road,Van Morrison,1979,,,,,,,,,,,,
938,Starlight dancer,Kayak,1977,,,,,,,,,,,,
939,Dancing in the street,David Bowie & Mick Jagger,1985,,,,,,,,,,,,
940,I started a joke,Bee Gees,1969,,,,,,,,,,,,
941,A hard day's night,Beatles,1964,,,,,,,,,,,,
942,State of independence,Donna Summer,1982,,,,,,,,,,,,
943,Like a prayer,Madonna,1989,,,,,,,,,,,,
944,San Francisco (Be sure to wear some flowers in you,Scott McKenzie,1967,,,,,,,,,,,,
945,Uncertain smile,The The,1984,,,,,,,,,,,,
946,I've been loving you too long,Otis Redding,1965,,,,,,,,,,,,
947,The rising,Bruce Springsteen,2002,,,,,,,,,,,,
948,Het masker,Nick & Simon,2009,,,,,,,,,,,,
949,Road to nowhere,Talking Heads,1985,,,,,,,,,,,,
950,Weather with you,Crowded House,1992,,,,,,,,,,,,
951,The great escape,Ilse DeLange,2007,,,,,,,,,,,,
952,Maggie May,Rod Stewart,1971,,,,,,,,,,,,
953,Beds are burning,Midnight Oil,1988,,,,,,,,,,,,
954,Everybody's changing,Keane,2004,,,,,,,,,,,,
955,Waarom nou jij,Marco Borsato,1994,,,,,,,,,,,,
956,China girl,David Bowie,1983,,,,,,,,,,,,
957,Skinny love,Birdy,2011,,,,,,,,,,,,
958,Swim with Sam,A Balladeer,2002,,,,,,,,,,,,
959,Driver's seat,Sniff 'n' the Tears,1980,,,,,,,,,,,,
960,De Zee,Trijntje Oosterhuis,1996,,,,,,,,,,,,
961,Circle of life,Elton John,1994,,,,,,,,,,,,
962,Love is a battlefield,Pat Benatar,1984,,,,,,,,,,,,
963,Hou me vast,Volumia!,1998,,,,,,,,,,,,
964,Why worry,Dire Straits,1985,,,,,,,,,,,,
965,She will be loved,Maroon 5,2004,,,,,,,,,,,,
966,The first time ever I saw your face,Roberta Flack,1972,,,,,,,,,,,,
967,Shout!,Tears For Fears,1985,,,,,,,,,,,,
968,Into temptation,Crowded House,1989,,,,,,,,,,,,
969,Crazy,Seal,1991,,,,,,,,,,,,
970,Sledgehammer,Peter Gabriel,1986,,,,,,,,,,,,
971,Memories,Earth & Fire,1972,,,,,,,,,,,,
972,Just can't get enough,Depeche Mode,1985,,,,,,,,,,,,
973,Lady Jane,Rolling Stones,1966,,,,,,,,,,,,
974,I wish it would rain down,Phil Collins,1990,,,,,,,,,,,,
975,On every street,Dire Straits,1992,,,,,,,,,,,,
976,Feeling good,Michael Bublé,2004,,,,,,,,,,,,
977,Ann,Q65,1966,,,,,,,,,,,,
978,Lullaby,Cure,1989,,,,,,,,,,,,
979,Spanish stroll,Mink Deville,1977,,,,,,,,,,,,
980,Nightboat to Cairo,Madness,1980,,,,,,,,,,,,
981,Alejandro,Lady Gaga,2010,,,,,,,,,,,,
982,Carry on,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,,
983,The way we were,Barbra Streisand,1973,,,,,,,,,,,,
984,Twist in my sobriety,Tanita Tikaram,1988,,,,,,,,,,,,
985,Sex machine,James Brown,1970,,,,,,,,,,,,
986,Rockin' all over the world,Status Quo,1977,,,,,,,,,,,,
987,Beter,Bløf,2011,,,,,,,,,,,,
988,Jerusalem,Anouk,2005,,,,,,,,,,,,
989,Laat me alleen,Rita Hovink,1977,,,,,,,,,,,,
990,Ordinary world,Duran Duran,1993,,,,,,,,,,,,
991,Celluloid heroes,Kinks,1973,,,,,,,,,,,,
992,Wanted dead or alive,Bon Jovi,1987,,,,,,,,,,,,
993,Always on my mind,Willie Nelson,1984,,,,,,,,,,,,
994,Je veux de l'amour,Raymond van het Groenewoud,1980,,,,,,,,,,,,
995,Europa (Earth's cry heaven's smile),Santana,1977,,,,,,,,,,,,
996,Roof garden,Al Jarreau,1982,,,,,,,,,,,,
997,Love in an elevator,Aerosmith,1989,,,,,,,,,,,,
998,Waterloo sunset,Kinks,1967,,,,,,,,,,,,
999,Love me tender,Elvis Presley,1956,,,,,,,,,,,,
1000,You're the voice,John Farnham,1987,,,,,,,,,,,,
1001,De bom,Doe Maar,1982,,,,,,,,,,,,
1002,Don't bring me down,Electric Light Orchestra,1979,,,,,,,,,,,,
1003,On the road again,Canned Heat,1968,,,,,,,,,,,,
1004,It's my life,Talk Talk,1984,,,,,,,,,,,,
1005,Back in the USSR,Beatles,1968,,,,,,,,,,,,
1006,Long as I can see the light,Creedence Clearwater Revival,1970,,,,,,,,,,,,
1007,Suite: Judy blue eyes,"Crosby, Stills & Nash",1969,,,,,,,,,,,,
1008,Crazy on you,Heart,1977,,,,,,,,,,,,
1009,Casser la voix (live),Patrick Bruel,1992,,,,,,,,,,,,
1010,Terug naar de kust,Maggie MacNeal,1976,,,,,,,,,,,,
1011,Back home,Golden Earring,1970,,,,,,,,,,,,
1012,Luna,Alessandro Safina,2000,,,,,,,,,,,,
1013,Don't forget to remember,Bee Gees,1969,,,,,,,,,,,,
1014,Eve of destruction,Barry McGuire,1965,,,,,,,,,,,,
1015,Belle Helene,Doe Maar,1982,,,,,,,,,,,,
1016,Hair,Zen,1968,,,,,,,,,,,,
1017,White flag,Dido,2003,,,,,,,,,,,,
1018,Boulevard de la Madeleine,Moody Blues,1966,,,,,,,,,,,,
1019,Theme from 'Harry's game',Clannad,1983,,,,,,,,,,,,
1020,Relight my fire,Dan Hartman,1980,,,,,,,,,,,,
1021,Big log,Robert Plant,1983,,,,,,,,,,,,
1022,Stuck,Caro Emerald,2010,,,,,,,,,,,,
1023,Three times a lady,Commodores,1978,,,,,,,,,,,,
1024,Beast of burden,Bette Midler,1984,,,,,,,,,,,,
1025,I've just lost somebody,Golden Earring,1968,,,,,,,,,,,,
1026,Here there and everywhere,Beatles,1966,,,,,,,,,,,,
1027,Yesterday when I was young,Charles Aznavour,1970,,,,,,,,,,,,
1028,I close my eyes (And count to ten),Dusty Springfield,1968,,,,,,,,,,,,
1029,Fairground,Simply Red,1995,,,,,,,,,,,,
1030,Rivers of Babylon,Boney M,1978,,,,,,,,,,,,
1031,Hello goodbye,Beatles,1967,,,,,,,,,,,,
1032,You give love a bad name,Bon Jovi,1986,,,,,,,,,,,,
1033,KL 204 (Als ik God was),Peter Koelewijn,1978,,,,,,,,,,,,
1034,Woman,John Lennon,1981,,,,,,,,,,,,
1035,I'll have to say I love you in a song,Jim Croce,1974,,,,,,,,,,,,
1036,"Another day, another road",Cuby & the Blizzards,1967,,,,,,,,,,,,
1037,Are you lonesome tonight,Elvis Presley,1960,,,,,,,,,,,,
1038,Forbidden colours,David Sylvian & Ryuichi Sakamoto,1983,,,,,,,,,,,,
1039,Going to a town,Rufus Wainwright,2007,,,,,,,,,,,,
1040,A thing called love,Johnny Cash,1972,,,,,,,,,,,,
1041,Born on the bayou,Creedence Clearwater Revival,1969,,,,,,,,,,,,
1042,Lady Madonna,Beatles,1968,,,,,,,,,,,,
1043,Mercy,Duffy,2008,,,,,,,,,,,,
1044,Wij zullen doorgaan,Ramses Shaffy,1975,,,,,,,,,,,,
1045,Voir un ami pleurer,Jacques Brel,1961,,,,,,,,,,,,
1046,Wild rover (live),Dubliners,1964,,,,,,,,,,,,
1047,Mijn gebed,DC Lewis,1970,,,,,,,,,,,,
1048,New York state of mind,Billy Joel,1976,,,,,,,,,,,,
1049,Living doll,Cliff Richard & Young Ones,1986,,,,,,,,,,,,
1050,Vlieg met me mee,Paul de Leeuw,1992,,,,,,,,,,,,
1051,Als de dag van toen,Reinhard Mey,1975,,,,,,,,,,,,
1052,Candy,Iggy Pop & Kate Pierson,1990,,,,,,,,,,,,
1053,Diamante,Zucchero Fornaciari,1986,,,,,,,,,,,,
1054,Crack the shutters,Snow Patrol,2008,,,,,,,,,,,,
1055,Life's what you make it,Talk Talk,1985,,,,,,,,,,,,
1056,Gimme gimme gimme,ABBA,1979,,,,,,,,,,,,
1057,Love is all,Roger Glover & Guests,1975,,,,,,,,,,,,
1058,The promise you made,Cock Robin,1986,,,,,,,,,,,,
1059,Streets of London,Ralph McTell,1972,,,,,,,,,,,,
1060,If,Bread,1971,,,,,,,,,,,,
1061,You oughta know,Alanis Morissette,1995,,,,,,,,,,,,
1062,You can leave your hat on,Joe Cocker,1986,,,,,,,,,,,,
1063,Waterfront,Simple Minds,1984,,,,,,,,,,,,
1064,Run to you,Bryan Adams,1985,,,,,,,,,,,,
1065,Accidentally in love,Counting Crows,2004,,,,,,,,,,,,
1066,Lemon tree,Fools Garden,1996,,,,,,,,,,,,
1067,Show me the way (live),Peter Frampton,1976,,,,,,,,,,,,
1068,One of us,ABBA,1981,,,,,,,,,,,,
1069,Helpless,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,,
1070,When a man loves a woman,Percy Sledge,1966,,,,,,,,,,,,
1071,Wat zou je doen,Marco Borsato & Ali B,2004,,,,,,,,,,,,
1072,Human nature,Michael Jackson,1983,,,,,,,,,,,,
1073,Disco inferno,Trammps,1977,,,,,,,,,,,,
1074,Never gonna give you up,Rick Astley,1987,,,,,,,,,,,,
1075,No regrets,Walker Brothers,1976,,,,,,,,,,,,
1076,Hide in your shell,Supertramp,1974,,,,,,,,,,,,
1077,Eva,Acda & De Munnik,2010,,,,,,,,,,,,
1078,New York New York,Frank Sinatra,1980,,,,,,,,,,,,
1079,If you were a sailboat,Katie Melua,2007,,,,,,,,,,,,
1080,Sunny afternoon,Kinks,1966,,,,,,,,,,,,
1081,American trilogy,Elvis Presley,1972,,,,,,,,,,,,
1082,Subterranean homesick blues,Bob Dylan,1965,,,,,,,,,,,,
1083,Everlong,Foo Fighters,1997,,,,,,,,,,,,
1084,Boogie Wonderland,Earth Wind & Fire,1979,,,,,,,,,,,,
1085,Do it again,Steely Dan,1972,,,,,,,,,,,,
1086,See Emily play,Pink Floyd,1967,,,,,,,,,,,,
1087,Bad,Michael Jackson,1987,,,,,,,,,,,,
1088,Hijo de la luna,Mecano,1990,,,,,,,,,,,,
1089,Back to back,Amy Winehouse,2006,,,,,,,,,,,,
1090,Wèr bisto,Twarres,2000,,,,,,,,,,,,
1091,Love is all around,Wet Wet Wet,1994,,,,,,,,,,,,
1092,Liefste mijn liefste,Robert Long,1974,,,,,,,,,,,,
1093,Isn't it time,Babys,1977,,,,,,,,,,,,
1094,Hald mich 's vas,Neet oét Lottum,2005,,,,,,,,,,,,
1095,The road to Mandalay,Robbie Williams,2001,,,,,,,,,,,,
1096,There must be an angel (playing with my heart),Eurythmics,1985,,,,,,,,,,,,
1097,Little red rooster,Rolling Stones,1965,,,,,,,,,,,,
1098,Save a prayer,Duran Duran,1985,,,,,,,,,,,,
1099,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997,,,,,,,,,,,,
1100,Boys don't cry,Cure,1986,,,,,,,,,,,,
1101,Ashes to ashes,David Bowie,1980,,,,,,,,,,,,
1102,Gold,Spandau Ballet,1983,,,,,,,,,,,,
1103,Knowing me knowing you,ABBA,1977,,,,,,,,,,,,
1104,Sunshine of your love,Cream,1968,,,,,,,,,,,,
1105,Yellow submarine,Beatles,1966,,,,,,,,,,,,
1106,Wouldn't it be nice,Beach Boys,1966,,,,,,,,,,,,
1107,Miss you,Rolling Stones,1978,,,,,,,,,,,,
1108,Rock 'n roll (I gave you the best years of my life,Cats,1974,,,,,,,,,,,,
1109,The Free Electric Band,Albert Hammond,1973,,,,,,,,,,,,
1110,Mainstreet,Bob Seger & the Silver Bullet Band,1977,,,,,,,,,,,,
1111,Blinded by the light,Manfred Mann's Earth Band,1976,,,,,,,,,,,,
1112,Don't know why,Norah Jones,2002,,,,,,,,,,,,
1113,Walk on,U2,2000,,,,,,,,,,,,
1114,Hemingway,Bløf,2007,,,,,,,,,,,,
1115,Take the long way home,Supertramp,1979,,,,,,,,,,,,
1116,September morn',Neil Diamond,1979,,,,,,,,,,,,
1117,Vriendschap,Goede Doel,1983,,,,,,,,,,,,
1118,And I love her,Beatles,1964,,,,,,,,,,,,
1119,Sowing the seeds of love,Tears For Fears,1989,,,,,,,,,,,,
1120,Start me up,Rolling Stones,1981,,,,,,,,,,,,
1121,The sun ain't gonna shine anymore,Walker Brothers,1966,,,,,,,,,,,,
1122,"Oh, pretty woman",Roy Orbison,1964,,,,,,,,,,,,
1123,Burning love,Elvis Presley,1972,,,,,,,,,,,,
1124,Twist and shout,Beatles,1963,,,,,,,,,,,,
1125,Malle Babbe,Rob de Nijs,1975,,,,,,,,,,,,
1126,Girl you'll be a woman soon,Neil Diamond,1971,,,,,,,,,,,,
1127,I'm Mandy fly me,10CC,1976,,,,,,,,,,,,
1128,Across the universe,Beatles,1970,,,,,,,,,,,,
1129,Hero,Enrique Iglesias,2001,,,,,,,,,,,,
1130,Because the night,Patti Smith,1978,,,,,,,,,,,,
1131,You really got me,Kinks,1964,,,,,,,,,,,,
1132,Let's stay together,Al Green,1971,,,,,,,,,,,,
1133,Foolish games,Jewel,1997,,,,,,,,,,,,
1134,Sunrise,Norah Jones,2004,,,,,,,,,,,,
1135,Big in Japan,Alphaville,1984,,,,,,,,,,,,
1136,1999,Prince,1982,,,,,,,,,,,,
1137,Everybody wants to rule the world,Tears For Fears,1985,,,,,,,,,,,,
1138,Night fever,Bee Gees,1978,,,,,,,,,,,,
1139,Summertime,Ella Fitzgerald & Louis Armstrong,1957,,,,,,,,,,,,
1140,Smalltown boy,Bronski Beat,1984,,,,,,,,,,,,
1141,Does your mother know,ABBA,1979,,,,,,,,,,,,
1142,Me gustas tu,Manu Chao,2000,,,,,,,,,,,,
1143,New York minute,Don Henley,1989,,,,,,,,,,,,
1144,Walking on the moon,Police,1979,,,,,,,,,,,,
1145,Smoorverliefd,Doe Maar,1981,,,,,,,,,,,,
1146,Guitar man,Bread,1972,,,,,,,,,,,,
1147,Come on Eileen,Dexy's Midnight Runners,1982,,,,,,,,,,,,
1148,Shaffy cantate,Ramses Shaffy,1965,,,,,,,,,,,,
1149,Vrienden voor het leven,Jan Smit,2005,,,,,,,,,,,,
1150,Zwart wit,Frank Boeijen Groep,1984,,,,,,,,,,,,
1151,The joker,Steve Miller Band,1973,,,,,,,,,,,,
1152,Damn those eyes,Kane,1999,,,,,,,,,,,,
1153,Listen to your heart,Roxette,1988,,,,,,,,,,,,
1154,Les lacs du Connemara,Michel Sardou,1982,,,,,,,,,,,,
1155,Peggy Sue,Buddy Holly,1957,,,,,,,,,,,,
1156,Close to me,Cure,1985,,,,,,,,,,,,
1157,Still crazy after all these years,Paul Simon,1975,,,,,,,,,,,,
1158,Tous les garçons et les filles,Françoise Hardy,1963,,,,,,,,,,,,
1159,Green green grass of home,Tom Jones,1966,,,,,,,,,,,,
1160,Sound of the screaming day,Golden Earrings,1967,,,,,,,,,,,,
1161,My baby just cares for me,Nina Simone,1987,,,,,,,,,,,,
1162,Beautiful distraction,Ilse DeLange,2010,,,,,,,,,,,,
1163,As,Stevie Wonder,1976,,,,,,,,,,,,
1164,Oxygene IV,Jean Michel Jarre,1977,,,,,,,,,,,,
1165,Don't stop 'til you get enough,Michael Jackson,1979,,,,,,,,,,,,
1166,Eight days a week,Beatles,1965,,,,,,,,,,,,
1167,Cecilia,Simon & Garfunkel,1970,,,,,,,,,,,,
1168,Home,Simply Red,2003,,,,,,,,,,,,
1169,Love like blood,Killing Joke,1985,,,,,,,,,,,,
1170,This love,Maroon 5,2004,,,,,,,,,,,,
1171,Inch allah,Adamo,1967,,,,,,,,,,,,
1172,The eve of the war,Jeff Wayne & Justin Hayward,1978,,,,,,,,,,,,
1173,(They long to be) Close to you,Carpenters,1970,,,,,,,,,,,,
1174,I won't let you down,PHD,1981,,,,,,,,,,,,
1175,When you say nothing at all,Ronan Keating,1999,,,,,,,,,,,,
1176,La mama,Charles Aznavour,1964,,,,,,,,,,,,
1177,Will you be there,Michael Jackson,1993,,,,,,,,,,,,
1178,Arnold Layne,Pink Floyd,1971,,,,,,,,,,,,
1179,Forever autumn,Jeff Wayne & Justin Hayward,1978,,,,,,,,,,,,
1180,Ich bin wie du,Marianne Rosenberg,1976,,,,,,,,,,,,
1181,Wheelchair groupie,Alquin,1975,,,,,,,,,,,,
1182,Dance the night away,Mavericks,1998,,,,,,,,,,,,
1183,The way you make me feel,Michael Jackson,1987,,,,,,,,,,,,
1184,Always look on the bright side of life,Monty Python,1981,,,,,,,,,,,,
1185,Midnight train to Georgia,Gladys Knight & the Pips,1973,,,,,,,,,,,,
1186,Don't let me be misunderstood,Santa Esmeralda,1977,,,,,,,,,,,,
1187,Mister blue,René Klijn,1993,,,,,,,,,,,,
1188,Tainted love,Soft Cell,1981,,,,,,,,,,,,
1189,Unbeschreiblich weiblich,Nina Hagen,1979,,,,,,,,,,,,
1190,Zuid-afrika,Karin Bloemen,1991,,,,,,,,,,,,
1191,I'm a believer,Monkees,1966,,,,,,,,,,,,
1192,This is my life,Shirley Bassey,1979,,,,,,,,,,,,
1193,Hey soul sister,Train,2010,,,,,,,,,,,,
1194,Summertime,Billie Holiday,1936,,,,,,,,,,,,
1195,Stuck in the middle with you,Stealers Wheel,1973,,,,,,,,,,,,
1196,Shout,Trammps,1975,,,,,,,,,,,,
1197,I saw her standing there,Beatles,1963,,,,,,,,,,,,
1198,More than words,Extreme,1991,,,,,,,,,,,,
1199,Fallin',Alicia Keys,2001,,,,,,,,,,,,
1200,Leun op mij,Ruth Jacott,1999,,,,,,,,,,,,
1201,Stranger in Moscow,Michael Jackson,1996,,,,,,,,,,,,
1202,Stiekem gedanst,Toontje Lager,1983,,,,,,,,,,,,
1203,Do they know it's Christmas,Band Aid,1984,,,,,,,,,,,,
1204,Bend and break,Keane,2005,,,,,,,,,,,,
1205,Hoe lang,Nick & Simon,2008,,,,,,,,,,,,
1206,S.O.S.,ABBA,1975,,,,,,,,,,,,
1207,Blue hotel,Chris Isaak,1987,,,,,,,,,,,,
1208,Ruby,Kaiser Chiefs,2007,,,,,,,,,,,,
1209,Hot 'n cold,Katy Perry,2008,,,,,,,,,,,,
1210,Bird of paradise,Snowy White,1984,,,,,,,,,,,,
1211,Too much love will kill you,Brian May,1992,,,,,,,,,,,,
1212,All summer long,Kid Rock,2008,,,,,,,,,,,,
1213,Ik ga naar Frankrijk,Amazing Stroopwafels,1984,,,,,,,,,,,,
1214,Peaceful easy feelin',Eagles,1972,,,,,,,,,,,,
1215,Waiting for the sun,Doors,1971,,,,,,,,,,,,
1216,A different corner,George Michael,1986,,,,,,,,,,,,
1217,Cold as ice,Foreigner,1977,,,,,,,,,,,,
1218,Woman from Tokyo,Deep Purple,1973,,,,,,,,,,,,
1219,Homeward bound,Simon & Garfunkel,1966,,,,,,,,,,,,
1220,Woman,Anouk,2009,,,,,,,,,,,,
1221,Love on the rocks,Neil Diamond,1980,,,,,,,,,,,,
1222,Armen open,Guus Meeuwis,2011,,,,,,,,,,,,
1223,50 Ways to leave your lover,Paul Simon,1976,,,,,,,,,,,,
1224,"Sitting, waiting, wishing",Jack Johnson,2005,,,,,,,,,,,,
1225,What's a woman,Vaya Con Dios,1990,,,,,,,,,,,,
1226,The eyes of Jenny,Sandy Coast,1981,,,,,,,,,,,,
1227,Late again,Stealers Wheel,1973,,,,,,,,,,,,
1228,In your light,Jon Allen,2009,,,,,,,,,,,,
1229,We all stand together,Paul McCartney & Frog Chorus,1985,,,,,,,,,,,,
1230,Fire,Pointer Sisters,1979,,,,,,,,,,,,
1231,It's raining men,Weather Girls,1983,,,,,,,,,,,,
1232,I can't make you love me,Bonnie Raitt,1991,,,,,,,,,,,,
1233,Don't let the sun go down on me,George Michael & Elton John,1991,,,,,,,,,,,,
1234,Live and let die,Paul McCartney & Wings,1973,,,,,,,,,,,,
1235,Wintertime,Kayak,1974,,,,,,,,,,,,
1236,Livin' thing,Electric Light Orchestra,1976,,,,,,,,,,,,
1237,As tears go by,Marianne Faithfull,1964,,,,,,,,,,,,
1238,Cose della vita,Eros Ramazzotti & Tina Turner,1998,,,,,,,,,,,,
1239,Eres tu,Mocedades,1973,,,,,,,,,,,,
1240,I'll find my way home,Jon & Vangelis,1982,,,,,,,,,,,,
1241,Puzzle me,Ilse DeLange,2009,,,,,,,,,,,,
1242,Expecting to fly,Buffalo Springfield,1968,,,,,,,,,,,,
1243,The road ahead (miles of the unknown),City To City,1999,,,,,,,,,,,,
1244,Somebody to love,Jefferson Airplane,1970,,,,,,,,,,,,
1245,She's the one,Robbie Williams,1999,,,,,,,,,,,,
1246,All I want for Christmas is you,Mariah Carey,1994,,,,,,,,,,,,
1247,Why,Cats,1969,,,,,,,,,,,,
1248,Mmm mmm mmm mmm,Crash Test Dummies,1994,,,,,,,,,,,,
1249,Anak,Freddie Aguilar,1980,,,,,,,,,,,,
1250,Eldorado,Electric Light Orchestra,1974,,,,,,,,,,,,
1251,Me and mrs Jones,Billy Paul,1973,,,,,,,,,,,,
1252,Sound and vision,David Bowie,1977,,,,,,,,,,,,
1253,Demasiado corazon,Mink Deville,1984,,,,,,,,,,,,
1254,Faith,George Michael,1987,,,,,,,,,,,,
1255,The ballad of Lucy Jordan,Marianne Faithfull,1979,,,,,,,,,,,,
1256,Rendez-vous 6:02,UK,1979,,,,,,,,,,,,
1257,Handle with care,Traveling Wilburys,1988,,,,,,,,,,,,
1258,Strange fruit,Billie Holiday,1939,,,,,,,,,,,,
1259,Lord of the ages,Magna Carta,1973,,,,,,,,,,,,
1260,No son of mine,Genesis,1991,,,,,,,,,,,,
1261,Where have I been wrong,Cats,1970,,,,,,,,,,,,
1262,Golden years,David Bowie,1976,,,,,,,,,,,,
1263,Little lies,Fleetwood Mac,1987,,,,,,,,,,,,
1264,Time of the season,Zombies,1969,,,,,,,,,,,,
1265,Plage,Crystal Fighters,2011,,,,,,,,,,,,
1266,Mississippi,Pussycat,1975,,,,,,,,,,,,
1267,Per spoor (kedeng kedeng),Guus Meeuwis & Vagant,1996,,,,,,,,,,,,
1268,Cambodia,Kim Wilde,1981,,,,,,,,,,,,
1269,Islands in the stream,Dolly Parton & Kenny Rogers,1983,,,,,,,,,,,,
1270,Let it grow,Eric Clapton,1974,,,,,,,,,,,,
1271,Elected,Alice Cooper,1972,,,,,,,,,,,,
1272,I've got you under my skin,Frank Sinatra,1956,,,,,,,,,,,,
1273,Girl,Beatles,1965,,,,,,,,,,,,
1274,All this time,Maria Mena,2008,,,,,,,,,,,,
1275,Down on the corner,Creedence Clearwater Revival,1969,,,,,,,,,,,,
1276,A salty dog,Procol Harum,1969,,,,,,,,,,,,
1277,"It's all over now, baby blue",Them,1966,,,,,,,,,,,,
1278,Yesterday once more,Carpenters,1973,,,,,,,,,,,,
1279,The living years,Mike & the Mechanics,1989,,,,,,,,,,,,
1280,Black velvet,Alannah Myles,1990,,,,,,,,,,,,
1281,Paparazzi,Lady Gaga,2009,,,,,,,,,,,,
1282,Summer is over,Dusty Springfield,1965,,,,,,,,,,,,
1283,Ain't nobody home,BB King,1971,,,,,,,,,,,,
1284,Time stood still,Bad English,1991,,,,,,,,,,,,
1285,To make my life beautiful,Alex Harvey,1972,,,,,,,,,,,,
1286,He'll have to go,Ry Cooder,1976,,,,,,,,,,,,
1287,Rikki don't lose that number,Steely Dan,1974,,,,,,,,,,,,
1288,Only the lonely,Roy Orbison,1960,,,,,,,,,,,,
1289,Bring it on home to me,Animals,1965,,,,,,,,,,,,
1290,Intro/Sweet Jane,Lou Reed,1974,,,,,,,,,,,,
1291,(Walk me out in the) Morning dew,Long John Baldry,1981,,,,,,,,,,,,
1292,Een mooi verhaal,Alderliefste & Paul de Leeuw,2006,,,,,,,,,,,,
1293,Sorry seems to be the hardest word,Elton John,1976,,,,,,,,,,,,
1294,California girls,Beach Boys,1965,,,,,,,,,,,,
1295,You and me (In my pocket),Milow,2011,,,,,,,,,,,,
1296,Nights on broadway,Bee Gees,1975,,,,,,,,,,,,
1297,Osaka,Shoes,1970,,,,,,,,,,,,
1298,Een beetje verliefd,André Hazes,1981,,,,,,,,,,,,
1299,Adios noniño,Carel Kraayenhof,2002,,,,,,,,,,,,
1300,I want you to want me,Cheap Trick,1979,,,,,,,,,,,,
1301,Grand hotel,Procol Harum,1973,,,,,,,,,,,,
1302,I feel love,Donna Summer,1977,,,,,,,,,,,,
1303,Hungry heart,Bruce Springsteen,1980,,,,,,,,,,,,
