nr,Titel,Artiest,Jaar
1390,Window of hope,Oleta Adams,1993
1391,Wrap your arms around me,Agnetha Faltskog,1983
1392,Ferry 'cross the Mersey,Gerry & The Pacemakers,1965
1393,Summer in the city,Joe Cocker,1997
1394,American woman,Guess Who,1970
1395,Opzij,Herman van Veen,1979
1396,Radio,Supersister,1972
1397,Jambalaya,Carpenters,1974
1398,Gute Nacht Freunde,Reinhard Mey,1974
1399,Hopelessly devoted to you,Olivia Newton John,1978
1400,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960
1401,Fly me to the moon,Frank Sinatra,1964
1402,Money´s Too Tight To Mention,Simply Red,1985
1403,Ain't no mountain high enough,Diana Ross,2000
1404,Tumbling dice,Rolling Stones,1972
1405,Can't take my eyes off you,Boystown Gang,2023
1406,Fly too high,Janis Ian,1979
1407,Suzanne,VOF De Kunst,1983
1408,A boy named Sue,Johnny Cash,1969
1409,I treni di tozeur,Alice & Battiato,1984
1410,Afrikaan beat,Bert Kaempfert,1962
1411,Afternoon delight,Starland Vocal Band,1976
1412,When you're in love with a beautiful woman,Dr. Hook,2009
1413,"Yes sir, I can boogie",Baccara,1977
1414,Long tall glasses,Leo Sayer,1974
1415,True love ways,Peter & Gordon,1964
1416,Oyo como va,Santana,1970
1417,Like a virgin,Madonna,1984
1418,Longer,Dan Fogelberg,1980
1419,Fooled around and fell in love,Elvin Bishop,1976
1420,Bombay,Golden Earring,1976
1421,Marrakesh express,"Crosby, Stills & Nash",1969
1422,Hello goodbye,Beatles,1967
1423,Power to all our friends,Cliff Richard,1973
1424,I honestly love you,Olivia Newton John,1974
1425,Rebel rebel,David Bowie,1974
1426,Pamela,Toto,1988
1427,Sugar baby love,Rubettes,1974
1428,Showdown,Electric Light Orchestra,1973
1429,I got you babe,Sonny & Cher,1965
1430,Blue bayou,Linda Ronstadt,1977
1431,She loves you,Beatles,1963
1432,Little sister,Ry Cooder,1979
1433,Se bastasse una canzone,Eros Ramazzotti,1990
1434,I've gotta get a message to you,Bee Gees,1969
1435,She goes nana,Radio's,1993
1436,Pearl's a singer,Elkie Brooks,1977
1437,World of birds,Q65,1967
1438,I don't believe in if anymore,Roger Whittaker,1970
1439,Tin soldier,Small Faces,1968
1440,Zwei kleine Italiener,Connie Froboess,1962
1441,Buona sera,Louis Prima,1958
1442,Fraction too much friction,Tim Finn,1984
1443,Well allright,Buddy Holly,1958
1444,Can you feel it,Jacksons,1981
1445,Hello hurray,Alice Cooper,2015
1446,A hole in my shoe,Traffic,1967
1447,Lovin' whiskey,Rory Block,1988
1448,Unbreak my heart,Toni Braxton,1996
1449,Gigi l'amoroso,Dalida,1974
1450,Do you wanna dance,Cliff Richard,1962
1451,Photograph,Ringo Starr,1973
1452,True love that's a wonder,Sandy Coast,1971
1453,It's not unusual,Tom Jones,1965
1454,In the summertime,Mungo Jerry,1970
1455,Tous les garçons et les filles,Françoise Hardy,1963
1456,Teardrops,Womack & Womack,1988
1457,Heaven is a place on earth,Belinda Carlisle,1988
1458,Pick up the pieces,Average White Band,1975
1459,Summer nights,John Travolta & Olivia Newton John,1978
1460,You don't have to say you love me,Dusty Springfield,1966
1461,Karma chameleon,Culture Club,1983
1462,It's only love,Bryan Adams & Tina Turner,1985
1463,La mer,Charles Trenet,1952
1464,Three steps to heaven,Eddie Cochran,1960
1465,Crying in the rain,Everly Brothers,1962
1466,Right next door,Robert Cray Band,1987
1467,Give peace a chance,John Lennon,2010
1468,Roll over Beethoven,Chuck Berry,1956
1469,Streetlife,Crusaders,1979
1470,I've never been to me,Charlene,1982
1471,"O, o, Den Haag",Harry Klorkestein,1982
1472,Abracadabra,Steve Miller Band,1982
1473,Greased lightning,John Travolta,1978
1474,Rock 'n roll music,Beatles,1965
1475,I've seen that face before,Grace Jones,1981
1476,Rainy day women nos 12 & 35,Bob Dylan,1965
1477,Wooly bully,Sam the Sham & the Pharao's,1965
1478,When a man loves a woman,Percy Sledge,1966
1479,The night they drove ol' dixie down,Joan Baez,1971
1480,White Christmas,Bing Crosby,1942
1481,The look,Roxette,1989
1482,Diana,Paul Anka,1957
1483,Those were the days,Mary Hopkin,1968
1484,Ebony eyes,Everly Brothers,1961
1485,Battle hymn of the republic,Andy Williams,1968
1486,Not just a flower in your hair,After tea,2020
1487,If you can't give me love,Suzi Quatro,1978
1488,Lady Marmalade (Voulez vous...),Labelle,2010
1489,Turn to stone,Electric Light Orchestra,1977
1490,Unforgettable,Nat 'King' Cole,1954
1491,"Ha ha, said the clown",Manfred Mann,1964
1492,Pictures of Lily,Who,1967
1493,Perfect,Fairground Attraction,1988
1494,Can you feel the love tonight,Elton John,1995
1495,Power of love,Huey Lewis & the News,1985
1496,I shot the sheriff,Eric Clapton,1974
1497,Brass in pocket,Pretenders,1980
1498,Theme from 'Love story',Andy Williams,1971
1499,Arms of Mary,Sutherland Brothers & Quiver,1971
1500,Strangers in the night,Frank Sinatra,1966
1501,You are my love,Liverpool Express,1976
1502,Borderline,Madonna,1986
1503,Mr. Pleasant,Kinks,1967
1504,That day,Golden Earrings,1966
1505,Elephant song,Kamahl,1975
1506,Xanadu,Olivia Newton John & Electric Light Orch,1980
1507,Isabelle je t'aime,Poppys,1998
1508,I'm a believer,Monkees,1966
1509,Monica,Circus Custers,1987
1510,You are the sunshine of my life,Stevie Wonder,1972
1511,It's the end,Buffoons,1968
1512,Frank Mills,Bojoura,1967
1513,Clouds across the moon,Rah Band,1985
1514,Ob la di ob la da,Beatles,1969
1515,Too shy,Kajagoogoo,1983
1516,Master blaster,Stevie Wonder,1980
1517,Hard to be tender,Carly Simon,1972
1518,Everlasting love,Love Affair,1968
1519,They don't play our lovesong anymore,Anita Meyer,1982
1520,My little town,Simon & Garfunkel,1975
1521,Little man,Sonny & Cher,1966
1522,You're a friend of mine,Clarence Clemons & Jackson Browne,1985
1523,Da ya think I'm sexy?,Rod Stewart,2002
1524,I got a name,Jim Croce,1975
1525,Melting pot,Blue Mink,1970
1526,If you could read my mind,Gordon Lightfoot,1971
1527,Great balls of fire,Jerry Lee Lewis,1957
1528,Don't you want me,Human League,1982
1529,Sugar Sugar,Archies,1969
1530,Rock your baby,George McCrae,1974
1531,Wonderful world,Sam Cooke,1960
1532,Mighty Quinn,Manfred Mann,1968
1533,24 hours from Tulsa,Gene Pitney,1964
1534,"Don't call us, we call you",Sugarloaf,1975
1535,Lovely day,Bill Withers,1978
1536,Without your love,Roger Daltrey,1981
1537,Longfellow serenade,Neil Diamond,1974
1538,Bye bye love,Everly Brothers,1957
1539,Keep on running,Spencer Davis Group,1966
1540,You are,Dolly Parton,1983
1541,What I like about you,Romantics,1980
1542,Surrender,Jon Anderson,1982
1543,Lazy Sunday afternoon,Small Faces,1999
1544,Sealed with a kiss,Brian Hyland,1962
1545,Lovin' you,Minnie Riperton,1975
1546,Ik heb genoeg van jou,ZZ & de Maskers,1965
1547,Cathy's clown,Everly Brothers,1960
1548,Sacrifice,Elton John,1990
1549,You spin me round,Dead or Alive,1983
1550,Gimme some lovin',Spencer Davis Group,1966
1551,Guitar tango,Shadows,1962
1552,To France,Mike Oldfield & Maggie Reilly,1984
1553,Strange magic,Electric Light Orchestra,1973
1554,It's my life,Animals,1965
1555,Hollywood seven,Alides Hidding,1980
1556,Cottonfields,Beach Boys,1966
1557,Reach out I'll be there,Four Tops,1966
1558,Escape (the pina colada song),Rupert Holmes,1980
1559,Hurts to be in love,Gino Vannelli,1985
1560,I will return,Springwater,1971
1561,Huilen is voor jou te laat,Corry & Rekels,1994
1562,Hold on to my heart,Genesis,1992
1563,How'bout us,Champaign,1981
1564,Christmas was a friend of mine,Fay Lovski,2021
1565,Well all right,Blind Faith,1969
1566,Happy together,Turtles,1967
1567,Hero,Mariah Carey,1993
1568,Don't go breaking my heart,Elton John & Kiki Dee,1976
1569,Wheels,Billy Vaughn Orchestra,1961
1570,Veerpont,Drs. P,1973
1571,Little girl,Syndicate of Sound,1966
1572,Death of a clown,Dave Davies,1967
1573,Working my way back to you,Detroit Spinners,1980
1574,Easy,Commodores,1978
1575,To be with you,Mr. Big,1991
1576,Ticket to ride,Beatles,1965
1577,We built this city,Starship,1985
1578,Gypsies tramps & thieves,Cher,2000
1579,I go to sleep,Pretenders,1981
1580,Silence is golden,Tremeloes,1967
1581,Brick house,Commodores,1978
1582,Baby makes her blue jeans talk,Dr. Hook,1982
1583,Dance away,Roxy Music,1979
1584,L'été Indien,Joe Dassin,1975
1585,Hé kom aan,Dimitri van Toren,1973
1586,Papa don't preach,Madonna,1986
1587,Dedicated follower of fashion,Kinks,1966
1588,Stop,Sam Brown,1988
1589,World,Bee Gees,1968
1590,Reflections,Diana Ross & Supremes,1968
1591,Een lied voor kinderen,Dimitri van Toren,1973
1592,Last dance,Donna Summer,1978
1593,Theme from 'Shaft',Isaac Hayes,1971
1594,I finally found someone,Barbra Streisand & Bryan Adams,1997
1595,Twee motten,Dorus,1957
1596,Along comes Mary,Assocation,1966
1597,Centerfold,J. Geils Band,1981
1598,Ma préference,Julien Clerc,1978
1599,Me and you and a dog named Boo,Lobo,1971
1600,Somewhere over the rainbow,Judy Garland,1939
1601,Pappie loop toch niet zo snel,Herman van Keeken,1971
1602,Celebration,Kool & the Gang,1980
1603,Soldiers who want to be heroes,Rod McKuen,1971
1604,Telstar,Tornados,1962
1605,From the underworld,Herd,1967
1606,Jesamine,Casuals,1968
1607,Rocky,Don Mercedes,1976
1608,Ritme van de regen,Rob de Nijs,1963
1609,"Please, please me",Beatles,1963
1610,t Is weer voorbij die mooie zomer,Gerard Cox,2015
1611,Que sera sera (whatever will be will be),Doris Day,2020
1612,Many rivers to cross,Joe Cocker,1982
1613,I'm gonna knock on your door,Eddy Hodges,1961
1614,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981
1615,I knew you were waiting,George Michael & Aretha Franklin,1987
1616,You and me,Spargo,1980
1617,My baby just cares for me,Nina Simone,1987
1618,Rider in the rain,Randy Newman,1977
1619,Chicago,Graham Nash,1971
1620,Wouldn't it be good,Nik Kershaw,1984
1621,Everybody's got to learn sometime,Korgis,1980
1622,Lucky lips,Cliff Richard,1963
1623,Lady of the dawn,Mike Batt,1979
1624,Music to watch girls by,Andy Williams,1967
1625,Goodbye my love,Searchers,1965
1626,Till the end of the day,Kinks,1965
1627,Pretty flamingo,Manfred Mann,1963
1628,Maria,West Side Story/Leonard Bernstein,1963
1629,We don't talk anymore,Cliff Richard,1979
1630,Listen to the radio,Tom Robinson,1984
1631,Circle in the sand,Belinda Carlisle,1988
1632,I like Chopin,Gazebo,1983
1633,Pour moi la vie va commencer,Johnny Halliday,1963
1634,Swimming into deep water,Don Rosenbaum,1972
1635,So you win again,Hot Chocolate,1978
1636,Matthew and son,Cat Stevens,1967
1637,Sam,Olivia Newton John,1976
1638,It must be love,Labi Siffre,1971
1639,Greatest love of all,Whitney Houston,1986
1640,36-24-36,Shadows,1961
1641,Ik heb geen zin om op te staan,Het,1965
1642,A thing called love,Johnny Cash,1972
1643,She likes weeds,Tee Set,1970
1644,Midnight train to Georgia,Gladys Knight & the Pips,1973
1645,Sussudio,Phil Collins,1985
1646,Per spoor,Guus Meeuwis & Vagant,1996
1647,Dream a little dream,Mama Cass,1968
1648,Don't be cruel,Elvis Presley,1956
1649,To love somebody,Bee Gees,1967
1650,Sundown,Gordon Lightfoot,1974
1651,Kokomo,Beach Boys,1989
1652,Play that funky music,Wild Cherry,1976
1653,Wind en zeilen,Splitsing,1986
1654,What's love got to do with it,Tina Turner,1984
1655,Summer is here,Outsiders,2009
1656,Pied piper,Chrispian St. Peters,1966
1657,I can help,Billy Swan,1974
1658,Ole Guapa,Malando,1958
1659,Dedicated to the one I love,Mama's & Papa's,1967
1660,Buddy Joe,Golden Earring,1972
1661,Alone again,Gilbert O'Sullivan,1972
1662,Hurt,Timi Yuro,1961
1663,Ik ben ik,Boudewijn de Groot,1974
1664,Maneater,Daryl Hall & John Oates,1982
1665,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978
1666,Ring of fire,Animals & Eric Burdon,1968
1667,Do you really want to hurt me,Culture Club,1982
1668,"Poupée de cire, poupée de son",France Gall,1965
1669,Two hearts,Phil Collins,1988
1670,Young girl,Gary Puckett & Union Gap,1968
1671,Paperback writer,Beatles,1966
1672,Are you ready,Pacific Gas & Electric,1970
1673,Running in the family,Level 42,1987
1674,You made me so very happy,"Blood, Sweat & Tears",1968
1675,Mother,John Lennon,1971
1676,When the rain begins to fall,Jermaine Jackson & Pia Zadora,1984
1677,All I wanna do,Sheryl Crow,1994
1678,World of our own,Seekers,1989
1679,Kayuta Hill,Partner,1978
1680,How can I be sure,David Cassidy,1972
1681,You're a lady,Peter Skellern,1972
1682,I feel fine,Beatles,1965
1683,The man who sold the world,Lulu & David Bowie,1975
1684,If you go,Barry & Eileen,1975
1685,Hello Mary Lou,Ricky Nelson,1961
1686,Time seller,Spencer Davis Group,1967
1687,If I can't have you,Yvonne Elliman,1978
1688,(I just) died in your arms tonight,Cutting Crew,1986
1689,All my loving,Beatles,1964
1690,Cosi celeste,Zucchero Fornaciari,1996
1691,Le lac majeur,Mort Shuman,1973
1692,Sweet soul music,Arthur Conley,1967
1693,Spiegelbeeld,Willeke Alberti,1963
1694,Camouflage,Stan Ridgway,1986
1695,Let's twist again,Chubby Checker,1962
1696,Star,Earth Wind & Fire,1979
1697,The show,Dizzy Man's Band,1973
1698,Zondag,Rob de Nijs,1980
1699,Because I love you,Majority One,2022
1700,My sharona,Knack,1979
1701,Stop in the name of love,Diana Ross & Supremes,1999
1702,I'm sorry,Brenda Lee,1960
1703,Thank you for being a friend,Andrew Gold,1997
1704,Wordy rappinghood,Tom Tom Club,1981
1705,Een kopje koffie,VOF De Kunst,1987
1706,Alles kan een mens gelukkig maken,René Froger,1989
1707,You were on my mind,Chrispian St. Peters,2018
1708,Popcorn,Hot Butter,2005
1709,Ca plane pour moi,Plastic Bertrand,1978
1710,Love letters in the sand,Pat Boone,1957
1711,Lily was here,David Stewart & Candy Dulfer,1990
1712,I don't wanna talk about it,Rod Stewart,1977
1713,Racing car,Air Bubble,1976
1714,No particular place to go,Chuck Berry,1964
1715,Theme from 'Deer Hunter',Shadows,1979
1716,Rasputin/Painter man,Boney M,2021
1717,Liefde voor muziek,Raymond van 't Groenewoud,1991
1718,Mrs. Vanderbilt,Paul McCartney & Wings,2020
1719,Young Americans,David Bowie,1975
1720,La ballade des gens heureux,Gerard Lenorman,1976
1721,Tom Dooley,Kingston Trio,1958
1722,Sausolito Summernights,Diesel,1979
1723,Cracklin' Rosie,Neil Diamond,1970
1724,Howzat,Sherbet,1976
1725,Feels like heaven,Fiction Factory,1984
1726,True story,Twice As Much,1968
1727,Cry,Godley & Creme,1985
1728,Back for good,Take That,1995
1729,Silly love songs,Paul McCartney & Wings,1976
1730,I love rock ' n roll,Joan Jett & the Blackhearts,1981
1731,If I were a carpenter,Four Tops,1968
1732,Conga!,Miami Sound Machine,1985
1733,Help me Rhonda,Beach Boys,1965
1734,I want to hold your hand,Beatles,1964
1735,Take it or leave it,Searchers,1966
1736,Zoek jezelf,Koot & Bie,1975
1737,French song,Lucille Star,1976
1738,Rain on the roof,Lovin' Spoonful,1966
1739,Spirit in the sky,Norman Greenbaum,1970
1740,Chirpy chirpy cheep cheep,Middle Of The Road,2002
1741,I know him so well,Elaine Paige & Barbara Dickson,1985
1742,Be my day,Cats,1974
1743,Meisjes met rode haren,Arne Jansen & Les Cigales,1972
1744,Only lies,Greenfield & Cook,1971
1745,Callow-la-vita,Raymond Frogatt,1968
1746,Clair,Gilbert O'Sullivan,1972
1747,Now,Dave Berry,1965
1748,Mr. Spaceman,Byrds,1966
1749,Down by the lazy river,Osmond Brothers,1971
1750,You ever can tell (C'est la vie),Emmylou Harris,1964
1751,Could it be magic,Donna Summer,1976
1752,Paroles,Dalida & Alain Delon,1973
1753,I get around,Beach Boys,1964
1754,Only a fool,Mighty Sparrow & Byron Lee,1977
1755,Holiday,Bee Gees,1967
1756,Na na na,Shoes,1967
1757,Carrie,Europe,1987
1758,Great pretender,Platters,1957
1759,Mozart Symphony nr 40,Waldo De Los Rios,1970
1760,You're the devil in disguise,Elvis Presley,1963
1761,Ding a dong,Teach In,1975
1762,Ride my see-saw,Moody Blues,1968
1763,Venus,Bananarama,1986
1764,Pictures of matchstick men,Status Quo,1968
1765,Big yellow taxi,Joni Mitchell,1970
1766,Please go,Golden Earrings,1965
1767,Petite fleur,Chris Barber's Jazz Band,1959
1768,With you I am born again,Billy Preston & Syreeta,2009
1769,Traffic jam,Sailor,1974
1770,Red light,Billy Ocean,1976
1771,Man from Manhattan,Eddie Howell,1976
1772,Birds and bees,Warm Sounds,1967
1773,Baby please don't go,Them,1965
1774,Guitar king,Hank the Knife & the Jets,1975
1775,Saved by the bell,Robin Gibb,1969
1776,Willempie,André van Duin,1976
1777,Liefdesliedjes,Jazzpolitie,1993
1778,Days of Pearly Spencer,David McWilliams,1967
1779,Tearoom Tango,Wim Sonneveld,1965
1780,Day tripper,Beatles,1965
1781,I just don't know what to do with myself,Dusty Springfield,1964
1782,Hello Dolly,Louis Armstrong,1964
1783,More than this,Roxy Music,1982
1784,Sunny,Boney M,1977
1785,Undercover of the night,Rolling Stones,1983
1786,The windmills of your mind,Jose Feliciano,1969
1787,Lydia,Dean Friedman,1979
1788,I've been thinking about you,London Beat,1990
1789,Only you,Flying Picketts,1984
1790,"You're my heart, you're my soul",Modern Talking,1985
1791,I'm specialized in you,Time Bandits,1983
1792,Do wah diddy,Manfred Mann,1963
1793,The witch queen of New Orleans,Redbone,1971
1794,Sugar me,Lynsey de Paul,1972
1795,Only one woman,Marbles,1968
1796,Would I lie to you,Charles & Eddie,1992
1797,The bannerman,Blue Mink,1971
1798,When you're gone,Maggie MacNeal,1975
1799,Big love,Fleetwood Mac,1987
1800,Don't look back,Peter Tosh & Mick Jagger,1979
1801,Yeke yeke,Mory Kante,2020
1802,Cheek to cheek,Lowell George,1979
1803,Sjakie van de hoek,Conny Vandenbos,1975
1804,My lady of Spain,Classics,1972
1805,Sail along silvery moon,Billy Vaughn Orchestra,1958
1806,Iedereen doet 't,Robert Long,1986
1807,Funkin' for Jamaica,Tom Browne,1981
1808,Do it again,Beach Boys,1968
1809,Dag zuster Ursula,Rob de Nijs,1973
1810,Intro (Rock and Roll Animal),Lou Reed,1972
1811,Fame,Irene Cara,1980
1812,Osaka,Shoes,1970
1813,Leonie,Arjan Brass,1976
1814,Only you,Platters,1955
1815,De oude school,Don Quishocking,1974
1816,Stand by your man,Tammy Wynette,1975
1817,For America,Red Box,1986
1818,Gente di mare,Tozzi & Raf,1987
1819,City to city,Gerry Rafferty,1978
1820,Margio,Rob Hoeke Rhythm & Blues Groep,1966
1821,Man of action,Les Reed Orchestra,1970
1822,Voici les cles,Gerard Lenorman,1976
1823,Car wash,Rose Royce,1976
1824,Both sides now,Euson,1971
1825,Stimmen im Wind,Juliane Werding,1986
1826,Baby I love you,Andy Kim,1969
1827,Stars on 45,Stars on 45,1981
1828,Red sails in the sunset,Fats Domino,1963
1829,Take her home,Ro-d-ys,1967
1830,Listen to what the man said,Paul McCartney & Wings,1973
1831,Tu te reconnaitras,Anne Marie David,1973
1832,Poison arrow,ABC,1982
1833,Ela ela,Axis,2020
1834,Happy Jack,Who,1966
1835,Always on my mind,Willy Nelson,1982
1836,The girl is mine,Michael Jackson & Paul McCartney,1982
1837,When the going gets tough,Billy Ocean,1986
1838,Hot shot,Karen Young,1978
1839,Love me tender,Elvis Presley,1956
1840,Je wordt ouder pappa,Peter Koelewijn,1977
1841,Crying,Don McLean,1980
1842,True love,Grace Kelly & Bing Crosby,1956
1843,Hot love,T.Rex,1971
1844,If I had words,Scott Fitzgerald & Yvonne Keely,1977
1845,Glad all over,Dave Clark Five,1964
1846,Popmuzik,M,1979
1847,Robert de Niro's waiting,Bananarama,1984
1848,Now that we found love,Third World,1979
1849,Margrietje (de rozen zullen bloeien),Louis Neefs,1980
1850,Stay with me till dawn,Judie Tzuke,1979
1851,There's no more corn on the brasos,Walkers,1971
1852,Please don't go,KC & the Sunshine Band,1979
1853,Theme from 'A star is born',Barbra Streisand,1977
1854,Juke box jive,Rubettes,1989
1855,Rawhide,Frankie Laine,1959
1856,Material girl,Madonna,2009
1857,How come how long,Stevie Wonder & Babyface,1996
1858,Kom uit de bedstee m'n liefste,Egbert Douwe,2023
1859,Milord,Edith Piaf,1960
1860,Heartbreaker,Dionne Warwick,1981
1861,If I had a hammer,Trini Lopez,1963
1862,Bette Davis' eyes,Kim Carnes,1981
1863,Let's dance,Cats,1972
1864,"Si tu dois partir, va-t-en",Fairport Convention,1969
1865,Spooky's day off,Swinging Soul Machine,1969
1866,Something stupid,Nancy & Frank Sinatra,2018
1867,Crimson and clover,Tommy James & Shondells,2021
1868,Wake up little Susie,Everly Brothers,1958
1869,Ring ring,ABBA,1973
1870,Yesterday man,Chris Andrews,1965
1871,I should have known better,Beatles,1964
1872,She drives me crazy,Fine Young Cannibals,1989
1873,Higher love,Steve Winwood,1986
1874,Jingoloba,Santana,1970
1875,Sitting on a fence,Twice As Much,2022
1876,Moviestar,Harpo,1975
1877,For ever and ever,Slik,2011
1878,Manic Monday,Bangles,1986
1879,Manuela,Jacques Herb,1971
1880,Windforce 11,Nadieh,1987
1881,The wanderer,Status Quo,1984
1882,Alane,Wes,1997
1883,Eye in the sky,Alan Parsons Project,1982
1884,La poupee qui fait non,Michel Polnareff,1966
1885,2000 Miles,Pretenders,1983
1886,Love don't live here anymore,Rose Royce,1978
1887,Let it be me,Everly Brothers,1959
1888,Sunny girl,Hepstars,1968
1889,If I stay too long,Big Wheel,2022
1890,Everybody's somebody's fool,Conny Francis,1960
1891,Marina,Rocco Granata,1959
1892,Kiss and say goodbye,Manhattans,1976
1893,Words,F.R. David,1982
1894,Oh! Carol,Neil Sedaka,1959
1895,Heel even,Shirley Zwerus,2001
1896,Le meteque,Georges Moustaki,1969
1897,Donna,Ritchie Valens,1964
1898,Ik zou wel eens willen weten...,Jules de Corte,1955
1899,C'est moi,C Jerome,1974
1900,Ebony and Ivory,Paul McCartney & Stevie Wonder,1982
1901,Into the groove,Madonna,1985
1902,The baby,Hollies,1972
1903,Rosie,Joan Armatrading,1980
1904,Baby love,Diana Ross & Supremes,2004
1905,Dear Mrs. Applebee,David Garrick,1966
1906,Smoke gets in your eyes,Platters,1959
1907,Daddy cool,Boney M,1976
1908,Sweet freedom,Michael McDonald,1986
1909,Something in the air,Thunderclap Newman,1969
1910,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969
1911,Try jah love,Third World,1982
1912,Everybody loves somebody,Dean Martin,1964
1913,La mamma,Corry Brokken,1964
1914,Blue moon,Marcels,1961
1915,I'll be your baby tonight,Bob Dylan,1967
1916,All the young dudes,Mott the Hoople,1972
1917,Voulez vous,ABBA,1979
1918,We are family,Sister Sledge,1979
1919,Whenever I call you friend,Kenny Loggins & Stevie Nicks,1978
1920,Love shine a light,Katrina & the Waves,1997
1921,Hello how are you,Easybeats,1968
1922,Blame it on the boogie,Jacksons,1978
1923,Only when you leave,Spandau Ballet,1983
1924,What's another year,Johnny Logan,1980
1925,Cokane in my brain,Dillinger,1977
1926,Freedom,Wham,1984
1927,Hi Hi Hi,Paul McCartney & Wings,1973
1928,Come back my love,Darts,1978
1929,Queen for tonight,Helen Shapiro,1963
1930,Kids in America,Kim Wilde,1981
1931,Back stabbers,O'Jays,1972
1932,Holiday,Madonna,1984
1933,Oh happy day,Edwin Hawkins Singers,1969
1934,I can't stop loving you,Ray Charles,1962
1935,Life,Des'ree,1998
1936,"Soley, soley",Middle Of The Road,1972
1937,Lambada,Kaoma,1989
1938,Sorry Suzanne,Hollies,1978
1939,Goldfinger,Shirley Bassey,1964
1940,Mendocino,Sir Douglas Quintet,2005
1941,Ma belle amie,Tee Set,1969
1942,Kon ik maar even bij je zijn,Gordon,1991
1943,With a girl like you,Troggs,1966
1944,Danse de Zorba,Trio Hellenique,1965
1945,Personality,Lloyd Price,1959
1946,They shoot horses don't they,Racing Cars,1977
1947,Summertime,Billy Stewart,1966
1948,Anyone who had a heart,Cilla Black,1964
1949,All around the world,Lisa Stansfield,1989
1950,Love is in the air,John Paul Young,1977
1951,Is that all there is?,Peggy Lee,1969
1952,Georgia on my mind,Ray Charles,1960
1953,If I only had time,John Rowles,2023
1954,Why did you do it,Stretch,1976
1955,Rain in may,Max Werner,1981
1956,Come back and stay,Paul Young,1983
1957,Bernadette,Four Tops,1967
1958,Never can say goodbye,Gloria Gaynor,2023
1959,The Israelites,Desmond Dekker & The Aces,1968
1960,Blackberry way,Move,1968
1961,What's a matter baby,Ellen Foley,1979
1962,Margootje,Wim Sonneveld,1965
1963,Help me make it through the night,Gladys Knight & the Pips,1971
1964,Funky town,Lipps Inc,1980
1965,Sex and drugs and rock 'n roll,Ian Dury & Blockheads,2012
1966,Ik wil jou,Polle Eduard,1979
1967,C'mon everybody,Eddie Cochran,1957
1968,Fresh,Kool & the Gang,1984
1969,Rock the boat,Hues Corporation,1974
1970,Barbara Ann,Beach Boys,1966
1971,9 to 5,Dolly Parton,1981
1972,Simon says,1910 Fruitgum Company,1968
1973,Please don't tease,Cliff Richard,1960
1974,Oh what a night (December 1963),Four Seasons,1975
1975,Show me heaven,Maria McKee,1993
1976,All I really want to do,Byrds,1965
1977,I saw her again,Mama's & Papa's,1966
1978,More than I can bear,Matt Bianco,1984
1979,Don Juan,Dave Dee Dozy Beaky Mick & Tich,2006
1980,It's a heartache,Bonnie Tyler,1978
1981,How do I live,LeAnn Rimes,2003
1982,Here it comes again,Fortunes,1965
1983,All day and all of the night,Kinks,1964
1984,Carrie Anne,Hollies,1966
1985,Big city,Tol Hansse,1978
1986,De vogeltjesdans,Electronica's,1980
1987,Sign your name,Terence Trent D'Arby,1988
1988,Release me,Engelbert Humperdinck,1967
1989,Swinging on a star,Spooky & Sue,1974
1990,Vaya con dios,Cats,1972
1991,Out of time,Chris Farlowe,1966
1992,Where have all the flowers gone,Marlene Dietrich,1963
1993,Sincerita,Riccardo Cocciante,1984
1994,Stay with me,Faces,1972
1995,Can't stay away from you,Gloria Estefan,1988
1996,Zuiderzeeballade,Sylvain Poons & Oetze Verschoor,1962
1997,Groovin',Young Rascals,1967
1998,Cherish,Kool & the Gang,1985
1999,Delilah,Tom Jones,1968
2000,That's the way (I like it),KC & the Sunshine Band,1975
