nr,Titel,Artiest,Jaar,,,,,,,,
1001,Woman from Tokyo,Deep Purple,1972,,,,,,,,
1002,De bom,Doe Maar,1982,,,,,,,,
1003,The sun ain't gonna shine anymore,Walker Brothers,1966,,,,,,,,
1004,It's five o'clock,Aphrodite's Child,1970,,,,,,,,
1005,Moon over Bourbon street,Sting,1985,,,,,,,,
1006,Song sung blue,Neil Diamond,1972,,,,,,,,
1007,Let's spend the night together,Rolling Stones,1967,,,,,,,,
1008,The 5th,Ekseption,1969,,,,,,,,
1009,When I was young,Animals & Eric Burdon,1967,,,,,,,,
1010,I'm a believer,Monkees,1966,,,,,,,,
1011,Gaia,Valensia,1993,,,,,,,,
1012,Girl you'll be a woman soon,Neil Diamond,1971,,,,,,,,
1013,In the mood,Glenn Miller,1940,,,,,,,,
1014,You've lost that loving feeling,Righteous Brothers,1965,,,,,,,,
1015,Somebody to love,Jefferson Airplane,1970,,,,,,,,
1016,The look of love,ABC,1982,,,,,,,,
1017,Twist in my sobriety,Tanita Tikaram,1988,,,,,,,,
1018,Creep,Radiohead,1993,,,,,,,,
1019,Summer is over,Dusty Springfield,1965,,,,,,,,
1020,Why,Cats,1969,,,,,,,,
1021,Dance the night away,Mavericks,1998,,,,,,,,
1022,I wish,Stevie Wonder,1977,,,,,,,,
1023,Disco inferno,Trammps,1977,,,,,,,,
1024,This town ain't big enough for the both of us,Sparks,1974,,,,,,,,
1025,Turn turn turn,Byrds,1965,,,,,,,,
1026,Birmingham,Randy Newman,1974,,,,,,,,
1027,Where have I been wrong,Cats,1970,,,,,,,,
1028,Show me the way,Peter Frampton,1976,,,,,,,,
1029,Tusk,Fleetwood Mac,1979,,,,,,,,
1030,I don't want to miss a thing,Aerosmith,1998,,,,,,,,
1031,Sag mir wo die Blumen sind,Marlene Dietrich,1963,,,,,,,,
1032,Don't bring me down,Electric Light Orchestra,1979,,,,,,,,
1033,Go now,Moody Blues,1965,,,,,,,,
1034,Just the way you are,Billy Joel,1978,,,,,,,,
1035,Crazy horses,Osmonds,1972,,,,,,,,
1036,We were all wounded at Wounded Knee,Redbone,1973,,,,,,,,
1037,Gold,Spandau Ballet,1983,,,,,,,,
1038,Butterfly kisses,Bob Carlisle,1997,,,,,,,,
1039,Spanish Harlem,Aretha Franklin,1971,,,,,,,,
1040,Don't cry for me Argentina,Julie Covington,1977,,,,,,,,
1041,Lay down,Melanie & Edwin Hawkins singers,1970,,,,,,,,
1042,The young ones,Cliff Richard,1962,,,,,,,,
1043,I love you because,Jim Reeves,1964,,,,,,,,
1044,The last seven days,Unit Gloria,1969,,,,,,,,
1045,Belle Helene,Doe Maar,1982,,,,,,,,
1046,Kinderballade,Boudewijn de Groot,1977,,,,,,,,
1047,Superstition,Stevie Wonder,1973,,,,,,,,
1048,The eve of the war,Jeff Wayne & Justin Hayward,1978,,,,,,,,
1049,As tears go by,Marianne Faithfull,1964,,,,,,,,
1050,Lopen tot de zon komt,Acda & De Munnik,1997,,,,,,,,
1051,Relax,Frankie goes to Hollywood,1984,,,,,,,,
1052,For no one,Beatles,1966,,,,,,,,
1053,Fire and rain,James Taylor,1970,,,,,,,,
1054,Love is the drug,Roxy Music,1976,,,,,,,,
1055,Boogie Wonderland,Earth Wind & Fire,1979,,,,,,,,
1056,All of my heart,ABC,1982,,,,,,,,
1057,Because the night,Patti Smith,1978,,,,,,,,
1058,I saw her standing there,Beatles,1963,,,,,,,,
1059,Wicked game,Chris Isaak,1991,,,,,,,,
1060,Love is a battlefield,Pat Benatar,1984,,,,,,,,
1061,The alternative way,Anita Meyer,1976,,,,,,,,
1062,Eldorado,Electric Light Orchestra,1974,,,,,,,,
1063,Had to fall in love,Moody Blues,1978,,,,,,,,
1064,Tainted love,Soft Cell,1981,,,,,,,,
1065,Don't let the sun go down on me,George Michael & Elton John,1991,,,,,,,,
1066,Manuela,Jacques Herb,1971,,,,,,,,
1067,New York New York,Frank Sinatra,1980,,,,,,,,
1068,It's raining men,Weather Girls,1983,,,,,,,,
1069,The things we do for love,10 CC,1976,,,,,,,,
1070,Relight my fire,Dan Hartman,1980,,,,,,,,
1071,Ik heb je lief,Stef Bos,1992,,,,,,,,
1072,24 rozen,Toon Hermans,1967,,,,,,,,
1073,I'm a train,Albert Hammond,1974,,,,,,,,
1074,Blinded by the light,Manfred Mann's Earth Band,1976,,,,,,,,
1075,I've just lost somebody,Golden Earrings,1968,,,,,,,,
1076,Daniel,Elton John,1973,,,,,,,,
1077,Wonderful world,Sam Cooke,1960,,,,,,,,
1078,Street spirit,Radiohead,1995,,,,,,,,
1079,Sound of the screaming day,Golden Earrings,1967,,,,,,,,
1080,"Relax, take it easy",Mika,2007,,,,,,,,
1081,Ramblin' man,Allman Brothers Band,1973,,,,,,,,
1082,Time is on my side,Rolling Stones,1965,,,,,,,,
1083,Airport,Motors,1978,,,,,,,,
1084,Don't let me be misunderstood,Santa Esmeralda,1977,,,,,,,,
1085,It's a man's man's world,James Brown,1966,,,,,,,,
1086,Old town,Phil Lynott,1982,,,,,,,,
1087,Leven na de dood,Freek de Jonge & Stips,1997,,,,,,,,
1088,Ik ga naar frankrijk,Amazing Stroopwafels,1984,,,,,,,,
1089,Blue bayou,Linda Ronstadt,1977,,,,,,,,
1090,Weekend,Earth & Fire,1979,,,,,,,,
1091,One more night,Phil Collins,1985,,,,,,,,
1092,Blue hotel,Chris Isaak,1987,,,,,,,,
1093,Starlight dancer,Kayak,1977,,,,,,,,
1094,Sadeness,Enigma,1990,,,,,,,,
1095,That'll be the day,Buddy Holly,1957,,,,,,,,
1096,Dreams,Fleetwood Mac,1977,,,,,,,,
1097,Yours is no disgrace,Yes,1971,,,,,,,,
1098,Eight days a week,Beatles,1965,,,,,,,,
1099,Je hoeft niet naar huis vannacht,Marco Borsato,1995,,,,,,,,
1100,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975,,,,,,,,
1101,Times were when,Cats,1968,,,,,,,,
1102,Far far away,Slade,1974,,,,,,,,
1103,Islands in the stream,Dolly Parton & Kenny Rogers,1983,,,,,,,,
1104,Uncertain smile,The The,1984,,,,,,,,
1105,Merry Christmas everybody,Slade,1973,,,,,,,,
1106,Let the music play,Barry White,1976,,,,,,,,
1107,Love of the common people,Paul Young,1984,,,,,,,,
1108,A thing called love,Johnny Cash,1972,,,,,,,,
1109,Lonely boy,Andrew Gold,1977,,,,,,,,
1110,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960,,,,,,,,
1111,Without you,Nilsson,1972,,,,,,,,
1112,La solitudine,Laura Pausini,1993,,,,,,,,
1113,Island in the sun,Harry Belafonte,1957,,,,,,,,
1114,Living next door to Alice,Smokie,1977,,,,,,,,
1115,Heal the world,Michael Jackson,1992,,,,,,,,
1116,Seasons,Earth & Fire,1970,,,,,,,,
1117,We'll meet again,Vera Lynn,1939,,,,,,,,
1118,Hello Josephine,Scorpions,1965,,,,,,,,
1119,Baggy trousers,Madness,1980,,,,,,,,
1120,Enjoy the silence,Depeche Mode,1990,,,,,,,,
1121,It never rains in southern California,Albert Hammond,1972,,,,,,,,
1122,Poppa Joe,Sweet,1972,,,,,,,,
1123,Sorry seems to be the hardest word,Elton John,1976,,,,,,,,
1124,Anak,Freddie Aguilar,1980,,,,,,,,
1125,Sound and vision,David Bowie,1977,,,,,,,,
1126,New York state of mind,Billy Joel,1976,,,,,,,,
1127,I've been loving you too long,Otis Redding,1965,,,,,,,,
1128,Netherlands,Dan Fogelberg,1977,,,,,,,,
1129,All right now,Free,1970,,,,,,,,
1130,Love on the rocks,Neil Diamond,1980,,,,,,,,
1131,Someone,Axis,1972,,,,,,,,
1132,Sailing home,Piet Veerman,1987,,,,,,,,
1133,Follow me,Amanda Lear,1978,,,,,,,,
1134,Drive,Cars,1984,,,,,,,,
1135,50 Ways to leave your lover,Paul Simon,1976,,,,,,,,
1136,No regrets,Walker Brothers,1976,,,,,,,,
1137,Sure know something,KISS,1979,,,,,,,,
1138,Because you loved me,Celine Dion,1996,,,,,,,,
1139,I can hear music,Beach Boys,1969,,,,,,,,
1140,Speed of sound,Coldplay,2005,,,,,,,,
1141,I just called to say I love you,Stevie Wonder,1984,,,,,,,,
1142,Me and mrs. Jones,Billy Paul,1973,,,,,,,,
1143,Universal soldier,Donovan,1965,,,,,,,,
1144,De Zee,Trijntje Oosterhuis,1996,,,,,,,,
1145,De glimlach van een kind,Willy Alberti,1968,,,,,,,,
1146,La vie en rose,Grace Jones,1977,,,,,,,,
1147,Alabama,Neil Young,1972,,,,,,,,
1148,Killing me softly with his song,Roberta Flack,1973,,,,,,,,
1149,I'll be over you,Toto,1986,,,,,,,,
1150,Wonderful,Colin Blunstone,1973,,,,,,,,
1151,Lido shuffle,Boz Scaggs,1977,,,,,,,,
1152,Take a chance on me,ABBA,1977,,,,,,,,
1153,Theme from 'Mahogany',Diana Ross,1976,,,,,,,,
1154,Suzanne,VOF De Kunst,1983,,,,,,,,
1155,I've got you under my skin,Frank Sinatra,1956,,,,,,,,
1156,How can you mend a broken heart,Bee Gees,1971,,,,,,,,
1157,(You're) The devil in disguise,Elvis Presley,1963,,,,,,,,
1158,People are strange,Doors,1967,,,,,,,,
1159,The sun always shines on tv,A Ha,1986,,,,,,,,
1160,Yellow submarine,Beatles,1966,,,,,,,,
1161,Thank God I'm a country boy,John Denver,1975,,,,,,,,
1162,He'll have to go,Jim Reeves,1960,,,,,,,,
1163,Suicide is painless,M.A.S.H.,1970,,,,,,,,
1164,Hilton Barcelona,Stef Bos,1994,,,,,,,,
1165,Down town,Petula Clark,1964,,,,,,,,
1166,Nutbush city limits,Ike & Tina Turner,1974,,,,,,,,
1167,We all stand together,Paul McCartney & Frog Chorus,1985,,,,,,,,
1168,Sowing the seeds of love,Tears For Fears,1989,,,,,,,,
1169,Hello goodbye,Beatles,1967,,,,,,,,
1170,For what it's worth,Buffalo Springfield,1967,,,,,,,,
1171,Nightboat to Cairo,Madness,1980,,,,,,,,
1172,Coz' I luv you,Slade,1971,,,,,,,,
1173,Peaceful easy feelin',Eagles,1972,,,,,,,,
1174,Substitute,Who,1966,,,,,,,,
1175,The old fashioned way,Charles Aznavour,1973,,,,,,,,
1176,Unbeschreiblich weiblich,Nina Hagen,1979,,,,,,,,
1177,I'd rather go blind,Chicken Shack,1969,,,,,,,,
1178,Sweet Caroline,Neil Diamond,1969,,,,,,,,
1179,To love somebody,Bee Gees,1967,,,,,,,,
1180,Summertime blues,Blue Cheer,1968,,,,,,,,
1181,Always look on the bright side of life,Monty Python,1981,,,,,,,,
1182,Secret garden,Bruce Springsteen,1995,,,,,,,,
1183,Recht in de ogen,De Dijk,2005,,,,,,,,
1184,All my loving,Beatles,1964,,,,,,,,
1185,Hart van mijn gevoel,De Kast,1999,,,,,,,,
1186,Let your love flow,Bellamy Brothers,1976,,,,,,,,
1187,Three steps to heaven,Eddie Cochran,1960,,,,,,,,
1188,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978,,,,,,,,
1189,Because I love you,Buddy Holly,1956,,,,,,,,
1190,Smoorverliefd,Doe Maar,1981,,,,,,,,
1191,My back pages,Byrds,1967,,,,,,,,
1192,You don't have to say you love me,Dusty Springfield,1966,,,,,,,,
1193,Wasted words,Motions,1965,,,,,,,,
1194,Under my thumb,Rolling Stones,1966,,,,,,,,
1195,Right next door,Robert Cray Band,1987,,,,,,,,
1196,It was a very good year,Frank Sinatra,1965,,,,,,,,
1197,Vaya con dios,Cats,1972,,,,,,,,
1198,Why worry,Dire Straits,1985,,,,,,,,
1199,Per spoor,Guus Meeuwis & Vagant,1996,,,,,,,,
1200,Toveren,Herman van Veen,1987,,,,,,,,
1201,Here comes the night,Them,1965,,,,,,,,
1202,Airport song,Magna Carta,1970,,,,,,,,
1203,Weekend love,Golden Earring,1979,,,,,,,,
1204,If I said you had a beautiful body,Bellamy Brothers,1979,,,,,,,,
1205,Super trouper,ABBA,1980,,,,,,,,
1206,Freebird,Lynyrd Skynyrd,1974,,,,,,,,
1207,1999,Prince,1982,,,,,,,,
1208,Itchycoo park,Small Faces,1967,,,,,,,,
1209,Zondagmiddag Buitenveldert,Frans Halsema,1969,,,,,,,,
1210,Se bastasse una canzone,Eros Ramazzotti,1990,,,,,,,,
1211,One day I'll fly away,Randy Crawford,1980,,,,,,,,
1212,Le printemps,Michel Fugain,1977,,,,,,,,
1213,Patsy,Rein de Vries,1965,,,,,,,,
1214,Ordinary people,John Legend,2005,,,,,,,,
1215,Ik doe wat ik doe,Astrid Nijgh,1973,,,,,,,,
1216,Can't buy me love,Beatles,1964,,,,,,,,
1217,You'll never walk alone,Lee Towers,1976,,,,,,,,
1218,100 Years,Joey Dyser,1975,,,,,,,,
1219,'39,Queen,1975,,,,,,,,
1220,Cecilia,Simon & Garfunkel,1970,,,,,,,,
1221,Cowboys and angels,George Michael,1991,,,,,,,,
1222,Tomorrow is another day,Buffoons,1967,,,,,,,,
1223,Maybe tomorrow maybe tonight,Earth & Fire,1973,,,,,,,,
1224,What's love got to do with it,Tina Turner,1984,,,,,,,,
1225,Golden years,David Bowie,1976,,,,,,,,
1226,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968,,,,,,,,
1227,No matter what,Boyzone,1998,,,,,,,,
1228,Rosalyn,Vitesse,1982,,,,,,,,
1229,Wooden heart,Elvis Presley,1961,,,,,,,,
1230,If tomorrow never comes,Ronan Keating,2002,,,,,,,,
1231,Gigi l'amoroso,Dalida,1974,,,,,,,,
1232,Titles,Barclay James Harvest,1976,,,,,,,,
1233,You're the one that I want,John Travolta & Olivia Newton John,1978,,,,,,,,
1234,Late in the evening,Paul Simon,1980,,,,,,,,
1235,Veronica,Cornelis Vreeswijk,1972,,,,,,,,
1236,Walk on,U2,2000,,,,,,,,
1237,Even aan m'n moeder vragen,Bloem,1980,,,,,,,,
1238,It's over,Roy Orbison,1964,,,,,,,,
1239,Everybody wants to rule the world,Tears For Fears,1985,,,,,,,,
1240,China in your hand,T'Pau,1987,,,,,,,,
1241,Summer in the city,Lovin' Spoonful,1966,,,,,,,,
1242,Evergreen (lovetheme from A star is born),Barbra Streisand,1977,,,,,,,,
1243,Back home,Cuby & the Blizzards,1966,,,,,,,,
1244,Two out of three ain't bad,Meat Loaf,1977,,,,,,,,
1245,Life for rent,Dido,2003,,,,,,,,
1246,Time after time,Cyndi Lauper,1984,,,,,,,,
1247,Rebel rebel,David Bowie,1974,,,,,,,,
1248,While you see a chance,Steve Winwood,1981,,,,,,,,
1249,n Vriend,André Hazes,1980,,,,,,,,
1250,San Franciscan nights,Animals & Eric Burdon,1967,,,,,,,,
1251,Chariots of fire,Vangelis,1982,,,,,,,,
1252,Runaway,Del Shannon,1961,,,,,,,,
1253,Cosi celeste,Zucchero Fornaciari,1997,,,,,,,,
1254,Milord,Edith Piaf,1960,,,,,,,,
1255,If I fell,Beatles,1965,,,,,,,,
1256,Save the last dance for me,Drifters,1961,,,,,,,,
1257,To my father's house,Les Humphries Singers,1970,,,,,,,,
1258,Homeward bound,Simon & Garfunkel,1966,,,,,,,,
1259,Ironic,Alanis Morissette,1995,,,,,,,,
1260,Always on my mind,Willie Nelson,1984,,,,,,,,
1261,Life on mars,David Bowie,1971,,,,,,,,
1262,Stuck in the middle with you,Stealers Wheel,1973,,,,,,,,
1263,Le freak,Chic,1978,,,,,,,,
1264,Money money money,ABBA,1976,,,,,,,,
1265,Duel eye to eye,Propaganda,1985,,,,,,,,
1266,All or nothing,Small Faces,1966,,,,,,,,
1267,Nah neh nah,Vaya Con Dios,1990,,,,,,,,
1268,Roll over Beethoven,Electric Light Orchestra,1973,,,,,,,,
1269,On the beach,Chris Rea,1986,,,,,,,,
1270,Smooth operator,Sade,1984,,,,,,,,
1271,No reply,Beatles,1965,,,,,,,,
1272,Don't be cruel,Elvis Presley,1956,,,,,,,,
1273,Eltse grins foarby,De Kast,1998,,,,,,,,
1274,Forever blue,Little River Band,1995,,,,,,,,
1275,Cloudbusting,Kate Bush,1985,,,,,,,,
1276,Ik heb genoeg van jou,ZZ & de Maskers,1965,,,,,,,,
1277,Tigerfeet,Mud,1974,,,,,,,,
1278,The power of love,Jennifer Rush,1985,,,,,,,,
1279,Verdammt ich lieb' dich,Matthias Reim,1990,,,,,,,,
1280,Friday on my mind,Easybeats,1966,,,,,,,,
1281,La isla bonita,Madonna,1987,,,,,,,,
1282,The devil went down to Georgia,Charlie Daniels Band,1979,,,,,,,,
1283,New York mining disaster 1941,Bee Gees,1967,,,,,,,,
1284,Hey St. Peter,Flash & the Pan,1977,,,,,,,,
1285,Je loog tegen mij,Drukwerk,1981,,,,,,,,
1286,Sir Duke,Stevie Wonder,1977,,,,,,,,
1287,Ain't nobody,Chaka Khan & Rufus,1984,,,,,,,,
1288,Sealed with a kiss,Bobby Vinton,1972,,,,,,,,
1289,Long train running,Doobie Brothers,1973,,,,,,,,
1290,I got you babe,UB40 & Chrissie Hynde,1985,,,,,,,,
1291,Reason to believe,Rod Stewart,1971,,,,,,,,
1292,La mer,Charles Trenet,1952,,,,,,,,
1293,Liefdesliedjes,Jazzpolitie,1993,,,,,,,,
1294,It's raining again,Supertramp,1982,,,,,,,,
1295,Ebony eyes,Everly Brothers,1961,,,,,,,,
1296,Sugar baby love,Rubettes,1974,,,,,,,,
1297,Walking on the moon,Police,1979,,,,,,,,
1298,Davy's on the road again,Manfred Mann's Earth Band,1978,,,,,,,,
1299,Wake me up before you go go,Wham,1984,,,,,,,,
1300,Luka,Suzanne Vega,1987,,,,,,,,
1301,Strangers in the night,Frank Sinatra,1966,,,,,,,,
1302,Un canto a Galicia,Julio Iglesias,1972,,,,,,,,
1303,Demasiado corazon,Mink Deville,1984,,,,,,,,
1304,Twist and shout,Beatles,1963,,,,,,,,
1305,Ann,Q65,1966,,,,,,,,
1306,People gotta move,Gino Vannelli,1974,,,,,,,,
1307,Promised you a miracle,Simple Minds,1982,,,,,,,,
1308,Days,Kinks,1968,,,,,,,,
1309,A real mother for ya,Johnny Guitar Watson,1977,,,,,,,,
1310,I'm a rock,Simon & Garfunkel,1966,,,,,,,,
1311,Ik voel me zo verdomd alleen,Danny de Munk,1984,,,,,,,,
1312,Lessons in love,Level 42,1986,,,,,,,,
1313,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968,,,,,,,,
1314,Ring ring I've got to sing,Ferre Grignard,1966,,,,,,,,
1315,Feeling good,Michael Bublé,2004,,,,,,,,
1316,This is the moment,René Froger,1992,,,,,,,,
1317,Water of love,Dire Straits,1978,,,,,,,,
1318,Scarborough fair,Simon & Garfunkel,1966,,,,,,,,
1319,Diamante,Zucchero Fornaciari,1986,,,,,,,,
1320,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965,,,,,,,,
1321,Thunder road,Bruce Springsteen,1975,,,,,,,,
1322,Shaffy cantate,Ramses Shaffy,1965,,,,,,,,
1323,She loves you,Beatles,1963,,,,,,,,
1324,Smooth,Santana & Rob Thomas,1999,,,,,,,,
1325,Bombay,Golden Earring,1976,,,,,,,,
1326,Aanzoek zonder ringen,Bløf,2007,,,,,,,,
1327,Jessie,Joshua Kadison,1994,,,,,,,,
1328,Take my breath away,Berlin,1986,,,,,,,,
1329,Hey tonight,Creedence Clearwater Revival,1970,,,,,,,,
1330,Can you feel the love tonight,Elton John,1994,,,,,,,,
1331,Songbird,Eva Cassidy,1998,,,,,,,,
1332,Copacabana,Barry Manilow,1978,,,,,,,,
1333,Live and let die,Paul McCartney & Wings,1973,,,,,,,,
1334,I can't stop loving you,Ray Charles,1962,,,,,,,,
1335,Wild thing,Troggs,1966,,,,,,,,
1336,Hello Mary Lou,Ricky Nelson,1961,,,,,,,,
1337,The end of the show,Cats,1980,,,,,,,,
1338,Sacramento,Middle Of The Road,1972,,,,,,,,
1339,Tin soldier,Small Faces,1968,,,,,,,,
1340,As long as you love me,Backstreet Boys,1997,,,,,,,,
1341,My ever changing moods,Style Council,1984,,,,,,,,
1342,You got it,Roy Orbison,1989,,,,,,,,
1343,You are,Dolly Parton,1983,,,,,,,,
1344,Up where we belong,Joe Cocker & Jennifer Warnes,1982,,,,,,,,
1345,Touch,Outsiders,1966,,,,,,,,
1346,It's the end,Buffoons,1968,,,,,,,,
1347,You really got me,Kinks,1964,,,,,,,,
1348,Sister golden hair,America,1975,,,,,,,,
1349,If you don't know me by now,Simply Red,1989,,,,,,,,
1350,Dead flowers,Rolling Stones,1971,,,,,,,,
1351,Nightshift,Commodores,1985,,,,,,,,
1352,Listen to your heart,Roxette,1988,,,,,,,,
1353,I feel love,Donna Summer,1977,,,,,,,,
1354,Elephant song,Kamahl,1975,,,,,,,,
1355,That was yesterday,Foreigner,1985,,,,,,,,
1356,Piece of the action,Babys,1978,,,,,,,,
1357,You've got your troubles,Fortunes,1965,,,,,,,,
1358,Pamela,Toto,1988,,,,,,,,
1359,Hello again,Neil Diamond,1981,,,,,,,,
1360,Lonely this christmas,Mud,1974,,,,,,,,
1361,Some kind of wonderful,Grand Funk Rail Road,1975,,,,,,,,
1362,Home,Simply Red,2003,,,,,,,,
1363,Distant drums,Jim Reeves,1966,,,,,,,,
1364,Do you wanna dance,Cliff Richard,1962,,,,,,,,
1365,Bus stop,Hollies,1966,,,,,,,,
1366,Conquistador,Procol Harum,1972,,,,,,,,
1367,You're the inspiration,Chicago,1985,,,,,,,,
1368,Walk like an Egyptian,Bangles,1986,,,,,,,,
1369,Ti sento,Matia Bazar,1986,,,,,,,,
1370,A brand new day,Wiz Stars,1979,,,,,,,,
1371,Wonderful land,Shadows,1962,,,,,,,,
1372,Still the same,Bob Seger & the Silver Bullet Band,1978,,,,,,,,
1373,When I need you,Leo Sayer,1977,,,,,,,,
1374,Forever autumn,Jeff Wayne & Justin Hayward,1978,,,,,,,,
1375,Huilen is voor jou te laat,Corry & Rekels,1970,,,,,,,,
1376,I hear you now,Jon & Vangelis,1980,,,,,,,,
1377,Honey,Bobby Goldsboro,1968,,,,,,,,
1378,Food for thought,UB40,1980,,,,,,,,
1379,What a fool believes,Doobie Brothers,1978,,,,,,,,
1380,Soldiers who want to be heroes,Rod McKuen,1971,,,,,,,,
1381,Don't go,Yazoo,1982,,,,,,,,
1382,Black pearl,Margriet Eshuijs Band,1982,,,,,,,,
1383,Guus,Alexander Curly,1975,,,,,,,,
1384,Hou van mij,Goede Doel,1983,,,,,,,,
1385,They don't play our lovesong anymore,Anita Meyer,1981,,,,,,,,
1386,I won't stand between them,Bonnie St. Claire,1970,,,,,,,,
1387,It's a sin,Pet Shop Boys,1987,,,,,,,,
1388,Subterranean homesick blues,Bob Dylan,1965,,,,,,,,
1389,Tie your mother down,Queen,1977,,,,,,,,
1390,The Jean Genie,David Bowie,1973,,,,,,,,
1391,Help me make it through the night,Gladys Knight & the Pips,1971,,,,,,,,
1392,Dancing with tears in my eyes,Ultravox,1984,,,,,,,,
1393,15 Miljoen mensen,Fluitsma & Van Tijn,1996,,,,,,,,
1394,Best of both worlds,Robert Palmer,1978,,,,,,,,
1395,Never let her slip away,Andrew Gold,1978,,,,,,,,
1396,The name of the game,ABBA,1977,,,,,,,,
1397,Don’t speak,No Doubt,1996,,,,,,,,
1398,Release me,Engelbert Humperdinck,1967,,,,,,,,
1399,Hide in your shell,Supertramp,1974,,,,,,,,
1400,Up around the bend,Creedence Clearwater Revival,1970,,,,,,,,
1401,I'll never drink again,Alexander Curly,1972,,,,,,,,
1402,Gute nacht Freunde,Reinhard Mey,1974,,,,,,,,
1403,Enola Gay,O.M.D.,1980,,,,,,,,
1404,Daydream believer,Monkees,1967,,,,,,,,
1405,Happy together,Turtles,1967,,,,,,,,
1406,Pearl's a singer,Elkie Brooks,1977,,,,,,,,
1407,Jan Klaasen de trompetter,Rob de Nijs,1973,,,,,,,,
1408,Song for guy,Elton John,1979,,,,,,,,
1409,Kids in America,Kim Wilde,1981,,,,,,,,
1410,Everywhere,Fleetwood Mac,1988,,,,,,,,
1411,The pretender,Jackson Browne,1976,,,,,,,,
1412,I'm so excited,Pointer Sisters,1984,,,,,,,,
1413,Babooshka,Kate Bush,1980,,,,,,,,
1414,I just don't know what to do with myself,Dusty Springfield,1964,,,,,,,,
1415,I can't dance,Genesis,1992,,,,,,,,
1416,Hopelessly devoted to you,Olivia Newton John,1978,,,,,,,,
1417,Somewhere between,Tumbleweeds,1975,,,,,,,,
1418,t Is weer voorbij die mooie zomer,Gerard Cox,1973,,,,,,,,
1419,The head and the heart,Chris de Burgh,1984,,,,,,,,
1420,Live to tell,Madonna,1986,,,,,,,,
1421,Goodbye stranger,Supertramp,1979,,,,,,,,
1422,I don't believe in if anymore,Roger Whittaker,1970,,,,,,,,
1423,What is life,George Harrison,1971,,,,,,,,
1424,Love me do,Beatles,1963,,,,,,,,
1425,Never ever,All Saints,1997,,,,,,,,
1426,Wishful thinking,China Crisis,1984,,,,,,,,
1427,Man of the world,Fleetwood Mac,1969,,,,,,,,
1428,Maria,West Side Story/Leonard Bernstein,1961,,,,,,,,
1429,Then I kissed her,Beach Boys,1967,,,,,,,,
1430,When you are a king,White Plains,1971,,,,,,,,
1431,Dedicated follower of fashion,Kinks,1966,,,,,,,,
1432,Fallin',Alicia Keys,2001,,,,,,,,
1433,Nu jij er bent,Trijntje Oosterhuis,2003,,,,,,,,
1434,Girls just want to have fun,Cyndi Lauper,1984,,,,,,,,
1435,Midnight train to Georgia,Gladys Knight & the Pips,1973,,,,,,,,
1436,Battle hymn of the republic,Andy Williams,1968,,,,,,,,
1437,A good heart,Feargal Sharkey,1985,,,,,,,,
1438,Everybody's changing,Keane,2004,,,,,,,,
1439,On every street,Dire Straits,1992,,,,,,,,
1440,Walking on sunshine,Katrina & the Waves,1985,,,,,,,,
1441,Pour moi la vie va commencer,Johnny Hallyday,1963,,,,,,,,
1442,The longest time,Billy Joel,1984,,,,,,,,
1443,If there's something,Roxy Music,1972,,,,,,,,
1444,Faith,George Michael,1987,,,,,,,,
1445,Window of hope,Oleta Adams,1993,,,,,,,,
1446,Buona sera,Louis Prima,1958,,,,,,,,
1447,French song,Lucille Starr,1964,,,,,,,,
1448,This love,Maroon 5,2004,,,,,,,,
1449,Great balls of fire,Jerry Lee Lewis,1957,,,,,,,,
1450,For your love,Yardbirds,1965,,,,,,,,
1451,Volare,Al Martino,1976,,,,,,,,
1452,Without your love,Roger Daltrey,1981,,,,,,,,
1453,All around my hat,Steeleye Span,1976,,,,,,,,
1454,I treni di tozeur,Alice e Battiato,1984,,,,,,,,
1455,I've gotta get a message to you,Bee Gees,1968,,,,,,,,
1456,Een kopje koffie,VOF De Kunst,1987,,,,,,,,
1457,Baby's in black,Beatles,1965,,,,,,,,
1458,Can't help falling in love,UB40,1993,,,,,,,,
1459,No more heroes,Stranglers,1978,,,,,,,,
1460,Never marry a railroad man,Shocking Blue,1970,,,,,,,,
1461,Wrap your arms around me,Agnetha Faltskog,1983,,,,,,,,
1462,In dulci Jubilo,Mike Oldfield,1976,,,,,,,,
1463,I've had the time of my life,Bill Medley & Jennifer Warnes,1987,,,,,,,,
1464,Get here,Oleta Adams,1990,,,,,,,,
1465,Oh Lori,Alessi Brothers,1977,,,,,,,,
1466,Hello hurray,Alice Cooper,1973,,,,,,,,
1467,Afscheid,Volumia!,1998,,,,,,,,
1468,Unforgettable,Nat 'King' Cole,1951,,,,,,,,
1469,If paradise is half as nice,Amen Corner,1969,,,,,,,,
1470,Can't stand losing you,Police,1979,,,,,,,,
1471,Wouldn't it be nice,Beach Boys,1966,,,,,,,,
1472,Love story,Andy Williams,1971,,,,,,,,
1473,Matrimony,Gilbert O'Sullivan,1972,,,,,,,,
1474,Day tripper,Beatles,1965,,,,,,,,
1475,Powerful people,Gino Vannelli,1974,,,,,,,,
1476,Que sera sera,Doris Day,1956,,,,,,,,
