nr,Titel,Artiest,Jaar
1372,Three steps to heaven,Eddie Cochran,1960
1373,Up where we belong,Joe Cocker & Jennifer Warnes,1982
1374,Nutbush city limits,Ike & Tina Turner,1974
1375,It's the end,Buffoons,1968
1376,My ever changing moods,Style Council,1984
1377,Relight my fire,Dan Hartman,1980
1378,Reason to believe,Rod Stewart,1971
1379,Advertising space,Robbie Williams,2005
1380,Window of hope,Oleta Adams,1993
1381,Time after time,Cyndi Lauper,1984
1382,Travelin' band,Creedence Clearwater Revival,1970
1383,Smoorverliefd,Doe Maar,1981
1384,The end of the show,Cats,1980
1385,Anak,Freddie Aguilar,1980
1386,Let it be me,Everly Brothers,1960
1387,Sadeness,Enigma,1990
1388,Help me make it through the night,Gladys Knight & the Pips,1971
1389,It's raining men,Weather Girls,1983
1390,A real mother for ya,Johnny Guitar Watson,1977
1391,Smile,Brainbox,1970
1392,Met hart en ziel,Tröckener Kecks,1990
1393,Sealed with a kiss,Bobby Vinton,1972
1394,I feel love,Donna Summer,1977
1395,Can you feel the love tonight,Elton John,1994
1396,On the beach,Chris Rea,1986
1397,Breakaway,Kelly Clarkson,2004
1398,I've gotta get a message to you,Bee Gees,1968
1399,Breakfast at Tiffany's,Deep Blue Something,1996
1400,Wouldn't it be nice,Beach Boys,1966
1401,For what it's worth,Buffalo Springfield,1967
1402,You're the inspiration,Chicago,1985
1403,Lonely boy,Andrew Gold,1977
1404,La mer,Charles Trenet,1952
1405,Day tripper,Beatles,1965
1406,Vivere,Andrea Bocelli & Gerardina Trovato,1994
1407,Petite fleur,Chris Barber's Jazz Band,1959
1408,Lido shuffle,Boz Scaggs,1977
1409,I don't feel like dancin',Scissor Sisters,2006
1410,The devil went down to Georgia,Charlie Daniels Band,1979
1411,I'm a train,Albert Hammond,1974
1412,Do you wanna dance,Cliff Richard,1962
1413,Eldorado,Electric Light Orchestra,1974
1414,Junge komm bald wieder,Freddy Quinn,1963
1415,Silence is golden,Tremeloes,1967
1416,Without you,Nilsson,1972
1417,Homeward bound,Simon & Garfunkel,1966
1418,Goodbye stranger,Supertramp,1979
1419,I'll be over you,Toto,1986
1420,La camisa negra,Juanes,2005
1421,Baby get higher,Van Velzen,2007
1422,Let's spend the night together,Rolling Stones,1967
1423,Never ever,All Saints,1997
1424,Love will tear us apart,Joy Division,1980
1425,Sound of the screaming day,Golden Earrings,1967
1426,Coz' I luv you,Slade,1971
1427,We were all wounded at Wounded Knee,Redbone,1973
1428,Mr. Bojangles,Sammy Davis jr.,1972
1429,Fox on the run,Sweet,1975
1430,It's over,Roy Orbison,1964
1431,Down town,Petula Clark,1964
1432,Un canto a Galicia,Julio Iglesias,1972
1433,Wasted words,Motions,1965
1434,Fairground,Simply Red,1995
1435,If tomorrow never comes,Ronan Keating,2002
1436,Nah neh nah,Vaya Con Dios,1990
1437,Hey tonight,Creedence Clearwater Revival,1970
1438,When will I see you again,Three Degrees,1974
1439,Don't be cruel,Elvis Presley,1956
1440,It's raining again,Supertramp,1982
1441,Sugar baby love,Rubettes,1974
1442,Sowing the seeds of love,Tears For Fears,1989
1443,I hear you now,Jon & Vangelis,1980
1444,Shaffy cantate,Ramses Shaffy,1965
1445,Ruby tuesday,Melanie,1970
1446,Jealous guy,John Lennon,1971
1447,Drive,Cars,1984
1448,Sorry seems to be the hardest word,Elton John,1976
1449,Lonely this christmas,Mud,1974
1450,Forever autumn,Jeff Wayne & Justin Hayward,1978
1451,Forever blue,Little River Band,1995
1452,Red sails in the sunset,Fats Domino,1963
1453,Ik ben zo eenzaam zonder jou,Will Tura,1963
1454,Wild thing,Troggs,1966
1455,Christmas was a friend of mine,Fay Lovski,1982
1456,Chariots of fire,Vangelis,1982
1457,Roosje m'n roosje,Conny Vandenbos,1974
1458,Days,Kinks,1968
1459,Baby's in black,Beatles,1965
1460,For your love,Yardbirds,1965
1461,Blommenkinders,Armand,1967
1462,Love me just a little bit more (totally hooked on,Dolly Dots,1983
1463,Even aan m'n moeder vragen,Bloem,1980
1464,Nightshift,Commodores,1985
1465,Summer holiday,Cliff Richard,1963
1466,I don't believe in miracles,Colin Blunstone,1972
1467,As,Stevie Wonder,1976
1468,Anne,Clouseau,1989
1469,I'm sorry,Brenda Lee,1960
1470,Cecilia,Simon & Garfunkel,1970
1471,Green onions,Booker T. & The MG's,1962
1472,Powerful people,Gino Vannelli,1974
1473,No reply,Beatles,1965
1474,Ventura highway,America,1972
1475,Piece of the action,Babys,1978
1476,Wrap your arms around me,Agnetha Faltskog,1983
1477,Kom uit de bedstee m'n liefste,Egbert Douwe,1968
1478,Head over heals,ABBA,1982
1479,Take my breath away,Berlin,1986
1480,Hello hurray,Alice Cooper,1973
1481,Moi...lolita,Alizée,2001
1482,Walking in Memphis,Marc Cohn,1991
1483,That'll be the day,Buddy Holly,1957
1484,Sacramento (A wonderful town),Middle Of The Road,1972
1485,Late in the evening,Paul Simon,1980
1486,Under my thumb,Rolling Stones,1966
1487,Can't stand losing you,Police,1979
1488,Demasiado corazon,Mink Deville,1984
1489,It must have been love,Roxette,1990
1490,I'm a rock,Simon & Garfunkel,1966
1491,I got you babe,UB40 & Chrissie Hynde,1985
1492,A brand new day,Wiz Stars,1979
1493,The six teens,Sweet,1974
1494,Life's is what you make it,Talk Talk,1985
1495,Could I have this kiss forever,Enrique Iglesias & Whitney Houston,2000
1496,Me and mrs. Jones,Billy Paul,1973
1497,Tante Julia,Boudewijn de Groot,1974
1498,Up around the bend,Creedence Clearwater Revival,1970
1499,You've got your troubles,Fortunes,1965
1500,Babooshka,Kate Bush,1980
1501,When I need you,Leo Sayer,1977
1502,Black pearl,Margriet Eshuijs Band,1982
1503,Love on the rocks,Neil Diamond,1980
1504,Broken wings,Mr. Mister,1986
1505,Sure know something,KISS,1979
1506,(If paradise is) Half as nice,Amen Corner,1969
1507,Barbara Ann,Beach Boys,1966
1508,Diep in mijn hart,André Hazes,1982
1509,Ma Baker,Boney M,1977
1510,I treni di tozeur,Alice & Battiato,1984
1511,No matter what,Boyzone,1998
1512,Ain't no mountain high enough,Diana Ross,1970
1513,Sweet silver annie,BZN,1973
1514,The pretender,Jackson Browne,1976
1515,Zwei kleine Italiener,Conny Froboess,1962
1516,Wanhoop niet,Van Dik Hout,2007
1517,Recht in de ogen,De Dijk,2005
1518,Father figure,George Michael,1988
1519,Wake me up before you go go,Wham,1984
1520,Only you (and you alone),Platters,1957
1521,Maybe tomorrow maybe tonight,Earth & Fire,1973
1522,Liefde voor muziek,Raymond van het Groenewoud,1991
1523,Mushanga,Toto,1988
1524,(Get your kicks on) Route 66,Rolling Stones,1964
1525,I do I do I do,ABBA,1975
1526,Sir Duke,Stevie Wonder,1977
1527,You really got me,Kinks,1964
1528,Dream a little dream,Mama Cass,1968
1529,Everybody loves somebody,Dean Martin,1964
1530,These boots are made for walking,Nancy Sinatra,1966
1531,Wonderful land,Shadows,1962
1532,Sjakie van de hoek,Conny Vandenbos,1975
1533,Never let her slip away,Andrew Gold,1978
1534,A good heart,Feargal Sharkey,1985
1535,Tell me,Rolling Stones,1965
1536,Airport,Motors,1978
1537,Sunrise,Simply Red,2003
1538,Eenzame kerst,André Hazes,1976
1539,Midnight train to Georgia,Gladys Knight & the Pips,1973
1540,1999,Prince,1982
1541,Seasons,Earth & Fire,1970
1542,Baggy trousers,Madness,1980
1543,Bus stop,Hollies,1966
1544,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968
1545,15 Miljoen mensen,Fluitsma & Van Tijn,1996
1546,You got it,Roy Orbison,1989
1547,Zondagmiddag Buitenveldert,Frans Halsema,1969
1548,This is the moment,René Froger,1992
1549,Ik doe wat ik doe,Astrid Nijgh,1973
1550,Een kopje koffie,VOF De Kunst,1987
1551,Show me the way,Peter Frampton,1976
1552,Teardrops,Womack & Womack,1988
1553,Never marry a railroad man,Shocking Blue,1970
1554,All at sea,Jamie Cullum,2004
1555,Someone,Axis,1972
1556,Honey,Bobby Goldsboro,1968
1557,Jessie,Joshua Kadison,1994
1558,Adios amigo,Jim Reeves,1962
1559,Que sera sera (whatever will be will be),Doris Day,1956
1560,Friday on my mind,Easybeats,1966
1561,2000 Light years from home,Rolling Stones,1967
1562,Long train running,Doobie Brothers,1973
1563,Whenever wherever,Shakira,2002
1564,All or nothing,Small Faces,1966
1565,Calling Elvis,Dire Straits,1991
1566,Golden years,David Bowie,1976
1567,A little less conversation,Elvis & Junkie XL,2002
1568,Rainy day women nos 12 & 35,Bob Dylan,1966
1569,Jambalaya (on the bayou),Carpenters,1974
1570,t Is weer voorbij die mooie zomer,Gerard Cox,1973
1571,Elephant song,Kamahl,1975
1572,Unforgettable,Nat 'King' Cole,1951
1573,What is life,George Harrison,1971
1574,Bad day,Daniel Powter,2005
1575,Man I feel like a woman,Shania Twain,1999
1576,Good morning judge,10CC,1977
1577,Oh Lori,Alessi Brothers,1977
1578,I feel fine,Beatles,1965
1579,Ticket to ride,Beatles,1965
1580,Blinded by the light,Manfred Mann's Earth Band,1976
1581,Heart of glass,Blondie,1979
1582,Summer night city,ABBA,1978
1583,Lucky lips,Cliff Richard,1963
1584,You've made me so very happy,"Blood, Sweat & Tears",1969
1585,Street life,Crusaders & Randy Crawford,1979
1586,Some people,Cliff Richard,1987
1587,I won't stand between them,Bonnie St. Claire,1970
1588,Hold on my heart,Genesis,1992
1589,Always look on the bright side of life,Monty Python,1981
1590,Mexico,Zangeres Zonder Naam,1969
1591,Can't help falling in love,UB40,1993
1592,Adem mijn adem,Peter Schaap,1975
1593,When you are a king,White Plains,1971
1594,Green Manalishi,Fleetwood Mac,1970
1595,Tin soldier,Small Faces,1968
1596,The Nightfly,Donald Fagen,1982
1597,Daydream,Wallace Collection,1969
1598,What a fool believes,Doobie Brothers,1978
1599,Crying in the rain,Everly Brothers,1962
1600,Great balls of fire,Jerry Lee Lewis,1957
1601,Wij zullen doorgaan,Ramses Shaffy,1975
1602,Forever man,Eric Clapton,1985
1603,Le printemps,Michel Fugain,1977
1604,You're in my heart,Rod Stewart,1977
1605,What's love got to do with it,Tina Turner,1984
1606,I don't believe in if anymore,Roger Whittaker,1970
1607,My back pages,Byrds,1967
1608,Strangers in the night,Frank Sinatra,1966
1609,Dedicated follower of fashion,Kinks,1966
1610,Block buster,Sweet,1973
1611,Tigerfeet,Mud,1974
1612,Hey St. Peter,Flash & the Pan,1977
1613,French song,Lucille Starr,1964
1614,Suicide is painless,M.A.S.H.,1970
1615,Sag mir wo die Blumen sind,Marlene Dietrich,1963
1616,Killing me softly with his song,Roberta Flack,1973
1617,Live and let die,Paul McCartney & Wings,1973
1618,Gute nacht Freunde,Reinhard Mey,1974
1619,Happy together,Turtles,1967
1620,Kiss,Prince & the Revolution,1986
1621,The carnival is over,Seekers,1965
1622,Hello Mary Lou,Ricky Nelson,1961
1623,Take her home,Ro-d-ys,1967
1624,Far far away,Slade,1974
1625,Bye bye love,Everly Brothers,1957
1626,Where the wild roses grow,Kylie Minogue & Nick Cave,2002
1627,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968
1628,Wang dang doodle,Livin' Blues,1971
1629,Starlight dancer,Kayak,1977
1630,Soldiers who want to be heroes,Rod McKuen,1971
1631,After midnight,Eric Clapton,1970
1632,Some kind of wonderful,Grand Funk Rail Road,1975
1633,Airport song,Magna Carta,1970
1634,Heal the world,Michael Jackson,1992
1635,Osaka,Shoes,1970
1636,Me gustas tu,Manu Chao,2000
1637,Te veel te vaak,Liesbeth List,1974
1638,Everybody's talking,Nilsson,1969
1639,Roll over Beethoven,Electric Light Orchestra,1973
1640,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981
1641,Smooth,Santana & Rob Thomas,1999
1642,Nightboat to Cairo,Madness,1980
1643,Faith,George Michael,1987
1644,Maria,West Side Story/Leonard Bernstein,1961
1645,Refugee,Tom Petty & The Heartbreakers,1980
1646,Save room,John Legend,2007
1647,Pamela,Toto,1988
1648,Pour moi la vie va commencer,Johnny Hallyday,1963
1649,No son of mine,Genesis,1991
1650,All around my hat,Steeleye Span,1976
1651,Sex bomb,Tom Jones & Mousse T,1999
1652,Magic man,Heart,1976
1653,The longest time,Billy Joel,1984
1654,Guitar king,Hank the Knife & the Jets,1975
1655,Supreme,Robbie Williams,2001
1656,La isla bonita,Madonna,1987
1657,Met de vlam in de pijp,Henk Wijngaard,1978
1658,How 'bout us,Champaign,1981
1659,When you're gone,Bryan Adams & Mel C,1998
1660,People gotta move,Gino Vannelli,1974
1661,Sailing,Christopher Cross,1981
1662,What you're made of,Lucie Silvas,2004
1663,Happy ending,Joe Jackson & Elaine Caswell,1984
1664,Paperback writer,Beatles,1966
1665,Daddy cool,Boney M,1976
1666,(I've had) The time of my life,Bill Medley & Jennifer Warnes,1987
1667,It's my life,Animals,1965
1668,Walk like an Egyptian,Bangles,1986
1669,My lady of Spain,Classics,1972
1670,Veerpont,Drs. P,1973
1671,Goin' back,Dusty Springfield,1966
1672,Ik meen 't,André Hazes,1985
1673,How long,Ace,1974
1674,Second hand rose,Barbra Streisand,1966
1675,Be my day,Cats,1974
1676,I shot the sheriff,Eric Clapton,1974
1677,Life for rent,Dido,2003
1678,Smooth operator,Sade,1984
1679,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965
1680,The joker,Steve Miller Band,1973
1681,Relax,Frankie goes to Hollywood,1984
1682,Daydream believer,Monkees,1967
1683,That was yesterday,Foreigner,1985
1684,Food for thought,UB40,1980
1685,Water of love,Dire Straits,1978
1686,Azzuro,Adriano Celentano,1969
1687,Two tribes,Frankie Goes To Hollywood,1984
1688,"Never, never gonna give you up",Barry White,1974
1689,Love letters in the sand,Pat Boone,1957
1690,Something's gotten hold of my heart,Gene Pitney,1968
1691,Oye como va,Santana,1971
1692,Promised you a miracle,Simple Minds,1982
1693,I'm so excited,Pointer Sisters,1984
1694,La mamma,Corry Brokken,1964
1695,Hé kom aan,Dimitri van Toren,1973
1696,There goes my heart again,Fats Domino,1963
1697,1 Nacht alleen,Doe Maar,1983
1698,Dancing with tears in my eyes,Ultravox,1984
1699,Girls just want to have fun,Cyndi Lauper,1984
1700,Winter in America,Doug Ashdown,1978
1701,White Christmas,Bing Crosby,1942!
1702,Paroles,Dalida & Alain Delon,1973
1703,I would die 4 U,Prince & the Revolution,1984
1704,After the love has gone,Earth Wind & Fire,1979
1705,Bachelor boy,Cliff Richard,1963
1706,Ik ben ik,Boudewijn de Groot,1974
1707,Meisjes met rode haren,Arne Jansen & Les Cigales,1972
1708,I finally found someone,Barbra Streisand & Bryan Adams,1997
1709,Power to all our friends,Cliff Richard,1973
1710,My world,Bee Gees,1972
1711,Looking out for nr. 1,Bachman Turner Overdrive,1976
1712,Not just a flower in your hair,After tea,1967
1713,Ob la di ob la da,Beatles,1969
1714,Alles kan een mens gelukkig maken,René Froger,1989
1715,Promise me,Beverly Craven,1990
1716,Rock and roll music,Beatles,1965
1717,Mexico,Les Humphries Singers,1972
1718,Rock dj,Robbie Williams,2000
1719,Buona sera,Louis Prima,1958
1720,Verdammt ich lieb' dich,Matthias Reim,1990
1721,Je loog tegen mij,Drukwerk,1981
1722,Everywhere,Fleetwood Mac,1988
1723,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969
1724,Iedereen doet 't,Robert Long,1986
1725,Spiegelbeeld,Willeke Alberti,1963
1726,Pa,Doe Maar,1983
1727,Oliver's army,Elvis Costello,1979
1728,Don't stand so close to me,Police,1980
1729,Every kinda people,Robert Palmer,1978
1730,Something happened on the way to heaven,Phil Collins,1990
1731,Marrakesh express,"Crosby, Stills & Nash",1969
1732,"Poupée de cire, poupée de son",France Gall,1965
1733,Song for guy,Elton John,1979
1734,I feel good (I got you),James Brown,1966
1735,Don't go,Yazoo,1982
1736,The Jean Genie,David Bowie,1973
1737,Sympathy,Steve Rowland & the Family Dogg,1970
1738,Don't let me be misunderstood,Nina Simone,1964
1739,Harborlight,Windjammer,1977
1740,Monica,Circus Custers,1987
1741,Maybe I'm amazed,Wings,1977
1742,I hope I never,Split Enz,1981
1743,Windforce 11,Nadieh,1987
1744,Big yellow taxi,Joni Mitchell,1970
1745,Should I stay or should I go,The Clash,1982
1746,Kids in America,Kim Wilde,1981
1747,Twee motten,Dorus,1957
1748,Roll over Beethoven,Chuck Berry,1956
1749,I'm every woman,Chaka Khan,1979
1750,The letter,Box Tops,1967
1751,This is not America,David Bowie & Pat Metheny Group,1985
1752,Goodby yellow brick road,Elton John,1973
1753,Le moribond,Jacques Brel,1961
1754,I lie and I cheat,Won Ton Ton,1988
1755,I've never been to me,Charlene,1982
1756,Oh happy day,Edwin Hawkins Singers,1969
1757,Hard to say I'm sorry,Chicago,1982
1758,December 1963 (Oh what a night),Four Seasons,1976
1759,I'll be your baby tonight,Bob Dylan,1967
1760,Please don't tease,Cliff Richard,1960
1761,Millennium,Robbie Williams,1998
1762,Death of a clown,Dave Davies,1967
1763,Don't go breaking my heart,Elton John & Kiki Dee,1976
1764,La ballade des gens heureux,Gerard Lenorman,1976
1765,David's song,Kelly Family,1979
1766,To my father's house,Les Humphries Singers,1970
1767,Love games,Level 42,1981
1768,Giving it all away,Roger Daltrey,1973
1769,Holly holy,Neil Diamond,1969
1770,We are the world,USA for Africa,1985
1771,Best of both worlds,Robert Palmer,1978
1772,Love is like oxygen,Sweet,1978
1773,Face in the crowd,Tom Petty,1990
1774,Wishful thinking,China Crisis,1984
1775,Underneath your clothes,Shakira,2002
1776,Can't smile without you,Barry Manilow,1978
1777,Ring of fire,Animals & Eric Burdon,1969
1778,Jesus is just allright,Byrds,1970
1779,It's too late,Carole King,1971
1780,You should be dancing,Bee Gees,1976
1781,Lovely day,Bill Withers,1978
1782,Easy,Commodores,1978
1783,Let's twist again,Chubby Checker,1962
1784,Greatest love of all,Whitney Houston,1986
1785,Quit playing games (with my heart),Backstreet Boys,1996
1786,Magical mystery tour,Beatles,1967
1787,Don't let the sun go down on me,Elton John,1974
1788,Absolute beginners,David Bowie,1986
1789,Don't leave me this way,Communards & Sarah Jane Morris,1986
1790,Rocky,Don Mercedes,1976
1791,Baby makes her blue jeans talk,Dr. Hook,1982
1792,It's a sin,Pet Shop Boys,1987
1793,You never can tell (C'est la vie),Emmylou Harris,1977
1794,Live to tell,Madonna,1986
1795,"Yes sir, I can boogie",Baccara,1977
1796,I'm walking,Fats Domino,1957
1797,L'important c'est la rose,Gilbert Becaud,1967
1798,Ritme van de regen,Rob de Nijs,1963
1799,It's over,Level 42,1987
1800,My little town,Simon & Garfunkel,1975
1801,Lost without your love,Bread,1977
1802,Mad world,Michael Andrews ft. Gary Jules,2002
1803,Diana,Paul Anka,1957
1804,Witchy woman,Eagles,1972
1805,Hou van mij,Goede Doel,1983
1806,The night they drove ol' dixie down,Joan Baez,1971
1807,Matrimony,Gilbert O'Sullivan,1972
1808,Duel eye to eye,Propaganda,1985
1809,Zoek jezelf,Koot & Bie,1975
1810,Touch,Outsiders,1966
1811,Summer in the city,Lovin' Spoonful,1966
1812,You are the sunshine of my life,Stevie Wonder,1973
1813,Something in the air,Thunderclap Newman,1969
1814,Play that funky music,Wild Cherry,1976
1815,If I had a hammer,Trini Lopez,1963
1816,Can’t get you out of my head,Kylie Minogue,2001
1817,Whole again,Atomic Kitten,2001
1818,Kiss and say goodbye,Manhattans,1976
1819,Mr. Pleasant,Kinks,1967
1820,Je wordt ouder pappa,Peter Koelewijn,1977
1821,Conquistador,Procol Harum,1972
1822,Last dance,Donna Summer,1978
1823,Itchycoo park,Small Faces,1967
1824,In the army now,Status Quo,1986
1825,Afrikaan beat,Bert Kaempfert,1962
1826,Hurt,Timi Yuro,1961
1827,Paradiso,Anneke Grönloh,1962
1828,If you go,Barry & Eileen,1975
1829,Bakker de baksteen,Cornelis Vreeswijk,1976
1830,Hello Dolly,Louis Armstrong,1964
1831,I've got the music in me,Kiki Dee,1974
1832,Intro (Rock and Roll Animal),Lou Reed,1974
1833,Willempie,André van Duin,1976
1834,Abracadabra,Steve Miller Band,1982
1835,Help me Rhonda,Beach Boys,1965
1836,Een lied voor kinderen,Dimitri van Toren,1973
1837,It's a heartache,Bonnie Tyler,1978
1838,Sittin' on a fence,Twice as much,1966
1839,How can I be sure,David Cassidy,1972
1840,The day I met Marie,Cliff Richard,1967
1841,If I could turn back time,Cher,1989
1842,We don't need another hero,Tina Turner,1985
1843,Wishing you were here,Chicago,1974
1844,Reelin' in the years,Steely Dan,1973
1845,There's no more corn on the brasos,Walkers,1971
1846,Vogue,Madonna,1990
1847,Lovin' you,Minnie Riperton,1975
1848,Man of the world,Fleetwood Mac,1969
1849,If I were a carpenter,Four Tops,1968
1850,Only lies,Greenfield & Cook,1971
1851,Stars,Simply Red,1991
1852,Livin' Thing,Electric Light Orchestra,1976
1853,I got a name,Jim Croce,1975
1854,Liefdesliedjes,Jazzpolitie,1993
1855,Bangladesh,George Harrison,1971
1856,Kiss me quick,Elvis Presley,1963
1857,Little lies,Fleetwood Mac,1987
1858,You and me,Spargo,1980
1859,Ma préference,Julien Clerc,1978
1860,Queen for tonight,Helen Shapiro,1963
1861,Kodachrome,Paul Simon,1973
1862,I can't dance,Genesis,1992
1863,Voorbij,Paul de Leeuw,1994
1864,Meisjes,Raymond van het Groenewoud,1977
1865,Hopelessly devoted to you,Olivia Newton John,1978
1866,You're the one that I want,John Travolta & Olivia Newton John,1978
1867,True love that's a wonder,Sandy Coast,1971
1868,Lessons in love,Level 42,1986
1869,Jan Klaasen de trompetter,Rob de Nijs,1973
1870,Mannish boy,Muddy Waters,1988
1871,Twelve thirty,Mama's & Papa's,1967
1872,Get here,Oleta Adams,1990
1873,Stand by your man,Tammy Wynette,1975
1874,Can we still be friends,Robert Palmer,1979
1875,Without your love,Roger Daltrey,1981
1876,Arms of Mary,Sutherland Brothers & Quiver,1976
1877,Heart of stone,Rolling Stones,1965
1878,Black horse and the cherry tree,K.T. Tunstall,2005
1879,No more heroes,Stranglers,1978
1880,Hope of deliverance,Paul McCartney,1993
1881,Venise (Elle voulait qu'on l'appelle),Julien Clerc,1976
1882,For me...formidable,Charles Aznavour,1963
1883,Moonlight serenade,Glenn Miller,1939
1884,Ik ben gelukkig zonder jou,Conny Vandenbos,1966
1885,Stay,Simply Red,2007
1886,Rappers delight,Sugar Hill Gang,1979
1887,James,Billy Joel,1976
1888,Let's dance,Cats,1972
1889,Star,Earth Wind & Fire,1979
1890,Reach out I'll be there,Four Tops,1966
1891,In dulci Jubilo,Mike Oldfield,1976
1892,Woodstock,Matthews Southern Comfort,1970
1893,Cracklin' Rosie,Neil Diamond,1970
1894,The eyes of Jenny,Sandy Coast,1981
1895,Baby one more time,Britney Spears,1999
1896,So not over you,Simply Red,2007
1897,Sealed with a kiss,Brian Hyland,1962
1898,Crying,Don McLean,1980
1899,Music to watch girls by,Andy Williams,1967
1900,Love is a stranger,Eurythmics,1983
1901,Walking on sunshine,Katrina & the Waves,1985
1902,Ti sento,Matia Bazar,1986
1903,Donna,Ritchie Valens,1958
1904,All day and all of the night,Kinks,1964
1905,Do the strand,Roxy Music,1973
1906,Afscheid,Volumia!,1998
1907,Missing,Everything but the girl,1995
1908,Breakfast,Associates,1985
1909,Holiday,Bee Gees,1967
1910,C'est moi,C Jerome,1974
1911,Ev'ry time we say goodbye,Ella Fitzgerald,1956
1912,We don't talk anymore,Cliff Richard,1979
1913,Both sides now,Euson,1971
1914,Rock your baby,George McCrae,1974
1915,Davy's on the road again,Manfred Mann's Earth Band,1978
1916,Le meteque,Georges Moustaki,1969
1917,Sing our own song,UB40,1986
1918,Buddy Joe,Golden Earring,1972
1919,Vrede,Ruth Jacott,1993
1920,Samen zijn,Willeke Alberti,1987
1921,Wannabe,Spice Girls,1996
1922,Jive talking,Bee Gees,1975
1923,Uptown girl,Billy Joel,1983
1924,Twisting by the pool,Dire Straits,1983
1925,Why,Bronski Beat,1984
1926,Congratulations,Cliff Richard,1968
1927,The show,Dizzy Man's Band,1973
1928,Sleepwalkin',Golden Earring,1976
1929,Need you tonight,INXS,1987
1930,Lovin' whiskey,Rory Block,1988
1931,Na na na,Shoes,1967
1932,The look,Roxette,1989
1933,Guitar tango,Shadows,1962
1934,Angel eyes,Wet Wet Wet,1988
1935,The look of love,Dusty Springfield,1967
1936,Fade to grey,Visage,1981
1937,To deserve you,Bette Midler,1996
1938,What can I say,Boz Scaggs,1977
1939,Silly love,10CC,1974
1940,Can't get enough of your love babe,Barry White,1974
1941,The ballad of John and Yoko,Beatles,1969
1942,Kaap'ren vaaren,Fungus,1974
1943,Well allright,Buddy Holly,1958
1944,9 to 5,Dolly Parton,1981
1945,Waiting for a girl like you,Foreigner,1982
1946,I knew you were waiting,George Michael & Aretha Franklin,1987
1947,It started with a kiss,Hot Chocolate,1982
1948,Another day,Buckshot Lefonque,1997
1949,I got you babe,Sonny & Cher,1965
1950,Back for good,Take That,1995
1951,Simple song of freedom,Tim Hardin,1970
1952,The great pretender,Freddie Mercury,1987
1953,Heading for a fall,Vaya Con Dios,1992
1954,Two shots of happy one shot of sad,Matt Dusk,2005
1955,World,Bee Gees,1967
1956,Addicted to love,Robert Palmer,1986
1957,It's hard to be tender,Carly Simon,1989
1958,All I have to do is dream,Everly Brothers,1958
1959,Happy X-mas (war is over),John Lennon & Yoko Ono & Plastic Ono Band,1972
1960,A groovy kind of love,Phil Collins,1988
1961,Short people,Randy Newman,1977
1962,Poppa Joe,Sweet,1972
1963,I scare myself,Thomas Dolby,1984
1964,Voulez vous,ABBA,1979
1965,Comment ça va,Shorts,1983
1966,Gin house blues,Amen Corner,1967
1967,Sail along silvery moon,Billy Vaughn Orchestra,1958
1968,Melting pot,Blue Mink,1970
1969,Now,Dave Berry,1965
1970,De troubadour,Lenny Kuhr,1969
1971,Black is black,Los Bravos,1966
1972,Enola Gay,Orchestral Manoeuvres in the Dark,1980
1973,I don't wanna talk about it,Rod Stewart,1977
1974,Reflections of my life,Marmalade,1970
1975,More than this,Roxy Music,1982
1976,Skandal im Sperrbezirk,Spider Murphy Gang,1982
1977,The wild boys,Duran Duran,1984
1978,"O, o, Den Haag",Harry Klorkestein,1982
1979,Great pretender,Platters,1957
1980,Capital punishment,Sandy Coast,1969
1981,Let's stay together,Tina Turner,1983
1982,Lowdown,Boz Scaggs,1977
1983,Sacrifice,Elton John,1990
1984,Ik wil jou,Polle Eduard,1979
1985,Alone again (naturally),Gilbert O'Sullivan,1972
1986,Wild horses,Gino Vannelli,1987
1987,Home on a Monday,Little River Band,1977
1988,Oh! Carol,Neil Sedaka,1960
1989,"Please, please me",Beatles,1964
1990,Frank Mills,Bojoura,1969
1991,Cathy's clown,Everly Brothers,1960
1992,Everybody's somebody's fool,Connie Francis,1960
1993,Keep on running,Spencer Davis Group,1966
1994,Pictures of Lily,Who,1967
1995,Theme from 'Deer Hunter',Shadows,1979
1996,Get off of my cloud,Rolling Stones,1965
1997,Everlasting love,Love Affair,1968
1998,Little man,Sonny & Cher,1966
1999,Those were the days,Mary Hopkin,1968
2000,Sausolito Summernight,Diesel,1980
