nr,Titel,Artiest,Jaar
1392,My lady of Spain,Classics,1972
1393,Never marry a railroadman,Shocking Blue,1970
1394,One day I'll fly away,Randy Crawford,1980
1395,Push it,Salt n' Peppa,1988
1396,Quiereme mucho,Julio Iglesias,1979
1397,Spooky's day off,Swinging Soul Machine,1969
1398,Summer is here,Outsiders,1967
1399,Temptation,Heaven 17,1983
1400,That's the way (I like it),KC & the Sunshine Band,1975
1401,The riddle,Nik Kershaw,1984
1402,Time waits for no one,Rolling Stones,1974
1403,True love that's a wonder,Sandy Coast,1971
1404,Unforgettable,Nat King Cole,1951
1405,Walking in Memphis,Marc Cohn,1991
1406,Wasted words,Motions,1965
1407,Well allright,Blind Faith,1969
1408,When the rain begins to fall,Jermaine Jackson & Pia Zadora,1984
1409,Why did you do it,Stretch,1976
1410,Wouldn't it be nice,Beach Boys,1966
1411,You and me,Spargo,1980
1412,Zwei kleine Italiener,Connie Froboess,1962
1413,Afrikaan beat,Bert Kaempfert,1962
1414,All the roses,Dolly Dots,1982
1415,Alone again (naturally),Gilbert O'Sullivan,1972
1416,Baby I love you,Andy Kim,1969
1417,Bend me shape me,American Breed,1968
1418,Birds and bees,Warm Sounds,1967
1419,Blue monday,Fats Domino,1955
1420,Buddy Joe,Golden Earring,1972
1421,Can't get enough of your love babe,Barry White,1974
1422,Centerfold,J Geils Band,1982
1423,Change,Tears for Fears,1983
1424,Comment ça va,Shorts,1983
1425,Crazy for you,Madonna,1985
1426,Dance little sister,Terence Trent D'Arby,1987
1427,Day tripper,Beatles,1965
1428,Dolce vita,Ryan Paris,1983
1429,Don't it make my brown eyes blue,Crystal Gayle,1977
1430,Don't talk to him,Cliff Richard,1963
1431,Down by the lazy river,Osmonds,1973
1432,Egyptian reggae,Jonathan Richman & the Modern Lovers,1977
1433,Friday on my mind,Easybeats,1966
1434,"Girls, girls, girls",Sailor,1975
1435,Hé kom aan,Dimitri van Toren,1973
1436,Heroes and villains,Beach Boys,1967
1437,I see the rain,Marmalade,1967
1438,How come how long,Stevie Wonder & Babyface,1997
1439,Hollywood seven,Alides Hidding,1980
1440,I'll be your baby tonight,Bob Dylan,1967
1441,I'm your boogie man,KC & the Sunshine Band,1977
1442,If paradise is half as nice,Amen Corner,1969
1443,J'aime la vie,Sandra Kim,1986
1444,Just the way you are,Billy Joel,1978
1445,Lady of the morning,"Marvin, Welch & Farrar",1971
1446,Lambada,Kaoma,1989
1447,Lay love on you,Luisa Fernandez,1978
1448,Lay your love on me,Racey,1979
1449,Love games,Level 42,1981
1450,Maneater,Hall & Oates,1982
1451,More than this,Roxy Music,1982
1452,My sweet Lord,George Harrison,1970
1453,On my own,Patti Labelle & Michael McDonald,1986
1454,Open your heart,Madonna,1986
1455,Pearl's a singer,Elkie Brooks,1977
1456,Photograph,Ringo Starr,1973
1457,Piece of the rock,Mother’s Finest,1978
1458,"Poupée de cire, poupée de son",France Gall,1965
1459,Pour moi la vie va commencer,Johnny Halliday,1963
1460,Power of love,Huey Lewis & the News,1985
1461,Pretend,Alvin Stardust,1981
1462,Raindrops keep falling on my head,BJ Thomas,1970
1463,Real cool world,Greatest Show on Earth,1970
1464,Reflections of my life,Marmalade,1970
1465,Ride my see-saw,Moody Blues,1968
1466,Rock your baby,George McCrae,1974
1467,Roll over Beethoven,Chuck Berry,1956
1468,Sailing home,Piet Veerman,1987
1469,Samen een straatje om,Rudi Carrell,1976
1470,San Franciscan nights,Eric Burdon & The Animals,1967
1471,Showdown,Electric Light Orchestra,1974
1472,Sitting on a fence,Twice as Much,1966
1473,Sympathy,Steve Rowland & Family Dogg,1970
1474,The man who sold the world,Lulu & David Bowie,1974
1475,The tide is high,Blondie,1980
1476,To my fathers house,Les Humphries Singers,1970
1477,Verdammt ich lieb' dich,Matthias Reim,1990
1478,"You're my heart, you're my soul",Modern Talking,1985
1479,Anything for you,Gloria Estefan & Miami Sound Machine,1989
1480,All I wanna do,Sheryl Crow,1994
1481,As long as you follow,Fleetwood Mac,1988
1482,Back on the chain gang,Pretenders,1982
1483,Brick house,Commodores,1984
1484,Burning heart,Survivor,1986
1485,Clair,Gilbert O'Sullivan,1972
1486,De troubadour,Lenny Kuhr,1969
1487,Don't look back,Peter Tosh & Mick Jagger,1979
1488,Ebony and ivory,Paul McCartney & Stevie Wonder,1982
1489,Everybody's talking,Nilsson,1969
1490,Frank Mills,Bojoura,1969
1491,Fred Astaire,Mo,1981
1492,Hallelujah,Milk & Honey,1979
1493,Good luck charm,Elvis Presley,1962
1494,Gute Nacht Freunde,Reinhard Mey,1974
1495,Funkin' for Jamaica,Tom Browne,1981
1496,Heartbreaker,Dionne Warwick,1982
1497,Holy holy life,Golden Earring,1971
1498,Hot stuff,Rolling Stones,1976
1499,I've been thinking about you,London Beat,1990
1500,Iedereen doet 't,Robert Long,1986
1501,Just when I needed you most,Randy Vanwarmer,1979
1502,La ballade des gens heureux,Gerard Lenorman,1976
1503,Land van Maas en Waal,Boudewijn de Groot,1969
1504,Liefdesliedjes,Jazzpolitie,1993
1505,Little sister,Elvis Presley,1961
1506,Live and let die,Paul McCartney & Wings,1973
1507,Livin' thing,Electric Light Orchestra,1976
1508,Love me please love me,Michel Polnareff,1966
1509,Long tall glasses,Leo Sayer,1974
1510,Man of action,Les Reed Orchestra,1970
1511,Mendocino,Sir Douglas Quintet,1969
1512,Miss Wonderful,Wally Tax,1974
1513,Mother,John Lennon,1971
1514,Mr. Bojangles,Nitty Gritty Dirt Band,1971
1515,Needles and pins,Searchers,1964
1516,Needles and pins,Smokie,1977
1517,Paperback writer,Beatles,1966
1518,Play that funky music,Wild Cherry,1976
1519,Play with fire,Rolling Stones,1965
1520,Poison arrow,ABC,1982
1521,Promised you a miracle,Simple Minds,1982
1522,Summer nights,Marianne Faithfull,1965
1523,Sign your name,Terence Trent D'Arby,1988
1524,Soldiers who want to be heroes,Rod McKuen,1971
1525,Stand by your man,Tammy Wynette,1975
1526,Running in the family,Level 42,1987
1527,Summertime,Billy Stewart,1966
1528,Take it or leave it,Searchers,1966
1529,The hostage,Donna Summer,1974
1530,The wanderer,Status Quo,1984
1531,Torn between two lovers,Mary MacGregor,1977
1532,Venus,Bananarama,1986
1533,Waterfall,Triumvirat,1979
1534,When I fall in love,Nat King Cole,1957
1535,Wherever I lay my hat,Paul Young,1983
1536,Wind en zeilen,Splitsing,1986
1537,Words,F.R. David,1982
1538,Zondag,Rob de Nijs,1980
1539,All at once,Whitney Houston,1985
1540,All the love in the world,Consortium,1969
1541,An Englishman in New York,Godley & Creme,1980
1542,Another day,Paul McCartney,1971
1543,Baby Jane,Rod Stewart,1983
1544,Because I love,Majority One,1971
1545,Black is black,Los Bravos,1966
1546,Blanket on the ground,Billy Jo Spears,1975
1547,Born to be alive,Patrick Hernandez,1979
1548,China groove,Doobie Brothers,1973
1549,Don't stop 'til you get enough,Michael Jackson,1979
1550,Dong dong diki digi dong,Golden Earrings,1968
1551,Down town,Petula Clark,1964
1552,Get here,Oleta Adams,1990
1553,Guitar tango,Shadows,1962
1554,Have I the right,Honeycombs,1964
1555,Hazy shade of winter,Bangles,1987
1556,Help me Rhonda,Beach Boys,1965
1557,If you go,Barry & Eileen,1975
1558,Ik zou wel eens willen weten...,Jules de Corte,1955
1559,Il est cinq heures Paris s’éveille,Jacques Dutronc,1968
1560,Island in the sun,Harry Belafonte,1957
1561,Je wordt ouder pappa,Peter Koelewijn,1977
1562,Kiss and say goodbye,Manhattans,1976
1563,Lady of the dawn,Mike Batt,1979
1564,Little children,Billy J. Kramer & the Dakotas,1964
1565,Look through any window,Hollies,1965
1566,Lost in music,Sister Sledge,1979
1567,Ma belle amie,Tee Set,1969
1568,Me and you and a dog named Boo,Lobo,1971
1569,Missing you,John Waite,1984
1570,Mr. Spaceman,Byrds,1966
1571,Music to watch girls by,Andy Williams,1967
1572,New York state of mind,Billy Joel,1976
1573,Nothing's gonna stop us now,Starship,1987
1574,Oh Lori,Alessi Brothers,1977
1575,Personality,Lloyd Price,1959
1576,Radio Africa,Latin Quarter,1985
1577,Silence is golden,Tremeloes,1967
1578,Sugar me,Lynsey de Paul,1972
1579,Swimming into deep water,Don Rosenbaum,1972
1580,The last seven days,Unit Gloria,1969
1581,The pretender,Jackson Browne,1976
1582,Wake up little Susie,Everly Brothers,1958
1583,Whenever I call you friend,Kenny Loggins & Stevie Nicks,1978
1584,Would I lie to you,Charles & Eddie,1992
1585,You're a friend of mine,Clarence Clemons & Jackson Browne,1986
1586,Anyone who had a heart,Dionne Warwick,1964
1587,Be my baby,Ronettes,1963
1588,Big City,Tol Hansse,1978
1589,Blackberry way,Move,1968
1590,Carwash,Rose Royce,1977
1591,Colours,Donovan,1965
1592,Could it be magic,Donna Summer,1976
1593,Days of Pearly Spencer,David McWilliams,1967
1594,Do you love me,Sharif Dean,1973
1595,Don't bring me down,Pretty Things,1964
1596,Don't leave me this way,Thelma Houston,1977
1597,Dream a little dream,Mama Cass,1968
1598,Ein bisschen Frieden,Nicole,1982
1599,Feels like the first time,Foreigner,1977
1600,Funky town,Lipps Inc,1980
1601,Get down tonight,KC & the Sunshine Band,1975
1602,Gimme hope Joanna,Eddy Grant,1988
1603,Give peace a chance,John Lennon & Plastic Ono Band,1969
1604,Hard to handle,Otis Redding,1968
1605,Hi ho silver lining,Jeff Beck,1967
1606,How does it feel,Slade,1975
1607,I love rock ' n roll,Joan Jett & the Blackhearts,1982
1608,I save the day,Roberto Jacketti & the Scooters,1984
1609,I should have known better,Jim Diamond,1984
1610,I'm specialized in you,Time Bandits,1983
1611,If I fell,Beatles,1964
1612,It's good news week,Hedgehoppers Anonymous,1965
1613,Jesamine,Casuals,1968
1614,Junge komm bald wieder,Freddy,1963
1615,Kung fu fighting,Carl Douglas,1974
1616,Late at night,Maywood,1980
1617,Love hangover,Diana Ross,1976
1618,Lovely lovely,Chubby Checker,1965
1619,Margootje,Wim Sonneveld,1965
1620,Mrs. Vanderbilt,Paul McCartney & Wings,1974
1621,No ordinary love,Sade,1992
1622,Nothing's gonna change my love,Glenn Medeiros,1988
1623,Ob la di ob la da,Marmalade,1968
1624,December 1963 (Oh what a night),Four Seasons,1976
1625,Only one woman,Marbles,1968
1626,Play it cool,Freiheit,1988
1627,Red light,Billy Ocean,1977
1628,Rock ‘n’ me,Steve Miller Band,1976
1629,Runaway boys,Stray Cats,1980
1630,She drives me crazy,Fine Young Cannibals,1989
1631,Simon says,1910 Fruitgum Company,1968
1632,Sleepwalking,Golden Earring,1976
1633,Something in the air,Thunderclap Newman,1969
1634,Star star,Rolling Stones,1973
1635,Sunny girl,Hepstars,1968
1636,The hustle,Van McCoy,1975
1637,Theme from 'Love story',Andy Williams,1971
1638,There goes another love song,Outlaws,1975
1639,These boots are made for walking,Nancy Sinatra,1966
1640,Tired of waiting for you,Kinks,1965
1641,Under the boardwalk,Drifters,1964
1642,Walking back to happiness,Helen Shapiro,1961
1643,What have you done for me lately,Janet Jackson,1986
1644,What is life,George Harrison,1971
1645,Why do fools fall in love,Diana Ross,1981
1646,Windsurfing,Surfers,1978
1647,You were on my mind,Crispian St Peters,1966
1648,Young girl,Gary Puckett & the Union Gap,1968
1649,A legal matter,Who,1966
1650,A message to you Rudy,Specials,1980
1651,(Is this the way to) Amarillo,Tony Christie,1971
1652,Are you ready,Pacific Gas & Electric,1970
1653,Back in love again,LTD,1978
1654,Back street luv',Curved Air,1971
1655,Bamboleo,Gipsy Kings,1988
1656,Barbara Ann,Beach Boys,1966
1657,Bette Davis' eyes,Kim Carnes,1981
1658,Break away,Tracey Ullman,1983
1659,Dedicated to the one I love,Mama's & Papa's,1967
1660,Butterfly,Danyel Gérard,1971
1661,Bridge to your heart,Wax,1987
1662,Dress you up,Madonna,1985
1663,Everlasting love,Love Affair,1968
1664,Fire,Crazy World of Arthur Brown,1968
1665,Groovin',Young Rascals,1967
1666,Ha ha said the clown,Manfred Mann,1967
1667,Holly Holly,Neil Diamond,1969
1668,I can't stand the rain,Eruption,1978
1669,I can't stop loving you,Ray Charles,1962
1670,I feel like I'm fixing to die' rag,Country Joe & The Fish,1970
1671,I'm gonna knock on your door,Eddie Hodges,1961
1672,If I were a carpenter,Four Tops,1968
1673,It's a beautiful day today,Moby Grape,1969
1674,King Midas in reverse,Hollies,1967
1675,Kom uit de bedstee m'n liefste,Egbert Douwe,1968
1676,Lady Marmalade,Labelle,1975
1677,Last dance,Donna Summer,1978
1678,Latin dance,Massada,1978
1679,Let's go to San Francisco,Flowerpot Men,1967
1680,Long haired lover from Liverpool,Little Jimmy Osmond,1973
1681,Love and pride,King,1985
1682,Margie,Fats Domino,1958
1683,Never gonna give you up,Rick Astley,1987
1684,One way ticket,Eruption,1979
1685,Poetry in motion,Johnny Tillotson,1961
1686,Pour un flirt,Michel Delpech,1971
1687,Rawhide,Frankie Laine,1959
1688,Roosje m'n Roosje,Conny Vandenbos,1974
1689,She likes weeds,Tee Set,1970
1690,Silly love songs,Paul McCartney & Wings,1976
1691,Snoopy vs the Red Baron,Royal Guardsmen,1967
1692,Soley soley,Middle of the Road,1971
1693,Stumblin' in,Suzi Quatro & Chris Norman,1978
1694,Sweet freedom,Michael McDonald,1986
1695,The floral dance,Brighouse & Rastrick Brassband,1977
1696,Israelites,Desmond Dekker & the Aces,1969
1697,This wheel's on fire,Julie Driscoll & the Brian Auger Trinity,1968
1698,Try jah love,Third World,1982
1699,Voyage voyage,Desireless,1982
1700,Why don't you take it,Motions,1966
1701,Almaz,Randy Crawford,1986
1702,Bad bad Leroy Brown,Jim Croce,1973
1703,Baretta's theme,Sammy Davis jr.,1976
1704,Closest thing to heaven,Kane Gang,1984
1705,Clouds across the moon,Rah Band,1985
1706,Crunchy Granola Suite,Neil Diamond,1973
1707,Don't let me be misunderstood,Nina Simone,1964
1708,Delta lady,Joe Cocker,1969
1709,Dr. Beat,Gloria Estefan & Miami Sound Machine,1984
1710,Fever,Peggy Lee,1959
1711,Goodbye my love,Searchers,1965
1712,Hang on Sloopy,McCoys        ,1965
1713,Harlem shuffle,Bob & Earl,1963
1714,Helene,Julien Clerc,1987
1715,Here it comes again,Fortunes,1965
1716,I should have known better,Beatles,1964
1717,I won't let the sun go down on me,Nik Kershaw,1984
1718,Dear Mrs. Applebee,David Garrick,1966
1719,I’m a believer,Monkees,1966
1720,I'm a boy,Who,1966
1721,Long long while,Rolling Stones,1966
1722,Love is blue,Paul Mauriat,1968
1723,Memo from Turner,Mick Jagger,1970
1724,Midnight train to Georgia,Gladys Knight & the Pips,1973
1725,Miracles,Anita Garbo,1977
1726,Monkey on your back,Outsiders,1967
1727,I'm a believer,Neil Diamond,1971
1728,"My truly, truly fair",Guy Mitchell,1951
1729,Never ending story,Limahl,1984
1730,Now that we found love,Third world,1979
1731,Oh happy day,Edwin Hawkins Singers,1969
1732,Oh Carol,Neil Sedaka,1960
1733,Out of time,Chris Farlowe,1966
1734,Pappie loop toch niet zo snel,Herman van Keeken,1971
1735,Per lei,Riccardo Cocciante,1995
1736,Pleasant street,Tim Buckley,1967
1737,Radio,Dolly Dots,1979
1738,Rio,Maywood,1981
1739,Sandy,John Travolta,1978
1740,"Shame, shame, shame",Shirley & Company,1975
1741,Singing in the rain,Gene Kelly,1952
1742,Sophietje,Johnny Lion,1965
1743,Soul man,Sam & Dave,1967
1744,Sounds like a melody,Alphaville,1984
1745,Stand back,Stevie Nicks,1983
1746,Stranger in blue suede shoes,Kevin Ayers,1969
1747,The runner,Three Degrees,1979
1748,The twist,Chubby Checker,1962
1749,Ti amo,Umberto Tozzi,1978
1750,Tutti frutti,Little Richard,1957
1751,What the world needs now,Dionne Warwick,1968
1752,Wheels,Jumping Jewels,1961
1753,Who's Johnny,El DeBarge,1986
1754,Wichita Lineman,Glen Campbell,1968
1755,002.345.79 (that's my number),Trinity,1976
1756,Baby come back,Equals,1968
1757,Baby I'm a want you,Bread,1971
1758,Behind a painted smile,Isley Brothers,1969
1759,Callow-la-vita,Raymond Frogatt,1968
1760,Che sara,Jose Feliciano,1971
1761,City to city,Gerry Rafferty,1978
1762,Clap for the Wolfman,Guess Who,1974
1763,Dag zuster Ursula,Rob de Nijs,1973
1764,Dancing in the city,Marshall & Hain,1978
1765,Deep water,Grapefruit,1969
1766,Do it anyway you wanna,People’s Choice,1975
1767,First time,Robin Beck,1988
1768,Flowers in the rain,Move,1967
1769,For America,Red Box,1987
1770,Good morning freedom,Blue Mink,1970
1771,I can do it,Rubettes,1975
1772,I hear you knocking,Dave Edmunds,1970
1773,I was made for dancing,Leif Garrett,1979
1774,I'll be there for you,Solid Harmonie,1997
1775,I'm Henry the Eight I am,Herman's Hermits,1965
1776,I'm so glad that I’m a woman,Love Unlimited,1981
1777,I.G.Y.,Donald Fagen,1982
1778,If you could read my mind,Viola Wills,1981
1779,Ik zie een ster,Mouth & McNeal,1974
1780,Johnny Reggae,Piglets,1971
1781,Just for you,Spargo,1981
1782,Lady of the night,Donna Summer,1974
1783,Many rivers to cross,Joe Cocker,1982
1784,Love's just a broken heart,Cilla Black,1966
1785,Long tall Sally,Beatles,1964
1786,Mecca,Gene Pitney,1963
1787,Mexico,Bob Moore,1961
1788,Money's too tight to mention,Simply Red,1985
1789,Only when you leave,Spandau Ballet,1983
1790,Respectable,Mel & Kim,1987
1791,Romeo,Mr Big,1977
1792,"Ruby, don't take your love to town",Kenny Rogers,1969
1793,Sad sweet dreamer,Sweet Sensation,1974
1794,Seasons in the sun,Terry Jacks,1974
1795,See you later alligator,Bill Haley & The Comets,1956
1796,Smoke gets in your eyes,Platters,1959
1797,Some like it hot,Power Station,1985
1798,Sorry Suzanne,Hollies,1969
1799,Stop in the name of love,Supremes,1965
1800,Sunshine reggae,Laid Back,1983
1801,Sweet  soul music,Arthur Conley,1967
1802,Swinging on a star,Spooky & Sue,1974
1803,Thanks,J Vincent Edwards,1969
1804,The morning after,Maureen McGovern,1973
1805,The night Chicago died,Paper Lace,1974
1806,Tie a yellow ribbon round the ole oak tree,Dawn,1973
1807,"Un, deux, trois",Catherine Ferry,1976
1808,When,Kalin Twins,1958
1809,With a girl like you,Troggs,1966
1810,World without love,Peter & Gordon,1964
1811,"Yester me, yester you, yesterday",Stevie Wonder,1969
1812,Zet een kaars voor je raam,Rob de Nijs,1976
1813,(I don't know why) But I do,Clarence ‘Frogman’ Henry,1961
1814,Abergavenny,Marty Wilde,1968
1815,Aurora,Nova,1982
1816,Axel F,Harold Faltermeyer,1985
1817,Back stabbers,O'Jays,1972
1818,Big love,Fleetwood Mac,1987
1819,Big yellow taxi,Joni Mitchell,1970
1820,Chirpy chirpy cheep cheep,Middle of the Road,1971
1821,Concrete and clay,Unit 4 + 2,1965
1822,Crazy,Patsy Cline,1960
1823,Crockett's theme,Jan Hammer,1987
1824,Crying time,Ray Charles,1966
1825,Dansez maintenant,Dave,1975
1826,De nachtwacht,Boudewijn de Groot,1971
1827,Doctor my eyes,Jackson Browne,1972
1828,Et si tu pars,Art Sullivan & Kiki,1977
1829,Everybody's got to learn sometime,Korgis,1980
1830,Get off,Foxy,1978
1831,Give me the night,George Benson,1980
1832,Harper valley PTA,Jeannie C. Riley,1968
1833,Hello-a,Mouth & McNeal,1972
1834,Hit the road Jack,Stampeders,1976
1835,Hush,Billy Joe Royal,1968
1836,I can't give you anything,Stylistics,1975
1837,I love to love,Tina Charles,1976
1838,Rose garden,Lynn Anderson,1971
1839,It takes two,Marvin Gaye & Kim Weston,1967
1840,Je bent niet hip,Patricia Paay,1967
1841,Johnny remember me,John Leyton,1961
1842,Just the two of us,Grover Washington jr.,1981
1843,Kissin' in the backrow of the movies,Drifters,1974
1844,Lady love,Lou Rawls,1977
1845,Land of 1000 dances,Wilson Pickett,1966
1846,Let's dance,Wally Tax,1977
1847,Lost in France,Bonnie Tyler,1977
1848,Love is in the air,John Paul Young,1977
1849,Love's what I want,Cashmere,1979
1850,Magic,Pilot,1975
1851,Mighty Joe,Shocking Blue,1969
1852,My broken souvenirs,Pussycat,1977
1853,Rain in may,Max Werner,1981
1854,Rain on the roof,Lovin’ Spoonful,1966
1855,Rainbow valley,Love Affair,1968
1856,Red river rock,Johnny & the Hurricanes,1960
1857,Rhythm of the night,DeBarge,1985
1858,Zabadak,Dave Dee Dozy Beaky Mick & Tich,1967
1859,See you when I get there,Lou Rawls,1977
1860,Self control,Laura Branigan,1984
1861,Somewhere over the rainbow,Judy Garland,1939
1862,Strange magic,Electric Light Orchestra,1976
1863,Take to the mountains,Richard Barnes,1970
1864,Tap turns on the water,CCS,1971
1865,Telstar,Tornados,1962
1866,The windmills of your mind,Noel Harrison,1969
1867,They all went to Mexico,Carlos Santana & Willy Nelson,1983
1868,Tossing and turning,Ivy League,1965
1869,Tribute,Pasadenas,1988
1870,Upside down,Diana Ross,1980
1871,Walk don't run,Ventures,1965
1872,We just,Moses,1986
1873,What kind of dance is this,Veronica Unlimited,1977
1874,You can't hurry love,Supremes,1966
1875,You’re the reason why,Rubettes,1976
1876,Roses are red,Bobby Vinton,1962
1877,Bernadette,Four Tops,1967
1878,Darling,Frankie Miller,1978
1879,Don Juan,Dave Dee Dozy Beaky Mick & Tich,1969
1880,Don't take away the music,Tavares,1976
1881,Down on the street,Shakatak,1984
1882,For your eyes only,Sheena Easton,1981
1883,Games people play,Joe South,1969
1884,Goodbye,Mary Hopkin,1969
1885,Green tambourine,Lemon Pipers,1968
1886,Hold on to what you've got,Bill & Buster,1971
1887,How do you do,Mouth & McNeal,1971
1888,I'd like to teach the world to sing,New Seekers,1972
1889,I'm your man,Wham,1985
1890,La malaguena,Los Angeles,1973
1891,Lily was here,Candy Dulfer & David Stewart,1989
1892,Makin' up again,Goldie,1978
1893,Maria Elena,Los Indios Tabajaras,1964
1894,Mellow yellow,Donovan,1966
1895,My favourite waste of time,Owen Paul,1986
1896,Never can say goodbye,Gloria Gaynor,1975
1897,Nothing but a heartache,Flirtations,1968
1898,Olé Guapa,Malando,1948
1899,Pretty flamingo,Manfred Mann,1966
1900,Reet petite,Jackie Wilson,1956
1901,Santa Maria,Roland Kaiser,1980
1902,Save the best for last,Vanessa Williams,1992
1903,Smoke gets in your eyes,Blue Haze,1972
1904,Someone loves you honey,June Lodge & Prince Mohammed,1982
1905,Son of my father,Chicory Tip,1972
1906,Speedy Gonzales,Pat Boone,1962
1907,Standing on the inside,Full House,1976
1908,Sunshine superman,Donovan,1966
1909,The sound of Philadelphia,MFSB,1974
1910,The birds and the bees,Jewel Akens,1965
1911,The entertainer,Marvin Hamlisch,1974
1912,Talking in your sleep,Romantics,1984
1913,This guy's in love with you,Herb Alpert,1968
1914,Will you still love me tomorrow,Shirelles,1960
1915,Yakety Yak,Coasters,1958
1916,(The) Dolphins,Fred Neil,1967
1917,"A little bit me, a little bit you",Monkees,1967
1918,At the hop,Danny & the Juniors,1957
1919,Baby hold on,Eddie Money,1978
1920,Before the next teardrop falls,Freddy Fender,1975
1921,Bitter fruit,Little Steven & the Disciples of Soul,1987
1922,Borriquito,Peret,1971
1923,Cara mia,Jay & the Americans,1965
1924,Carrie Anne,Hollies,1966
1925,Charly,Santabarbara,1973
1926,Come on,Chuck Berry,1961
1927,Crimson and clover,Tommy James & the Shondells,1969
1928,Da doo ron ron,Crystals,1963
1929,Do wah diddy diddy,Manfred Mann,1964
1930,Down to earth,Curiosity killed the Cat,1968
1931,Everybody knows,Dave Clark Five,1965
1932,From New York to LA,Patsy Gallant,1977
1933,Good morning starshine,Oliver,1969
1934,Good times,Chic,1979
1935,Groovy kind of love,Mindbenders,1966
1936,Harmony,Ray Conniff Singers,1976
1937,Heartaches by the number,Guy Mitchell,1960
1938,I can't let Maggie go,Honeybus,1968
1939,I'll be free,Incrowd,1966
1940,I'm telling you now,Freddie & the Dreamers,1963
1941,Just a friend,Sandy Coast,1971
1942,Love’s theme,Love Unlimited Orchestra,1974
1943,My guy,Mary Wells,1964
1944,My old piano,Diana Ross,1980
1945,Nice and slow,Jesse Green,1976
1946,Ode to Billie Joe,Bobbie Gentry,1967
1947,Reach out I'll be there,Gloria Gaynor,1975
1948,So you win again,Hot Chocolate,1977
1949,The walls fell down,Marbles,1969
1950,There's a kind of hush,Herman's Hermits,1967
1951,This 'ole house,Shakin' Stevens,1981
1952,Tonight I celebrate my love,Peabo Bryson & Roberta Flack,1983
1953,Too many broken hearts,Jason Donovan,1989
1954,Where have all the good times gone,Kinks,1965
1955,Wunderbar,Tenpole Tudor,1981
1956,Your baby ain't your baby,Paul Da Vinci,1974
1957,Amor de mis amores,Paco,1989
1958,Black and white,Greyhound,1971
1959,Body talk,Imagination,1981
1960,Dance across the floor,Jimmy ‘Bo’ Horne,1978
1961,Dreams are ten a penny,Kincade,1973
1962,Fire brigade,Move,1968
1963,Gypsies tramps and thieves,Cher,1971
1964,He's so fine,Chiffons,1963
1965,Help (get me some help),Tony Ronald,1971
1966,Hold tight,Dave Dee Dozy Beaky Mick & Tich,1966
1967,I remember you,Frank Ifield,1962
1968,I'm gonna make you mine,Lou Christie,1969
1969,Ik ben ik,Boudewijn de Groot,1974
1970,Knock on wood,Eddy Floyd,1966
1971,Let's hear it for the boy,Deniece Williams,1984
1972,Listen to the man with the golden voice,Time Bandits,1983
1973,Loop de loop,Bobby Rydell,1963
1974,Norma Jean wants to be a movie star,Cunningham,1975
1975,Puppet on a string,Sandy Shaw,1967
1976,Rock the boat,Hues Corporation,1974
1977,A must to avoid,Herman's Hermits,1965
1978,Someone out there,Flirtations,1968
1979,Stranger on the shore,Mr Acker Bilk,1962
1980,Those lazy hazy crazy days of summer,Nat King Cole,1963
1981,Baby come to me,James Ingram & Patty Austin,1983
1982,Baby now that I've found you,Foundations,1967
1983,I've been a bad bad boy,Paul Jones,1967
1984,Banapple gas,Cat Stevens,1976
1985,Bits and pieces,Dave Clark Five,1964
1986,Bittersweet Samba,Herb Alpert & The Tijuana Brass,1966
1987,Border song,Elton John,1970
1988,Breaking up is hard to do,Neil Sedaka,1962
1989,Can't stop runnin',Space Monkey,1983
1990,I can hear the grass grow,Move,1967
1991,I will follow him,Little Peggy March,1963
1992,I'm a gambler,Lace,1969
1993,Miss you like crazy,Nathalie Cole,1989
1994,Singing in the rain,Sheila & Black Devotion,1977
1995,The ballad of Bonny & Clyde,Georgie Fame,1968
1996,Up on the roof,Drifters,1962
1997,When you walk in the room,Jacky DeShannon,1966
1998,Ya-ya,Joey Dee & the Starlighters,1962
1999,Higher love,Steve Winwood,1986
2000,Bright side of the road,Van Morrison,1979
