nr,Titel,Artiest,Jaar,,,,,,,,,,,
905,Johnny B. Goode,Chuck Berry,1958,,,,,,,,,,,
906,Let's dance,David Bowie,1983,,,,,,,,,,,
907,Back in the USSR,Beatles,1968,,,,,,,,,,,
908,Glory days,Bruce Springsteen,1985,,,,,,,,,,,
909,I want it all,Queen,1989,,,,,,,,,,,
910,The rising,Bruce Springsteen,2002,,,,,,,,,,,
911,I started a joke,Bee Gees,1969,,,,,,,,,,,
912,True colors,Cyndi Lauper,1986,,,,,,,,,,,
913,Mon amour,BZN,1976,,,,,,,,,,,
914,Don't know why,Norah Jones,2002,,,,,,,,,,,
915,Beds are burning,Midnight Oil,1988,,,,,,,,,,,
916,Boogie Wonderland,Earth Wind & Fire,1979,,,,,,,,,,,
917,The road to Mandalay,Robbie Williams,2001,,,,,,,,,,,
918,Les lacs du Connemara,Michel Sardou,1982,,,,,,,,,,,
919,Pretty amazing grace,Neil Diamond,2008,,,,,,,,,,,
920,Weather with you,Crowded House,1992,,,,,,,,,,,
921,Driver's seat,Sniff 'n the Tears,1980,,,,,,,,,,,
922,A hard day's night,Beatles,1964,,,,,,,,,,,
923,Zuid-afrika,Karin Bloemen,1991,,,,,,,,,,,
924,I don't wanna die in an air disaster,Albert Hammond,1974,,,,,,,,,,,
925,Drive,R.E.M.,1992,,,,,,,,,,,
926,Isn't she lovely,Stevie Wonder,1976,,,,,,,,,,,
927,Georgia on my mind,Ray Charles,1960,,,,,,,,,,,
928,Jolene,Dolly Parton,1974,,,,,,,,,,,
929,Ich bin wie du,Marianne Rosenberg,1976,,,,,,,,,,,
930,Still believe,Herman Brood & His Wild Romance,1978,,,,,,,,,,,
931,Als de dag van toen,Reinhard Mey,1975,,,,,,,,,,,
932,Streets of London,Ralph McTell,1972,,,,,,,,,,,
933,Nightboat to Cairo,Madness,1980,,,,,,,,,,,
934,On the road again,Canned Heat,1968,,,,,,,,,,,
935,Fly like an eagle,Steve Miller Band,1976,,,,,,,,,,,
936,Always on my mind,Willie Nelson,1984,,,,,,,,,,,
937,Monday monday,Mama's & Papa's,1966,,,,,,,,,,,
938,Fallin',Alicia Keys,2001,,,,,,,,,,,
939,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972,,,,,,,,,,,
940,Ordinary people,John Legend,2005,,,,,,,,,,,
941,Knowing me knowing you,ABBA,1977,,,,,,,,,,,
942,Crazy,Seal,1991,,,,,,,,,,,
943,Into temptation,Crowded House,1989,,,,,,,,,,,
944,Hello goodbye,Beatles,1967,,,,,,,,,,,
945,Ashes to ashes,David Bowie,1980,,,,,,,,,,,
946,Dreams,Fleetwood Mac,1977,,,,,,,,,,,
947,Still crazy after all these years,Paul Simon,1975,,,,,,,,,,,
948,Breakfast in America,Supertramp,1979,,,,,,,,,,,
949,Like a prayer,Madonna,1989,,,,,,,,,,,
950,Rivers of Babylon,Boney M,1978,,,,,,,,,,,
951,Road to nowhere,Talking Heads,1985,,,,,,,,,,,
952,Where have I been wrong,Cats,1970,,,,,,,,,,,
953,Lemon tree,Fools Garden,1996,,,,,,,,,,,
954,Because the night,Patti Smith,1978,,,,,,,,,,,
955,On every street,Dire Straits,1992,,,,,,,,,,,
956,Fly me to the moon,Frank Sinatra,1964,,,,,,,,,,,
957,You give love a bad name,Bon Jovi,1986,,,,,,,,,,,
958,Green green grass of home,Tom Jones,1966,,,,,,,,,,,
959,Love is everywhere,Alain Clark,2010,,,,,,,,,,,
960,Peggy Sue,Buddy Holly,1957,,,,,,,,,,,
961,"Oh, Pretty woman",Roy Orbison,1964,,,,,,,,,,,
962,Rockin' all over the world,Status Quo,1977,,,,,,,,,,,
963,Do it again,Steely Dan,1972,,,,,,,,,,,
964,Good year for the roses,Elvis Costello,1981,,,,,,,,,,,
965,Bad,Michael Jackson,1987,,,,,,,,,,,
966,Sex on fire,Kings of Leon,2008,,,,,,,,,,,
967,White flag,Dido,2003,,,,,,,,,,,
968,Eres tu,Mocedades,1973,,,,,,,,,,,
969,Hilversum 3,Herman van Veen,1984,,,,,,,,,,,
970,Rendez-vous 6:02,UK,1979,,,,,,,,,,,
971,Forever autumn,Jeff Wayne,1978,,,,,,,,,,,
972,Davy's on the road again,Manfred Mann's Earth Band,1978,,,,,,,,,,,
973,Living doll,Cliff Richard & Young Ones,1986,,,,,,,,,,,
974,Wheelchair groupie,Alquin,1975,,,,,,,,,,,
975,(They long to be) Close to you,Carpenters,1970,,,,,,,,,,,
976,Hide in your shell,Supertramp,1974,,,,,,,,,,,
977,Why,Cats,1969,,,,,,,,,,,
978,Carry on,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,
979,Blinded by the light,Manfred Mann's Earth Band,1976,,,,,,,,,,,
980,Memory motel,Rolling Stones,1976,,,,,,,,,,,
981,Does your mother know,ABBA,1979,,,,,,,,,,,
982,I don't wanna hurt,Anouk,2008,,,,,,,,,,,
983,Inch allah,Adamo,1967,,,,,,,,,,,
984,Are you gonna go my way,Lenny Kravitz,1993,,,,,,,,,,,
985,Do they know it's Christmas,Band Aid,1984,,,,,,,,,,,
986,Burning love,Elvis Presley,1972,,,,,,,,,,,
987,Love her madly,Doors,1971,,,,,,,,,,,
988,Woman,John Lennon,1981,,,,,,,,,,,
989,Forbidden colours,David Sylvian & Ryuichi Sakamoto,1983,,,,,,,,,,,
990,He'll have to go,Ry Cooder,1976,,,,,,,,,,,
991,Bring it on home to me,Animals,1965,,,,,,,,,,,
992,Helpless,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,
993,Celluloid heroes,Kinks,1973,,,,,,,,,,,
994,Don't bring me down,Electric Light Orchestra,1979,,,,,,,,,,,
995,Wicked game,Chris Isaak,1991,,,,,,,,,,,
996,Don't fear the reaper,Blue Oyster Cult,1976,,,,,,,,,,,
997,Girl you'll be a woman soon,Neil Diamond,1971,,,,,,,,,,,
998,Wonderful world,Sam Cooke,1960,,,,,,,,,,,
999,Summer is over,Dusty Springfield,1965,,,,,,,,,,,
1000,Sowing the seeds of love,Tears For Fears,1989,,,,,,,,,,,
1001,Woorden zonder woorden,De Kast,1998,,,,,,,,,,,
1002,Diamante,Zucchero Fornaciari,1986,,,,,,,,,,,
1003,Boulevard de la Madeleine,Moody Blues,1966,,,,,,,,,,,
1004,What's a woman,Vaya Con Dios,1990,,,,,,,,,,,
1005,Mississippi,Pussycat,1975,,,,,,,,,,,
1006,We belong to the night,Ellen Foley,1979,,,,,,,,,,,
1007,Mr. Bojangles,Sammy Davis jr.,1972,,,,,,,,,,,
1008,Love in an elevator,Aerosmith,1989,,,,,,,,,,,
1009,Mainstreet,Bob Seger & the Silver Bullet Band,1977,,,,,,,,,,,
1010,Casser la voix (live),Patrick Bruel,1992,,,,,,,,,,,
1011,Theme from 'Harry's game',Clannad,1983,,,,,,,,,,,
1012,Shout,Trammps,1975,,,,,,,,,,,
1013,Shiny happy people,R.E.M.,1991,,,,,,,,,,,
1014,Big in Japan,Alphaville,1984,,,,,,,,,,,
1015,Watermensen,3JS,2008,,,,,,,,,,,
1016,Wanted dead or alive,Bon Jovi,1987,,,,,,,,,,,
1017,Grace Kelly,Mika,2007,,,,,,,,,,,
1018,Suite: Judy blue eyes,"Crosby, Stills & Nash",1969,,,,,,,,,,,
1019,Isn't it time,Babys,1977,,,,,,,,,,,
1020,Going To A Town,Rufus Wainwright,2007,,,,,,,,,,,
1021,Tous les garçons et les filles,Françoise Hardy,1963,,,,,,,,,,,
1022,Wèr bisto,Twarres,2000,,,,,,,,,,,
1023,Expecting to fly,Buffalo Springfield,1968,,,,,,,,,,,
1024,Sound of the screaming day,Golden Earrings,1967,,,,,,,,,,,
1025,1999,Prince,1982,,,,,,,,,,,
1026,I wish it would rain down,Phil Collins,1990,,,,,,,,,,,
1027,My baby just cares for me,Nina Simone,1987,,,,,,,,,,,
1028,Gold,Spandau Ballet,1983,,,,,,,,,,,
1029,I saw her standing there,Beatles,1963,,,,,,,,,,,
1030,Sunny afternoon,Kinks,1966,,,,,,,,,,,
1031,La vie en rose,Grace Jones,1977,,,,,,,,,,,
1032,Subterranean homesick blues,Bob Dylan,1965,,,,,,,,,,,
1033,Is dit alles,Doe Maar,1982,,,,,,,,,,,
1034,Shout!,Tears For Fears,1985,,,,,,,,,,,
1035,Love is a battlefield,Pat Benatar,1984,,,,,,,,,,,
1036,Voir un ami pleurer,Jacques Brel,1961,,,,,,,,,,,
1037,Cambodia,Kim Wilde,1981,,,,,,,,,,,
1038,Let it grow,Eric Clapton,1974,,,,,,,,,,,
1039,See Emily play,Pink Floyd,1967,,,,,,,,,,,
1040,Dance the night away,Mavericks,1998,,,,,,,,,,,
1041,I've just lost somebody,Golden Earring,1968,,,,,,,,,,,
1042,Just can't get enough,Depeche Mode,1985,,,,,,,,,,,
1043,Lost,Michael Bublé,2007,,,,,,,,,,,
1044,Malle Babbe,Rob de Nijs,1975,,,,,,,,,,,
1045,There must be an angel (playing with my heart),Eurythmics,1985,,,,,,,,,,,
1046,Uncertain smile,The The,1984,,,,,,,,,,,
1047,Killing me softly with his song,Roberta Flack,1973,,,,,,,,,,,
1048,De weg,Guus Meeuwis,2005,,,,,,,,,,,
1049,Circle of life,Elton John,1994,,,,,,,,,,,
1050,No regrets,Walker Brothers,1976,,,,,,,,,,,
1051,Linger,Cranberries,1993,,,,,,,,,,,
1052,Elected,Alice Cooper,1972,,,,,,,,,,,
1053,S.O.S.,ABBA,1975,,,,,,,,,,,
1054,Let's spend the night together,Rolling Stones,1967,,,,,,,,,,,
1055,Just the way you are,Billy Joel,1978,,,,,,,,,,,
1056,Hold on,Michael Buble,2010,,,,,,,,,,,
1057,Smalltown boy,Bronski Beat,1984,,,,,,,,,,,
1058,Sir Duke,Stevie Wonder,1977,,,,,,,,,,,
1059,Blijf tot de zon je komt halen,Paul de Leeuw,2007,,,,,,,,,,,
1060,Waarom nou jij,Marco Borsato,1994,,,,,,,,,,,
1061,You can call me Al,Paul Simon,1986,,,,,,,,,,,
1062,Ordinary world,Duran Duran,1993,,,,,,,,,,,
1063,A thing called love,Johnny Cash,1972,,,,,,,,,,,
1064,Walk on,U2,2000,,,,,,,,,,,
1065,Home,Simply Red,2003,,,,,,,,,,,
1066,I will always love you,Dolly Parton,1983,,,,,,,,,,,
1067,Hou me vast,Volumia!,1998,,,,,,,,,,,
1068,Wild rover (live),Dubliners,1964,,,,,,,,,,,
1069,I put a spell on you,Alan Price Set,1966,,,,,,,,,,,
1070,50 Ways to leave your lover,Paul Simon,1976,,,,,,,,,,,
1071,Let's stay together,Al Green,1971,,,,,,,,,,,
1072,Down on the corner,Creedence Clearwater Revival,1969,,,,,,,,,,,
1073,Fairground,Simply Red,1995,,,,,,,,,,,
1074,Het masker,Nick & Simon,2009,,,,,,,,,,,
1075,She's the one,Robbie Williams,1999,,,,,,,,,,,
1076,You're the voice,John Farnham,1987,,,,,,,,,,,
1077,Miss you,Rolling Stones,1978,,,,,,,,,,,
1078,I can hear music,Beach Boys,1969,,,,,,,,,,,
1079,De bestemming,Marco Borsato,1998,,,,,,,,,,,
1080,Vriendschap,Goede Doel,1983,,,,,,,,,,,
1081,The living years,Mike & the Mechanics,1989,,,,,,,,,,,
1082,Voor ik vergeet,Spinvis,2002,,,,,,,,,,,
1083,Cose della vita,Eros Ramazzotti & Tina Turner,1998,,,,,,,,,,,
1084,The last seven days,Unit Gloria,1969,,,,,,,,,,,
1085,Woman from Tokyo,Deep Purple,1973,,,,,,,,,,,
1086,Ik ga naar frankrijk,Amazing Stroopwafels,1984,,,,,,,,,,,
1087,One day I'll fly away,Randy Crawford,1980,,,,,,,,,,,
1088,Kiss,Prince & the Revolution,1986,,,,,,,,,,,
1089,Take the long way home,Supertramp,1979,,,,,,,,,,,
1090,Sound and vision,David Bowie,1977,,,,,,,,,,,
1091,The joker,Steve Miller Band,1973,,,,,,,,,,,
1092,The promise you made,Cock Robin,1986,,,,,,,,,,,
1093,Starlight dancer,Kayak,1977,,,,,,,,,,,
1094,Shaffy cantate,Ramses Shaffy,1965,,,,,,,,,,,
1095,Aquarius / Let the sunshine in,5th Dimension,1969,,,,,,,,,,,
1096,Swim with Sam,A Balladeer,2002,,,,,,,,,,,
1097,The ballad of Lucy Jordan,Marianne Faithfull,1979,,,,,,,,,,,
1098,Crack the shutters,Snow Patrol,2008,,,,,,,,,,,
1099,One of us,ABBA,1981,,,,,,,,,,,
1100,Fire,Pointer Sisters,1979,,,,,,,,,,,
1101,Tragedy,Bee Gees,1979,,,,,,,,,,,
1102,The sun ain't gonna shine anymore,Walker Brothers,1966,,,,,,,,,,,
1103,Don't let the sun go down on me,George Michael & Elton John,1991,,,,,,,,,,,
1104,Demasiado corazon,Mink Deville,1984,,,,,,,,,,,
1105,It's now or never,Elvis Presley,1960,,,,,,,,,,,
1106,Come on Eileen,Dexy's Midnight Runners,1982,,,,,,,,,,,
1107,Oxygene IV,Jean Michel Jarre,1977,,,,,,,,,,,
1108,La mama,Charles Aznavour,1964,,,,,,,,,,,
1109,Only love can break your heart,Neil Young,1970,,,,,,,,,,,
1110,When a man loves a woman,Percy Sledge,1966,,,,,,,,,,,
1111,Hijo de la luna,Mecano,1990,,,,,,,,,,,
1112,The Wall street shuffle,10CC,1974,,,,,,,,,,,
1113,Eye of the tiger,Survivor,1982,,,,,,,,,,,
1114,Start me up,Rolling Stones,1981,,,,,,,,,,,
1115,It's my life,Talk Talk,1984,,,,,,,,,,,
1116,Evergreen (lovetheme from 'A star is born'),Barbra Streisand,1977,,,,,,,,,,,
1117,Twist and shout,Beatles,1963,,,,,,,,,,,
1118,Summertime,Billie Holiday,1936,,,,,,,,,,,
1119,Crazy horses,Osmonds,1972,,,,,,,,,,,
1120,Wij zullen doorgaan,Ramses Shaffy,1975,,,,,,,,,,,
1121,Run to you,Bryan Adams,1985,,,,,,,,,,,
1122,Waltzing mathilde,Rod Stewart,1992,,,,,,,,,,,
1123,All I want for Christmas is you,Mariah Carey,1994,,,,,,,,,,,
1124,Tie your mother down,Queen,1977,,,,,,,,,,,
1125,Stand by me,Ben E. King,1987,,,,,,,,,,,
1126,As long as you love me,Backstreet Boys,1997,,,,,,,,,,,
1127,Bourée,Jethro Tull,1969,,,,,,,,,,,
1128,Show me the way (live),Peter Frampton,1976,,,,,,,,,,,
1129,Yellow submarine,Beatles,1966,,,,,,,,,,,
1130,Beautiful,Christina Aguilera,2003,,,,,,,,,,,
1131,Honesty,Billy Joel,1979,,,,,,,,,,,
1132,I'm just a singer (in a rock and roll band),Moody Blues,1973,,,,,,,,,,,
1133,Lord of the ages,Magna Carta,1973,,,,,,,,,,,
1134,Nights on broadway,Bee Gees,1975,,,,,,,,,,,
1135,Time of the season,Zombies,1969,,,,,,,,,,,
1136,Wouldn't it be nice,Beach Boys,1966,,,,,,,,,,,
1137,Liefste mijn liefste,Robert Long,1974,,,,,,,,,,,
1138,I can't make you love me,Bonnie Raitt,1991,,,,,,,,,,,
1139,Peaceful easy feelin',Eagles,1972,,,,,,,,,,,
1140,Dynamite,Mud,1974,,,,,,,,,,,
1141,Air,Ekseption,1969,,,,,,,,,,,
1142,And I love her,Beatles,1964,,,,,,,,,,,
1143,I'm a believer,Monkees,1966,,,,,,,,,,,
1144,Wanna be startin' something,Michael Jackson,1983,,,,,,,,,,,
1145,Girl,Beatles,1965,,,,,,,,,,,
1146,La comparsa,ZZ & de Maskers,1964,,,,,,,,,,,
1147,My friend the wind,Demis Roussos,1973,,,,,,,,,,,
1148,You were my friend,Chi Coltrane,1973,,,,,,,,,,,
1149,Everybody wants to rule the world,Tears For Fears,1985,,,,,,,,,,,
1150,Night fever,Bee Gees,1978,,,,,,,,,,,
1151,Life's what you make it,Talk Talk,1985,,,,,,,,,,,
1152,Summertime,Ella Fitzgerald & Louis Armstrong,1957,,,,,,,,,,,
1153,Rikki don't lose that number,Steely Dan,1974,,,,,,,,,,,
1154,Veronica,Cornelis Vreeswijk,1972,,,,,,,,,,,
1155,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993,,,,,,,,,,,
1156,No milk today,Herman's Hermits,1966,,,,,,,,,,,
1157,Eltse grins foarby,De Kast,1997,,,,,,,,,,,
1158,Waiting on a sunny day,Bruce Springsteen,2003,,,,,,,,,,,
1159,I'll find my way home,Jon & Vangelis,1982,,,,,,,,,,,
1160,September morn',Neil Diamond,1979,,,,,,,,,,,
1161,I've seen all good people,Yes,1971,,,,,,,,,,,
1162,How can you mend a broken heart,Bee Gees,1971,,,,,,,,,,,
1163,Haus am see,Peter Fox,2009,,,,,,,,,,,
1164,Close to me,Cure,1985,,,,,,,,,,,
1165,Room to move,John Mayall,1970,,,,,,,,,,,
1166,New York New York,Frank Sinatra,1980,,,,,,,,,,,
1167,Don't let me be misunderstood,Santa Esmeralda,1977,,,,,,,,,,,
1168,You oughta know,Alanis Morissette,1995,,,,,,,,,,,
1169,Old town,Phil Lynott,1982,,,,,,,,,,,
1170,Don't stop 'til you get enough,Michael Jackson,1979,,,,,,,,,,,
1171,The 5th,Ekseption,1969,,,,,,,,,,,
1172,This is my life,Shirley Bassey,1979,,,,,,,,,,,
1173,Golden years,David Bowie,1976,,,,,,,,,,,
1174,Walking on the moon,Police,1979,,,,,,,,,,,
1175,Wat zou je doen,Marco Borsato & Ali B,2004,,,,,,,,,,,
1176,Waiting for the sun,Doors,1971,,,,,,,,,,,
1177,Foolish games,Jewel,1997,,,,,,,,,,,
1178,Across the universe,Beatles,1970,,,,,,,,,,,
1179,Cent mille chansons,Frida Boccara,1969,,,,,,,,,,,
1180,Annabel,Hans de Booij,1983,,,,,,,,,,,
1181,Times were when,Cats,1968,,,,,,,,,,,
1182,A real mother for ya,Johnny Guitar Watson,1977,,,,,,,,,,,
1183,Midnight train to Georgia,Gladys Knight & the Pips,1973,,,,,,,,,,,
1184,Open einde,Rob de Nijs,1987,,,,,,,,,,,
1185,Hello again,Neil Diamond,1981,,,,,,,,,,,
1186,Birmingham,Randy Newman,1974,,,,,,,,,,,
1187,Maybe tomorrow maybe tonight,Earth & Fire,1973,,,,,,,,,,,
1188,Bird of paradise,Snowy White,1984,,,,,,,,,,,
1189,Big log,Robert Plant,1983,,,,,,,,,,,
1190,We all stand together,Paul McCartney & Frog Chorus,1985,,,,,,,,,,,
1191,Broad daylight,Gabriel Rios,2006,,,,,,,,,,,
1192,Where do you go to my lovely,Peter Sarstedt,1969,,,,,,,,,,,
1193,I want you to want me,Cheap Trick,1979,,,,,,,,,,,
1194,As tears go by,Marianne Faithfull,1964,,,,,,,,,,,
1195,Man in the mirror,Michael Jackson,1988,,,,,,,,,,,
1196,Luna,Alessandro Safina,2000,,,,,,,,,,,
1197,Once in a lifetime,Talking Heads,1981,,,,,,,,,,,
1198,Waiting on a world to change,John Mayer,2006,,,,,,,,,,,
1199,Merry Christmas everybody,Slade,1973,,,,,,,,,,,
1200,Eldorado,Electric Light Orchestra,1974,,,,,,,,,,,
1201,All right now,Free,1970,,,,,,,,,,,
1202,Uprising,Muse,2009,,,,,,,,,,,
1203,Emma,Hot Chocolate,1974,,,,,,,,,,,
1204,Midnight rambler,Rolling Stones,1969,,,,,,,,,,,
1205,Live and let die,Paul McCartney & Wings,1973,,,,,,,,,,,
1206,Love song,Van Velzen,2009,,,,,,,,,,,
1207,Daniel,Elton John,1973,,,,,,,,,,,
1208,The power of love,Celine Dion,1994,,,,,,,,,,,
1209,Where is the love,Black Eyed Peas,2003,,,,,,,,,,,
1210,Gimme gimme gimme,ABBA,1979,,,,,,,,,,,
1211,On the wings of a nightingale,Everly Brothers,1984,,,,,,,,,,,
1212,Song sung blue,Neil Diamond,1972,,,,,,,,,,,
1213,Hero,Enrique Iglesias,2001,,,,,,,,,,,
1214,Because,Novastar,2008,,,,,,,,,,,
1215,The last time,Rolling Stones,1965,,,,,,,,,,,
1216,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978,,,,,,,,,,,
1217,Let's stick together,Bryan Ferry,1976,,,,,,,,,,,
1218,Per spoor (kedeng kedeng),Guus Meeuwis & Vagant,1996,,,,,,,,,,,
1219,Feeling good,Michael Bublé,2004,,,,,,,,,,,
1220,Pour que tu m'aimes encore,Celine Dion,1995,,,,,,,,,,,
1221,You don't have to say you love me,Dusty Springfield,1966,,,,,,,,,,,
1222,If there's something,Roxy Music,1972,,,,,,,,,,,
1223,One love - people get ready,Bob Marley & The Wailers,1984,,,,,,,,,,,
1224,Wild places,Duncan Browne,1979,,,,,,,,,,,
1225,Bend and break,Keane,2005,,,,,,,,,,,
1226,Eight miles high,Byrds,1966,,,,,,,,,,,
1227,Zwart wit,Frank Boeijen Groep,1984,,,,,,,,,,,
1228,"It's all over now, baby blue",Them,1966,,,,,,,,,,,
1229,Belle Helene,Doe Maar,1982,,,,,,,,,,,
1230,Modern world,Anouk,2008,,,,,,,,,,,
1231,Hungry heart,Bruce Springsteen,1980,,,,,,,,,,,
1232,Who are you?,Who,1978,,,,,,,,,,,
1233,Mister blue,René Klijn,1993,,,,,,,,,,,
1234,Love on the rocks,Neil Diamond,1980,,,,,,,,,,,
1235,Vaya con dios,Cats,1972,,,,,,,,,,,
1236,The cave,Mumford & Sons,2009,,,,,,,,,,,
1237,I won't let you down,PHD,1981,,,,,,,,,,,
1238,Jealous guy,John Lennon,1971,,,,,,,,,,,
1239,Leun op mij,Ruth Jacott,1999,,,,,,,,,,,
1240,We can work it out,Beatles,1965,,,,,,,,,,,
1241,Broken wings,Mr. Mister,1986,,,,,,,,,,,
1242,Only the lonely,Roy Orbison,1960,,,,,,,,,,,
1243,Me and mrs Jones,Billy Paul,1973,,,,,,,,,,,
1244,Absolute beginners,David Bowie,1986,,,,,,,,,,,
1245,You don't know,Milow,2009,,,,,,,,,,,
1246,Cecilia,Simon & Garfunkel,1970,,,,,,,,,,,
1247,She was naked,Supersister,1970,,,,,,,,,,,
1248,California girls,Beach Boys,1965,,,,,,,,,,,
1249,Een beetje verliefd,André Hazes,1981,,,,,,,,,,,
1250,We'll meet again,Vera Lynn,1939,,,,,,,,,,,
1251,Homeward bound,Simon & Garfunkel,1966,,,,,,,,,,,
1252,Face in the crowd,Lionel Richie & Trijntje Oosterhuis,2008,,,,,,,,,,,
1253,Spanish Harlem,Aretha Franklin,1971,,,,,,,,,,,
1254,Weekend,Earth & Fire,1979,,,,,,,,,,,
1255,You really got me,Kinks,1964,,,,,,,,,,,
1256,Sunshine of your love,Cream,1968,,,,,,,,,,,
1257,Take a chance on me,ABBA,1977,,,,,,,,,,,
1258,Dani California,Red Hot Chili Peppers,2006,,,,,,,,,,,
1259,Me gustas tu,Manu Chao,2000,,,,,,,,,,,
1260,A salty dog,Procol Harum,1969,,,,,,,,,,,
1261,Late again,Stealers Wheel,1973,,,,,,,,,,,
1262,Can't stand losing you,Police,1979,,,,,,,,,,,
1263,Adios noniño,Carel Kraayenhof,2002,,,,,,,,,,,
1264,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976,,,,,,,,,,,
1265,A different corner,George Michael,1986,,,,,,,,,,,
1266,Time is on my side,Rolling Stones,1965,,,,,,,,,,,
1267,I've got you under my skin,Frank Sinatra,1956,,,,,,,,,,,
1268,We gotta get out of this place,Animals,1965,,,,,,,,,,,
1269,You can't hurry love,Phil Collins,1982,,,,,,,,,,,
1270,My special prayer,Percy Sledge,1969,,,,,,,,,,,
1271,Verdammt ich lieb' dich,Matthias Reim,1990,,,,,,,,,,,
1272,Listen to your heart,Roxette,1988,,,,,,,,,,,
1273,Sunrise,Norah Jones,2004,,,,,,,,,,,
1274,(Walk me out in the) Morning dew,Long John Baldry,1981,,,,,,,,,,,
1275,Ruby,Kaiser Chiefs,2007,,,,,,,,,,,
1276,All cried out,Alison Moyet,1985,,,,,,,,,,,
1277,Islands in the stream,Dolly Parton & Kenny Rogers,1983,,,,,,,,,,,
1278,The second waltz,André Rieu,1994,,,,,,,,,,,
1279,This love,Maroon 5,2004,,,,,,,,,,,
1280,Oye como va,Santana,1971,,,,,,,,,,,
1281,Lying all the time,Outsiders,1966,,,,,,,,,,,
1282,Miss you nights,Cliff Richard,1976,,,,,,,,,,,
1283,(You're) The devil in disguise,Elvis Presley,1963,,,,,,,,,,,
1284,Telkens weer,Willeke Alberti,1975,,,,,,,,,,,
1285,Turn turn turn (to everything there is a season),Byrds,1965,,,,,,,,,,,
1286,Go now,Moody Blues,1965,,,,,,,,,,,
1287,Time is tight,Booker T & the MG's,1969,,,,,,,,,,,
1288,Food for thought,UB40,1980,,,,,,,,,,,
1289,I just don't know what to do with myself,Dusty Springfield,1964,,,,,,,,,,,
1290,Homburg,Procol Harum,1967,,,,,,,,,,,
1291,Had to fall in love,Moody Blues,1978,,,,,,,,,,,
1292,Netherlands,Dan Fogelberg,1977,,,,,,,,,,,
1293,The devil went down to Georgia,Charlie Daniels Band,1979,,,,,,,,,,,
1294,So far away,Dire Straits,1985,,,,,,,,,,,
1295,Atlantis,Donovan,1969,,,,,,,,,,,
1296,Love is the drug,Roxy Music,1976,,,,,,,,,,,
1297,Witchy woman,Eagles,1972,,,,,,,,,,,
1298,Arnold Layne,Pink Floyd,1971,,,,,,,,,,,
1299,One night,Elvis Presley,1959,,,,,,,,,,,
1300,When you say nothing at all,Ronan Keating,1999,,,,,,,,,,,
1301,That ole devil called love,Alison Moyet,1985,,,,,,,,,,,
1302,Save a prayer,Duran Duran,1985,,,,,,,,,,,
1303,I'm a train,Albert Hammond,1974,,,,,,,,,,,
1304,I'm every woman,Chaka Khan,1979,,,,,,,,,,,
1305,All summer long,Kid Rock,2008,,,,,,,,,,,
1306,Raspberry beret,Prince & The Revolution,1985,,,,,,,,,,,
1307,Toveren,Herman van Veen,1987,,,,,,,,,,,
1308,After midnight,Eric Clapton,1970,,,,,,,,,,,
1309,Blue hotel,Chris Isaak,1987,,,,,,,,,,,
1310,Late in the evening,Paul Simon,1980,,,,,,,,,,,
1311,Versailles,White Soxx,1981,,,,,,,,,,,
1312,Alabama,Neil Young,1972,,,,,,,,,,,
1313,Sweet about me,Gabriella Cilmi,2008,,,,,,,,,,,
1314,Time stood still,Bad English,1991,,,,,,,,,,,
1315,I'll be over you,Toto,1986,,,,,,,,,,,
1316,Theme from 'Mahogany',Diana Ross,1976,,,,,,,,,,,
1317,Reelin' in the years,Steely Dan,1973,,,,,,,,,,,
1318,As,Stevie Wonder,1976,,,,,,,,,,,
1319,Rock 'n roll highschool,Ramones,1980,,,,,,,,,,,
1320,Eight days a week,Beatles,1965,,,,,,,,,,,
1321,Seasons,Earth & Fire,1970,,,,,,,,,,,
1322,Feel like makin' love,Bad Company,1975,,,,,,,,,,,
1323,Accidentally in love,Counting Crows,2004,,,,,,,,,,,
1324,Tip van de sluier,Boudewijn de Groot,1980,,,,,,,,,,,
1325,The reflex,Duran Duran,1984,,,,,,,,,,,
1326,"Relax, take it easy",Mika,2007,,,,,,,,,,,
1327,Wonderful life,Black,1987,,,,,,,,,,,
1328,Ramblin' man,Allman Brothers Band,1973,,,,,,,,,,,
1329,Daydream believer,Monkees,1967,,,,,,,,,,,
1330,I would die 4 U,Prince & the Revolution,1984,,,,,,,,,,,
1331,Because of you,Kelly Clarkson,2006,,,,,,,,,,,
1332,Lonely days,Bee Gees,1970,,,,,,,,,,,
1333,Tainted love,Soft Cell,1981,,,,,,,,,,,
1334,Stuck in the middle with you,Stealers Wheel,1973,,,,,,,,,,,
1335,All my life,Krezip,2008,,,,,,,,,,,
1336,La solitudine,Laura Pausini,1993,,,,,,,,,,,
1337,I belong to you,Eros Ramazzotti & Anastacia,2005,,,,,,,,,,,
1338,I don't like mondays,Boomtown Rats,1979,,,,,,,,,,,
1339,The road ahead (miles of the unknown),City To City,1999,,,,,,,,,,,
1340,The opera,Dizzy Man's Band,1975,,,,,,,,,,,
